agentId,startNodeId,goalNodeId
1672,161289,161289
1673,72545,72545
1674,40145,40145
1675,80581,80581
1676,99298,99298
1677,22732,22732
1678,1849,1849
1679,39648,39648
1680,382,382
1681,55012,55012
1682,5152,5152
1683,140802,140802
1684,49492,49492
1685,99240,99240
1686,159175,159175
1687,165053,165053
1688,138636,138636
1689,60889,60889
1690,39838,39838
1691,158642,158642
1692,80642,80642
1693,2540,2540
1694,101100,101100
1695,160141,160141
1696,82384,82384
1697,99539,99539
1698,60057,60057
1699,44752,44752
1700,1561,1561
1701,82440,82440
1702,92393,92393
1703,141129,141129
1704,124987,124987
1705,2169,2169
1706,120271,120271
1707,80945,80945
1708,59514,59514
1709,161681,161681
1710,163191,163191
1711,137153,137153
1712,158454,158454
1713,108534,108534
1714,179334,179334
1715,23512,23512
1716,40703,40703
1717,180000,180000
1718,75847,75847
1719,39902,39902
1720,3711,3711
1721,176034,176034
1722,141716,141716
1723,140338,140338
1724,130505,130505
1725,81357,81357
1726,159481,159481
1727,23042,23042
1728,138645,138645
1729,40728,40728
1730,120421,120421
1731,2819,2819
1732,39603,39603
1733,101404,101404
1734,169793,169793
1735,106013,106013
1736,722,722
1737,33367,33367
1738,81302,81302
1739,38108,38108
1740,79264,79264
1741,2701,2701
1742,32632,32632
1743,59635,59635
1744,181489,181489
1745,119883,119883
1746,25314,25314
1747,178234,178234
1748,100383,100383
1749,99236,99236
1750,62305,62305
1751,141126,141126
1752,4072,4072
1753,159238,159238
1754,42295,42295
1755,2998,2998
1756,158763,158763
1757,121256,121256
1758,39991,39991
1759,102273,102273
1760,42136,42136
1761,39625,39625
1762,180776,180776
1763,134165,134165
1764,2395,2395
1765,178224,178224
1766,80098,80098
1767,39645,39645
1768,180733,180733
1769,48773,48773
1770,14332,14332
1771,139745,139745
1772,121261,121261
1773,101274,101274
1774,21361,21361
1775,181079,181079
1776,59791,59791
1777,92347,92347
1778,62159,62159
1779,1446,1446
1780,178227,178227
1781,41825,41825
1782,159838,159838
1783,32587,32587
1784,13147,13147
1785,112973,112973
1786,13971,13971
1787,178928,178928
1788,41081,41081
1789,99729,99729
1790,101581,101581
1791,1449,1449
1792,161676,161676
1793,119941,119941
1794,22316,22316
1795,2879,2879
1796,180024,180024
1797,150667,150667
1798,61937,61937
1799,13566,13566
1800,119585,119585
1801,99759,99759
1802,61610,61610
1803,139916,139916
1804,100984,100984
1805,84306,84306
1806,161102,161102
1807,100802,100802
1808,178378,178378
1809,108485,108485
1810,161518,161518
1811,101641,101641
1812,120545,120545
1813,50585,50585
1814,159598,159598
1815,134167,134167
1816,115553,115553
1817,2759,2759
1818,81753,81753
1819,181259,181259
1820,81369,81369
1821,119104,119104
1822,179757,179757
1823,19838,19838
1824,159504,159504
1825,161036,161036
1826,181086,181086
1827,141887,141887
1828,179520,179520
1829,121700,121700
1830,42304,42304
1831,119898,119898
1832,181118,181118
1833,139014,139014
1834,158796,158796
1835,122153,122153
1836,181091,181091
1837,60294,60294
1838,99537,99537
1839,157985,157985
1840,140776,140776
1841,663,663
1842,60357,60357
1843,79562,79562
1844,120999,120999
1845,115087,115087
1846,40009,40009
1847,2161,2161
1848,79969,79969
1849,119902,119902
1850,160737,160737
1851,360,360
1852,139360,139360
1853,119565,119565
1854,100821,100821
1855,3272,3272
1856,122070,122070
1857,121023,121023
1858,158423,158423
1859,424,424
1860,41808,41808
1861,181325,181325
1862,61217,61217
1863,160580,160580
1864,60500,60500
1865,148554,148554
1866,100135,100135
1867,133133,133133
1868,13927,13927
1869,79685,79685
1870,139001,139001
1871,719,719
1872,143752,143752
1873,20919,20919
1874,100621,100621
1875,654,654
1876,158411,158411
1877,81535,81535
1878,40385,40385
1879,2757,2757
1880,153291,153291
1881,159841,159841
1882,179662,179662
1883,130551,130551
1884,62516,62516
1885,41071,41071
1886,57548,57548
1887,41773,41773
1888,50946,50946
1889,59521,59521
1890,56825,56825
1891,121733,121733
1892,4385,4385
1893,144111,144111
1894,140088,140088
1895,81176,81176
1896,121682,121682
1897,180730,180730
1898,140790,140790
1899,121925,121925
1900,40025,40025
1901,119823,119823
1902,102292,102292
1903,167888,167888
1904,22692,22692
1905,61228,61228
1906,41216,41216
1907,121804,121804
1908,101462,101462
1909,756,756
1910,40004,40004
1911,100847,100847
1912,101044,101044
1913,81301,81301
1914,140801,140801
1915,82025,82025
1916,21482,21482
1917,151806,151806
1918,178803,178803
1919,120837,120837
1920,79963,79963
1921,62040,62040
1922,119815,119815
1923,2997,2997
1924,101922,101922
1925,31192,31192
1926,20881,20881
1927,31193,31193
1928,60779,60779
1929,121010,121010
1930,94974,94974
1931,1469,1469
1932,92767,92767
1933,1825,1825
1934,126485,126485
1935,137465,137465
1936,121565,121565
1937,895,895
1938,129066,129066
1939,161455,161455
1940,140104,140104
1941,81840,81840
1942,32631,32631
1943,104511,104511
1944,99041,99041
1945,100454,100454
1946,120303,120303
1947,41052,41052
1948,119340,119340
1949,102264,102264
1950,30473,30473
1951,138779,138779
1952,20913,20913
1953,59781,59781
1954,146692,146692
1955,166805,166805
1956,1465,1465
1957,62752,62752
1958,139262,139262
1959,79595,79595
1960,119215,119215
1961,22722,22722
1962,161303,161303
1963,159868,159868
1964,28927,28927
1965,127565,127565
1966,82484,82484
1967,178218,178218
1968,71874,71874
1969,62685,62685
1970,42506,42506
1971,181120,181120
1972,107811,107811
1973,121257,121257
1974,158639,158639
1975,160080,160080
1976,141132,141132
1977,39654,39654
1978,99721,99721
1979,140165,140165
1980,41412,41412
1981,61676,61676
1982,139144,139144
1983,61082,61082
1984,34806,34806
1985,161661,161661
1986,52852,52852
1987,119895,119895
1988,80290,80290
1989,180723,180723
1990,147726,147726
1991,5466,5466
1992,15773,15773
1993,3275,3275
1994,21299,21299
1995,180363,180363
1996,77391,77391
1997,16446,16446
1998,900,900
1999,80334,80334
2000,121710,121710
