agentId,startNodeId,goalNodeId
1672,61932,61932
1673,1437,1437
1674,141891,141891
1675,158346,158346
1676,95751,95751
1677,3239,3239
1678,180844,180844
1679,160857,160857
1680,40709,40709
1681,101940,101940
1682,161696,161696
1683,22315,22315
1684,21997,21997
1685,82124,82124
1686,82483,82483
1687,134166,134166
1688,1319,1319
1689,101534,101534
1690,118854,118854
1691,179819,179819
1692,101942,101942
1693,147367,147367
1694,81388,81388
1695,103027,103027
1696,138620,138620
1697,81415,81415
1698,138840,138840
1699,141421,141421
1700,59582,59582
1701,69353,69353
1702,167931,167931
1703,1830,1830
1704,2928,2928
1705,21177,21177
1706,70434,70434
1707,128693,128693
1708,40620,40620
1709,139617,139617
1710,100859,100859
1711,20900,20900
1712,20557,20557
1713,138605,138605
1714,178923,178923
1715,141513,141513
1716,138842,138842
1717,81362,81362
1718,100475,100475
1719,22255,22255
1720,98272,98272
1721,141536,141536
1722,179214,179214
1723,118983,118983
1724,101995,101995
1725,121434,121434
1726,120988,120988
1727,178926,178926
1728,52431,52431
1729,119284,119284
1730,101458,101458
1731,99964,99964
1732,34445,34445
1733,105185,105185
1734,161578,161578
1735,141132,141132
1736,20925,20925
1737,61315,61315
1738,179160,179160
1739,178858,178858
1740,160930,160930
1741,80649,80649
1742,160600,160600
1743,4028,4028
1744,124987,124987
1745,178320,178320
1746,50,50
1747,19805,19805
1748,162113,162113
1749,127253,127253
1750,39724,39724
1751,39987,39987
1752,62287,62287
1753,178223,178223
1754,122092,122092
1755,101572,101572
1756,159957,159957
1757,129114,129114
1758,22144,22144
1759,539,539
1760,101533,101533
1761,22745,22745
1762,138647,138647
1763,120304,120304
1764,57186,57186
1765,21981,21981
1766,89091,89091
1767,61928,61928
1768,101543,101543
1769,129111,129111
1770,141777,141777
1771,42498,42498
1772,22343,22343
1773,140517,140517
1774,180845,180845
1775,41819,41819
1776,26814,26814
1777,39232,39232
1778,113287,113287
1779,24545,24545
1780,21610,21610
1781,180762,180762
1782,159159,159159
1783,159544,159544
1784,20543,20543
1785,23052,23052
1786,21256,21256
1787,60880,60880
1788,102268,102268
1789,39991,39991
1790,160982,160982
1791,21004,21004
1792,151853,151853
1793,160965,160965
1794,31868,31868
1795,101035,101035
1796,181256,181256
1797,161326,161326
1798,81956,81956
1799,141305,141305
1800,80885,80885
1801,139373,139373
1802,139865,139865
1803,129831,129831
1804,109672,109672
1805,153292,153292
1806,118855,118855
1807,118836,118836
1808,178224,178224
1809,67808,67808
1810,21958,21958
1811,1493,1493
1812,101281,101281
1813,20580,20580
1814,2820,2820
1815,120004,120004
1816,41817,41817
1817,22726,22726
1818,119576,119576
1819,83585,83585
1820,101201,101201
1821,159890,159890
1822,61252,61252
1823,81365,81365
1824,42150,42150
1825,60152,60152
1826,178265,178265
1827,41281,41281
1828,53573,53573
1829,179943,179943
1830,151745,151745
1831,23054,23054
1832,81836,81836
1833,41430,41430
1834,34086,34086
1835,40618,40618
1836,119200,119200
1837,19981,19981
1838,16507,16507
1839,119179,119179
1840,75954,75954
1841,101910,101910
1842,140994,140994
1843,60888,60888
1844,99178,99178
1845,61019,61019
1846,180483,180483
1847,954,954
1848,99033,99033
1849,143394,143394
1850,21607,21607
1851,13192,13192
1852,3241,3241
1853,147007,147007
1854,40502,40502
1855,39633,39633
1856,61264,61264
1857,161525,161525
1858,119920,119920
1859,59757,59757
1860,79384,79384
1861,50587,50587
1862,1984,1984
1863,176708,176708
1864,140577,140577
1865,62666,62666
1866,159521,159521
1867,145611,145611
1868,59392,59392
1869,22614,22614
1870,139198,139198
1871,81410,81410
1872,139017,139017
1873,59449,59449
1874,475,475
1875,181137,181137
1876,139012,139012
1877,78788,78788
1878,100807,100807
1879,161520,161520
1880,2094,2094
1881,139195,139195
1882,31914,31914
1883,119814,119814
1884,40741,40741
1885,59781,59781
1886,1560,1560
1887,61377,61377
1888,178609,178609
1889,99772,99772
1890,86886,86886
1891,541,541
1892,119575,119575
1893,173406,173406
1894,100982,100982
1895,41078,41078
1896,165368,165368
1897,62219,62219
1898,140406,140406
1899,22563,22563
1900,138905,138905
1901,19823,19823
1902,140064,140064
1903,151072,151072
1904,119341,119341
1905,2585,2585
1906,62661,62661
1907,65947,65947
1908,85792,85792
1909,141724,141724
1910,160607,160607
1911,115493,115493
1912,39613,39613
1913,42356,42356
1914,136745,136745
1915,141528,141528
1916,120626,120626
1917,18353,18353
1918,21116,21116
1919,45427,45427
1920,60245,60245
1921,180402,180402
1922,120721,120721
1923,2462,2462
1924,181200,181200
1925,20345,20345
1926,41432,41432
1927,91988,91988
1928,61595,61595
1929,81407,81407
1930,180357,180357
1931,29287,29287
1932,115867,115867
1933,180756,180756
1934,59878,59878
1935,120061,120061
1936,37432,37432
1937,120970,120970
1938,99361,99361
1939,115913,115913
1940,22718,22718
1941,119878,119878
1942,81054,81054
1943,121074,121074
1944,159173,159173
1945,94611,94611
1946,80877,80877
1947,22679,22679
1948,30831,30831
1949,100836,100836
1950,81058,81058
1951,118028,118028
1952,20456,20456
1953,20037,20037
1954,178213,178213
1955,181106,181106
1956,141874,141874
1957,60297,60297
1958,61245,61245
1959,159517,159517
1960,168354,168354
1961,139689,139689
1962,181436,181436
1963,81772,81772
1964,130913,130913
1965,79608,79608
1966,22368,22368
1967,59461,59461
1968,139616,139616
1969,104513,104513
1970,176753,176753
1971,16508,16508
1972,21118,21118
1973,180654,180654
1974,39234,39234
1975,42602,42602
1976,61016,61016
1977,138994,138994
1978,180543,180543
1979,161673,161673
1980,79495,79495
1981,3247,3247
1982,20339,20339
1983,109625,109625
1984,139263,139263
1985,121921,121921
1986,119096,119096
1987,80297,80297
1988,33725,33725
1989,60512,60512
1990,66006,66006
1991,42145,42145
1992,771,771
1993,39631,39631
1994,59515,59515
1995,114726,114726
1996,82091,82091
1997,101939,101939
1998,61608,61608
1999,41816,41816
2000,160566,160566
