agentId,startNodeId,goalNodeId
1672,8091,8091
1673,158403,158403
1674,2924,2924
1675,20906,20906
1676,138715,138715
1677,60240,60240
1678,179669,179669
1679,103746,103746
1680,20222,20222
1681,159855,159855
1682,141886,141886
1683,80524,80524
1684,21360,21360
1685,60777,60777
1686,178973,178973
1687,39837,39837
1688,99539,99539
1689,49867,49867
1690,3055,3055
1691,57905,57905
1692,99722,99722
1693,1470,1470
1694,119460,119460
1695,158642,158642
1696,101539,101539
1697,181447,181447
1698,181477,181477
1699,159420,159420
1700,81012,81012
1701,141657,141657
1702,140046,140046
1703,60776,60776
1704,99047,99047
1705,178496,178496
1706,120617,120617
1707,82263,82263
1708,22743,22743
1709,62096,62096
1710,129787,129787
1711,139367,139367
1712,159785,159785
1713,181261,181261
1714,22741,22741
1715,143348,143348
1716,29752,29752
1717,22365,22365
1718,101896,101896
1719,61574,61574
1720,62643,62643
1721,62224,62224
1722,22726,22726
1723,21984,21984
1724,153292,153292
1725,2914,2914
1726,141425,141425
1727,2818,2818
1728,139804,139804
1729,23096,23096
1730,59825,59825
1731,81178,81178
1732,597,597
1733,393,393
1734,159126,159126
1735,171967,171967
1736,181082,181082
1737,1459,1459
1738,108486,108486
1739,102175,102175
1740,101040,101040
1741,136385,136385
1742,2874,2874
1743,140035,140035
1744,82442,82442
1745,40618,40618
1746,20546,20546
1747,142671,142671
1748,161574,161574
1749,140695,140695
1750,176754,176754
1751,131634,131634
1752,20761,20761
1753,22616,22616
1754,120643,120643
1755,180305,180305
1756,21657,21657
1757,141474,141474
1758,179524,179524
1759,119638,119638
1760,99415,99415
1761,130868,130868
1762,38154,38154
1763,100678,100678
1764,6608,6608
1765,159876,159876
1766,140047,140047
1767,838,838
1768,179224,179224
1769,120616,120616
1770,139557,139557
1771,58312,58312
1772,1617,1617
1773,897,897
1774,60361,60361
1775,140780,140780
1776,37794,37794
1777,42294,42294
1778,20282,20282
1779,159883,159883
1780,99010,99010
1781,121617,121617
1782,41775,41775
1783,100379,100379
1784,121695,121695
1785,178616,178616
1786,180298,180298
1787,59878,59878
1788,158439,158439
1789,39616,39616
1790,163146,163146
1791,80395,80395
1792,100260,100260
1793,121715,121715
1794,159305,159305
1795,23090,23090
1796,139319,139319
1797,99364,99364
1798,21420,21420
1799,120246,120246
1800,22352,22352
1801,61939,61939
1802,101825,101825
1803,16132,16132
1804,80285,80285
1805,158644,158644
1806,81029,81029
1807,179754,179754
1808,415,415
1809,80939,80939
1810,100614,100614
1811,41068,41068
1812,77706,77706
1813,139204,139204
1814,159239,159239
1815,62,62
1816,80224,80224
1817,80994,80994
1818,61977,61977
1819,61380,61380
1820,61965,61965
1821,61018,61018
1822,179575,179575
1823,101580,101580
1824,160735,160735
1825,120973,120973
1826,42518,42518
1827,100437,100437
1828,100505,100505
1829,41217,41217
1830,119277,119277
1831,120725,120725
1832,655,655
1833,160561,160561
1834,99400,99400
1835,181198,181198
1836,99905,99905
1837,61196,61196
1838,81605,81605
1839,178587,178587
1840,120995,120995
1841,126845,126845
1842,61374,61374
1843,99423,99423
1844,101202,101202
1845,115553,115553
1846,59400,59400
1847,1478,1478
1848,77394,77394
1849,140577,140577
1850,62302,62302
1851,158824,158824
1852,60881,60881
1853,119035,119035
1854,654,654
1855,60128,60128
1856,138780,138780
1857,1797,1797
1858,153968,153968
1859,485,485
1860,79200,79200
1861,40555,40555
1862,11394,11394
1863,99366,99366
1864,140079,140079
1865,179523,179523
1866,99603,99603
1867,121371,121371
1868,19975,19975
1869,180384,180384
1870,47285,47285
1871,102256,102256
1872,40196,40196
1873,1205,1205
1874,22356,22356
1875,146287,146287
1876,119995,119995
1877,179218,179218
1878,21779,21779
1879,121740,121740
1880,79915,79915
1881,159138,159138
1882,141490,141490
1883,173452,173452
1884,61561,61561
1885,60954,60954
1886,140643,140643
1887,20397,20397
1888,99394,99394
1889,15727,15727
1890,41057,41057
1891,3241,3241
1892,128708,128708
1893,59819,59819
1894,180178,180178
1895,81760,81760
1896,4,4
1897,159960,159960
1898,82099,82099
1899,123594,123594
1900,160938,160938
1901,180661,180661
1902,168666,168666
1903,160803,160803
1904,139341,139341
1905,119944,119944
1906,27533,27533
1907,141595,141595
1908,81965,81965
1909,42154,42154
1910,99902,99902
1911,99760,99760
1912,141118,141118
1913,1623,1623
1914,139714,139714
1915,103793,103793
1916,159121,159121
1917,21276,21276
1918,139329,139329
1919,80320,80320
1920,180541,180541
1921,28208,28208
1922,62277,62277
1923,139681,139681
1924,121258,121258
1925,179763,179763
1926,118833,118833
1927,118839,118839
1928,6606,6606
1929,22333,22333
1930,36713,36713
1931,41782,41782
1932,140070,140070
1933,80702,80702
1934,94614,94614
1935,121085,121085
1936,79315,79315
1937,140055,140055
1938,120981,120981
1939,83587,83587
1940,20900,20900
1941,20705,20705
1942,159362,159362
1943,119695,119695
1944,42119,42119
1945,178214,178214
1946,78425,78425
1947,120287,120287
1948,60061,60061
1949,180747,180747
1950,160316,160316
1951,100265,100265
1952,46205,46205
1953,139349,139349
1954,80660,80660
1955,141856,141856
1956,34,34
1957,181384,181384
1958,99297,99297
1959,159891,159891
1960,159000,159000
1961,1143,1143
1962,61674,61674
1963,120954,120954
1964,56154,56154
1965,62290,62290
1966,42178,42178
1967,102181,102181
1968,44033,44033
1969,177472,177472
1970,62578,62578
1971,179322,179322
1972,52807,52807
1973,101643,101643
1974,120623,120623
1975,160585,160585
1976,40721,40721
1977,100864,100864
1978,22023,22023
1979,61220,61220
1980,140703,140703
1981,160238,160238
1982,2181,2181
1983,160019,160019
1984,135308,135308
1985,101547,101547
1986,140880,140880
1987,118821,118821
1988,79238,79238
1989,101912,101912
1990,59818,59818
1991,121732,121732
1992,83273,83273
1993,22919,22919
1994,20896,20896
1995,2172,2172
1996,175265,175265
1997,60172,60172
1998,62035,62035
1999,178204,178204
2000,23057,23057
