nodeFrom,nodeTo,bidirectional
77319,77320,true
77320,77321,true
77321,77322,true
77322,77323,true
77323,77324,true
77324,77325,true
77325,77326,true
77326,77327,true
77327,77328,true
77328,77329,true
77329,77330,true
77330,77331,true
77331,77332,true
77332,77333,true
77333,77334,true
77274,77334,true
77334,77335,true
77275,77335,true
77335,77336,true
77276,77336,true
77336,77337,true
77277,77337,true
77337,77338,true
77278,77338,true
77338,77339,true
77279,77339,true
77280,77340,true
77281,77341,true
77282,77342,true
77283,77343,true
77284,77344,true
77285,77345,true
77334,77394,true
77335,77395,true
77336,77396,true
77337,77397,true
77338,77398,true
77339,77399,true
77340,77400,true
77341,77401,true
77342,77402,true
77343,77403,true
77344,77404,true
77345,77405,true
77394,77454,true
77395,77455,true
77396,77456,true
77397,77457,true
77398,77458,true
77399,77459,true
77400,77460,true
77401,77461,true
77402,77462,true
77403,77463,true
77404,77464,true
77405,77465,true
77454,77514,true
77455,77515,true
77456,77516,true
77457,77517,true
77458,77518,true
77459,77519,true
77460,77520,true
77461,77521,true
77462,77522,true
77463,77523,true
77464,77524,true
77465,77525,true
77514,77574,true
77515,77575,true
77516,77576,true
77517,77577,true
77518,77578,true
77519,77579,true
77520,77580,true
77521,77581,true
77522,77582,true
77523,77583,true
77524,77584,true
77525,77585,true
77574,77634,true
77575,77635,true
77576,77636,true
77577,77637,true
77578,77638,true
77579,77639,true
77580,77640,true
77581,77641,true
77582,77642,true
77583,77643,true
77584,77644,true
77585,77645,true
77634,77694,true
77635,77695,true
77636,77696,true
77637,77697,true
77638,77698,true
77639,77699,true
77640,77700,true
77641,77701,true
77642,77702,true
77643,77703,true
77644,77704,true
77645,77705,true
77694,77754,true
77695,77755,true
77696,77756,true
77697,77757,true
77698,77758,true
77699,77759,true
77700,77760,true
77701,77761,true
77702,77762,true
77703,77763,true
77704,77764,true
77705,77765,true
77754,77814,true
77755,77815,true
77756,77816,true
77757,77817,true
77758,77818,true
77759,77819,true
77760,77820,true
77761,77821,true
77762,77822,true
77763,77823,true
77764,77824,true
77765,77825,true
77814,77874,true
77815,77875,true
77816,77876,true
77817,77877,true
77818,77878,true
77819,77879,true
77820,77880,true
77821,77881,true
77822,77882,true
77823,77883,true
77824,77884,true
77825,77885,true
77874,77934,true
77875,77935,true
77876,77936,true
77877,77937,true
77878,77938,true
77879,77939,true
77880,77940,true
77940,77941,true
77881,77941,true
77941,77942,true
77882,77942,true
77942,77943,true
77883,77943,true
77943,77944,true
77884,77944,true
77944,77945,true
77885,77945,true
77945,77946,true
77946,77947,true
77947,77948,true
77948,77949,true
77949,77950,true
77950,77951,true
77951,77952,true
77952,77953,true
77953,77954,true
77954,77955,true
77955,77956,true
77956,77957,true
77957,77958,true
77958,77959,true
77959,77960,true
77960,77961,true
77961,77962,true
77962,77963,true
77963,77964,true
77964,77965,true
77965,77966,true
77966,77967,true
77967,77968,true
77968,77969,true
77969,77970,true
77970,77971,true
77971,77972,true
77972,77973,true
77973,77974,true
77974,77975,true
77975,77976,true
77976,77977,true
77977,77978,true
77978,77979,true
77979,77980,true
77980,77981,true
77981,77982,true
77982,77983,true
77983,77984,true
77984,77985,true
77985,77986,true
77986,77987,true
77987,77988,true
77988,77989,true
77989,77990,true
77990,77991,true
77991,77992,true
77992,77993,true
77993,77994,true
77934,77994,true
77994,77995,true
77935,77995,true
77995,77996,true
77936,77996,true
77996,77997,true
77937,77997,true
77997,77998,true
77938,77998,true
77998,77999,true
77939,77999,true
72005,78005,true
72006,78006,true
72053,78053,true
72054,78054,true
72665,78665,true
72666,78666,true
72713,78713,true
72714,78714,true
73325,79325,true
73326,79326,true
73373,79373,true
73374,79374,true
73985,79985,true
73986,79986,true
74033,80033,true
74034,80034,true
74645,80645,true
74646,80646,true
74693,80693,true
74694,80694,true
75305,81305,true
75306,81306,true
75353,81353,true
75354,81354,true
75965,81965,true
75966,81966,true
76013,82013,true
76014,82014,true
76625,82625,true
76626,82626,true
76673,82673,true
76674,82674,true
77285,83285,true
77286,83286,true
77333,83333,true
77334,83334,true
77945,83945,true
77946,83946,true
77993,83993,true
77994,83994,true
78005,84005,true
78006,84006,true
78053,84053,true
78054,84054,true
78665,84665,true
78666,84666,true
78713,84713,true
78714,84714,true
79325,85325,true
79326,85326,true
79373,85373,true
79374,85374,true
79985,85985,true
79986,85986,true
80033,86033,true
80034,86034,true
80645,86645,true
80646,86646,true
80693,86693,true
80694,86694,true
81305,87305,true
81306,87306,true
81353,87353,true
81354,87354,true
81965,87965,true
81966,87966,true
82013,88013,true
82014,88014,true
82625,88625,true
82626,88626,true
82673,88673,true
82674,88674,true
83285,89285,true
83286,89286,true
83333,89333,true
83334,89334,true
83945,89945,true
83946,89946,true
83993,89993,true
83994,89994,true
84005,90005,true
84006,90006,true
84053,90053,true
84054,90054,true
84665,90665,true
84666,90666,true
84713,90713,true
84714,90714,true
85325,91325,true
85326,91326,true
85373,91373,true
85374,91374,true
85985,91985,true
85986,91986,true
86033,92033,true
86034,92034,true
86645,92645,true
86646,92646,true
86693,92693,true
86694,92694,true
87305,93305,true
87306,93306,true
87353,93353,true
87354,93354,true
87965,93965,true
87966,93966,true
88013,94013,true
88014,94014,true
88625,94625,true
88626,94626,true
88673,94673,true
88674,94674,true
89285,95285,true
89286,95286,true
89333,95333,true
89334,95334,true
89945,95945,true
89946,95946,true
89993,95993,true
89994,95994,true
90005,96005,true
90006,96006,true
90053,96053,true
90054,96054,true
90665,96665,true
90666,96666,true
90713,96713,true
90714,96714,true
91325,97325,true
91326,97326,true
91373,97373,true
91374,97374,true
91985,97985,true
91986,97986,true
92033,98033,true
92034,98034,true
92645,98645,true
92646,98646,true
92693,98693,true
92694,98694,true
93305,99305,true
93306,99306,true
93353,99353,true
93354,99354,true
93965,99965,true
93966,99966,true
94013,100013,true
94014,100014,true
94625,100625,true
94626,100626,true
94673,100673,true
94674,100674,true
95285,101285,true
95286,101286,true
95333,101333,true
95334,101334,true
95945,101945,true
95946,101946,true
95993,101993,true
95994,101994,true
96005,102005,true
102005,108005,true
96006,102006,true
102006,108006,true
96053,102053,true
102053,108053,true
96054,102054,true
102054,108054,true
96665,102665,true
102665,108665,true
96666,102666,true
102666,108666,true
96713,102713,true
102713,108713,true
96714,102714,true
102714,108714,true
97325,103325,true
103325,109325,true
97326,103326,true
103326,109326,true
97373,103373,true
103373,109373,true
97374,103374,true
103374,109374,true
97985,103985,true
103985,109985,true
97986,103986,true
103986,109986,true
98033,104033,true
104033,110033,true
98034,104034,true
104034,110034,true
98645,104645,true
104645,110645,true
98646,104646,true
104646,110646,true
98693,104693,true
104693,110693,true
98694,104694,true
104694,110694,true
99305,105305,true
105305,111305,true
99306,105306,true
105306,111306,true
99353,105353,true
105353,111353,true
99354,105354,true
105354,111354,true
99965,105965,true
105965,111965,true
99966,105966,true
105966,111966,true
100013,106013,true
106013,112013,true
100014,106014,true
106014,112014,true
100625,106625,true
106625,112625,true
100626,106626,true
106626,112626,true
100673,106673,true
106673,112673,true
100674,106674,true
106674,112674,true
101285,107285,true
107285,113285,true
101286,107286,true
107286,113286,true
101333,107333,true
107333,113333,true
101334,107334,true
107334,113334,true
101945,107945,true
107945,113945,true
101946,107946,true
107946,113946,true
101993,107993,true
107993,113993,true
101994,107994,true
107994,113994,true
108000,108001,true
108001,108002,true
108002,108003,true
108003,108004,true
108004,108005,true
108005,108006,true
108006,108007,true
108007,108008,true
108008,108009,true
108009,108010,true
108010,108011,true
108011,108012,true
108012,108013,true
108013,108014,true
108014,108015,true
108015,108016,true
108016,108017,true
108017,108018,true
108018,108019,true
108019,108020,true
108020,108021,true
108021,108022,true
108022,108023,true
108023,108024,true
108024,108025,true
108025,108026,true
108026,108027,true
108027,108028,true
108028,108029,true
108029,108030,true
108030,108031,true
108031,108032,true
108032,108033,true
108033,108034,true
108034,108035,true
108035,108036,true
108036,108037,true
108037,108038,true
108038,108039,true
108039,108040,true
108040,108041,true
108041,108042,true
108042,108043,true
108043,108044,true
108044,108045,true
108045,108046,true
108046,108047,true
108047,108048,true
108048,108049,true
108049,108050,true
108050,108051,true
108051,108052,true
108052,108053,true
108053,108054,true
108054,108055,true
108055,108056,true
108056,108057,true
108057,108058,true
108058,108059,true
108000,108060,true
108001,108061,true
108002,108062,true
108003,108063,true
108004,108064,true
108005,108065,true
108054,108114,true
108055,108115,true
108056,108116,true
108057,108117,true
108058,108118,true
108059,108119,true
108060,108120,true
108061,108121,true
108062,108122,true
108063,108123,true
108064,108124,true
108065,108125,true
108114,108174,true
108115,108175,true
108116,108176,true
108117,108177,true
108118,108178,true
108119,108179,true
108120,108180,true
108121,108181,true
108122,108182,true
108123,108183,true
108124,108184,true
108125,108185,true
108174,108234,true
108175,108235,true
108176,108236,true
108177,108237,true
108178,108238,true
108179,108239,true
108180,108240,true
108181,108241,true
108182,108242,true
108183,108243,true
108184,108244,true
108185,108245,true
108234,108294,true
108235,108295,true
108236,108296,true
108237,108297,true
108238,108298,true
108239,108299,true
108240,108300,true
108241,108301,true
108242,108302,true
108243,108303,true
108244,108304,true
108245,108305,true
108294,108354,true
108295,108355,true
108296,108356,true
108297,108357,true
108298,108358,true
108299,108359,true
108300,108360,true
108301,108361,true
108302,108362,true
108303,108363,true
108304,108364,true
108305,108365,true
108354,108414,true
108355,108415,true
108356,108416,true
108357,108417,true
108358,108418,true
108359,108419,true
108360,108420,true
108361,108421,true
108362,108422,true
108363,108423,true
108364,108424,true
108365,108425,true
108414,108474,true
108415,108475,true
108416,108476,true
108417,108477,true
108418,108478,true
108419,108479,true
108420,108480,true
108421,108481,true
108422,108482,true
108423,108483,true
108424,108484,true
108425,108485,true
108474,108534,true
108475,108535,true
108476,108536,true
108477,108537,true
108478,108538,true
108479,108539,true
108480,108540,true
108481,108541,true
108482,108542,true
108483,108543,true
108484,108544,true
108485,108545,true
108534,108594,true
108535,108595,true
108536,108596,true
108537,108597,true
108538,108598,true
108539,108599,true
108540,108600,true
108541,108601,true
108542,108602,true
108543,108603,true
108544,108604,true
108545,108605,true
108594,108654,true
108595,108655,true
108596,108656,true
108597,108657,true
108598,108658,true
108599,108659,true
108600,108660,true
108660,108661,true
108601,108661,true
108661,108662,true
108602,108662,true
108662,108663,true
108603,108663,true
108663,108664,true
108604,108664,true
108664,108665,true
108605,108665,true
108665,108666,true
108666,108667,true
108667,108668,true
108668,108669,true
108669,108670,true
108670,108671,true
108671,108672,true
108672,108673,true
108673,108674,true
108674,108675,true
108675,108676,true
108676,108677,true
108677,108678,true
108678,108679,true
108679,108680,true
108680,108681,true
108681,108682,true
108682,108683,true
108683,108684,true
108684,108685,true
108685,108686,true
108686,108687,true
108687,108688,true
108688,108689,true
108689,108690,true
108690,108691,true
108691,108692,true
108692,108693,true
108693,108694,true
108694,108695,true
108695,108696,true
108696,108697,true
108697,108698,true
108698,108699,true
108699,108700,true
108700,108701,true
108701,108702,true
108702,108703,true
108703,108704,true
108704,108705,true
108705,108706,true
108706,108707,true
108707,108708,true
108708,108709,true
108709,108710,true
108710,108711,true
108711,108712,true
108712,108713,true
108713,108714,true
108654,108714,true
108714,108715,true
108655,108715,true
108715,108716,true
108656,108716,true
108716,108717,true
108657,108717,true
108717,108718,true
108658,108718,true
108718,108719,true
108659,108719,true
108660,108720,true
108661,108721,true
108662,108722,true
108663,108723,true
108664,108724,true
108665,108725,true
108714,108774,true
108715,108775,true
108716,108776,true
108717,108777,true
108718,108778,true
108719,108779,true
108720,108780,true
108721,108781,true
108722,108782,true
108723,108783,true
108724,108784,true
108725,108785,true
108774,108834,true
108775,108835,true
108776,108836,true
108777,108837,true
108778,108838,true
108779,108839,true
108780,108840,true
108781,108841,true
108782,108842,true
108783,108843,true
108784,108844,true
108785,108845,true
108834,108894,true
108835,108895,true
108836,108896,true
108837,108897,true
108838,108898,true
108839,108899,true
108840,108900,true
108841,108901,true
108842,108902,true
108843,108903,true
108844,108904,true
108845,108905,true
108894,108954,true
108895,108955,true
108896,108956,true
108897,108957,true
108898,108958,true
108899,108959,true
108900,108960,true
108901,108961,true
108902,108962,true
108903,108963,true
108904,108964,true
108905,108965,true
108954,109014,true
108955,109015,true
108956,109016,true
108957,109017,true
108958,109018,true
108959,109019,true
108960,109020,true
108961,109021,true
108962,109022,true
108963,109023,true
108964,109024,true
108965,109025,true
109014,109074,true
109015,109075,true
109016,109076,true
109017,109077,true
109018,109078,true
109019,109079,true
109020,109080,true
109021,109081,true
109022,109082,true
109023,109083,true
109024,109084,true
109025,109085,true
109074,109134,true
109075,109135,true
109076,109136,true
109077,109137,true
109078,109138,true
109079,109139,true
109080,109140,true
109081,109141,true
109082,109142,true
109083,109143,true
109084,109144,true
109085,109145,true
109134,109194,true
109135,109195,true
109136,109196,true
109137,109197,true
109138,109198,true
109139,109199,true
109140,109200,true
109141,109201,true
109142,109202,true
109143,109203,true
109144,109204,true
109145,109205,true
109194,109254,true
109195,109255,true
109196,109256,true
109197,109257,true
109198,109258,true
109199,109259,true
109200,109260,true
109201,109261,true
109202,109262,true
109203,109263,true
109204,109264,true
109205,109265,true
109254,109314,true
109255,109315,true
109256,109316,true
109257,109317,true
109258,109318,true
109259,109319,true
109260,109320,true
109320,109321,true
109261,109321,true
109321,109322,true
109262,109322,true
109322,109323,true
109263,109323,true
109323,109324,true
109264,109324,true
109324,109325,true
109265,109325,true
109325,109326,true
109326,109327,true
109327,109328,true
109328,109329,true
109329,109330,true
109330,109331,true
109331,109332,true
109332,109333,true
109333,109334,true
109334,109335,true
109335,109336,true
109336,109337,true
109337,109338,true
109338,109339,true
109339,109340,true
109340,109341,true
109341,109342,true
109342,109343,true
109343,109344,true
109344,109345,true
109345,109346,true
109346,109347,true
109347,109348,true
109348,109349,true
109349,109350,true
109350,109351,true
109351,109352,true
109352,109353,true
109353,109354,true
109354,109355,true
109355,109356,true
109356,109357,true
109357,109358,true
109358,109359,true
109359,109360,true
109360,109361,true
109361,109362,true
109362,109363,true
109363,109364,true
109364,109365,true
109365,109366,true
109366,109367,true
109367,109368,true
109368,109369,true
109369,109370,true
109370,109371,true
109371,109372,true
109372,109373,true
109373,109374,true
109314,109374,true
109374,109375,true
109315,109375,true
109375,109376,true
109316,109376,true
109376,109377,true
109317,109377,true
109377,109378,true
109318,109378,true
109378,109379,true
109319,109379,true
109320,109380,true
109321,109381,true
109322,109382,true
109323,109383,true
109324,109384,true
109325,109385,true
109374,109434,true
109375,109435,true
109376,109436,true
109377,109437,true
109378,109438,true
109379,109439,true
109380,109440,true
109381,109441,true
109382,109442,true
109383,109443,true
109384,109444,true
109385,109445,true
109434,109494,true
109435,109495,true
109436,109496,true
109437,109497,true
109438,109498,true
109439,109499,true
109440,109500,true
109441,109501,true
109442,109502,true
109443,109503,true
109444,109504,true
109445,109505,true
109494,109554,true
109495,109555,true
109496,109556,true
109497,109557,true
109498,109558,true
109499,109559,true
109500,109560,true
109501,109561,true
109502,109562,true
109503,109563,true
109504,109564,true
109505,109565,true
109554,109614,true
109555,109615,true
109556,109616,true
109557,109617,true
109558,109618,true
109559,109619,true
109560,109620,true
109561,109621,true
109562,109622,true
109563,109623,true
109564,109624,true
109565,109625,true
109614,109674,true
109615,109675,true
109616,109676,true
109617,109677,true
109618,109678,true
109619,109679,true
109620,109680,true
109621,109681,true
109622,109682,true
109623,109683,true
109624,109684,true
109625,109685,true
109674,109734,true
109675,109735,true
109676,109736,true
109677,109737,true
109678,109738,true
109679,109739,true
109680,109740,true
109681,109741,true
109682,109742,true
109683,109743,true
109684,109744,true
109685,109745,true
109734,109794,true
109735,109795,true
109736,109796,true
109737,109797,true
109738,109798,true
109739,109799,true
109740,109800,true
109741,109801,true
109742,109802,true
109743,109803,true
109744,109804,true
109745,109805,true
109794,109854,true
109795,109855,true
109796,109856,true
109797,109857,true
109798,109858,true
109799,109859,true
109800,109860,true
109801,109861,true
109802,109862,true
109803,109863,true
109804,109864,true
109805,109865,true
109854,109914,true
109855,109915,true
109856,109916,true
109857,109917,true
109858,109918,true
109859,109919,true
109860,109920,true
109861,109921,true
109862,109922,true
109863,109923,true
109864,109924,true
109865,109925,true
109914,109974,true
109915,109975,true
109916,109976,true
109917,109977,true
109918,109978,true
109919,109979,true
109920,109980,true
109980,109981,true
109921,109981,true
109981,109982,true
109922,109982,true
109982,109983,true
109923,109983,true
109983,109984,true
109924,109984,true
109984,109985,true
109925,109985,true
109985,109986,true
109986,109987,true
109987,109988,true
109988,109989,true
109989,109990,true
109990,109991,true
109991,109992,true
109992,109993,true
109993,109994,true
109994,109995,true
109995,109996,true
109996,109997,true
109997,109998,true
109998,109999,true
109999,110000,true
110000,110001,true
110001,110002,true
110002,110003,true
110003,110004,true
110004,110005,true
110005,110006,true
110006,110007,true
110007,110008,true
110008,110009,true
110009,110010,true
110010,110011,true
110011,110012,true
110012,110013,true
110013,110014,true
110014,110015,true
110015,110016,true
110016,110017,true
110017,110018,true
110018,110019,true
110019,110020,true
110020,110021,true
110021,110022,true
110022,110023,true
110023,110024,true
110024,110025,true
110025,110026,true
110026,110027,true
110027,110028,true
110028,110029,true
110029,110030,true
110030,110031,true
110031,110032,true
110032,110033,true
110033,110034,true
109974,110034,true
110034,110035,true
109975,110035,true
110035,110036,true
109976,110036,true
110036,110037,true
109977,110037,true
110037,110038,true
109978,110038,true
110038,110039,true
109979,110039,true
109980,110040,true
109981,110041,true
109982,110042,true
109983,110043,true
109984,110044,true
109985,110045,true
110034,110094,true
110035,110095,true
110036,110096,true
110037,110097,true
110038,110098,true
110039,110099,true
110040,110100,true
110041,110101,true
110042,110102,true
110043,110103,true
110044,110104,true
110045,110105,true
110094,110154,true
110095,110155,true
110096,110156,true
110097,110157,true
110098,110158,true
110099,110159,true
110100,110160,true
110101,110161,true
110102,110162,true
110103,110163,true
110104,110164,true
110105,110165,true
110154,110214,true
110155,110215,true
110156,110216,true
110157,110217,true
110158,110218,true
110159,110219,true
110160,110220,true
110161,110221,true
110162,110222,true
110163,110223,true
110164,110224,true
110165,110225,true
110214,110274,true
110215,110275,true
110216,110276,true
110217,110277,true
110218,110278,true
110219,110279,true
110220,110280,true
110221,110281,true
110222,110282,true
110223,110283,true
110224,110284,true
110225,110285,true
110274,110334,true
110275,110335,true
110276,110336,true
110277,110337,true
110278,110338,true
110279,110339,true
110280,110340,true
110281,110341,true
110282,110342,true
110283,110343,true
110284,110344,true
110285,110345,true
110334,110394,true
110335,110395,true
110336,110396,true
110337,110397,true
110338,110398,true
110339,110399,true
110340,110400,true
110341,110401,true
110342,110402,true
110343,110403,true
110344,110404,true
110345,110405,true
110394,110454,true
110395,110455,true
110396,110456,true
110397,110457,true
110398,110458,true
110399,110459,true
110400,110460,true
110401,110461,true
110402,110462,true
110403,110463,true
110404,110464,true
110405,110465,true
110454,110514,true
110455,110515,true
110456,110516,true
110457,110517,true
110458,110518,true
110459,110519,true
110460,110520,true
110461,110521,true
110462,110522,true
110463,110523,true
110464,110524,true
110465,110525,true
110514,110574,true
110515,110575,true
110516,110576,true
110517,110577,true
110518,110578,true
110519,110579,true
110520,110580,true
110521,110581,true
110522,110582,true
110523,110583,true
110524,110584,true
110525,110585,true
110574,110634,true
110575,110635,true
110576,110636,true
110577,110637,true
110578,110638,true
110579,110639,true
110580,110640,true
110640,110641,true
110581,110641,true
110641,110642,true
110582,110642,true
110642,110643,true
110583,110643,true
110643,110644,true
110584,110644,true
110644,110645,true
110585,110645,true
110645,110646,true
110646,110647,true
110647,110648,true
110648,110649,true
110649,110650,true
110650,110651,true
110651,110652,true
110652,110653,true
110653,110654,true
110654,110655,true
110655,110656,true
110656,110657,true
110657,110658,true
110658,110659,true
110659,110660,true
110660,110661,true
110661,110662,true
110662,110663,true
110663,110664,true
110664,110665,true
110665,110666,true
110666,110667,true
110667,110668,true
110668,110669,true
110669,110670,true
110670,110671,true
110671,110672,true
110672,110673,true
110673,110674,true
110674,110675,true
110675,110676,true
110676,110677,true
110677,110678,true
110678,110679,true
110679,110680,true
110680,110681,true
110681,110682,true
110682,110683,true
110683,110684,true
110684,110685,true
110685,110686,true
110686,110687,true
110687,110688,true
110688,110689,true
110689,110690,true
110690,110691,true
110691,110692,true
110692,110693,true
110693,110694,true
110634,110694,true
110694,110695,true
110635,110695,true
110695,110696,true
110636,110696,true
110696,110697,true
110637,110697,true
110697,110698,true
110638,110698,true
110698,110699,true
110639,110699,true
110640,110700,true
110641,110701,true
110642,110702,true
110643,110703,true
110644,110704,true
110645,110705,true
110694,110754,true
110695,110755,true
110696,110756,true
110697,110757,true
110698,110758,true
110699,110759,true
110700,110760,true
110701,110761,true
110702,110762,true
110703,110763,true
110704,110764,true
110705,110765,true
110754,110814,true
110755,110815,true
110756,110816,true
110757,110817,true
110758,110818,true
110759,110819,true
110760,110820,true
110761,110821,true
110762,110822,true
110763,110823,true
110764,110824,true
110765,110825,true
110814,110874,true
110815,110875,true
110816,110876,true
110817,110877,true
110818,110878,true
110819,110879,true
110820,110880,true
110821,110881,true
110822,110882,true
110823,110883,true
110824,110884,true
110825,110885,true
110874,110934,true
110875,110935,true
110876,110936,true
110877,110937,true
110878,110938,true
110879,110939,true
110880,110940,true
110881,110941,true
110882,110942,true
110883,110943,true
110884,110944,true
110885,110945,true
110934,110994,true
110935,110995,true
110936,110996,true
110937,110997,true
110938,110998,true
110939,110999,true
110940,111000,true
110941,111001,true
110942,111002,true
110943,111003,true
110944,111004,true
110945,111005,true
110994,111054,true
110995,111055,true
110996,111056,true
110997,111057,true
110998,111058,true
110999,111059,true
111000,111060,true
111001,111061,true
111002,111062,true
111003,111063,true
111004,111064,true
111005,111065,true
111054,111114,true
111055,111115,true
111056,111116,true
111057,111117,true
111058,111118,true
111059,111119,true
111060,111120,true
111061,111121,true
111062,111122,true
111063,111123,true
111064,111124,true
111065,111125,true
111114,111174,true
111115,111175,true
111116,111176,true
111117,111177,true
111118,111178,true
111119,111179,true
111120,111180,true
111121,111181,true
111122,111182,true
111123,111183,true
111124,111184,true
111125,111185,true
111174,111234,true
111175,111235,true
111176,111236,true
111177,111237,true
111178,111238,true
111179,111239,true
111180,111240,true
111181,111241,true
111182,111242,true
111183,111243,true
111184,111244,true
111185,111245,true
111234,111294,true
111235,111295,true
111236,111296,true
111237,111297,true
111238,111298,true
111239,111299,true
111240,111300,true
111300,111301,true
111241,111301,true
111301,111302,true
111242,111302,true
111302,111303,true
111243,111303,true
111303,111304,true
111244,111304,true
111304,111305,true
111245,111305,true
111305,111306,true
111306,111307,true
111307,111308,true
111308,111309,true
111309,111310,true
111310,111311,true
111311,111312,true
111312,111313,true
111313,111314,true
111314,111315,true
111315,111316,true
111316,111317,true
111317,111318,true
111318,111319,true
111319,111320,true
111320,111321,true
111321,111322,true
111322,111323,true
111323,111324,true
111324,111325,true
111325,111326,true
111326,111327,true
111327,111328,true
111328,111329,true
111329,111330,true
111330,111331,true
111331,111332,true
111332,111333,true
111333,111334,true
111334,111335,true
111335,111336,true
111336,111337,true
111337,111338,true
111338,111339,true
111339,111340,true
111340,111341,true
111341,111342,true
111342,111343,true
111343,111344,true
111344,111345,true
111345,111346,true
111346,111347,true
111347,111348,true
111348,111349,true
111349,111350,true
111350,111351,true
111351,111352,true
111352,111353,true
111353,111354,true
111294,111354,true
111354,111355,true
111295,111355,true
111355,111356,true
111296,111356,true
111356,111357,true
111297,111357,true
111357,111358,true
111298,111358,true
111358,111359,true
111299,111359,true
111300,111360,true
111301,111361,true
111302,111362,true
111303,111363,true
111304,111364,true
111305,111365,true
111354,111414,true
111355,111415,true
111356,111416,true
111357,111417,true
111358,111418,true
111359,111419,true
111360,111420,true
111361,111421,true
111362,111422,true
111363,111423,true
111364,111424,true
111365,111425,true
111414,111474,true
111415,111475,true
111416,111476,true
111417,111477,true
111418,111478,true
111419,111479,true
111420,111480,true
111421,111481,true
111422,111482,true
111423,111483,true
111424,111484,true
111425,111485,true
111474,111534,true
111475,111535,true
111476,111536,true
111477,111537,true
111478,111538,true
111479,111539,true
111480,111540,true
111481,111541,true
111482,111542,true
111483,111543,true
111484,111544,true
111485,111545,true
111534,111594,true
111535,111595,true
111536,111596,true
111537,111597,true
111538,111598,true
111539,111599,true
111540,111600,true
111541,111601,true
111542,111602,true
111543,111603,true
111544,111604,true
111545,111605,true
111594,111654,true
111595,111655,true
111596,111656,true
111597,111657,true
111598,111658,true
111599,111659,true
111600,111660,true
111601,111661,true
111602,111662,true
111603,111663,true
111604,111664,true
111605,111665,true
111654,111714,true
111655,111715,true
111656,111716,true
111657,111717,true
111658,111718,true
111659,111719,true
111660,111720,true
111661,111721,true
111662,111722,true
111663,111723,true
111664,111724,true
111665,111725,true
111714,111774,true
111715,111775,true
111716,111776,true
111717,111777,true
111718,111778,true
111719,111779,true
111720,111780,true
111721,111781,true
111722,111782,true
111723,111783,true
111724,111784,true
111725,111785,true
111774,111834,true
111775,111835,true
111776,111836,true
111777,111837,true
111778,111838,true
111779,111839,true
111780,111840,true
111781,111841,true
111782,111842,true
111783,111843,true
111784,111844,true
111785,111845,true
111834,111894,true
111835,111895,true
111836,111896,true
111837,111897,true
111838,111898,true
111839,111899,true
111840,111900,true
111841,111901,true
111842,111902,true
111843,111903,true
111844,111904,true
111845,111905,true
111894,111954,true
111895,111955,true
111896,111956,true
111897,111957,true
111898,111958,true
111899,111959,true
111900,111960,true
111960,111961,true
111901,111961,true
111961,111962,true
111902,111962,true
111962,111963,true
111903,111963,true
111963,111964,true
111904,111964,true
111964,111965,true
111905,111965,true
111965,111966,true
111966,111967,true
111967,111968,true
111968,111969,true
111969,111970,true
111970,111971,true
111971,111972,true
111972,111973,true
111973,111974,true
111974,111975,true
111975,111976,true
111976,111977,true
111977,111978,true
111978,111979,true
111979,111980,true
111980,111981,true
111981,111982,true
111982,111983,true
111983,111984,true
111984,111985,true
111985,111986,true
111986,111987,true
111987,111988,true
111988,111989,true
111989,111990,true
111990,111991,true
111991,111992,true
111992,111993,true
111993,111994,true
111994,111995,true
111995,111996,true
111996,111997,true
111997,111998,true
111998,111999,true
111999,112000,true
112000,112001,true
112001,112002,true
112002,112003,true
112003,112004,true
112004,112005,true
112005,112006,true
112006,112007,true
112007,112008,true
112008,112009,true
112009,112010,true
112010,112011,true
112011,112012,true
112012,112013,true
112013,112014,true
111954,112014,true
112014,112015,true
111955,112015,true
112015,112016,true
111956,112016,true
112016,112017,true
111957,112017,true
112017,112018,true
111958,112018,true
112018,112019,true
111959,112019,true
111960,112020,true
111961,112021,true
111962,112022,true
111963,112023,true
111964,112024,true
111965,112025,true
112014,112074,true
112015,112075,true
112016,112076,true
112017,112077,true
112018,112078,true
112019,112079,true
112020,112080,true
112021,112081,true
112022,112082,true
112023,112083,true
112024,112084,true
112025,112085,true
112074,112134,true
112075,112135,true
112076,112136,true
112077,112137,true
112078,112138,true
112079,112139,true
112080,112140,true
112081,112141,true
112082,112142,true
112083,112143,true
112084,112144,true
112085,112145,true
112134,112194,true
112135,112195,true
112136,112196,true
112137,112197,true
112138,112198,true
112139,112199,true
112140,112200,true
112141,112201,true
112142,112202,true
112143,112203,true
112144,112204,true
112145,112205,true
112194,112254,true
112195,112255,true
112196,112256,true
112197,112257,true
112198,112258,true
112199,112259,true
112200,112260,true
112201,112261,true
112202,112262,true
112203,112263,true
112204,112264,true
112205,112265,true
112254,112314,true
112255,112315,true
112256,112316,true
112257,112317,true
112258,112318,true
112259,112319,true
112260,112320,true
112261,112321,true
112262,112322,true
112263,112323,true
112264,112324,true
112265,112325,true
112314,112374,true
112315,112375,true
112316,112376,true
112317,112377,true
112318,112378,true
112319,112379,true
112320,112380,true
112321,112381,true
112322,112382,true
112323,112383,true
112324,112384,true
112325,112385,true
112374,112434,true
112375,112435,true
112376,112436,true
112377,112437,true
112378,112438,true
112379,112439,true
112380,112440,true
