nodeFrom,nodeTo,bidirectional
40330,40331,true
40331,40332,true
40332,40333,true
40333,40334,true
40334,40335,true
40335,40336,true
40336,40337,true
40337,40338,true
40338,40339,true
40339,40340,true
40340,40341,true
40341,40342,true
40342,40343,true
40343,40344,true
40344,40345,true
40345,40346,true
40346,40347,true
40347,40348,true
40348,40349,true
40349,40350,true
40350,40351,true
40351,40352,true
40352,40353,true
40353,40354,true
40354,40355,true
40355,40356,true
40356,40357,true
40357,40358,true
40358,40359,true
40359,40360,true
40360,40361,true
40361,40362,true
40362,40363,true
40363,40364,true
40254,40364,true
40364,40365,true
40255,40365,true
40365,40366,true
40256,40366,true
40366,40367,true
40257,40367,true
40367,40368,true
40258,40368,true
40368,40369,true
40259,40369,true
40260,40370,true
40261,40371,true
40262,40372,true
40263,40373,true
40264,40374,true
40265,40375,true
40364,40474,true
40365,40475,true
40366,40476,true
40367,40477,true
40368,40478,true
40369,40479,true
40370,40480,true
40371,40481,true
40372,40482,true
40373,40483,true
40374,40484,true
40375,40485,true
40474,40584,true
40475,40585,true
40476,40586,true
40477,40587,true
40478,40588,true
40479,40589,true
40480,40590,true
40481,40591,true
40482,40592,true
40483,40593,true
40484,40594,true
40485,40595,true
40584,40694,true
40585,40695,true
40586,40696,true
40587,40697,true
40588,40698,true
40589,40699,true
40590,40700,true
40591,40701,true
40592,40702,true
40593,40703,true
40594,40704,true
40595,40705,true
40694,40804,true
40695,40805,true
40696,40806,true
40697,40807,true
40698,40808,true
40699,40809,true
40700,40810,true
40701,40811,true
40702,40812,true
40703,40813,true
40704,40814,true
40705,40815,true
40804,40914,true
40805,40915,true
40806,40916,true
40807,40917,true
40808,40918,true
40809,40919,true
40810,40920,true
40920,40921,true
40811,40921,true
40921,40922,true
40812,40922,true
40922,40923,true
40813,40923,true
40923,40924,true
40814,40924,true
40924,40925,true
40815,40925,true
40925,40926,true
40926,40927,true
40927,40928,true
40928,40929,true
40929,40930,true
40930,40931,true
40931,40932,true
40932,40933,true
40933,40934,true
40934,40935,true
40935,40936,true
40936,40937,true
40937,40938,true
40938,40939,true
40939,40940,true
40940,40941,true
40941,40942,true
40942,40943,true
40943,40944,true
40944,40945,true
40945,40946,true
40946,40947,true
40947,40948,true
40948,40949,true
40949,40950,true
40950,40951,true
40951,40952,true
40952,40953,true
40953,40954,true
40954,40955,true
40955,40956,true
40956,40957,true
40957,40958,true
40958,40959,true
40959,40960,true
40960,40961,true
40961,40962,true
40962,40963,true
40963,40964,true
40964,40965,true
40965,40966,true
40966,40967,true
40967,40968,true
40968,40969,true
40969,40970,true
40970,40971,true
40971,40972,true
40972,40973,true
40973,40974,true
40974,40975,true
40975,40976,true
40976,40977,true
40977,40978,true
40978,40979,true
40979,40980,true
40980,40981,true
40981,40982,true
40982,40983,true
40983,40984,true
40984,40985,true
40985,40986,true
40986,40987,true
40987,40988,true
40988,40989,true
40989,40990,true
40990,40991,true
40991,40992,true
40992,40993,true
40993,40994,true
40994,40995,true
40995,40996,true
40996,40997,true
40997,40998,true
40998,40999,true
40999,41000,true
41000,41001,true
41001,41002,true
41002,41003,true
41003,41004,true
41004,41005,true
41005,41006,true
41006,41007,true
41007,41008,true
41008,41009,true
41009,41010,true
41010,41011,true
41011,41012,true
41012,41013,true
41013,41014,true
41014,41015,true
41015,41016,true
41016,41017,true
41017,41018,true
41018,41019,true
41019,41020,true
41020,41021,true
41021,41022,true
41022,41023,true
41023,41024,true
40914,41024,true
41024,41025,true
40915,41025,true
41025,41026,true
40916,41026,true
41026,41027,true
40917,41027,true
41027,41028,true
40918,41028,true
41028,41029,true
40919,41029,true
40920,41030,true
40921,41031,true
40922,41032,true
40923,41033,true
40924,41034,true
40925,41035,true
41024,41134,true
41025,41135,true
41026,41136,true
41027,41137,true
41028,41138,true
41029,41139,true
41030,41140,true
41031,41141,true
41032,41142,true
41033,41143,true
41034,41144,true
41035,41145,true
41134,41244,true
41135,41245,true
41136,41246,true
41137,41247,true
41138,41248,true
41139,41249,true
41140,41250,true
41141,41251,true
41142,41252,true
41143,41253,true
41144,41254,true
41145,41255,true
41244,41354,true
41245,41355,true
41246,41356,true
41247,41357,true
41248,41358,true
41249,41359,true
41250,41360,true
41251,41361,true
41252,41362,true
41253,41363,true
41254,41364,true
41255,41365,true
41354,41464,true
41355,41465,true
41356,41466,true
41357,41467,true
41358,41468,true
41359,41469,true
41360,41470,true
41361,41471,true
41362,41472,true
41363,41473,true
41364,41474,true
41365,41475,true
41464,41574,true
41465,41575,true
41466,41576,true
41467,41577,true
41468,41578,true
41469,41579,true
41470,41580,true
41580,41581,true
41471,41581,true
41581,41582,true
41472,41582,true
41582,41583,true
41473,41583,true
41583,41584,true
41474,41584,true
41584,41585,true
41475,41585,true
41585,41586,true
41586,41587,true
41587,41588,true
41588,41589,true
41589,41590,true
41590,41591,true
41591,41592,true
41592,41593,true
41593,41594,true
41594,41595,true
41595,41596,true
41596,41597,true
41597,41598,true
41598,41599,true
41599,41600,true
41600,41601,true
41601,41602,true
41602,41603,true
41603,41604,true
41604,41605,true
41605,41606,true
41606,41607,true
41607,41608,true
41608,41609,true
41609,41610,true
41610,41611,true
41611,41612,true
41612,41613,true
41613,41614,true
41614,41615,true
41615,41616,true
41616,41617,true
41617,41618,true
41618,41619,true
41619,41620,true
41620,41621,true
41621,41622,true
41622,41623,true
41623,41624,true
41624,41625,true
41625,41626,true
41626,41627,true
41627,41628,true
41628,41629,true
41629,41630,true
41630,41631,true
41631,41632,true
41632,41633,true
41633,41634,true
41634,41635,true
41635,41636,true
41636,41637,true
41637,41638,true
41638,41639,true
41639,41640,true
41640,41641,true
41641,41642,true
41642,41643,true
41643,41644,true
41644,41645,true
41645,41646,true
41646,41647,true
41647,41648,true
41648,41649,true
41649,41650,true
41650,41651,true
41651,41652,true
41652,41653,true
41653,41654,true
41654,41655,true
41655,41656,true
41656,41657,true
41657,41658,true
41658,41659,true
41659,41660,true
41660,41661,true
41661,41662,true
41662,41663,true
41663,41664,true
41664,41665,true
41665,41666,true
41666,41667,true
41667,41668,true
41668,41669,true
41669,41670,true
41670,41671,true
41671,41672,true
41672,41673,true
41673,41674,true
41674,41675,true
41675,41676,true
41676,41677,true
41677,41678,true
41678,41679,true
41679,41680,true
41680,41681,true
41681,41682,true
41682,41683,true
41683,41684,true
41574,41684,true
41684,41685,true
41575,41685,true
41685,41686,true
41576,41686,true
41686,41687,true
41577,41687,true
41687,41688,true
41578,41688,true
41688,41689,true
41579,41689,true
41580,41690,true
41581,41691,true
41582,41692,true
41583,41693,true
41584,41694,true
41585,41695,true
41684,41794,true
41685,41795,true
41686,41796,true
41687,41797,true
41688,41798,true
41689,41799,true
41690,41800,true
41691,41801,true
41692,41802,true
41693,41803,true
41694,41804,true
41695,41805,true
41794,41904,true
41795,41905,true
41796,41906,true
41797,41907,true
41798,41908,true
41799,41909,true
41800,41910,true
41801,41911,true
41802,41912,true
41803,41913,true
41804,41914,true
41805,41915,true
41904,42014,true
41905,42015,true
41906,42016,true
41907,42017,true
41908,42018,true
41909,42019,true
41910,42020,true
41911,42021,true
41912,42022,true
41913,42023,true
41914,42024,true
41915,42025,true
42014,42124,true
42015,42125,true
42016,42126,true
42017,42127,true
42018,42128,true
42019,42129,true
42020,42130,true
42021,42131,true
42022,42132,true
42023,42133,true
42024,42134,true
42025,42135,true
42124,42234,true
42125,42235,true
42126,42236,true
42127,42237,true
42128,42238,true
42129,42239,true
42130,42240,true
42240,42241,true
42131,42241,true
42241,42242,true
42132,42242,true
42242,42243,true
42133,42243,true
42243,42244,true
42134,42244,true
42244,42245,true
42135,42245,true
42245,42246,true
42246,42247,true
42247,42248,true
42248,42249,true
42249,42250,true
42250,42251,true
42251,42252,true
42252,42253,true
42253,42254,true
42254,42255,true
42255,42256,true
42256,42257,true
42257,42258,true
42258,42259,true
42259,42260,true
42260,42261,true
42261,42262,true
42262,42263,true
42263,42264,true
42264,42265,true
42265,42266,true
42266,42267,true
42267,42268,true
42268,42269,true
42269,42270,true
42270,42271,true
42271,42272,true
42272,42273,true
42273,42274,true
42274,42275,true
42275,42276,true
42276,42277,true
42277,42278,true
42278,42279,true
42279,42280,true
42280,42281,true
42281,42282,true
42282,42283,true
42283,42284,true
42284,42285,true
42285,42286,true
42286,42287,true
42287,42288,true
42288,42289,true
42289,42290,true
42290,42291,true
42291,42292,true
42292,42293,true
42293,42294,true
42294,42295,true
42295,42296,true
42296,42297,true
42297,42298,true
42298,42299,true
42299,42300,true
42300,42301,true
42301,42302,true
42302,42303,true
42303,42304,true
42304,42305,true
42305,42306,true
42306,42307,true
42307,42308,true
42308,42309,true
42309,42310,true
42310,42311,true
42311,42312,true
42312,42313,true
42313,42314,true
42314,42315,true
42315,42316,true
42316,42317,true
42317,42318,true
42318,42319,true
42319,42320,true
42320,42321,true
42321,42322,true
42322,42323,true
42323,42324,true
42324,42325,true
42325,42326,true
42326,42327,true
42327,42328,true
42328,42329,true
42329,42330,true
42330,42331,true
42331,42332,true
42332,42333,true
42333,42334,true
42334,42335,true
42335,42336,true
42336,42337,true
42337,42338,true
42338,42339,true
42339,42340,true
42340,42341,true
42341,42342,true
42342,42343,true
42343,42344,true
42234,42344,true
42344,42345,true
42235,42345,true
42345,42346,true
42236,42346,true
42346,42347,true
42237,42347,true
42347,42348,true
42238,42348,true
42348,42349,true
42239,42349,true
36305,42355,true
36306,42356,true
36403,42453,true
36404,42454,true
36965,43015,true
36966,43016,true
37063,43113,true
37064,43114,true
37625,43675,true
37626,43676,true
37723,43773,true
37724,43774,true
38285,44335,true
38286,44336,true
38383,44433,true
38384,44434,true
38945,44995,true
38946,44996,true
39043,45093,true
39044,45094,true
39605,45655,true
39606,45656,true
39703,45753,true
39704,45754,true
40265,46315,true
40266,46316,true
40363,46413,true
40364,46414,true
40925,46975,true
40926,46976,true
41023,47073,true
41024,47074,true
41585,47635,true
41586,47636,true
41683,47733,true
41684,47734,true
42245,48295,true
42246,48296,true
42343,48393,true
42344,48394,true
42355,48405,true
42356,48406,true
42453,48503,true
42454,48504,true
43015,49065,true
43016,49066,true
43113,49163,true
43114,49164,true
43675,49725,true
43676,49726,true
43773,49823,true
43774,49824,true
44335,50385,true
44336,50386,true
44433,50483,true
44434,50484,true
44995,51045,true
44996,51046,true
45093,51143,true
45094,51144,true
45655,51705,true
45656,51706,true
45753,51803,true
45754,51804,true
46315,52365,true
46316,52366,true
46413,52463,true
46414,52464,true
46975,53025,true
46976,53026,true
47073,53123,true
47074,53124,true
47635,53685,true
47636,53686,true
47733,53783,true
47734,53784,true
48295,54345,true
48296,54346,true
48393,54443,true
48394,54444,true
48405,54455,true
48406,54456,true
48503,54553,true
48504,54554,true
49065,55115,true
49066,55116,true
49163,55213,true
49164,55214,true
49725,55775,true
49726,55776,true
49823,55873,true
49824,55874,true
50385,56435,true
50386,56436,true
50483,56533,true
50484,56534,true
51045,57095,true
51046,57096,true
51143,57193,true
51144,57194,true
51705,57755,true
51706,57756,true
51803,57853,true
51804,57854,true
52365,58415,true
52366,58416,true
52463,58513,true
52464,58514,true
53025,59075,true
53026,59076,true
53123,59173,true
53124,59174,true
53685,59735,true
53686,59736,true
53783,59833,true
53784,59834,true
54345,60395,true
54346,60396,true
54443,60493,true
54444,60494,true
54455,60505,true
54456,60506,true
54553,60603,true
54554,60604,true
55115,61165,true
55116,61166,true
55213,61263,true
55214,61264,true
55775,61825,true
55776,61826,true
55873,61923,true
55874,61924,true
56435,62485,true
56436,62486,true
56533,62583,true
56534,62584,true
57095,63145,true
57096,63146,true
57193,63243,true
57194,63244,true
57755,63805,true
57756,63806,true
57853,63903,true
57854,63904,true
58415,64465,true
58416,64466,true
58513,64563,true
58514,64564,true
59075,65125,true
59076,65126,true
59173,65223,true
59174,65224,true
59735,65785,true
59736,65786,true
59833,65883,true
59834,65884,true
60395,66445,true
60396,66446,true
60493,66543,true
60494,66544,true
60505,66555,true
66555,72605,true
60506,66556,true
66556,72606,true
60603,66653,true
66653,72703,true
60604,66654,true
66654,72704,true
61165,67215,true
67215,73265,true
61166,67216,true
67216,73266,true
61263,67313,true
67313,73363,true
61264,67314,true
67314,73364,true
61825,67875,true
67875,73925,true
61826,67876,true
67876,73926,true
61923,67973,true
67973,74023,true
61924,67974,true
67974,74024,true
62485,68535,true
68535,74585,true
62486,68536,true
68536,74586,true
62583,68633,true
68633,74683,true
62584,68634,true
68634,74684,true
63145,69195,true
69195,75245,true
63146,69196,true
69196,75246,true
63243,69293,true
69293,75343,true
63244,69294,true
69294,75344,true
63805,69855,true
69855,75905,true
63806,69856,true
69856,75906,true
63903,69953,true
69953,76003,true
63904,69954,true
69954,76004,true
64465,70515,true
70515,76565,true
64466,70516,true
70516,76566,true
64563,70613,true
70613,76663,true
64564,70614,true
70614,76664,true
65125,71175,true
71175,77225,true
65126,71176,true
71176,77226,true
65223,71273,true
71273,77323,true
65224,71274,true
71274,77324,true
65785,71835,true
71835,77885,true
65786,71836,true
71836,77886,true
65883,71933,true
71933,77983,true
65884,71934,true
71934,77984,true
66445,72495,true
72495,78545,true
66446,72496,true
72496,78546,true
66543,72593,true
72593,78643,true
66544,72594,true
72594,78644,true
72600,72601,true
72601,72602,true
72602,72603,true
72603,72604,true
72604,72605,true
72605,72606,true
72606,72607,true
72607,72608,true
72608,72609,true
72609,72610,true
72610,72611,true
72611,72612,true
72612,72613,true
72613,72614,true
72614,72615,true
72615,72616,true
72616,72617,true
72617,72618,true
72618,72619,true
72619,72620,true
72620,72621,true
72621,72622,true
72622,72623,true
72623,72624,true
72624,72625,true
72625,72626,true
72626,72627,true
72627,72628,true
72628,72629,true
72629,72630,true
72630,72631,true
72631,72632,true
72632,72633,true
72633,72634,true
72634,72635,true
72635,72636,true
72636,72637,true
72637,72638,true
72638,72639,true
72639,72640,true
72640,72641,true
72641,72642,true
72642,72643,true
72643,72644,true
72644,72645,true
72645,72646,true
72646,72647,true
72647,72648,true
72648,72649,true
72649,72650,true
72650,72651,true
72651,72652,true
72652,72653,true
72653,72654,true
72654,72655,true
72655,72656,true
72656,72657,true
72657,72658,true
72658,72659,true
72659,72660,true
72660,72661,true
72661,72662,true
72662,72663,true
72663,72664,true
72664,72665,true
72665,72666,true
72666,72667,true
72667,72668,true
72668,72669,true
72669,72670,true
72670,72671,true
72671,72672,true
72672,72673,true
72673,72674,true
72674,72675,true
72675,72676,true
72676,72677,true
72677,72678,true
72678,72679,true
72679,72680,true
72680,72681,true
72681,72682,true
72682,72683,true
72683,72684,true
72684,72685,true
72685,72686,true
72686,72687,true
72687,72688,true
72688,72689,true
72689,72690,true
72690,72691,true
72691,72692,true
72692,72693,true
72693,72694,true
72694,72695,true
72695,72696,true
72696,72697,true
72697,72698,true
72698,72699,true
72699,72700,true
72700,72701,true
72701,72702,true
72702,72703,true
72703,72704,true
72704,72705,true
72705,72706,true
72706,72707,true
72707,72708,true
72708,72709,true
72600,72710,true
72601,72711,true
72602,72712,true
72603,72713,true
72604,72714,true
72605,72715,true
72704,72814,true
72705,72815,true
72706,72816,true
72707,72817,true
72708,72818,true
72709,72819,true
72710,72820,true
72711,72821,true
72712,72822,true
72713,72823,true
72714,72824,true
72715,72825,true
72814,72924,true
72815,72925,true
72816,72926,true
72817,72927,true
72818,72928,true
72819,72929,true
72820,72930,true
72821,72931,true
72822,72932,true
72823,72933,true
72824,72934,true
72825,72935,true
72924,73034,true
72925,73035,true
72926,73036,true
72927,73037,true
72928,73038,true
72929,73039,true
72930,73040,true
72931,73041,true
72932,73042,true
72933,73043,true
72934,73044,true
72935,73045,true
73034,73144,true
73035,73145,true
73036,73146,true
73037,73147,true
73038,73148,true
73039,73149,true
73040,73150,true
73041,73151,true
73042,73152,true
73043,73153,true
73044,73154,true
73045,73155,true
73144,73254,true
73145,73255,true
73146,73256,true
73147,73257,true
73148,73258,true
73149,73259,true
73150,73260,true
73260,73261,true
73151,73261,true
73261,73262,true
73152,73262,true
73262,73263,true
73153,73263,true
73263,73264,true
73154,73264,true
73264,73265,true
73155,73265,true
73265,73266,true
73266,73267,true
73267,73268,true
73268,73269,true
73269,73270,true
73270,73271,true
73271,73272,true
73272,73273,true
73273,73274,true
73274,73275,true
73275,73276,true
73276,73277,true
73277,73278,true
73278,73279,true
73279,73280,true
73280,73281,true
73281,73282,true
73282,73283,true
73283,73284,true
73284,73285,true
73285,73286,true
73286,73287,true
73287,73288,true
73288,73289,true
73289,73290,true
73290,73291,true
73291,73292,true
73292,73293,true
73293,73294,true
73294,73295,true
73295,73296,true
73296,73297,true
73297,73298,true
73298,73299,true
73299,73300,true
73300,73301,true
73301,73302,true
73302,73303,true
73303,73304,true
73304,73305,true
73305,73306,true
73306,73307,true
73307,73308,true
73308,73309,true
73309,73310,true
73310,73311,true
73311,73312,true
73312,73313,true
73313,73314,true
73314,73315,true
73315,73316,true
73316,73317,true
73317,73318,true
73318,73319,true
73319,73320,true
73320,73321,true
73321,73322,true
73322,73323,true
73323,73324,true
73324,73325,true
73325,73326,true
73326,73327,true
73327,73328,true
73328,73329,true
73329,73330,true
73330,73331,true
73331,73332,true
73332,73333,true
73333,73334,true
73334,73335,true
73335,73336,true
73336,73337,true
73337,73338,true
73338,73339,true
73339,73340,true
73340,73341,true
73341,73342,true
73342,73343,true
73343,73344,true
73344,73345,true
73345,73346,true
73346,73347,true
73347,73348,true
73348,73349,true
73349,73350,true
73350,73351,true
73351,73352,true
73352,73353,true
73353,73354,true
73354,73355,true
73355,73356,true
73356,73357,true
73357,73358,true
73358,73359,true
73359,73360,true
73360,73361,true
73361,73362,true
73362,73363,true
73363,73364,true
73254,73364,true
73364,73365,true
73255,73365,true
73365,73366,true
73256,73366,true
73366,73367,true
73257,73367,true
73367,73368,true
73258,73368,true
73368,73369,true
73259,73369,true
73260,73370,true
73261,73371,true
73262,73372,true
73263,73373,true
73264,73374,true
73265,73375,true
73364,73474,true
73365,73475,true
73366,73476,true
73367,73477,true
73368,73478,true
73369,73479,true
73370,73480,true
73371,73481,true
73372,73482,true
73373,73483,true
73374,73484,true
73375,73485,true
73474,73584,true
73475,73585,true
73476,73586,true
73477,73587,true
73478,73588,true
73479,73589,true
73480,73590,true
73481,73591,true
73482,73592,true
73483,73593,true
73484,73594,true
73485,73595,true
73584,73694,true
73585,73695,true
73586,73696,true
73587,73697,true
73588,73698,true
73589,73699,true
73590,73700,true
73591,73701,true
73592,73702,true
73593,73703,true
73594,73704,true
73595,73705,true
73694,73804,true
73695,73805,true
73696,73806,true
73697,73807,true
73698,73808,true
73699,73809,true
73700,73810,true
73701,73811,true
73702,73812,true
73703,73813,true
73704,73814,true
73705,73815,true
73804,73914,true
73805,73915,true
73806,73916,true
73807,73917,true
73808,73918,true
73809,73919,true
73810,73920,true
73920,73921,true
73811,73921,true
73921,73922,true
73812,73922,true
73922,73923,true
73813,73923,true
73923,73924,true
73814,73924,true
73924,73925,true
73815,73925,true
73925,73926,true
73926,73927,true
73927,73928,true
73928,73929,true
73929,73930,true
73930,73931,true
73931,73932,true
73932,73933,true
73933,73934,true
73934,73935,true
73935,73936,true
73936,73937,true
73937,73938,true
73938,73939,true
73939,73940,true
73940,73941,true
73941,73942,true
73942,73943,true
73943,73944,true
73944,73945,true
73945,73946,true
73946,73947,true
73947,73948,true
73948,73949,true
73949,73950,true
73950,73951,true
73951,73952,true
73952,73953,true
73953,73954,true
73954,73955,true
73955,73956,true
73956,73957,true
73957,73958,true
73958,73959,true
73959,73960,true
73960,73961,true
73961,73962,true
73962,73963,true
73963,73964,true
73964,73965,true
73965,73966,true
73966,73967,true
73967,73968,true
73968,73969,true
73969,73970,true
73970,73971,true
73971,73972,true
73972,73973,true
73973,73974,true
73974,73975,true
73975,73976,true
73976,73977,true
73977,73978,true
73978,73979,true
73979,73980,true
73980,73981,true
73981,73982,true
73982,73983,true
73983,73984,true
73984,73985,true
73985,73986,true
73986,73987,true
73987,73988,true
73988,73989,true
73989,73990,true
73990,73991,true
73991,73992,true
73992,73993,true
73993,73994,true
73994,73995,true
73995,73996,true
73996,73997,true
73997,73998,true
73998,73999,true
73999,74000,true
74000,74001,true
74001,74002,true
74002,74003,true
74003,74004,true
74004,74005,true
74005,74006,true
74006,74007,true
74007,74008,true
74008,74009,true
74009,74010,true
74010,74011,true
74011,74012,true
74012,74013,true
74013,74014,true
74014,74015,true
74015,74016,true
74016,74017,true
74017,74018,true
74018,74019,true
74019,74020,true
74020,74021,true
74021,74022,true
74022,74023,true
74023,74024,true
73914,74024,true
74024,74025,true
73915,74025,true
74025,74026,true
73916,74026,true
74026,74027,true
73917,74027,true
74027,74028,true
73918,74028,true
74028,74029,true
73919,74029,true
73920,74030,true
73921,74031,true
73922,74032,true
73923,74033,true
73924,74034,true
73925,74035,true
74024,74134,true
74025,74135,true
74026,74136,true
74027,74137,true
74028,74138,true
74029,74139,true
74030,74140,true
74031,74141,true
74032,74142,true
74033,74143,true
74034,74144,true
74035,74145,true
74134,74244,true
74135,74245,true
74136,74246,true
74137,74247,true
74138,74248,true
74139,74249,true
74140,74250,true
74141,74251,true
74142,74252,true
74143,74253,true
74144,74254,true
74145,74255,true
74244,74354,true
74245,74355,true
74246,74356,true
74247,74357,true
74248,74358,true
74249,74359,true
74250,74360,true
74251,74361,true
74252,74362,true
74253,74363,true
74254,74364,true
74255,74365,true
74354,74464,true
74355,74465,true
74356,74466,true
74357,74467,true
74358,74468,true
74359,74469,true
74360,74470,true
74361,74471,true
74362,74472,true
74363,74473,true
74364,74474,true
74365,74475,true
74464,74574,true
74465,74575,true
74466,74576,true
74467,74577,true
74468,74578,true
74469,74579,true
74470,74580,true
74580,74581,true
74471,74581,true
74581,74582,true
74472,74582,true
74582,74583,true
74473,74583,true
74583,74584,true
74474,74584,true
74584,74585,true
74475,74585,true
74585,74586,true
74586,74587,true
74587,74588,true
74588,74589,true
74589,74590,true
74590,74591,true
74591,74592,true
74592,74593,true
74593,74594,true
74594,74595,true
74595,74596,true
74596,74597,true
74597,74598,true
74598,74599,true
74599,74600,true
74600,74601,true
74601,74602,true
74602,74603,true
74603,74604,true
74604,74605,true
74605,74606,true
74606,74607,true
74607,74608,true
74608,74609,true
74609,74610,true
74610,74611,true
74611,74612,true
74612,74613,true
74613,74614,true
74614,74615,true
74615,74616,true
74616,74617,true
74617,74618,true
74618,74619,true
74619,74620,true
74620,74621,true
74621,74622,true
74622,74623,true
74623,74624,true
74624,74625,true
74625,74626,true
74626,74627,true
74627,74628,true
74628,74629,true
74629,74630,true
74630,74631,true
74631,74632,true
74632,74633,true
74633,74634,true
74634,74635,true
74635,74636,true
74636,74637,true
74637,74638,true
74638,74639,true
74639,74640,true
74640,74641,true
74641,74642,true
74642,74643,true
74643,74644,true
74644,74645,true
74645,74646,true
74646,74647,true
74647,74648,true
74648,74649,true
74649,74650,true
74650,74651,true
74651,74652,true
74652,74653,true
74653,74654,true
74654,74655,true
74655,74656,true
74656,74657,true
74657,74658,true
74658,74659,true
74659,74660,true
74660,74661,true
74661,74662,true
74662,74663,true
74663,74664,true
74664,74665,true
74665,74666,true
74666,74667,true
74667,74668,true
74668,74669,true
74669,74670,true
74670,74671,true
74671,74672,true
74672,74673,true
74673,74674,true
74674,74675,true
74675,74676,true
74676,74677,true
74677,74678,true
74678,74679,true
74679,74680,true
74680,74681,true
74681,74682,true
74682,74683,true
74683,74684,true
74574,74684,true
74684,74685,true
74575,74685,true
74685,74686,true
74576,74686,true
74686,74687,true
74577,74687,true
74687,74688,true
74578,74688,true
74688,74689,true
74579,74689,true
74580,74690,true
74581,74691,true
74582,74692,true
74583,74693,true
74584,74694,true
74585,74695,true
74684,74794,true
74685,74795,true
74686,74796,true
74687,74797,true
74688,74798,true
74689,74799,true
74690,74800,true
74691,74801,true
74692,74802,true
74693,74803,true
74694,74804,true
74695,74805,true
74794,74904,true
74795,74905,true
74796,74906,true
74797,74907,true
74798,74908,true
74799,74909,true
74800,74910,true
74801,74911,true
74802,74912,true
74803,74913,true
74804,74914,true
74805,74915,true
74904,75014,true
74905,75015,true
74906,75016,true
74907,75017,true
74908,75018,true
74909,75019,true
74910,75020,true
74911,75021,true
74912,75022,true
74913,75023,true
74914,75024,true
74915,75025,true
75014,75124,true
75015,75125,true
75016,75126,true
75017,75127,true
75018,75128,true
75019,75129,true
75020,75130,true
75021,75131,true
75022,75132,true
75023,75133,true
75024,75134,true
75025,75135,true
75124,75234,true
75125,75235,true
75126,75236,true
75127,75237,true
75128,75238,true
75129,75239,true
75130,75240,true
75240,75241,true
75131,75241,true
75241,75242,true
75132,75242,true
75242,75243,true
75133,75243,true
75243,75244,true
75134,75244,true
75244,75245,true
75135,75245,true
75245,75246,true
75246,75247,true
75247,75248,true
75248,75249,true
75249,75250,true
75250,75251,true
75251,75252,true
75252,75253,true
75253,75254,true
75254,75255,true
75255,75256,true
75256,75257,true
75257,75258,true
75258,75259,true
75259,75260,true
75260,75261,true
75261,75262,true
75262,75263,true
75263,75264,true
75264,75265,true
75265,75266,true
75266,75267,true
75267,75268,true
75268,75269,true
75269,75270,true
75270,75271,true
75271,75272,true
75272,75273,true
75273,75274,true
75274,75275,true
75275,75276,true
75276,75277,true
75277,75278,true
75278,75279,true
75279,75280,true
75280,75281,true
75281,75282,true
75282,75283,true
75283,75284,true
75284,75285,true
75285,75286,true
75286,75287,true
75287,75288,true
75288,75289,true
75289,75290,true
75290,75291,true
75291,75292,true
75292,75293,true
75293,75294,true
75294,75295,true
75295,75296,true
75296,75297,true
75297,75298,true
75298,75299,true
75299,75300,true
75300,75301,true
75301,75302,true
75302,75303,true
75303,75304,true
75304,75305,true
75305,75306,true
75306,75307,true
75307,75308,true
75308,75309,true
75309,75310,true
75310,75311,true
75311,75312,true
75312,75313,true
75313,75314,true
75314,75315,true
75315,75316,true
75316,75317,true
75317,75318,true
75318,75319,true
75319,75320,true
75320,75321,true
75321,75322,true
75322,75323,true
75323,75324,true
75324,75325,true
75325,75326,true
75326,75327,true
75327,75328,true
75328,75329,true
75329,75330,true
75330,75331,true
75331,75332,true
75332,75333,true
75333,75334,true
75334,75335,true
75335,75336,true
75336,75337,true
75337,75338,true
75338,75339,true
75339,75340,true
75340,75341,true
75341,75342,true
75342,75343,true
75343,75344,true
75234,75344,true
75344,75345,true
75235,75345,true
75345,75346,true
75236,75346,true
75346,75347,true
75237,75347,true
75347,75348,true
75238,75348,true
75348,75349,true
75239,75349,true
75240,75350,true
75241,75351,true
75242,75352,true
75243,75353,true
75244,75354,true
75245,75355,true
75344,75454,true
75345,75455,true
75346,75456,true
75347,75457,true
75348,75458,true
75349,75459,true
75350,75460,true
75351,75461,true
75352,75462,true
75353,75463,true
75354,75464,true
75355,75465,true
75454,75564,true
75455,75565,true
75456,75566,true
75457,75567,true
75458,75568,true
75459,75569,true
75460,75570,true
75461,75571,true
75462,75572,true
75463,75573,true
75464,75574,true
75465,75575,true
75564,75674,true
75565,75675,true
75566,75676,true
75567,75677,true
75568,75678,true
75569,75679,true
75570,75680,true
75571,75681,true
75572,75682,true
75573,75683,true
75574,75684,true
75575,75685,true
75674,75784,true
75675,75785,true
75676,75786,true
75677,75787,true
75678,75788,true
75679,75789,true
75680,75790,true
75681,75791,true
75682,75792,true
75683,75793,true
75684,75794,true
75685,75795,true
75784,75894,true
75785,75895,true
75786,75896,true
75787,75897,true
75788,75898,true
75789,75899,true
75790,75900,true
75900,75901,true
75791,75901,true
75901,75902,true
75792,75902,true
75902,75903,true
75793,75903,true
75903,75904,true
75794,75904,true
75904,75905,true
75795,75905,true
75905,75906,true
75906,75907,true
75907,75908,true
75908,75909,true
75909,75910,true
75910,75911,true
75911,75912,true
75912,75913,true
75913,75914,true
75914,75915,true
75915,75916,true
75916,75917,true
75917,75918,true
75918,75919,true
75919,75920,true
