NodeId,X,Y,Z
1416366,6,66,61
1416367,7,66,61
1416368,8,66,61
1416461,101,66,61
1416462,102,66,61
1416463,103,66,61
1416464,104,66,61
1417575,5,77,61
1417576,6,77,61
1417577,7,77,61
1417578,8,77,61
1417671,101,77,61
1417672,102,77,61
1417673,103,77,61
1417674,104,77,61
1418785,5,88,61
1418786,6,88,61
1418787,7,88,61
1418788,8,88,61
1418881,101,88,61
1418882,102,88,61
1418883,103,88,61
1418884,104,88,61
1419995,5,99,61
1419996,6,99,61
1419997,7,99,61
1419998,8,99,61
1420091,101,99,61
1420092,102,99,61
1420093,103,99,61
1420094,104,99,61
1421205,5,110,61
1421206,6,110,61
1421207,7,110,61
1421208,8,110,61
1421301,101,110,61
1421302,102,110,61
1421303,103,110,61
1421304,104,110,61
1422415,5,121,61
1422416,6,121,61
1422417,7,121,61
1422418,8,121,61
1422511,101,121,61
1422512,102,121,61
1422513,103,121,61
1422514,104,121,61
1423625,5,132,61
1423626,6,132,61
1423627,7,132,61
1423628,8,132,61
1423721,101,132,61
1423722,102,132,61
1423723,103,132,61
1423724,104,132,61
1424835,5,143,61
1424836,6,143,61
1424837,7,143,61
1424838,8,143,61
1424931,101,143,61
1424932,102,143,61
1424933,103,143,61
1424934,104,143,61
1426045,5,154,61
1426046,6,154,61
1426047,7,154,61
1426048,8,154,61
1426141,101,154,61
1426142,102,154,61
1426143,103,154,61
1426144,104,154,61
1427255,5,165,61
1427256,6,165,61
1427257,7,165,61
1427258,8,165,61
1427351,101,165,61
1427352,102,165,61
1427353,103,165,61
1427354,104,165,61
1428465,5,176,61
1428466,6,176,61
1428467,7,176,61
1428468,8,176,61
1428561,101,176,61
1428562,102,176,61
1428563,103,176,61
1428564,104,176,61
1429675,5,187,61
1429676,6,187,61
1429677,7,187,61
1429678,8,187,61
1429771,101,187,61
1429772,102,187,61
1429773,103,187,61
1429774,104,187,61
1430885,5,198,61
1430886,6,198,61
1430887,7,198,61
1430888,8,198,61
1430981,101,198,61
1430982,102,198,61
1430983,103,198,61
1430984,104,198,61
1432095,5,209,61
1432096,6,209,61
1432097,7,209,61
1432098,8,209,61
1432191,101,209,61
1432192,102,209,61
1432193,103,209,61
1432194,104,209,61
1432205,5,0,62
1432206,6,0,62
1432207,7,0,62
1432208,8,0,62
1432301,101,0,62
1432302,102,0,62
1432303,103,0,62
1432304,104,0,62
1433415,5,11,62
1433416,6,11,62
1433417,7,11,62
1433418,8,11,62
1433511,101,11,62
1433512,102,11,62
1433513,103,11,62
1433514,104,11,62
1434625,5,22,62
1434626,6,22,62
1434627,7,22,62
1434628,8,22,62
1434721,101,22,62
1434722,102,22,62
1434723,103,22,62
1434724,104,22,62
1435835,5,33,62
1435836,6,33,62
1435837,7,33,62
1435838,8,33,62
1435931,101,33,62
1435932,102,33,62
1435933,103,33,62
1435934,104,33,62
1437045,5,44,62
1437046,6,44,62
1437047,7,44,62
1437048,8,44,62
1437141,101,44,62
1437142,102,44,62
1437143,103,44,62
1437144,104,44,62
1438255,5,55,62
1438256,6,55,62
1438257,7,55,62
1438258,8,55,62
1438351,101,55,62
1438352,102,55,62
1438353,103,55,62
1438354,104,55,62
1439465,5,66,62
1439466,6,66,62
1439467,7,66,62
1439468,8,66,62
1439561,101,66,62
1439562,102,66,62
1439563,103,66,62
1439564,104,66,62
1440675,5,77,62
1440676,6,77,62
1440677,7,77,62
1440678,8,77,62
1440771,101,77,62
1440772,102,77,62
1440773,103,77,62
1440774,104,77,62
1441885,5,88,62
1441886,6,88,62
1441887,7,88,62
1441888,8,88,62
1441981,101,88,62
1441982,102,88,62
1441983,103,88,62
1441984,104,88,62
1443095,5,99,62
1443096,6,99,62
1443097,7,99,62
1443098,8,99,62
1443191,101,99,62
1443192,102,99,62
1443193,103,99,62
1443194,104,99,62
1444305,5,110,62
1444306,6,110,62
1444307,7,110,62
1444308,8,110,62
1444401,101,110,62
1444402,102,110,62
1444403,103,110,62
1444404,104,110,62
1445515,5,121,62
1445516,6,121,62
1445517,7,121,62
1445518,8,121,62
1445611,101,121,62
1445612,102,121,62
1445613,103,121,62
1445614,104,121,62
1446725,5,132,62
1446726,6,132,62
1446727,7,132,62
1446728,8,132,62
1446821,101,132,62
1446822,102,132,62
1446823,103,132,62
1446824,104,132,62
1447935,5,143,62
1447936,6,143,62
1447937,7,143,62
1447938,8,143,62
1448031,101,143,62
1448032,102,143,62
1448033,103,143,62
1448034,104,143,62
1449145,5,154,62
1449146,6,154,62
1449147,7,154,62
1449148,8,154,62
1449241,101,154,62
1449242,102,154,62
1449243,103,154,62
1449244,104,154,62
1450355,5,165,62
1450356,6,165,62
1450357,7,165,62
1450358,8,165,62
1450451,101,165,62
1450452,102,165,62
1450453,103,165,62
1450454,104,165,62
1451565,5,176,62
1451566,6,176,62
1451567,7,176,62
1451568,8,176,62
1451661,101,176,62
1451662,102,176,62
1451663,103,176,62
1451664,104,176,62
1452775,5,187,62
1452776,6,187,62
1452777,7,187,62
1452778,8,187,62
1452871,101,187,62
1452872,102,187,62
1452873,103,187,62
1452874,104,187,62
1453985,5,198,62
1453986,6,198,62
1453987,7,198,62
1453988,8,198,62
1454081,101,198,62
1454082,102,198,62
1454083,103,198,62
1454084,104,198,62
1455195,5,209,62
1455196,6,209,62
1455197,7,209,62
1455198,8,209,62
1455291,101,209,62
1455292,102,209,62
1455293,103,209,62
1455294,104,209,62
1455305,5,0,63
1455306,6,0,63
1455307,7,0,63
1455308,8,0,63
1455401,101,0,63
1455402,102,0,63
1455403,103,0,63
1455404,104,0,63
1456515,5,11,63
1456516,6,11,63
1456517,7,11,63
1456518,8,11,63
1456611,101,11,63
1456612,102,11,63
1456613,103,11,63
1456614,104,11,63
1457725,5,22,63
1457726,6,22,63
1457727,7,22,63
1457728,8,22,63
1457821,101,22,63
1457822,102,22,63
1457823,103,22,63
1457824,104,22,63
1458935,5,33,63
1458936,6,33,63
1458937,7,33,63
1458938,8,33,63
1459031,101,33,63
1459032,102,33,63
1459033,103,33,63
1459034,104,33,63
1460145,5,44,63
1460146,6,44,63
1460147,7,44,63
1460148,8,44,63
1460241,101,44,63
1460242,102,44,63
1460243,103,44,63
1460244,104,44,63
1461355,5,55,63
1461356,6,55,63
1461357,7,55,63
1461358,8,55,63
1461451,101,55,63
1461452,102,55,63
1461453,103,55,63
1461454,104,55,63
1462565,5,66,63
1462566,6,66,63
1462567,7,66,63
1462568,8,66,63
1462661,101,66,63
1462662,102,66,63
1462663,103,66,63
1462664,104,66,63
1463775,5,77,63
1463776,6,77,63
1463777,7,77,63
1463778,8,77,63
1463871,101,77,63
1463872,102,77,63
1463873,103,77,63
1463874,104,77,63
1464985,5,88,63
1464986,6,88,63
1464987,7,88,63
1464988,8,88,63
1465081,101,88,63
1465082,102,88,63
1465083,103,88,63
1465084,104,88,63
1466195,5,99,63
1466196,6,99,63
1466197,7,99,63
1466198,8,99,63
1466291,101,99,63
1466292,102,99,63
1466293,103,99,63
1466294,104,99,63
1467405,5,110,63
1467406,6,110,63
1467407,7,110,63
1467408,8,110,63
1467501,101,110,63
1467502,102,110,63
1467503,103,110,63
1467504,104,110,63
1468615,5,121,63
1468616,6,121,63
1468617,7,121,63
1468618,8,121,63
1468711,101,121,63
1468712,102,121,63
1468713,103,121,63
1468714,104,121,63
1469825,5,132,63
1469826,6,132,63
1469827,7,132,63
1469828,8,132,63
1469921,101,132,63
1469922,102,132,63
1469923,103,132,63
1469924,104,132,63
1471035,5,143,63
1471036,6,143,63
1471037,7,143,63
1471038,8,143,63
1471131,101,143,63
1471132,102,143,63
1471133,103,143,63
1471134,104,143,63
1472245,5,154,63
1472246,6,154,63
1472247,7,154,63
1472248,8,154,63
1472341,101,154,63
1472342,102,154,63
1472343,103,154,63
1472344,104,154,63
1473455,5,165,63
1473456,6,165,63
1473457,7,165,63
1473458,8,165,63
1473551,101,165,63
1473552,102,165,63
1473553,103,165,63
1473554,104,165,63
1474665,5,176,63
1474666,6,176,63
1474667,7,176,63
1474668,8,176,63
1474761,101,176,63
1474762,102,176,63
1474763,103,176,63
1474764,104,176,63
1475875,5,187,63
1475876,6,187,63
1475877,7,187,63
1475878,8,187,63
1475971,101,187,63
1475972,102,187,63
1475973,103,187,63
1475974,104,187,63
1477085,5,198,63
1477086,6,198,63
1477087,7,198,63
1477088,8,198,63
1477181,101,198,63
1477182,102,198,63
1477183,103,198,63
1477184,104,198,63
1478295,5,209,63
1478296,6,209,63
1478297,7,209,63
1478298,8,209,63
1478391,101,209,63
1478392,102,209,63
1478393,103,209,63
1478394,104,209,63
1478405,5,0,64
1478406,6,0,64
1478407,7,0,64
1478408,8,0,64
1478501,101,0,64
1478502,102,0,64
1478503,103,0,64
1478504,104,0,64
1479615,5,11,64
1479616,6,11,64
1479617,7,11,64
1479618,8,11,64
1479711,101,11,64
1479712,102,11,64
1479713,103,11,64
1479714,104,11,64
1480825,5,22,64
1480826,6,22,64
1480827,7,22,64
1480828,8,22,64
1480921,101,22,64
1480922,102,22,64
1480923,103,22,64
1480924,104,22,64
1482035,5,33,64
1482036,6,33,64
1482037,7,33,64
1482038,8,33,64
1482131,101,33,64
1482132,102,33,64
1482133,103,33,64
1482134,104,33,64
1483245,5,44,64
1483246,6,44,64
1483247,7,44,64
1483248,8,44,64
1483341,101,44,64
1483342,102,44,64
1483343,103,44,64
1483344,104,44,64
1484455,5,55,64
1484456,6,55,64
1484457,7,55,64
1484458,8,55,64
1484551,101,55,64
1484552,102,55,64
1484553,103,55,64
1484554,104,55,64
1485665,5,66,64
1485666,6,66,64
1485667,7,66,64
1485668,8,66,64
1485761,101,66,64
1485762,102,66,64
1485763,103,66,64
1485764,104,66,64
1486875,5,77,64
1486876,6,77,64
1486877,7,77,64
1486878,8,77,64
1486971,101,77,64
1486972,102,77,64
1486973,103,77,64
1486974,104,77,64
1488085,5,88,64
1488086,6,88,64
1488087,7,88,64
1488088,8,88,64
1488181,101,88,64
1488182,102,88,64
1488183,103,88,64
1488184,104,88,64
1489295,5,99,64
1489296,6,99,64
1489297,7,99,64
1489298,8,99,64
1489391,101,99,64
1489392,102,99,64
1489393,103,99,64
1489394,104,99,64
1490505,5,110,64
1490506,6,110,64
1490507,7,110,64
1490508,8,110,64
1490601,101,110,64
1490602,102,110,64
1490603,103,110,64
1490604,104,110,64
1491715,5,121,64
1491716,6,121,64
1491717,7,121,64
1491718,8,121,64
1491811,101,121,64
1491812,102,121,64
1491813,103,121,64
1491814,104,121,64
1492925,5,132,64
1492926,6,132,64
1492927,7,132,64
1492928,8,132,64
1493021,101,132,64
1493022,102,132,64
1493023,103,132,64
1493024,104,132,64
1494135,5,143,64
1494136,6,143,64
1494137,7,143,64
1494138,8,143,64
1494231,101,143,64
1494232,102,143,64
1494233,103,143,64
1494234,104,143,64
1495345,5,154,64
1495346,6,154,64
1495347,7,154,64
1495348,8,154,64
1495441,101,154,64
1495442,102,154,64
1495443,103,154,64
1495444,104,154,64
1496555,5,165,64
1496556,6,165,64
1496557,7,165,64
1496558,8,165,64
1496651,101,165,64
1496652,102,165,64
1496653,103,165,64
1496654,104,165,64
1497765,5,176,64
1497766,6,176,64
1497767,7,176,64
1497768,8,176,64
1497861,101,176,64
1497862,102,176,64
1497863,103,176,64
1497864,104,176,64
1498975,5,187,64
1498976,6,187,64
1498977,7,187,64
1498978,8,187,64
1499071,101,187,64
1499072,102,187,64
1499073,103,187,64
1499074,104,187,64
1500185,5,198,64
1500186,6,198,64
1500187,7,198,64
1500188,8,198,64
1500281,101,198,64
1500282,102,198,64
1500283,103,198,64
1500284,104,198,64
1501395,5,209,64
1501396,6,209,64
1501397,7,209,64
1501398,8,209,64
1501491,101,209,64
1501492,102,209,64
1501493,103,209,64
1501494,104,209,64
1501505,5,0,65
1501506,6,0,65
1501507,7,0,65
1501508,8,0,65
1501601,101,0,65
1501602,102,0,65
1501603,103,0,65
1501604,104,0,65
1502715,5,11,65
1502716,6,11,65
1502717,7,11,65
1502718,8,11,65
1502811,101,11,65
1502812,102,11,65
1502813,103,11,65
1502814,104,11,65
1503925,5,22,65
1503926,6,22,65
1503927,7,22,65
1503928,8,22,65
1504021,101,22,65
1504022,102,22,65
1504023,103,22,65
1504024,104,22,65
1505135,5,33,65
1505136,6,33,65
1505137,7,33,65
1505138,8,33,65
1505231,101,33,65
1505232,102,33,65
1505233,103,33,65
1505234,104,33,65
1506345,5,44,65
1506346,6,44,65
1506347,7,44,65
1506348,8,44,65
1506441,101,44,65
1506442,102,44,65
1506443,103,44,65
1506444,104,44,65
1507555,5,55,65
1507556,6,55,65
1507557,7,55,65
1507558,8,55,65
1507651,101,55,65
1507652,102,55,65
1507653,103,55,65
1507654,104,55,65
1508765,5,66,65
1508766,6,66,65
1508767,7,66,65
1508768,8,66,65
1508861,101,66,65
1508862,102,66,65
1508863,103,66,65
1508864,104,66,65
1509975,5,77,65
1509976,6,77,65
1509977,7,77,65
1509978,8,77,65
1510071,101,77,65
1510072,102,77,65
1510073,103,77,65
1510074,104,77,65
1511185,5,88,65
1511186,6,88,65
1511187,7,88,65
1511188,8,88,65
1511281,101,88,65
1511282,102,88,65
1511283,103,88,65
1511284,104,88,65
1512395,5,99,65
1512396,6,99,65
1512397,7,99,65
1512398,8,99,65
1512491,101,99,65
1512492,102,99,65
1512493,103,99,65
1512494,104,99,65
1513605,5,110,65
1513606,6,110,65
1513607,7,110,65
1513608,8,110,65
1513701,101,110,65
1513702,102,110,65
1513703,103,110,65
1513704,104,110,65
1514815,5,121,65
1514816,6,121,65
1514817,7,121,65
1514818,8,121,65
1514911,101,121,65
1514912,102,121,65
1514913,103,121,65
1514914,104,121,65
1516025,5,132,65
1516026,6,132,65
1516027,7,132,65
1516028,8,132,65
1516121,101,132,65
1516122,102,132,65
1516123,103,132,65
1516124,104,132,65
1517235,5,143,65
1517236,6,143,65
1517237,7,143,65
1517238,8,143,65
1517331,101,143,65
1517332,102,143,65
1517333,103,143,65
1517334,104,143,65
1518445,5,154,65
1518446,6,154,65
1518447,7,154,65
1518448,8,154,65
1518541,101,154,65
1518542,102,154,65
1518543,103,154,65
1518544,104,154,65
1519655,5,165,65
1519656,6,165,65
1519657,7,165,65
1519658,8,165,65
1519751,101,165,65
1519752,102,165,65
1519753,103,165,65
1519754,104,165,65
1520865,5,176,65
1520866,6,176,65
1520867,7,176,65
1520868,8,176,65
1520961,101,176,65
1520962,102,176,65
1520963,103,176,65
1520964,104,176,65
1522075,5,187,65
1522076,6,187,65
1522077,7,187,65
1522078,8,187,65
1522171,101,187,65
1522172,102,187,65
1522173,103,187,65
1522174,104,187,65
1523285,5,198,65
1523286,6,198,65
1523287,7,198,65
1523288,8,198,65
1523381,101,198,65
1523382,102,198,65
1523383,103,198,65
1523384,104,198,65
1524495,5,209,65
1524496,6,209,65
1524497,7,209,65
1524498,8,209,65
1524591,101,209,65
1524592,102,209,65
1524593,103,209,65
1524594,104,209,65
1524600,0,0,66
1524601,1,0,66
1524602,2,0,66
1524603,3,0,66
1524604,4,0,66
1524605,5,0,66
1524606,6,0,66
1524607,7,0,66
1524608,8,0,66
1524609,9,0,66
1524610,10,0,66
1524611,11,0,66
1524612,12,0,66
1524613,13,0,66
1524614,14,0,66
1524615,15,0,66
1524616,16,0,66
1524617,17,0,66
1524618,18,0,66
1524619,19,0,66
1524620,20,0,66
1524621,21,0,66
1524622,22,0,66
1524623,23,0,66
1524624,24,0,66
1524625,25,0,66
1524626,26,0,66
1524627,27,0,66
1524628,28,0,66
1524629,29,0,66
1524630,30,0,66
1524631,31,0,66
1524632,32,0,66
1524633,33,0,66
1524634,34,0,66
1524635,35,0,66
1524636,36,0,66
1524637,37,0,66
1524638,38,0,66
1524639,39,0,66
1524640,40,0,66
1524641,41,0,66
1524642,42,0,66
1524643,43,0,66
1524644,44,0,66
1524645,45,0,66
1524646,46,0,66
1524647,47,0,66
1524648,48,0,66
1524649,49,0,66
1524650,50,0,66
1524651,51,0,66
1524652,52,0,66
1524653,53,0,66
1524654,54,0,66
1524655,55,0,66
1524656,56,0,66
1524657,57,0,66
1524658,58,0,66
1524659,59,0,66
1524660,60,0,66
1524661,61,0,66
1524662,62,0,66
1524663,63,0,66
1524664,64,0,66
1524665,65,0,66
1524666,66,0,66
1524667,67,0,66
1524668,68,0,66
1524669,69,0,66
1524670,70,0,66
1524671,71,0,66
1524672,72,0,66
1524673,73,0,66
1524674,74,0,66
1524675,75,0,66
1524676,76,0,66
1524677,77,0,66
1524678,78,0,66
1524679,79,0,66
1524680,80,0,66
1524681,81,0,66
1524682,82,0,66
1524683,83,0,66
1524684,84,0,66
1524685,85,0,66
1524686,86,0,66
1524687,87,0,66
1524688,88,0,66
1524689,89,0,66
1524690,90,0,66
1524691,91,0,66
1524692,92,0,66
1524693,93,0,66
1524694,94,0,66
1524695,95,0,66
1524696,96,0,66
1524697,97,0,66
1524698,98,0,66
1524699,99,0,66
1524700,100,0,66
1524701,101,0,66
1524702,102,0,66
1524703,103,0,66
1524704,104,0,66
1524705,105,0,66
1524706,106,0,66
1524707,107,0,66
1524708,108,0,66
1524709,109,0,66
1524710,0,1,66
1524711,1,1,66
1524712,2,1,66
1524713,3,1,66
1524714,4,1,66
1524715,5,1,66
1524814,104,1,66
1524815,105,1,66
1524816,106,1,66
1524817,107,1,66
1524818,108,1,66
1524819,109,1,66
1524820,0,2,66
1524821,1,2,66
1524822,2,2,66
1524823,3,2,66
1524824,4,2,66
1524825,5,2,66
1524924,104,2,66
1524925,105,2,66
1524926,106,2,66
1524927,107,2,66
1524928,108,2,66
1524929,109,2,66
1524930,0,3,66
1524931,1,3,66
1524932,2,3,66
1524933,3,3,66
1524934,4,3,66
1524935,5,3,66
1525034,104,3,66
1525035,105,3,66
1525036,106,3,66
1525037,107,3,66
1525038,108,3,66
1525039,109,3,66
1525040,0,4,66
1525041,1,4,66
1525042,2,4,66
1525043,3,4,66
1525044,4,4,66
1525045,5,4,66
1525144,104,4,66
1525145,105,4,66
1525146,106,4,66
1525147,107,4,66
1525148,108,4,66
1525149,109,4,66
1525150,0,5,66
1525151,1,5,66
1525152,2,5,66
1525153,3,5,66
1525154,4,5,66
1525155,5,5,66
1525254,104,5,66
1525255,105,5,66
1525256,106,5,66
1525257,107,5,66
1525258,108,5,66
1525259,109,5,66
1525260,0,6,66
1525261,1,6,66
1525262,2,6,66
1525263,3,6,66
1525264,4,6,66
1525265,5,6,66
1525364,104,6,66
1525365,105,6,66
1525366,106,6,66
1525367,107,6,66
1525368,108,6,66
1525369,109,6,66
1525370,0,7,66
1525371,1,7,66
1525372,2,7,66
1525373,3,7,66
1525374,4,7,66
1525375,5,7,66
1525474,104,7,66
1525475,105,7,66
1525476,106,7,66
1525477,107,7,66
1525478,108,7,66
1525479,109,7,66
1525480,0,8,66
1525481,1,8,66
1525482,2,8,66
1525483,3,8,66
1525484,4,8,66
1525485,5,8,66
1525584,104,8,66
1525585,105,8,66
1525586,106,8,66
1525587,107,8,66
1525588,108,8,66
1525589,109,8,66
1525590,0,9,66
1525591,1,9,66
1525592,2,9,66
1525593,3,9,66
1525594,4,9,66
1525595,5,9,66
1525694,104,9,66
1525695,105,9,66
1525696,106,9,66
1525697,107,9,66
1525698,108,9,66
1525699,109,9,66
1525700,0,10,66
1525701,1,10,66
1525702,2,10,66
1525703,3,10,66
1525704,4,10,66
1525705,5,10,66
1525804,104,10,66
1525805,105,10,66
1525806,106,10,66
1525807,107,10,66
1525808,108,10,66
1525809,109,10,66
1525810,0,11,66
1525811,1,11,66
1525812,2,11,66
1525813,3,11,66
1525814,4,11,66
1525815,5,11,66
1525816,6,11,66
1525817,7,11,66
1525818,8,11,66
1525819,9,11,66
1525820,10,11,66
1525821,11,11,66
1525822,12,11,66
1525823,13,11,66
1525824,14,11,66
1525825,15,11,66
1525826,16,11,66
1525827,17,11,66
1525828,18,11,66
1525829,19,11,66
1525830,20,11,66
1525831,21,11,66
1525832,22,11,66
1525833,23,11,66
1525834,24,11,66
1525835,25,11,66
1525836,26,11,66
1525837,27,11,66
1525838,28,11,66
1525839,29,11,66
1525840,30,11,66
1525841,31,11,66
1525842,32,11,66
1525843,33,11,66
1525844,34,11,66
1525845,35,11,66
1525846,36,11,66
1525847,37,11,66
1525848,38,11,66
1525849,39,11,66
1525850,40,11,66
1525851,41,11,66
1525852,42,11,66
1525853,43,11,66
1525854,44,11,66
1525855,45,11,66
1525856,46,11,66
1525857,47,11,66
1525858,48,11,66
1525859,49,11,66
1525860,50,11,66
1525861,51,11,66
1525862,52,11,66
1525863,53,11,66
1525864,54,11,66
1525865,55,11,66
1525866,56,11,66
1525867,57,11,66
1525868,58,11,66
1525869,59,11,66
1525870,60,11,66
1525871,61,11,66
1525872,62,11,66
1525873,63,11,66
1525874,64,11,66
1525875,65,11,66
1525876,66,11,66
1525877,67,11,66
1525878,68,11,66
1525879,69,11,66
1525880,70,11,66
1525881,71,11,66
1525882,72,11,66
1525883,73,11,66
1525884,74,11,66
1525885,75,11,66
1525886,76,11,66
1525887,77,11,66
1525888,78,11,66
1525889,79,11,66
1525890,80,11,66
1525891,81,11,66
1525892,82,11,66
1525893,83,11,66
1525894,84,11,66
1525895,85,11,66
1525896,86,11,66
1525897,87,11,66
1525898,88,11,66
1525899,89,11,66
1525900,90,11,66
1525901,91,11,66
1525902,92,11,66
1525903,93,11,66
1525904,94,11,66
1525905,95,11,66
1525906,96,11,66
1525907,97,11,66
1525908,98,11,66
1525909,99,11,66
1525910,100,11,66
1525911,101,11,66
1525912,102,11,66
1525913,103,11,66
1525914,104,11,66
1525915,105,11,66
1525916,106,11,66
1525917,107,11,66
1525918,108,11,66
1525919,109,11,66
1525920,0,12,66
1525921,1,12,66
1525922,2,12,66
1525923,3,12,66
1525924,4,12,66
1525925,5,12,66
1526024,104,12,66
1526025,105,12,66
1526026,106,12,66
1526027,107,12,66
1526028,108,12,66
1526029,109,12,66
1526030,0,13,66
1526031,1,13,66
1526032,2,13,66
1526033,3,13,66
1526034,4,13,66
1526035,5,13,66
1526134,104,13,66
1526135,105,13,66
1526136,106,13,66
1526137,107,13,66
1526138,108,13,66
1526139,109,13,66
1526140,0,14,66
1526141,1,14,66
1526142,2,14,66
1526143,3,14,66
1526144,4,14,66
1526145,5,14,66
1526244,104,14,66
1526245,105,14,66
1526246,106,14,66
1526247,107,14,66
1526248,108,14,66
1526249,109,14,66
1526250,0,15,66
1526251,1,15,66
1526252,2,15,66
1526253,3,15,66
1526254,4,15,66
1526255,5,15,66
1526354,104,15,66
1526355,105,15,66
1526356,106,15,66
1526357,107,15,66
1526358,108,15,66
1526359,109,15,66
1526360,0,16,66
1526361,1,16,66
1526362,2,16,66
1526363,3,16,66
1526364,4,16,66
1526365,5,16,66
1526464,104,16,66
1526465,105,16,66
1526466,106,16,66
1526467,107,16,66
1526468,108,16,66
1526469,109,16,66
1526470,0,17,66
1526471,1,17,66
1526472,2,17,66
1526473,3,17,66
1526474,4,17,66
1526475,5,17,66
1526574,104,17,66
1526575,105,17,66
1526576,106,17,66
1526577,107,17,66
1526578,108,17,66
1526579,109,17,66
1526580,0,18,66
1526581,1,18,66
1526582,2,18,66
1526583,3,18,66
1526584,4,18,66
1526585,5,18,66
1526684,104,18,66
1526685,105,18,66
1526686,106,18,66
1526687,107,18,66
1526688,108,18,66
1526689,109,18,66
1526690,0,19,66
1526691,1,19,66
1526692,2,19,66
1526693,3,19,66
1526694,4,19,66
1526695,5,19,66
1526794,104,19,66
1526795,105,19,66
1526796,106,19,66
1526797,107,19,66
1526798,108,19,66
1526799,109,19,66
1526800,0,20,66
1526801,1,20,66
1526802,2,20,66
1526803,3,20,66
1526804,4,20,66
1526805,5,20,66
1526904,104,20,66
1526905,105,20,66
1526906,106,20,66
1526907,107,20,66
1526908,108,20,66
1526909,109,20,66
1526910,0,21,66
1526911,1,21,66
1526912,2,21,66
1526913,3,21,66
1526914,4,21,66
1526915,5,21,66
1527014,104,21,66
1527015,105,21,66
1527016,106,21,66
1527017,107,21,66
1527018,108,21,66
1527019,109,21,66
1527020,0,22,66
1527021,1,22,66
1527022,2,22,66
1527023,3,22,66
1527024,4,22,66
1527025,5,22,66
1527026,6,22,66
1527027,7,22,66
1527028,8,22,66
1527029,9,22,66
1527030,10,22,66
1527031,11,22,66
1527032,12,22,66
1527033,13,22,66
1527034,14,22,66
1527035,15,22,66
1527036,16,22,66
1527037,17,22,66
1527038,18,22,66
1527039,19,22,66
1527040,20,22,66
1527041,21,22,66
1527042,22,22,66
1527043,23,22,66
1527044,24,22,66
1527045,25,22,66
1527046,26,22,66
1527047,27,22,66
1527048,28,22,66
1527049,29,22,66
1527050,30,22,66
1527051,31,22,66
1527052,32,22,66
1527053,33,22,66
1527054,34,22,66
1527055,35,22,66
1527056,36,22,66
1527057,37,22,66
1527058,38,22,66
1527059,39,22,66
1527060,40,22,66
1527061,41,22,66
1527062,42,22,66
1527063,43,22,66
1527064,44,22,66
1527065,45,22,66
1527066,46,22,66
1527067,47,22,66
1527068,48,22,66
1527069,49,22,66
1527070,50,22,66
1527071,51,22,66
1527072,52,22,66
1527073,53,22,66
1527074,54,22,66
1527075,55,22,66
1527076,56,22,66
1527077,57,22,66
1527078,58,22,66
1527079,59,22,66
1527080,60,22,66
1527081,61,22,66
1527082,62,22,66
1527083,63,22,66
1527084,64,22,66
1527085,65,22,66
1527086,66,22,66
1527087,67,22,66
1527088,68,22,66
1527089,69,22,66
1527090,70,22,66
1527091,71,22,66
1527092,72,22,66
1527093,73,22,66
1527094,74,22,66
1527095,75,22,66
1527096,76,22,66
1527097,77,22,66
1527098,78,22,66
1527099,79,22,66
1527100,80,22,66
1527101,81,22,66
1527102,82,22,66
1527103,83,22,66
1527104,84,22,66
1527105,85,22,66
1527106,86,22,66
1527107,87,22,66
1527108,88,22,66
1527109,89,22,66
1527110,90,22,66
1527111,91,22,66
1527112,92,22,66
1527113,93,22,66
1527114,94,22,66
1527115,95,22,66
1527116,96,22,66
1527117,97,22,66
1527118,98,22,66
1527119,99,22,66
1527120,100,22,66
1527121,101,22,66
1527122,102,22,66
1527123,103,22,66
1527124,104,22,66
1527125,105,22,66
1527126,106,22,66
1527127,107,22,66
1527128,108,22,66
1527129,109,22,66
1527130,0,23,66
1527131,1,23,66
1527132,2,23,66
1527133,3,23,66
1527134,4,23,66
1527135,5,23,66
1527234,104,23,66
1527235,105,23,66
1527236,106,23,66
1527237,107,23,66
1527238,108,23,66
1527239,109,23,66
1527240,0,24,66
1527241,1,24,66
1527242,2,24,66
1527243,3,24,66
1527244,4,24,66
1527245,5,24,66
1527344,104,24,66
1527345,105,24,66
1527346,106,24,66
1527347,107,24,66
1527348,108,24,66
1527349,109,24,66
1527350,0,25,66
1527351,1,25,66
1527352,2,25,66
1527353,3,25,66
1527354,4,25,66
1527355,5,25,66
1527454,104,25,66
1527455,105,25,66
1527456,106,25,66
1527457,107,25,66
1527458,108,25,66
1527459,109,25,66
1527460,0,26,66
1527461,1,26,66
1527462,2,26,66
1527463,3,26,66
1527464,4,26,66
1527465,5,26,66
1527564,104,26,66
1527565,105,26,66
1527566,106,26,66
1527567,107,26,66
1527568,108,26,66
1527569,109,26,66
1527570,0,27,66
1527571,1,27,66
1527572,2,27,66
1527573,3,27,66
1527574,4,27,66
1527575,5,27,66
1527674,104,27,66
1527675,105,27,66
1527676,106,27,66
1527677,107,27,66
1527678,108,27,66
1527679,109,27,66
1527680,0,28,66
1527681,1,28,66
1527682,2,28,66
1527683,3,28,66
1527684,4,28,66
1527685,5,28,66
1527784,104,28,66
1527785,105,28,66
1527786,106,28,66
1527787,107,28,66
1527788,108,28,66
1527789,109,28,66
1527790,0,29,66
1527791,1,29,66
1527792,2,29,66
1527793,3,29,66
1527794,4,29,66
