NodeId,X,Y,Z
118914,54,1,36
118915,55,1,36
118916,56,1,36
118917,57,1,36
118918,58,1,36
118919,59,1,36
118920,0,2,36
118921,1,2,36
118922,2,2,36
118923,3,2,36
118924,4,2,36
118925,5,2,36
118974,54,2,36
118975,55,2,36
118976,56,2,36
118977,57,2,36
118978,58,2,36
118979,59,2,36
118980,0,3,36
118981,1,3,36
118982,2,3,36
118983,3,3,36
118984,4,3,36
118985,5,3,36
119034,54,3,36
119035,55,3,36
119036,56,3,36
119037,57,3,36
119038,58,3,36
119039,59,3,36
119040,0,4,36
119041,1,4,36
119042,2,4,36
119043,3,4,36
119044,4,4,36
119045,5,4,36
119094,54,4,36
119095,55,4,36
119096,56,4,36
119097,57,4,36
119098,58,4,36
119099,59,4,36
119100,0,5,36
119101,1,5,36
119102,2,5,36
119103,3,5,36
119104,4,5,36
119105,5,5,36
119154,54,5,36
119155,55,5,36
119156,56,5,36
119157,57,5,36
119158,58,5,36
119159,59,5,36
119160,0,6,36
119161,1,6,36
119162,2,6,36
119163,3,6,36
119164,4,6,36
119165,5,6,36
119166,6,6,36
119167,7,6,36
119168,8,6,36
119169,9,6,36
119170,10,6,36
119171,11,6,36
119172,12,6,36
119173,13,6,36
119174,14,6,36
119175,15,6,36
119176,16,6,36
119177,17,6,36
119178,18,6,36
119179,19,6,36
119180,20,6,36
119181,21,6,36
119182,22,6,36
119183,23,6,36
119184,24,6,36
119185,25,6,36
119186,26,6,36
119187,27,6,36
119188,28,6,36
119189,29,6,36
119190,30,6,36
119191,31,6,36
119192,32,6,36
119193,33,6,36
119194,34,6,36
119195,35,6,36
119196,36,6,36
119197,37,6,36
119198,38,6,36
119199,39,6,36
119200,40,6,36
119201,41,6,36
119202,42,6,36
119203,43,6,36
119204,44,6,36
119205,45,6,36
119206,46,6,36
119207,47,6,36
119208,48,6,36
119209,49,6,36
119210,50,6,36
119211,51,6,36
119212,52,6,36
119213,53,6,36
119214,54,6,36
119215,55,6,36
119216,56,6,36
119217,57,6,36
119218,58,6,36
119219,59,6,36
119220,0,7,36
119221,1,7,36
119222,2,7,36
119223,3,7,36
119224,4,7,36
119225,5,7,36
119274,54,7,36
119275,55,7,36
119276,56,7,36
119277,57,7,36
119278,58,7,36
119279,59,7,36
119280,0,8,36
119281,1,8,36
119282,2,8,36
119283,3,8,36
119284,4,8,36
119285,5,8,36
119334,54,8,36
119335,55,8,36
119336,56,8,36
119337,57,8,36
119338,58,8,36
119339,59,8,36
119340,0,9,36
119341,1,9,36
119342,2,9,36
119343,3,9,36
119344,4,9,36
119345,5,9,36
119394,54,9,36
119395,55,9,36
119396,56,9,36
119397,57,9,36
119398,58,9,36
119399,59,9,36
119400,0,10,36
119401,1,10,36
119402,2,10,36
119403,3,10,36
119404,4,10,36
119405,5,10,36
119454,54,10,36
119455,55,10,36
119456,56,10,36
119457,57,10,36
119458,58,10,36
119459,59,10,36
119460,0,11,36
119461,1,11,36
119462,2,11,36
119463,3,11,36
119464,4,11,36
119465,5,11,36
119514,54,11,36
119515,55,11,36
119516,56,11,36
119517,57,11,36
119518,58,11,36
119519,59,11,36
119520,0,12,36
119521,1,12,36
119522,2,12,36
119523,3,12,36
119524,4,12,36
119525,5,12,36
119526,6,12,36
119527,7,12,36
119528,8,12,36
119529,9,12,36
119530,10,12,36
119531,11,12,36
119532,12,12,36
119533,13,12,36
119534,14,12,36
119535,15,12,36
119536,16,12,36
119537,17,12,36
119538,18,12,36
119539,19,12,36
119540,20,12,36
119541,21,12,36
119542,22,12,36
119543,23,12,36
119544,24,12,36
119545,25,12,36
119546,26,12,36
119547,27,12,36
119548,28,12,36
119549,29,12,36
119550,30,12,36
119551,31,12,36
119552,32,12,36
119553,33,12,36
119554,34,12,36
119555,35,12,36
119556,36,12,36
119557,37,12,36
119558,38,12,36
119559,39,12,36
119560,40,12,36
119561,41,12,36
119562,42,12,36
119563,43,12,36
119564,44,12,36
119565,45,12,36
119566,46,12,36
119567,47,12,36
119568,48,12,36
119569,49,12,36
119570,50,12,36
119571,51,12,36
119572,52,12,36
119573,53,12,36
119574,54,12,36
119575,55,12,36
119576,56,12,36
119577,57,12,36
119578,58,12,36
119579,59,12,36
119580,0,13,36
119581,1,13,36
119582,2,13,36
119583,3,13,36
119584,4,13,36
119585,5,13,36
119634,54,13,36
119635,55,13,36
119636,56,13,36
119637,57,13,36
119638,58,13,36
119639,59,13,36
119640,0,14,36
119641,1,14,36
119642,2,14,36
119643,3,14,36
119644,4,14,36
119645,5,14,36
119694,54,14,36
119695,55,14,36
119696,56,14,36
119697,57,14,36
119698,58,14,36
119699,59,14,36
119700,0,15,36
119701,1,15,36
119702,2,15,36
119703,3,15,36
119704,4,15,36
119705,5,15,36
119754,54,15,36
119755,55,15,36
119756,56,15,36
119757,57,15,36
119758,58,15,36
119759,59,15,36
119760,0,16,36
119761,1,16,36
119762,2,16,36
119763,3,16,36
119764,4,16,36
119765,5,16,36
119814,54,16,36
119815,55,16,36
119816,56,16,36
119817,57,16,36
119818,58,16,36
119819,59,16,36
119820,0,17,36
119821,1,17,36
119822,2,17,36
119823,3,17,36
119824,4,17,36
119825,5,17,36
119874,54,17,36
119875,55,17,36
119876,56,17,36
119877,57,17,36
119878,58,17,36
119879,59,17,36
119880,0,18,36
119881,1,18,36
119882,2,18,36
119883,3,18,36
119884,4,18,36
119885,5,18,36
119886,6,18,36
119887,7,18,36
119888,8,18,36
119889,9,18,36
119890,10,18,36
119891,11,18,36
119892,12,18,36
119893,13,18,36
119894,14,18,36
119895,15,18,36
119896,16,18,36
119897,17,18,36
119898,18,18,36
119899,19,18,36
119900,20,18,36
119901,21,18,36
119902,22,18,36
119903,23,18,36
119904,24,18,36
119905,25,18,36
119906,26,18,36
119907,27,18,36
119908,28,18,36
119909,29,18,36
119910,30,18,36
119911,31,18,36
119912,32,18,36
119913,33,18,36
119914,34,18,36
119915,35,18,36
119916,36,18,36
119917,37,18,36
119918,38,18,36
119919,39,18,36
119920,40,18,36
119921,41,18,36
119922,42,18,36
119923,43,18,36
119924,44,18,36
119925,45,18,36
119926,46,18,36
119927,47,18,36
119928,48,18,36
119929,49,18,36
119930,50,18,36
119931,51,18,36
119932,52,18,36
119933,53,18,36
119934,54,18,36
119935,55,18,36
119936,56,18,36
119937,57,18,36
119938,58,18,36
119939,59,18,36
119940,0,19,36
119941,1,19,36
119942,2,19,36
119943,3,19,36
119944,4,19,36
119945,5,19,36
119994,54,19,36
119995,55,19,36
119996,56,19,36
119997,57,19,36
119998,58,19,36
119999,59,19,36
120000,0,20,36
120001,1,20,36
120002,2,20,36
120003,3,20,36
120004,4,20,36
120005,5,20,36
120054,54,20,36
120055,55,20,36
120056,56,20,36
120057,57,20,36
120058,58,20,36
120059,59,20,36
120060,0,21,36
120061,1,21,36
120062,2,21,36
120063,3,21,36
120064,4,21,36
120065,5,21,36
120114,54,21,36
120115,55,21,36
120116,56,21,36
120117,57,21,36
120118,58,21,36
120119,59,21,36
120120,0,22,36
120121,1,22,36
120122,2,22,36
120123,3,22,36
120124,4,22,36
120125,5,22,36
120174,54,22,36
120175,55,22,36
120176,56,22,36
120177,57,22,36
120178,58,22,36
120179,59,22,36
120180,0,23,36
120181,1,23,36
120182,2,23,36
120183,3,23,36
120184,4,23,36
120185,5,23,36
120234,54,23,36
120235,55,23,36
120236,56,23,36
120237,57,23,36
120238,58,23,36
120239,59,23,36
120240,0,24,36
120241,1,24,36
120242,2,24,36
120243,3,24,36
120244,4,24,36
120245,5,24,36
120246,6,24,36
120247,7,24,36
120248,8,24,36
120249,9,24,36
120250,10,24,36
120251,11,24,36
120252,12,24,36
120253,13,24,36
120254,14,24,36
120255,15,24,36
120256,16,24,36
120257,17,24,36
120258,18,24,36
120259,19,24,36
120260,20,24,36
120261,21,24,36
120262,22,24,36
120263,23,24,36
120264,24,24,36
120265,25,24,36
120266,26,24,36
120267,27,24,36
120268,28,24,36
120269,29,24,36
120270,30,24,36
120271,31,24,36
120272,32,24,36
120273,33,24,36
120274,34,24,36
120275,35,24,36
120276,36,24,36
120277,37,24,36
120278,38,24,36
120279,39,24,36
120280,40,24,36
120281,41,24,36
120282,42,24,36
120283,43,24,36
120284,44,24,36
120285,45,24,36
120286,46,24,36
120287,47,24,36
120288,48,24,36
120289,49,24,36
120290,50,24,36
120291,51,24,36
120292,52,24,36
120293,53,24,36
120294,54,24,36
120295,55,24,36
120296,56,24,36
120297,57,24,36
120298,58,24,36
120299,59,24,36
120300,0,25,36
120301,1,25,36
120302,2,25,36
120303,3,25,36
120304,4,25,36
120305,5,25,36
120354,54,25,36
120355,55,25,36
120356,56,25,36
120357,57,25,36
120358,58,25,36
120359,59,25,36
120360,0,26,36
120361,1,26,36
120362,2,26,36
120363,3,26,36
120364,4,26,36
120365,5,26,36
120414,54,26,36
120415,55,26,36
120416,56,26,36
120417,57,26,36
120418,58,26,36
120419,59,26,36
120420,0,27,36
120421,1,27,36
120422,2,27,36
120423,3,27,36
120424,4,27,36
120425,5,27,36
120474,54,27,36
120475,55,27,36
120476,56,27,36
120477,57,27,36
120478,58,27,36
120479,59,27,36
120480,0,28,36
120481,1,28,36
120482,2,28,36
120483,3,28,36
120484,4,28,36
120485,5,28,36
120534,54,28,36
120535,55,28,36
120536,56,28,36
120537,57,28,36
120538,58,28,36
120539,59,28,36
120540,0,29,36
120541,1,29,36
120542,2,29,36
120543,3,29,36
120544,4,29,36
120545,5,29,36
120594,54,29,36
120595,55,29,36
120596,56,29,36
120597,57,29,36
120598,58,29,36
120599,59,29,36
120600,0,30,36
120601,1,30,36
120602,2,30,36
120603,3,30,36
120604,4,30,36
120605,5,30,36
120606,6,30,36
120607,7,30,36
120608,8,30,36
120609,9,30,36
120610,10,30,36
120611,11,30,36
120612,12,30,36
120613,13,30,36
120614,14,30,36
120615,15,30,36
120616,16,30,36
120617,17,30,36
120618,18,30,36
120619,19,30,36
120620,20,30,36
120621,21,30,36
120622,22,30,36
120623,23,30,36
120624,24,30,36
120625,25,30,36
120626,26,30,36
120627,27,30,36
120628,28,30,36
120629,29,30,36
120630,30,30,36
120631,31,30,36
120632,32,30,36
120633,33,30,36
120634,34,30,36
120635,35,30,36
120636,36,30,36
120637,37,30,36
120638,38,30,36
120639,39,30,36
120640,40,30,36
120641,41,30,36
120642,42,30,36
120643,43,30,36
120644,44,30,36
120645,45,30,36
120646,46,30,36
120647,47,30,36
120648,48,30,36
120649,49,30,36
120650,50,30,36
120651,51,30,36
120652,52,30,36
120653,53,30,36
120654,54,30,36
120655,55,30,36
120656,56,30,36
120657,57,30,36
120658,58,30,36
120659,59,30,36
120660,0,31,36
120661,1,31,36
120662,2,31,36
120663,3,31,36
120664,4,31,36
120665,5,31,36
120714,54,31,36
120715,55,31,36
120716,56,31,36
120717,57,31,36
120718,58,31,36
120719,59,31,36
120720,0,32,36
120721,1,32,36
120722,2,32,36
120723,3,32,36
120724,4,32,36
120725,5,32,36
120774,54,32,36
120775,55,32,36
120776,56,32,36
120777,57,32,36
120778,58,32,36
120779,59,32,36
120780,0,33,36
120781,1,33,36
120782,2,33,36
120783,3,33,36
120784,4,33,36
120785,5,33,36
120834,54,33,36
120835,55,33,36
120836,56,33,36
120837,57,33,36
120838,58,33,36
120839,59,33,36
120840,0,34,36
120841,1,34,36
120842,2,34,36
120843,3,34,36
120844,4,34,36
120845,5,34,36
120894,54,34,36
120895,55,34,36
120896,56,34,36
120897,57,34,36
120898,58,34,36
120899,59,34,36
120900,0,35,36
120901,1,35,36
120902,2,35,36
120903,3,35,36
120904,4,35,36
120905,5,35,36
120954,54,35,36
120955,55,35,36
120956,56,35,36
120957,57,35,36
120958,58,35,36
120959,59,35,36
120960,0,36,36
120961,1,36,36
120962,2,36,36
120963,3,36,36
120964,4,36,36
120965,5,36,36
120966,6,36,36
120967,7,36,36
120968,8,36,36
120969,9,36,36
120970,10,36,36
120971,11,36,36
120972,12,36,36
120973,13,36,36
120974,14,36,36
120975,15,36,36
120976,16,36,36
120977,17,36,36
120978,18,36,36
120979,19,36,36
120980,20,36,36
120981,21,36,36
120982,22,36,36
120983,23,36,36
120984,24,36,36
120985,25,36,36
120986,26,36,36
120987,27,36,36
120988,28,36,36
120989,29,36,36
120990,30,36,36
120991,31,36,36
120992,32,36,36
120993,33,36,36
120994,34,36,36
120995,35,36,36
120996,36,36,36
120997,37,36,36
120998,38,36,36
120999,39,36,36
121000,40,36,36
121001,41,36,36
121002,42,36,36
121003,43,36,36
121004,44,36,36
121005,45,36,36
121006,46,36,36
121007,47,36,36
121008,48,36,36
121009,49,36,36
121010,50,36,36
121011,51,36,36
121012,52,36,36
121013,53,36,36
121014,54,36,36
121015,55,36,36
121016,56,36,36
121017,57,36,36
121018,58,36,36
121019,59,36,36
121020,0,37,36
121021,1,37,36
121022,2,37,36
121023,3,37,36
121024,4,37,36
121025,5,37,36
121074,54,37,36
121075,55,37,36
121076,56,37,36
121077,57,37,36
121078,58,37,36
121079,59,37,36
121080,0,38,36
121081,1,38,36
121082,2,38,36
121083,3,38,36
121084,4,38,36
121085,5,38,36
121134,54,38,36
121135,55,38,36
121136,56,38,36
121137,57,38,36
121138,58,38,36
121139,59,38,36
121140,0,39,36
121141,1,39,36
121142,2,39,36
121143,3,39,36
121144,4,39,36
121145,5,39,36
121194,54,39,36
121195,55,39,36
121196,56,39,36
121197,57,39,36
121198,58,39,36
121199,59,39,36
121200,0,40,36
121201,1,40,36
121202,2,40,36
121203,3,40,36
121204,4,40,36
121205,5,40,36
121254,54,40,36
121255,55,40,36
121256,56,40,36
121257,57,40,36
121258,58,40,36
121259,59,40,36
121260,0,41,36
121261,1,41,36
121262,2,41,36
121263,3,41,36
121264,4,41,36
121265,5,41,36
121314,54,41,36
121315,55,41,36
121316,56,41,36
121317,57,41,36
121318,58,41,36
121319,59,41,36
121320,0,42,36
121321,1,42,36
121322,2,42,36
121323,3,42,36
121324,4,42,36
121325,5,42,36
121326,6,42,36
121327,7,42,36
121328,8,42,36
121329,9,42,36
121330,10,42,36
121331,11,42,36
121332,12,42,36
121333,13,42,36
121334,14,42,36
121335,15,42,36
121336,16,42,36
121337,17,42,36
121338,18,42,36
121339,19,42,36
121340,20,42,36
121341,21,42,36
121342,22,42,36
121343,23,42,36
121344,24,42,36
121345,25,42,36
121346,26,42,36
121347,27,42,36
121348,28,42,36
121349,29,42,36
121350,30,42,36
121351,31,42,36
121352,32,42,36
121353,33,42,36
121354,34,42,36
121355,35,42,36
121356,36,42,36
121357,37,42,36
121358,38,42,36
121359,39,42,36
121360,40,42,36
121361,41,42,36
121362,42,42,36
121363,43,42,36
121364,44,42,36
121365,45,42,36
121366,46,42,36
121367,47,42,36
121368,48,42,36
121369,49,42,36
121370,50,42,36
121371,51,42,36
121372,52,42,36
121373,53,42,36
121374,54,42,36
121375,55,42,36
121376,56,42,36
121377,57,42,36
121378,58,42,36
121379,59,42,36
121380,0,43,36
121381,1,43,36
121382,2,43,36
121383,3,43,36
121384,4,43,36
121385,5,43,36
121434,54,43,36
121435,55,43,36
121436,56,43,36
121437,57,43,36
121438,58,43,36
121439,59,43,36
121440,0,44,36
121441,1,44,36
121442,2,44,36
121443,3,44,36
121444,4,44,36
121445,5,44,36
121494,54,44,36
121495,55,44,36
121496,56,44,36
121497,57,44,36
121498,58,44,36
121499,59,44,36
121500,0,45,36
121501,1,45,36
121502,2,45,36
121503,3,45,36
121504,4,45,36
121505,5,45,36
121554,54,45,36
121555,55,45,36
121556,56,45,36
121557,57,45,36
121558,58,45,36
121559,59,45,36
121560,0,46,36
121561,1,46,36
121562,2,46,36
121563,3,46,36
121564,4,46,36
121565,5,46,36
121614,54,46,36
121615,55,46,36
121616,56,46,36
121617,57,46,36
121618,58,46,36
121619,59,46,36
121620,0,47,36
121621,1,47,36
121622,2,47,36
121623,3,47,36
121624,4,47,36
121625,5,47,36
121674,54,47,36
121675,55,47,36
121676,56,47,36
121677,57,47,36
121678,58,47,36
121679,59,47,36
121680,0,48,36
121681,1,48,36
121682,2,48,36
121683,3,48,36
121684,4,48,36
121685,5,48,36
121686,6,48,36
121687,7,48,36
121688,8,48,36
121689,9,48,36
121690,10,48,36
121691,11,48,36
121692,12,48,36
121693,13,48,36
121694,14,48,36
121695,15,48,36
121696,16,48,36
121697,17,48,36
121698,18,48,36
121699,19,48,36
121700,20,48,36
121701,21,48,36
121702,22,48,36
121703,23,48,36
121704,24,48,36
121705,25,48,36
121706,26,48,36
121707,27,48,36
121708,28,48,36
121709,29,48,36
121710,30,48,36
121711,31,48,36
121712,32,48,36
121713,33,48,36
121714,34,48,36
121715,35,48,36
121716,36,48,36
121717,37,48,36
121718,38,48,36
121719,39,48,36
121720,40,48,36
121721,41,48,36
121722,42,48,36
121723,43,48,36
121724,44,48,36
121725,45,48,36
121726,46,48,36
121727,47,48,36
121728,48,48,36
121729,49,48,36
121730,50,48,36
121731,51,48,36
121732,52,48,36
121733,53,48,36
121734,54,48,36
121735,55,48,36
121736,56,48,36
121737,57,48,36
121738,58,48,36
121739,59,48,36
121740,0,49,36
121741,1,49,36
121742,2,49,36
121743,3,49,36
121744,4,49,36
121745,5,49,36
121794,54,49,36
121795,55,49,36
121796,56,49,36
121797,57,49,36
121798,58,49,36
121799,59,49,36
121800,0,50,36
121801,1,50,36
121802,2,50,36
121803,3,50,36
121804,4,50,36
121805,5,50,36
121854,54,50,36
121855,55,50,36
121856,56,50,36
121857,57,50,36
121858,58,50,36
121859,59,50,36
121860,0,51,36
121861,1,51,36
121862,2,51,36
121863,3,51,36
121864,4,51,36
121865,5,51,36
121914,54,51,36
121915,55,51,36
121916,56,51,36
121917,57,51,36
121918,58,51,36
121919,59,51,36
121920,0,52,36
121921,1,52,36
121922,2,52,36
121923,3,52,36
121924,4,52,36
121925,5,52,36
121974,54,52,36
121975,55,52,36
121976,56,52,36
121977,57,52,36
121978,58,52,36
121979,59,52,36
121980,0,53,36
121981,1,53,36
121982,2,53,36
121983,3,53,36
121984,4,53,36
121985,5,53,36
122034,54,53,36
122035,55,53,36
122036,56,53,36
122037,57,53,36
122038,58,53,36
122039,59,53,36
122040,0,54,36
122041,1,54,36
122042,2,54,36
122043,3,54,36
122044,4,54,36
122045,5,54,36
122046,6,54,36
122047,7,54,36
122048,8,54,36
122049,9,54,36
122050,10,54,36
122051,11,54,36
122052,12,54,36
122053,13,54,36
122054,14,54,36
122055,15,54,36
122056,16,54,36
122057,17,54,36
122058,18,54,36
122059,19,54,36
122060,20,54,36
122061,21,54,36
122062,22,54,36
122063,23,54,36
122064,24,54,36
122065,25,54,36
122066,26,54,36
122067,27,54,36
122068,28,54,36
122069,29,54,36
122070,30,54,36
122071,31,54,36
122072,32,54,36
122073,33,54,36
122074,34,54,36
122075,35,54,36
122076,36,54,36
122077,37,54,36
122078,38,54,36
122079,39,54,36
122080,40,54,36
122081,41,54,36
122082,42,54,36
122083,43,54,36
122084,44,54,36
122085,45,54,36
122086,46,54,36
122087,47,54,36
122088,48,54,36
122089,49,54,36
122090,50,54,36
122091,51,54,36
122092,52,54,36
122093,53,54,36
122094,54,54,36
122095,55,54,36
122096,56,54,36
122097,57,54,36
122098,58,54,36
122099,59,54,36
122105,5,0,37
122106,6,0,37
122153,53,0,37
122154,54,0,37
122465,5,6,37
122466,6,6,37
122513,53,6,37
122514,54,6,37
122825,5,12,37
122826,6,12,37
122873,53,12,37
122874,54,12,37
123185,5,18,37
123186,6,18,37
123233,53,18,37
123234,54,18,37
123545,5,24,37
123546,6,24,37
123593,53,24,37
123594,54,24,37
123905,5,30,37
123906,6,30,37
123953,53,30,37
123954,54,30,37
124265,5,36,37
124266,6,36,37
124313,53,36,37
124314,54,36,37
124625,5,42,37
124626,6,42,37
124673,53,42,37
124674,54,42,37
124985,5,48,37
124986,6,48,37
125033,53,48,37
125034,54,48,37
125345,5,54,37
125346,6,54,37
125393,53,54,37
125394,54,54,37
125405,5,0,38
125406,6,0,38
125453,53,0,38
125454,54,0,38
125765,5,6,38
125766,6,6,38
125813,53,6,38
125814,54,6,38
126125,5,12,38
126126,6,12,38
126173,53,12,38
126174,54,12,38
126485,5,18,38
126486,6,18,38
126533,53,18,38
126534,54,18,38
126845,5,24,38
126846,6,24,38
126893,53,24,38
126894,54,24,38
127205,5,30,38
127206,6,30,38
127253,53,30,38
127254,54,30,38
127565,5,36,38
127566,6,36,38
127613,53,36,38
127614,54,36,38
127925,5,42,38
127926,6,42,38
127973,53,42,38
127974,54,42,38
128285,5,48,38
128286,6,48,38
128333,53,48,38
128334,54,48,38
128645,5,54,38
128646,6,54,38
128693,53,54,38
128694,54,54,38
128705,5,0,39
128706,6,0,39
128753,53,0,39
128754,54,0,39
129065,5,6,39
129066,6,6,39
129113,53,6,39
129114,54,6,39
129425,5,12,39
129426,6,12,39
129473,53,12,39
129474,54,12,39
129785,5,18,39
129786,6,18,39
129833,53,18,39
129834,54,18,39
130145,5,24,39
130146,6,24,39
130193,53,24,39
130194,54,24,39
130505,5,30,39
130506,6,30,39
130553,53,30,39
130554,54,30,39
130865,5,36,39
130866,6,36,39
130913,53,36,39
130914,54,36,39
131225,5,42,39
131226,6,42,39
131273,53,42,39
131274,54,42,39
131585,5,48,39
131586,6,48,39
131633,53,48,39
131634,54,48,39
131945,5,54,39
131946,6,54,39
131993,53,54,39
131994,54,54,39
132005,5,0,40
132006,6,0,40
132053,53,0,40
132054,54,0,40
132365,5,6,40
132366,6,6,40
132413,53,6,40
132414,54,6,40
132725,5,12,40
132726,6,12,40
132773,53,12,40
132774,54,12,40
133085,5,18,40
133086,6,18,40
133133,53,18,40
133134,54,18,40
133445,5,24,40
133446,6,24,40
133493,53,24,40
133494,54,24,40
133805,5,30,40
133806,6,30,40
133853,53,30,40
133854,54,30,40
134165,5,36,40
134166,6,36,40
134213,53,36,40
134214,54,36,40
134525,5,42,40
134526,6,42,40
134573,53,42,40
134574,54,42,40
134885,5,48,40
134886,6,48,40
134933,53,48,40
134934,54,48,40
135245,5,54,40
135246,6,54,40
135293,53,54,40
135294,54,54,40
135305,5,0,41
135306,6,0,41
135353,53,0,41
135354,54,0,41
135665,5,6,41
135666,6,6,41
135713,53,6,41
135714,54,6,41
136025,5,12,41
136026,6,12,41
136073,53,12,41
136074,54,12,41
136385,5,18,41
136386,6,18,41
136433,53,18,41
136434,54,18,41
136745,5,24,41
136746,6,24,41
136793,53,24,41
136794,54,24,41
137105,5,30,41
137106,6,30,41
137153,53,30,41
137154,54,30,41
137465,5,36,41
137466,6,36,41
137513,53,36,41
137514,54,36,41
137825,5,42,41
137826,6,42,41
137873,53,42,41
137874,54,42,41
138185,5,48,41
138186,6,48,41
138233,53,48,41
138234,54,48,41
138545,5,54,41
138546,6,54,41
138593,53,54,41
138594,54,54,41
138600,0,0,42
138601,1,0,42
138602,2,0,42
138603,3,0,42
138604,4,0,42
138605,5,0,42
138606,6,0,42
138607,7,0,42
138608,8,0,42
138609,9,0,42
138610,10,0,42
138611,11,0,42
138612,12,0,42
138613,13,0,42
138614,14,0,42
138615,15,0,42
138616,16,0,42
138617,17,0,42
138618,18,0,42
138619,19,0,42
138620,20,0,42
138621,21,0,42
138622,22,0,42
138623,23,0,42
138624,24,0,42
138625,25,0,42
138626,26,0,42
138627,27,0,42
138628,28,0,42
138629,29,0,42
138630,30,0,42
138631,31,0,42
138632,32,0,42
138633,33,0,42
138634,34,0,42
138635,35,0,42
138636,36,0,42
138637,37,0,42
138638,38,0,42
138639,39,0,42
138640,40,0,42
138641,41,0,42
138642,42,0,42
138643,43,0,42
138644,44,0,42
138645,45,0,42
138646,46,0,42
138647,47,0,42
138648,48,0,42
138649,49,0,42
138650,50,0,42
138651,51,0,42
138652,52,0,42
138653,53,0,42
138654,54,0,42
138655,55,0,42
138656,56,0,42
138657,57,0,42
138658,58,0,42
138659,59,0,42
138660,0,1,42
138661,1,1,42
138662,2,1,42
138663,3,1,42
138664,4,1,42
138665,5,1,42
138714,54,1,42
138715,55,1,42
138716,56,1,42
138717,57,1,42
138718,58,1,42
138719,59,1,42
138720,0,2,42
138721,1,2,42
138722,2,2,42
138723,3,2,42
138724,4,2,42
138725,5,2,42
138774,54,2,42
138775,55,2,42
138776,56,2,42
138777,57,2,42
138778,58,2,42
138779,59,2,42
138780,0,3,42
138781,1,3,42
138782,2,3,42
138783,3,3,42
138784,4,3,42
138785,5,3,42
138834,54,3,42
138835,55,3,42
138836,56,3,42
138837,57,3,42
138838,58,3,42
138839,59,3,42
138840,0,4,42
138841,1,4,42
138842,2,4,42
138843,3,4,42
138844,4,4,42
138845,5,4,42
138894,54,4,42
138895,55,4,42
138896,56,4,42
138897,57,4,42
138898,58,4,42
138899,59,4,42
138900,0,5,42
138901,1,5,42
138902,2,5,42
138903,3,5,42
138904,4,5,42
138905,5,5,42
138954,54,5,42
138955,55,5,42
138956,56,5,42
138957,57,5,42
138958,58,5,42
138959,59,5,42
138960,0,6,42
138961,1,6,42
138962,2,6,42
138963,3,6,42
138964,4,6,42
138965,5,6,42
138966,6,6,42
138967,7,6,42
138968,8,6,42
138969,9,6,42
138970,10,6,42
138971,11,6,42
138972,12,6,42
138973,13,6,42
138974,14,6,42
138975,15,6,42
138976,16,6,42
138977,17,6,42
138978,18,6,42
138979,19,6,42
138980,20,6,42
138981,21,6,42
138982,22,6,42
138983,23,6,42
138984,24,6,42
138985,25,6,42
138986,26,6,42
138987,27,6,42
138988,28,6,42
138989,29,6,42
138990,30,6,42
138991,31,6,42
138992,32,6,42
138993,33,6,42
138994,34,6,42
138995,35,6,42
138996,36,6,42
138997,37,6,42
138998,38,6,42
138999,39,6,42
139000,40,6,42
139001,41,6,42
139002,42,6,42
139003,43,6,42
139004,44,6,42
139005,45,6,42
139006,46,6,42
139007,47,6,42
139008,48,6,42
139009,49,6,42
139010,50,6,42
139011,51,6,42
139012,52,6,42
139013,53,6,42
139014,54,6,42
139015,55,6,42
139016,56,6,42
139017,57,6,42
139018,58,6,42
139019,59,6,42
139020,0,7,42
139021,1,7,42
139022,2,7,42
139023,3,7,42
139024,4,7,42
139025,5,7,42
139074,54,7,42
139075,55,7,42
139076,56,7,42
139077,57,7,42
139078,58,7,42
139079,59,7,42
139080,0,8,42
139081,1,8,42
139082,2,8,42
139083,3,8,42
139084,4,8,42
139085,5,8,42
139134,54,8,42
139135,55,8,42
139136,56,8,42
139137,57,8,42
139138,58,8,42
139139,59,8,42
139140,0,9,42
139141,1,9,42
139142,2,9,42
139143,3,9,42
139144,4,9,42
139145,5,9,42
139194,54,9,42
139195,55,9,42
139196,56,9,42
139197,57,9,42
139198,58,9,42
139199,59,9,42
139200,0,10,42
139201,1,10,42
139202,2,10,42
139203,3,10,42
139204,4,10,42
139205,5,10,42
139254,54,10,42
139255,55,10,42
139256,56,10,42
139257,57,10,42
139258,58,10,42
139259,59,10,42
139260,0,11,42
139261,1,11,42
139262,2,11,42
139263,3,11,42
139264,4,11,42
139265,5,11,42
139314,54,11,42
139315,55,11,42
139316,56,11,42
139317,57,11,42
139318,58,11,42
139319,59,11,42
139320,0,12,42
139321,1,12,42
139322,2,12,42
139323,3,12,42
139324,4,12,42
139325,5,12,42
139326,6,12,42
139327,7,12,42
139328,8,12,42
139329,9,12,42
139330,10,12,42
139331,11,12,42
139332,12,12,42
139333,13,12,42
139334,14,12,42
139335,15,12,42
139336,16,12,42
139337,17,12,42
139338,18,12,42
139339,19,12,42
139340,20,12,42
139341,21,12,42
139342,22,12,42
139343,23,12,42
139344,24,12,42
139345,25,12,42
139346,26,12,42
139347,27,12,42
139348,28,12,42
139349,29,12,42
139350,30,12,42
139351,31,12,42
139352,32,12,42
139353,33,12,42
139354,34,12,42
139355,35,12,42
139356,36,12,42
139357,37,12,42
139358,38,12,42
139359,39,12,42
