NodeId,X,Y,Z
11342,2,21,6
11343,3,21,6
11344,4,21,6
11345,5,21,6
11346,6,21,6
11347,7,21,6
11348,8,21,6
11349,9,21,6
11350,10,21,6
11351,11,21,6
11352,12,21,6
11353,13,21,6
11354,14,21,6
11355,15,21,6
11356,16,21,6
11357,17,21,6
11358,18,21,6
11359,19,21,6
11360,20,21,6
11361,21,21,6
11362,22,21,6
11363,23,21,6
11364,24,21,6
11365,25,21,6
11366,26,21,6
11367,27,21,6
11368,28,21,6
11369,29,21,6
11370,30,21,6
11371,31,21,6
11372,32,21,6
11373,33,21,6
11374,34,21,6
11375,35,21,6
11376,36,21,6
11377,37,21,6
11378,38,21,6
11379,39,21,6
11380,40,21,6
11381,41,21,6
11382,42,21,6
11383,43,21,6
11384,44,21,6
11385,45,21,6
11386,46,21,6
11387,47,21,6
11388,48,21,6
11389,49,21,6
11390,50,21,6
11391,51,21,6
11392,52,21,6
11393,53,21,6
11394,54,21,6
11395,55,21,6
11396,56,21,6
11397,57,21,6
11398,58,21,6
11399,59,21,6
11400,0,22,6
11401,1,22,6
11402,2,22,6
11403,3,22,6
11404,4,22,6
11405,5,22,6
11454,54,22,6
11455,55,22,6
11456,56,22,6
11457,57,22,6
11458,58,22,6
11459,59,22,6
11460,0,23,6
11461,1,23,6
11462,2,23,6
11463,3,23,6
11464,4,23,6
11465,5,23,6
11514,54,23,6
11515,55,23,6
11516,56,23,6
11517,57,23,6
11518,58,23,6
11519,59,23,6
11520,0,24,6
11521,1,24,6
11522,2,24,6
11523,3,24,6
11524,4,24,6
11525,5,24,6
11526,6,24,6
11527,7,24,6
11528,8,24,6
11529,9,24,6
11530,10,24,6
11531,11,24,6
11532,12,24,6
11533,13,24,6
11534,14,24,6
11535,15,24,6
11536,16,24,6
11537,17,24,6
11538,18,24,6
11539,19,24,6
11540,20,24,6
11541,21,24,6
11542,22,24,6
11543,23,24,6
11544,24,24,6
11545,25,24,6
11546,26,24,6
11547,27,24,6
11548,28,24,6
11549,29,24,6
11550,30,24,6
11551,31,24,6
11552,32,24,6
11553,33,24,6
11554,34,24,6
11555,35,24,6
11556,36,24,6
11557,37,24,6
11558,38,24,6
11559,39,24,6
11560,40,24,6
11561,41,24,6
11562,42,24,6
11563,43,24,6
11564,44,24,6
11565,45,24,6
11566,46,24,6
11567,47,24,6
11568,48,24,6
11569,49,24,6
11570,50,24,6
11571,51,24,6
11572,52,24,6
11573,53,24,6
11574,54,24,6
11575,55,24,6
11576,56,24,6
11577,57,24,6
11578,58,24,6
11579,59,24,6
11580,0,25,6
11581,1,25,6
11582,2,25,6
11583,3,25,6
11584,4,25,6
11585,5,25,6
11634,54,25,6
11635,55,25,6
11636,56,25,6
11637,57,25,6
11638,58,25,6
11639,59,25,6
11640,0,26,6
11641,1,26,6
11642,2,26,6
11643,3,26,6
11644,4,26,6
11645,5,26,6
11694,54,26,6
11695,55,26,6
11696,56,26,6
11697,57,26,6
11698,58,26,6
11699,59,26,6
11700,0,27,6
11701,1,27,6
11702,2,27,6
11703,3,27,6
11704,4,27,6
11705,5,27,6
11706,6,27,6
11707,7,27,6
11708,8,27,6
11709,9,27,6
11710,10,27,6
11711,11,27,6
11712,12,27,6
11713,13,27,6
11714,14,27,6
11715,15,27,6
11716,16,27,6
11717,17,27,6
11718,18,27,6
11719,19,27,6
11720,20,27,6
11721,21,27,6
11722,22,27,6
11723,23,27,6
11724,24,27,6
11725,25,27,6
11726,26,27,6
11727,27,27,6
11728,28,27,6
11729,29,27,6
11730,30,27,6
11731,31,27,6
11732,32,27,6
11733,33,27,6
11734,34,27,6
11735,35,27,6
11736,36,27,6
11737,37,27,6
11738,38,27,6
11739,39,27,6
11740,40,27,6
11741,41,27,6
11742,42,27,6
11743,43,27,6
11744,44,27,6
11745,45,27,6
11746,46,27,6
11747,47,27,6
11748,48,27,6
11749,49,27,6
11750,50,27,6
11751,51,27,6
11752,52,27,6
11753,53,27,6
11754,54,27,6
11755,55,27,6
11756,56,27,6
11757,57,27,6
11758,58,27,6
11759,59,27,6
11765,5,0,7
11766,6,0,7
11813,53,0,7
11814,54,0,7
11945,5,3,7
11946,6,3,7
11993,53,3,7
11994,54,3,7
12125,5,6,7
12126,6,6,7
12173,53,6,7
12174,54,6,7
12305,5,9,7
12306,6,9,7
12353,53,9,7
12354,54,9,7
12485,5,12,7
12486,6,12,7
12533,53,12,7
12534,54,12,7
12665,5,15,7
12666,6,15,7
12713,53,15,7
12714,54,15,7
12845,5,18,7
12846,6,18,7
12893,53,18,7
12894,54,18,7
13025,5,21,7
13026,6,21,7
13073,53,21,7
13074,54,21,7
13205,5,24,7
13206,6,24,7
13253,53,24,7
13254,54,24,7
13385,5,27,7
13386,6,27,7
13433,53,27,7
13434,54,27,7
13445,5,0,8
13446,6,0,8
13493,53,0,8
13494,54,0,8
13625,5,3,8
13626,6,3,8
13673,53,3,8
13674,54,3,8
13805,5,6,8
13806,6,6,8
13853,53,6,8
13854,54,6,8
13985,5,9,8
13986,6,9,8
14033,53,9,8
14034,54,9,8
14165,5,12,8
14166,6,12,8
14213,53,12,8
14214,54,12,8
14345,5,15,8
14346,6,15,8
14393,53,15,8
14394,54,15,8
14525,5,18,8
14526,6,18,8
14573,53,18,8
14574,54,18,8
14705,5,21,8
14706,6,21,8
14753,53,21,8
14754,54,21,8
14885,5,24,8
14886,6,24,8
14933,53,24,8
14934,54,24,8
15065,5,27,8
15066,6,27,8
15113,53,27,8
15114,54,27,8
15125,5,0,9
15126,6,0,9
15173,53,0,9
15174,54,0,9
15305,5,3,9
15306,6,3,9
15353,53,3,9
15354,54,3,9
15485,5,6,9
15486,6,6,9
15533,53,6,9
15534,54,6,9
15665,5,9,9
15666,6,9,9
15713,53,9,9
15714,54,9,9
15845,5,12,9
15846,6,12,9
15893,53,12,9
15894,54,12,9
16025,5,15,9
16026,6,15,9
16073,53,15,9
16074,54,15,9
16205,5,18,9
16206,6,18,9
16253,53,18,9
16254,54,18,9
16385,5,21,9
16386,6,21,9
16433,53,21,9
16434,54,21,9
16565,5,24,9
16566,6,24,9
16613,53,24,9
16614,54,24,9
16745,5,27,9
16746,6,27,9
16793,53,27,9
16794,54,27,9
16805,5,0,10
16806,6,0,10
16853,53,0,10
16854,54,0,10
16985,5,3,10
16986,6,3,10
17033,53,3,10
17034,54,3,10
17165,5,6,10
17166,6,6,10
17213,53,6,10
17214,54,6,10
17345,5,9,10
17346,6,9,10
17393,53,9,10
17394,54,9,10
17525,5,12,10
17526,6,12,10
17573,53,12,10
17574,54,12,10
17705,5,15,10
17706,6,15,10
17753,53,15,10
17754,54,15,10
17885,5,18,10
17886,6,18,10
17933,53,18,10
17934,54,18,10
18065,5,21,10
18066,6,21,10
18113,53,21,10
18114,54,21,10
18245,5,24,10
18246,6,24,10
18293,53,24,10
18294,54,24,10
18425,5,27,10
18426,6,27,10
18473,53,27,10
18474,54,27,10
18485,5,0,11
18486,6,0,11
18533,53,0,11
18534,54,0,11
18665,5,3,11
18666,6,3,11
18713,53,3,11
18714,54,3,11
18845,5,6,11
18846,6,6,11
18893,53,6,11
18894,54,6,11
19025,5,9,11
19026,6,9,11
19073,53,9,11
19074,54,9,11
19205,5,12,11
19206,6,12,11
19253,53,12,11
19254,54,12,11
19385,5,15,11
19386,6,15,11
19433,53,15,11
19434,54,15,11
19565,5,18,11
19566,6,18,11
19613,53,18,11
19614,54,18,11
19745,5,21,11
19746,6,21,11
19793,53,21,11
19794,54,21,11
19925,5,24,11
19926,6,24,11
19973,53,24,11
19974,54,24,11
20105,5,27,11
20106,6,27,11
20153,53,27,11
20154,54,27,11
20160,0,0,12
20161,1,0,12
20162,2,0,12
20163,3,0,12
20164,4,0,12
20165,5,0,12
20166,6,0,12
20167,7,0,12
20168,8,0,12
20169,9,0,12
20170,10,0,12
20171,11,0,12
20172,12,0,12
20173,13,0,12
20174,14,0,12
20175,15,0,12
20176,16,0,12
20177,17,0,12
20178,18,0,12
20179,19,0,12
20180,20,0,12
20181,21,0,12
20182,22,0,12
20183,23,0,12
20184,24,0,12
20185,25,0,12
20186,26,0,12
20187,27,0,12
20188,28,0,12
20189,29,0,12
20190,30,0,12
20191,31,0,12
20192,32,0,12
20193,33,0,12
20194,34,0,12
20195,35,0,12
20196,36,0,12
20197,37,0,12
20198,38,0,12
20199,39,0,12
20200,40,0,12
20201,41,0,12
20202,42,0,12
20203,43,0,12
20204,44,0,12
20205,45,0,12
20206,46,0,12
20207,47,0,12
20208,48,0,12
20209,49,0,12
20210,50,0,12
20211,51,0,12
20212,52,0,12
20213,53,0,12
20214,54,0,12
20215,55,0,12
20216,56,0,12
20217,57,0,12
20218,58,0,12
20219,59,0,12
20220,0,1,12
20221,1,1,12
20222,2,1,12
20223,3,1,12
20224,4,1,12
20225,5,1,12
20274,54,1,12
20275,55,1,12
20276,56,1,12
20277,57,1,12
20278,58,1,12
20279,59,1,12
20280,0,2,12
20281,1,2,12
20282,2,2,12
20283,3,2,12
20284,4,2,12
20285,5,2,12
20334,54,2,12
20335,55,2,12
20336,56,2,12
20337,57,2,12
20338,58,2,12
20339,59,2,12
20340,0,3,12
20341,1,3,12
20342,2,3,12
20343,3,3,12
20344,4,3,12
20345,5,3,12
20346,6,3,12
20347,7,3,12
20348,8,3,12
20349,9,3,12
20350,10,3,12
20351,11,3,12
20352,12,3,12
20353,13,3,12
20354,14,3,12
20355,15,3,12
20356,16,3,12
20357,17,3,12
20358,18,3,12
20359,19,3,12
20360,20,3,12
20361,21,3,12
20362,22,3,12
20363,23,3,12
20364,24,3,12
20365,25,3,12
20366,26,3,12
20367,27,3,12
20368,28,3,12
20369,29,3,12
20370,30,3,12
20371,31,3,12
20372,32,3,12
20373,33,3,12
20374,34,3,12
20375,35,3,12
20376,36,3,12
20377,37,3,12
20378,38,3,12
20379,39,3,12
20380,40,3,12
20381,41,3,12
20382,42,3,12
20383,43,3,12
20384,44,3,12
20385,45,3,12
20386,46,3,12
20387,47,3,12
20388,48,3,12
20389,49,3,12
20390,50,3,12
20391,51,3,12
20392,52,3,12
20393,53,3,12
20394,54,3,12
20395,55,3,12
20396,56,3,12
20397,57,3,12
20398,58,3,12
20399,59,3,12
20400,0,4,12
20401,1,4,12
20402,2,4,12
20403,3,4,12
20404,4,4,12
20405,5,4,12
20454,54,4,12
20455,55,4,12
20456,56,4,12
20457,57,4,12
20458,58,4,12
20459,59,4,12
20460,0,5,12
20461,1,5,12
20462,2,5,12
20463,3,5,12
20464,4,5,12
20465,5,5,12
20514,54,5,12
20515,55,5,12
20516,56,5,12
20517,57,5,12
20518,58,5,12
20519,59,5,12
20520,0,6,12
20521,1,6,12
20522,2,6,12
20523,3,6,12
20524,4,6,12
20525,5,6,12
20526,6,6,12
20527,7,6,12
20528,8,6,12
20529,9,6,12
20530,10,6,12
20531,11,6,12
20532,12,6,12
20533,13,6,12
20534,14,6,12
20535,15,6,12
20536,16,6,12
20537,17,6,12
20538,18,6,12
20539,19,6,12
20540,20,6,12
20541,21,6,12
20542,22,6,12
20543,23,6,12
20544,24,6,12
20545,25,6,12
20546,26,6,12
20547,27,6,12
20548,28,6,12
20549,29,6,12
20550,30,6,12
20551,31,6,12
20552,32,6,12
20553,33,6,12
20554,34,6,12
20555,35,6,12
20556,36,6,12
20557,37,6,12
20558,38,6,12
20559,39,6,12
20560,40,6,12
20561,41,6,12
20562,42,6,12
20563,43,6,12
20564,44,6,12
20565,45,6,12
20566,46,6,12
20567,47,6,12
20568,48,6,12
20569,49,6,12
20570,50,6,12
20571,51,6,12
20572,52,6,12
20573,53,6,12
20574,54,6,12
20575,55,6,12
20576,56,6,12
20577,57,6,12
20578,58,6,12
20579,59,6,12
20580,0,7,12
20581,1,7,12
20582,2,7,12
20583,3,7,12
20584,4,7,12
20585,5,7,12
20634,54,7,12
20635,55,7,12
20636,56,7,12
20637,57,7,12
20638,58,7,12
20639,59,7,12
20640,0,8,12
20641,1,8,12
20642,2,8,12
20643,3,8,12
20644,4,8,12
20645,5,8,12
20694,54,8,12
20695,55,8,12
20696,56,8,12
20697,57,8,12
20698,58,8,12
20699,59,8,12
20700,0,9,12
20701,1,9,12
20702,2,9,12
20703,3,9,12
20704,4,9,12
20705,5,9,12
20706,6,9,12
20707,7,9,12
20708,8,9,12
20709,9,9,12
20710,10,9,12
20711,11,9,12
20712,12,9,12
20713,13,9,12
20714,14,9,12
20715,15,9,12
20716,16,9,12
20717,17,9,12
20718,18,9,12
20719,19,9,12
20720,20,9,12
20721,21,9,12
20722,22,9,12
20723,23,9,12
20724,24,9,12
20725,25,9,12
20726,26,9,12
20727,27,9,12
20728,28,9,12
20729,29,9,12
20730,30,9,12
20731,31,9,12
20732,32,9,12
20733,33,9,12
20734,34,9,12
20735,35,9,12
20736,36,9,12
20737,37,9,12
20738,38,9,12
20739,39,9,12
20740,40,9,12
20741,41,9,12
20742,42,9,12
20743,43,9,12
20744,44,9,12
20745,45,9,12
20746,46,9,12
20747,47,9,12
20748,48,9,12
20749,49,9,12
20750,50,9,12
20751,51,9,12
20752,52,9,12
20753,53,9,12
20754,54,9,12
20755,55,9,12
20756,56,9,12
20757,57,9,12
20758,58,9,12
20759,59,9,12
20760,0,10,12
20761,1,10,12
20762,2,10,12
20763,3,10,12
20764,4,10,12
20765,5,10,12
20814,54,10,12
20815,55,10,12
20816,56,10,12
20817,57,10,12
20818,58,10,12
20819,59,10,12
20820,0,11,12
20821,1,11,12
20822,2,11,12
20823,3,11,12
20824,4,11,12
20825,5,11,12
20874,54,11,12
20875,55,11,12
20876,56,11,12
20877,57,11,12
20878,58,11,12
20879,59,11,12
20880,0,12,12
20881,1,12,12
20882,2,12,12
20883,3,12,12
20884,4,12,12
20885,5,12,12
20886,6,12,12
20887,7,12,12
20888,8,12,12
20889,9,12,12
20890,10,12,12
20891,11,12,12
20892,12,12,12
20893,13,12,12
20894,14,12,12
20895,15,12,12
20896,16,12,12
20897,17,12,12
20898,18,12,12
20899,19,12,12
20900,20,12,12
20901,21,12,12
20902,22,12,12
20903,23,12,12
20904,24,12,12
20905,25,12,12
20906,26,12,12
20907,27,12,12
20908,28,12,12
20909,29,12,12
20910,30,12,12
20911,31,12,12
20912,32,12,12
20913,33,12,12
20914,34,12,12
20915,35,12,12
20916,36,12,12
20917,37,12,12
20918,38,12,12
20919,39,12,12
20920,40,12,12
20921,41,12,12
20922,42,12,12
20923,43,12,12
20924,44,12,12
20925,45,12,12
20926,46,12,12
20927,47,12,12
20928,48,12,12
20929,49,12,12
20930,50,12,12
20931,51,12,12
20932,52,12,12
20933,53,12,12
20934,54,12,12
20935,55,12,12
20936,56,12,12
20937,57,12,12
20938,58,12,12
20939,59,12,12
20940,0,13,12
20941,1,13,12
20942,2,13,12
20943,3,13,12
20944,4,13,12
20945,5,13,12
20994,54,13,12
20995,55,13,12
20996,56,13,12
20997,57,13,12
20998,58,13,12
20999,59,13,12
21000,0,14,12
21001,1,14,12
21002,2,14,12
21003,3,14,12
21004,4,14,12
21005,5,14,12
21054,54,14,12
21055,55,14,12
21056,56,14,12
21057,57,14,12
21058,58,14,12
21059,59,14,12
21060,0,15,12
21061,1,15,12
21062,2,15,12
21063,3,15,12
21064,4,15,12
21065,5,15,12
21066,6,15,12
21067,7,15,12
21068,8,15,12
21069,9,15,12
21070,10,15,12
21071,11,15,12
21072,12,15,12
21073,13,15,12
21074,14,15,12
21075,15,15,12
21076,16,15,12
21077,17,15,12
21078,18,15,12
21079,19,15,12
21080,20,15,12
21081,21,15,12
21082,22,15,12
21083,23,15,12
21084,24,15,12
21085,25,15,12
21086,26,15,12
21087,27,15,12
21088,28,15,12
21089,29,15,12
21090,30,15,12
21091,31,15,12
21092,32,15,12
21093,33,15,12
21094,34,15,12
21095,35,15,12
21096,36,15,12
21097,37,15,12
21098,38,15,12
21099,39,15,12
21100,40,15,12
21101,41,15,12
21102,42,15,12
21103,43,15,12
21104,44,15,12
21105,45,15,12
21106,46,15,12
21107,47,15,12
21108,48,15,12
21109,49,15,12
21110,50,15,12
21111,51,15,12
21112,52,15,12
21113,53,15,12
21114,54,15,12
21115,55,15,12
21116,56,15,12
21117,57,15,12
21118,58,15,12
21119,59,15,12
21120,0,16,12
21121,1,16,12
21122,2,16,12
21123,3,16,12
21124,4,16,12
21125,5,16,12
21174,54,16,12
21175,55,16,12
21176,56,16,12
21177,57,16,12
21178,58,16,12
21179,59,16,12
21180,0,17,12
21181,1,17,12
21182,2,17,12
21183,3,17,12
21184,4,17,12
21185,5,17,12
21234,54,17,12
21235,55,17,12
21236,56,17,12
21237,57,17,12
21238,58,17,12
21239,59,17,12
21240,0,18,12
21241,1,18,12
21242,2,18,12
21243,3,18,12
21244,4,18,12
21245,5,18,12
21246,6,18,12
21247,7,18,12
21248,8,18,12
21249,9,18,12
21250,10,18,12
21251,11,18,12
21252,12,18,12
21253,13,18,12
21254,14,18,12
21255,15,18,12
21256,16,18,12
21257,17,18,12
21258,18,18,12
21259,19,18,12
21260,20,18,12
21261,21,18,12
21262,22,18,12
21263,23,18,12
21264,24,18,12
21265,25,18,12
21266,26,18,12
21267,27,18,12
21268,28,18,12
21269,29,18,12
21270,30,18,12
21271,31,18,12
21272,32,18,12
21273,33,18,12
21274,34,18,12
21275,35,18,12
21276,36,18,12
21277,37,18,12
21278,38,18,12
21279,39,18,12
21280,40,18,12
21281,41,18,12
21282,42,18,12
21283,43,18,12
21284,44,18,12
21285,45,18,12
21286,46,18,12
21287,47,18,12
21288,48,18,12
21289,49,18,12
21290,50,18,12
21291,51,18,12
21292,52,18,12
21293,53,18,12
21294,54,18,12
21295,55,18,12
21296,56,18,12
21297,57,18,12
21298,58,18,12
21299,59,18,12
21300,0,19,12
21301,1,19,12
21302,2,19,12
21303,3,19,12
21304,4,19,12
21305,5,19,12
21354,54,19,12
21355,55,19,12
21356,56,19,12
21357,57,19,12
21358,58,19,12
21359,59,19,12
21360,0,20,12
21361,1,20,12
21362,2,20,12
21363,3,20,12
21364,4,20,12
21365,5,20,12
21414,54,20,12
21415,55,20,12
21416,56,20,12
21417,57,20,12
21418,58,20,12
21419,59,20,12
21420,0,21,12
21421,1,21,12
21422,2,21,12
21423,3,21,12
21424,4,21,12
21425,5,21,12
21426,6,21,12
21427,7,21,12
21428,8,21,12
21429,9,21,12
21430,10,21,12
21431,11,21,12
21432,12,21,12
21433,13,21,12
21434,14,21,12
21435,15,21,12
21436,16,21,12
21437,17,21,12
21438,18,21,12
21439,19,21,12
21440,20,21,12
21441,21,21,12
21442,22,21,12
21443,23,21,12
21444,24,21,12
21445,25,21,12
21446,26,21,12
21447,27,21,12
21448,28,21,12
21449,29,21,12
21450,30,21,12
21451,31,21,12
21452,32,21,12
21453,33,21,12
21454,34,21,12
21455,35,21,12
21456,36,21,12
21457,37,21,12
21458,38,21,12
21459,39,21,12
21460,40,21,12
21461,41,21,12
21462,42,21,12
21463,43,21,12
21464,44,21,12
21465,45,21,12
21466,46,21,12
21467,47,21,12
21468,48,21,12
21469,49,21,12
21470,50,21,12
21471,51,21,12
21472,52,21,12
21473,53,21,12
21474,54,21,12
21475,55,21,12
21476,56,21,12
21477,57,21,12
21478,58,21,12
21479,59,21,12
21480,0,22,12
21481,1,22,12
21482,2,22,12
21483,3,22,12
21484,4,22,12
21485,5,22,12
21534,54,22,12
21535,55,22,12
21536,56,22,12
21537,57,22,12
21538,58,22,12
21539,59,22,12
21540,0,23,12
21541,1,23,12
21542,2,23,12
21543,3,23,12
21544,4,23,12
21545,5,23,12
21594,54,23,12
21595,55,23,12
21596,56,23,12
21597,57,23,12
21598,58,23,12
21599,59,23,12
21600,0,24,12
21601,1,24,12
21602,2,24,12
21603,3,24,12
21604,4,24,12
21605,5,24,12
21606,6,24,12
21607,7,24,12
21608,8,24,12
21609,9,24,12
21610,10,24,12
21611,11,24,12
21612,12,24,12
21613,13,24,12
21614,14,24,12
21615,15,24,12
21616,16,24,12
21617,17,24,12
21618,18,24,12
21619,19,24,12
21620,20,24,12
21621,21,24,12
21622,22,24,12
21623,23,24,12
21624,24,24,12
21625,25,24,12
21626,26,24,12
21627,27,24,12
21628,28,24,12
21629,29,24,12
21630,30,24,12
21631,31,24,12
21632,32,24,12
21633,33,24,12
21634,34,24,12
21635,35,24,12
21636,36,24,12
21637,37,24,12
21638,38,24,12
21639,39,24,12
21640,40,24,12
21641,41,24,12
21642,42,24,12
21643,43,24,12
21644,44,24,12
21645,45,24,12
21646,46,24,12
21647,47,24,12
21648,48,24,12
21649,49,24,12
21650,50,24,12
21651,51,24,12
21652,52,24,12
21653,53,24,12
21654,54,24,12
21655,55,24,12
21656,56,24,12
21657,57,24,12
21658,58,24,12
21659,59,24,12
21660,0,25,12
21661,1,25,12
21662,2,25,12
21663,3,25,12
21664,4,25,12
21665,5,25,12
21714,54,25,12
21715,55,25,12
21716,56,25,12
21717,57,25,12
21718,58,25,12
21719,59,25,12
21720,0,26,12
21721,1,26,12
21722,2,26,12
21723,3,26,12
21724,4,26,12
21725,5,26,12
21774,54,26,12
21775,55,26,12
21776,56,26,12
21777,57,26,12
21778,58,26,12
21779,59,26,12
21780,0,27,12
21781,1,27,12
21782,2,27,12
21783,3,27,12
21784,4,27,12
21785,5,27,12
21786,6,27,12
21787,7,27,12
21788,8,27,12
21789,9,27,12
21790,10,27,12
21791,11,27,12
21792,12,27,12
21793,13,27,12
21794,14,27,12
21795,15,27,12
21796,16,27,12
21797,17,27,12
21798,18,27,12
21799,19,27,12
21800,20,27,12
21801,21,27,12
21802,22,27,12
21803,23,27,12
21804,24,27,12
21805,25,27,12
21806,26,27,12
21807,27,27,12
21808,28,27,12
21809,29,27,12
21810,30,27,12
21811,31,27,12
21812,32,27,12
21813,33,27,12
21814,34,27,12
21815,35,27,12
21816,36,27,12
21817,37,27,12
21818,38,27,12
21819,39,27,12
21820,40,27,12
21821,41,27,12
21822,42,27,12
21823,43,27,12
21824,44,27,12
21825,45,27,12
21826,46,27,12
21827,47,27,12
21828,48,27,12
21829,49,27,12
21830,50,27,12
21831,51,27,12
21832,52,27,12
21833,53,27,12
21834,54,27,12
21835,55,27,12
21836,56,27,12
21837,57,27,12
21838,58,27,12
21839,59,27,12
21845,5,0,13
21846,6,0,13
21893,53,0,13
21894,54,0,13
22025,5,3,13
22026,6,3,13
22073,53,3,13
22074,54,3,13
22205,5,6,13
22206,6,6,13
22253,53,6,13
22254,54,6,13
22385,5,9,13
22386,6,9,13
22433,53,9,13
22434,54,9,13
22565,5,12,13
22566,6,12,13
22613,53,12,13
22614,54,12,13
22745,5,15,13
22746,6,15,13
22793,53,15,13
22794,54,15,13
22925,5,18,13
22926,6,18,13
22973,53,18,13
22974,54,18,13
23105,5,21,13
23106,6,21,13
23153,53,21,13
23154,54,21,13
23285,5,24,13
23286,6,24,13
23333,53,24,13
23334,54,24,13
23465,5,27,13
23466,6,27,13
23513,53,27,13
23514,54,27,13
23525,5,0,14
23526,6,0,14
23573,53,0,14
23574,54,0,14
23705,5,3,14
23706,6,3,14
23753,53,3,14
23754,54,3,14
23885,5,6,14
23886,6,6,14
23933,53,6,14
23934,54,6,14
24065,5,9,14
24066,6,9,14
24113,53,9,14
24114,54,9,14
24245,5,12,14
24246,6,12,14
24293,53,12,14
24294,54,12,14
24425,5,15,14
24426,6,15,14
24473,53,15,14
24474,54,15,14
24605,5,18,14
24606,6,18,14
24653,53,18,14
24654,54,18,14
24785,5,21,14
24786,6,21,14
24833,53,21,14
24834,54,21,14
24965,5,24,14
24966,6,24,14
25013,53,24,14
25014,54,24,14
25145,5,27,14
25146,6,27,14
25193,53,27,14
25194,54,27,14
25205,5,0,15
25206,6,0,15
25253,53,0,15
25254,54,0,15
25385,5,3,15
25386,6,3,15
25433,53,3,15
25434,54,3,15
25565,5,6,15
25566,6,6,15
25613,53,6,15
25614,54,6,15
25745,5,9,15
25746,6,9,15
25793,53,9,15
25794,54,9,15
25925,5,12,15
25926,6,12,15
25973,53,12,15
25974,54,12,15
26105,5,15,15
26106,6,15,15
26153,53,15,15
26154,54,15,15
26285,5,18,15
26286,6,18,15
26333,53,18,15
26334,54,18,15
26465,5,21,15
26466,6,21,15
26513,53,21,15
26514,54,21,15
26645,5,24,15
26646,6,24,15
26693,53,24,15
26694,54,24,15
26825,5,27,15
26826,6,27,15
26873,53,27,15
26874,54,27,15
26885,5,0,16
26886,6,0,16
26933,53,0,16
26934,54,0,16
27065,5,3,16
27066,6,3,16
27113,53,3,16
27114,54,3,16
27245,5,6,16
27246,6,6,16
27293,53,6,16
27294,54,6,16
27425,5,9,16
27426,6,9,16
27473,53,9,16
27474,54,9,16
27605,5,12,16
27606,6,12,16
27653,53,12,16
27654,54,12,16
27785,5,15,16
27786,6,15,16
27833,53,15,16
27834,54,15,16
27965,5,18,16
27966,6,18,16
28013,53,18,16
28014,54,18,16
28145,5,21,16
28146,6,21,16
28193,53,21,16
28194,54,21,16
28325,5,24,16
28326,6,24,16
28373,53,24,16
28374,54,24,16
28505,5,27,16
28506,6,27,16
28553,53,27,16
28554,54,27,16
28565,5,0,17
28566,6,0,17
28613,53,0,17
28614,54,0,17
28745,5,3,17
28746,6,3,17
28793,53,3,17
28794,54,3,17
28925,5,6,17
28926,6,6,17
28973,53,6,17
28974,54,6,17
29105,5,9,17
29106,6,9,17
29153,53,9,17
29154,54,9,17
29285,5,12,17
29286,6,12,17
29333,53,12,17
29334,54,12,17
29465,5,15,17
29466,6,15,17
29513,53,15,17
29514,54,15,17
29645,5,18,17
29646,6,18,17
29693,53,18,17
29694,54,18,17
29825,5,21,17
29826,6,21,17
29873,53,21,17
29874,54,21,17
30005,5,24,17
30006,6,24,17
30053,53,24,17
30054,54,24,17
30185,5,27,17
30186,6,27,17
30233,53,27,17
30234,54,27,17
30240,0,0,18
30241,1,0,18
30242,2,0,18
30243,3,0,18
30244,4,0,18
30245,5,0,18
30246,6,0,18
30247,7,0,18
30248,8,0,18
30249,9,0,18
30250,10,0,18
30251,11,0,18
30252,12,0,18
30253,13,0,18
30254,14,0,18
30255,15,0,18
30256,16,0,18
30257,17,0,18
30258,18,0,18
30259,19,0,18
30260,20,0,18
30261,21,0,18
30262,22,0,18
30263,23,0,18
30264,24,0,18
30265,25,0,18
30266,26,0,18
30267,27,0,18
30268,28,0,18
30269,29,0,18
30270,30,0,18
30271,31,0,18
30272,32,0,18
30273,33,0,18
30274,34,0,18
30275,35,0,18
30276,36,0,18
30277,37,0,18
30278,38,0,18
30279,39,0,18
30280,40,0,18
30281,41,0,18
30282,42,0,18
30283,43,0,18
30284,44,0,18
30285,45,0,18
30286,46,0,18
30287,47,0,18
30288,48,0,18
30289,49,0,18
30290,50,0,18
30291,51,0,18
30292,52,0,18
30293,53,0,18
30294,54,0,18
30295,55,0,18
30296,56,0,18
30297,57,0,18
30298,58,0,18
30299,59,0,18
30300,0,1,18
30301,1,1,18
30302,2,1,18
30303,3,1,18
30304,4,1,18
30305,5,1,18
30354,54,1,18
30355,55,1,18
30356,56,1,18
30357,57,1,18
30358,58,1,18
30359,59,1,18
30360,0,2,18
30361,1,2,18
30362,2,2,18
30363,3,2,18
30364,4,2,18
30365,5,2,18
30414,54,2,18
30415,55,2,18
30416,56,2,18
30417,57,2,18
30418,58,2,18
30419,59,2,18
30420,0,3,18
30421,1,3,18
30422,2,3,18
30423,3,3,18
30424,4,3,18
30425,5,3,18
30426,6,3,18
30427,7,3,18
30428,8,3,18
30429,9,3,18
30430,10,3,18
30431,11,3,18
30432,12,3,18
30433,13,3,18
30434,14,3,18
30435,15,3,18
30436,16,3,18
30437,17,3,18
30438,18,3,18
30439,19,3,18
30440,20,3,18
30441,21,3,18
30442,22,3,18
30443,23,3,18
30444,24,3,18
30445,25,3,18
30446,26,3,18
30447,27,3,18
