NodeId,X,Y,Z
74786,26,36,22
74787,27,36,22
74788,28,36,22
74789,29,36,22
74790,30,36,22
74791,31,36,22
74792,32,36,22
74793,33,36,22
74794,34,36,22
74795,35,36,22
74796,36,36,22
74797,37,36,22
74798,38,36,22
74799,39,36,22
74800,40,36,22
74801,41,36,22
74802,42,36,22
74803,43,36,22
74804,44,36,22
74805,45,36,22
74806,46,36,22
74807,47,36,22
74808,48,36,22
74809,49,36,22
74810,50,36,22
74811,51,36,22
74812,52,36,22
74813,53,36,22
74814,54,36,22
74815,55,36,22
74816,56,36,22
74817,57,36,22
74818,58,36,22
74819,59,36,22
74820,0,37,22
74821,1,37,22
74822,2,37,22
74823,3,37,22
74824,4,37,22
74825,5,37,22
74874,54,37,22
74875,55,37,22
74876,56,37,22
74877,57,37,22
74878,58,37,22
74879,59,37,22
74880,0,38,22
74881,1,38,22
74882,2,38,22
74883,3,38,22
74884,4,38,22
74885,5,38,22
74934,54,38,22
74935,55,38,22
74936,56,38,22
74937,57,38,22
74938,58,38,22
74939,59,38,22
74940,0,39,22
74941,1,39,22
74942,2,39,22
74943,3,39,22
74944,4,39,22
74945,5,39,22
74994,54,39,22
74995,55,39,22
74996,56,39,22
74997,57,39,22
74998,58,39,22
74999,59,39,22
75000,0,40,22
75001,1,40,22
75002,2,40,22
75003,3,40,22
75004,4,40,22
75005,5,40,22
75054,54,40,22
75055,55,40,22
75056,56,40,22
75057,57,40,22
75058,58,40,22
75059,59,40,22
75060,0,41,22
75061,1,41,22
75062,2,41,22
75063,3,41,22
75064,4,41,22
75065,5,41,22
75114,54,41,22
75115,55,41,22
75116,56,41,22
75117,57,41,22
75118,58,41,22
75119,59,41,22
75120,0,42,22
75121,1,42,22
75122,2,42,22
75123,3,42,22
75124,4,42,22
75125,5,42,22
75126,6,42,22
75127,7,42,22
75128,8,42,22
75129,9,42,22
75130,10,42,22
75131,11,42,22
75132,12,42,22
75133,13,42,22
75134,14,42,22
75135,15,42,22
75136,16,42,22
75137,17,42,22
75138,18,42,22
75139,19,42,22
75140,20,42,22
75141,21,42,22
75142,22,42,22
75143,23,42,22
75144,24,42,22
75145,25,42,22
75146,26,42,22
75147,27,42,22
75148,28,42,22
75149,29,42,22
75150,30,42,22
75151,31,42,22
75152,32,42,22
75153,33,42,22
75154,34,42,22
75155,35,42,22
75156,36,42,22
75157,37,42,22
75158,38,42,22
75159,39,42,22
75160,40,42,22
75161,41,42,22
75162,42,42,22
75163,43,42,22
75164,44,42,22
75165,45,42,22
75166,46,42,22
75167,47,42,22
75168,48,42,22
75169,49,42,22
75170,50,42,22
75171,51,42,22
75172,52,42,22
75173,53,42,22
75174,54,42,22
75175,55,42,22
75176,56,42,22
75177,57,42,22
75178,58,42,22
75179,59,42,22
75180,0,43,22
75181,1,43,22
75182,2,43,22
75183,3,43,22
75184,4,43,22
75185,5,43,22
75234,54,43,22
75235,55,43,22
75236,56,43,22
75237,57,43,22
75238,58,43,22
75239,59,43,22
75240,0,44,22
75241,1,44,22
75242,2,44,22
75243,3,44,22
75244,4,44,22
75245,5,44,22
75294,54,44,22
75295,55,44,22
75296,56,44,22
75297,57,44,22
75298,58,44,22
75299,59,44,22
75300,0,45,22
75301,1,45,22
75302,2,45,22
75303,3,45,22
75304,4,45,22
75305,5,45,22
75354,54,45,22
75355,55,45,22
75356,56,45,22
75357,57,45,22
75358,58,45,22
75359,59,45,22
75360,0,46,22
75361,1,46,22
75362,2,46,22
75363,3,46,22
75364,4,46,22
75365,5,46,22
75414,54,46,22
75415,55,46,22
75416,56,46,22
75417,57,46,22
75418,58,46,22
75419,59,46,22
75420,0,47,22
75421,1,47,22
75422,2,47,22
75423,3,47,22
75424,4,47,22
75425,5,47,22
75474,54,47,22
75475,55,47,22
75476,56,47,22
75477,57,47,22
75478,58,47,22
75479,59,47,22
75480,0,48,22
75481,1,48,22
75482,2,48,22
75483,3,48,22
75484,4,48,22
75485,5,48,22
75486,6,48,22
75487,7,48,22
75488,8,48,22
75489,9,48,22
75490,10,48,22
75491,11,48,22
75492,12,48,22
75493,13,48,22
75494,14,48,22
75495,15,48,22
75496,16,48,22
75497,17,48,22
75498,18,48,22
75499,19,48,22
75500,20,48,22
75501,21,48,22
75502,22,48,22
75503,23,48,22
75504,24,48,22
75505,25,48,22
75506,26,48,22
75507,27,48,22
75508,28,48,22
75509,29,48,22
75510,30,48,22
75511,31,48,22
75512,32,48,22
75513,33,48,22
75514,34,48,22
75515,35,48,22
75516,36,48,22
75517,37,48,22
75518,38,48,22
75519,39,48,22
75520,40,48,22
75521,41,48,22
75522,42,48,22
75523,43,48,22
75524,44,48,22
75525,45,48,22
75526,46,48,22
75527,47,48,22
75528,48,48,22
75529,49,48,22
75530,50,48,22
75531,51,48,22
75532,52,48,22
75533,53,48,22
75534,54,48,22
75535,55,48,22
75536,56,48,22
75537,57,48,22
75538,58,48,22
75539,59,48,22
75540,0,49,22
75541,1,49,22
75542,2,49,22
75543,3,49,22
75544,4,49,22
75545,5,49,22
75594,54,49,22
75595,55,49,22
75596,56,49,22
75597,57,49,22
75598,58,49,22
75599,59,49,22
75600,0,50,22
75601,1,50,22
75602,2,50,22
75603,3,50,22
75604,4,50,22
75605,5,50,22
75654,54,50,22
75655,55,50,22
75656,56,50,22
75657,57,50,22
75658,58,50,22
75659,59,50,22
75660,0,51,22
75661,1,51,22
75662,2,51,22
75663,3,51,22
75664,4,51,22
75665,5,51,22
75714,54,51,22
75715,55,51,22
75716,56,51,22
75717,57,51,22
75718,58,51,22
75719,59,51,22
75720,0,52,22
75721,1,52,22
75722,2,52,22
75723,3,52,22
75724,4,52,22
75725,5,52,22
75774,54,52,22
75775,55,52,22
75776,56,52,22
75777,57,52,22
75778,58,52,22
75779,59,52,22
75780,0,53,22
75781,1,53,22
75782,2,53,22
75783,3,53,22
75784,4,53,22
75785,5,53,22
75834,54,53,22
75835,55,53,22
75836,56,53,22
75837,57,53,22
75838,58,53,22
75839,59,53,22
75840,0,54,22
75841,1,54,22
75842,2,54,22
75843,3,54,22
75844,4,54,22
75845,5,54,22
75846,6,54,22
75847,7,54,22
75848,8,54,22
75849,9,54,22
75850,10,54,22
75851,11,54,22
75852,12,54,22
75853,13,54,22
75854,14,54,22
75855,15,54,22
75856,16,54,22
75857,17,54,22
75858,18,54,22
75859,19,54,22
75860,20,54,22
75861,21,54,22
75862,22,54,22
75863,23,54,22
75864,24,54,22
75865,25,54,22
75866,26,54,22
75867,27,54,22
75868,28,54,22
75869,29,54,22
75870,30,54,22
75871,31,54,22
75872,32,54,22
75873,33,54,22
75874,34,54,22
75875,35,54,22
75876,36,54,22
75877,37,54,22
75878,38,54,22
75879,39,54,22
75880,40,54,22
75881,41,54,22
75882,42,54,22
75883,43,54,22
75884,44,54,22
75885,45,54,22
75886,46,54,22
75887,47,54,22
75888,48,54,22
75889,49,54,22
75890,50,54,22
75891,51,54,22
75892,52,54,22
75893,53,54,22
75894,54,54,22
75895,55,54,22
75896,56,54,22
75897,57,54,22
75898,58,54,22
75899,59,54,22
75905,5,0,23
75906,6,0,23
75953,53,0,23
75954,54,0,23
76265,5,6,23
76266,6,6,23
76313,53,6,23
76314,54,6,23
76625,5,12,23
76626,6,12,23
76673,53,12,23
76674,54,12,23
76985,5,18,23
76986,6,18,23
77033,53,18,23
77034,54,18,23
77345,5,24,23
77346,6,24,23
77393,53,24,23
77394,54,24,23
77705,5,30,23
77706,6,30,23
77753,53,30,23
77754,54,30,23
78065,5,36,23
78066,6,36,23
78113,53,36,23
78114,54,36,23
78425,5,42,23
78426,6,42,23
78473,53,42,23
78474,54,42,23
78785,5,48,23
78786,6,48,23
78833,53,48,23
78834,54,48,23
79145,5,54,23
79146,6,54,23
79193,53,54,23
79194,54,54,23
79205,5,0,24
79206,6,0,24
79253,53,0,24
79254,54,0,24
79565,5,6,24
79566,6,6,24
79613,53,6,24
79614,54,6,24
79925,5,12,24
79926,6,12,24
79973,53,12,24
79974,54,12,24
80285,5,18,24
80286,6,18,24
80333,53,18,24
80334,54,18,24
80645,5,24,24
80646,6,24,24
80693,53,24,24
80694,54,24,24
81005,5,30,24
81006,6,30,24
81053,53,30,24
81054,54,30,24
81365,5,36,24
81366,6,36,24
81413,53,36,24
81414,54,36,24
81725,5,42,24
81726,6,42,24
81773,53,42,24
81774,54,42,24
82085,5,48,24
82086,6,48,24
82133,53,48,24
82134,54,48,24
82445,5,54,24
82446,6,54,24
82493,53,54,24
82494,54,54,24
82505,5,0,25
82506,6,0,25
82553,53,0,25
82554,54,0,25
82865,5,6,25
82866,6,6,25
82913,53,6,25
82914,54,6,25
83225,5,12,25
83226,6,12,25
83273,53,12,25
83274,54,12,25
83585,5,18,25
83586,6,18,25
83633,53,18,25
83634,54,18,25
83945,5,24,25
83946,6,24,25
83993,53,24,25
83994,54,24,25
84305,5,30,25
84306,6,30,25
84353,53,30,25
84354,54,30,25
84665,5,36,25
84666,6,36,25
84713,53,36,25
84714,54,36,25
85025,5,42,25
85026,6,42,25
85073,53,42,25
85074,54,42,25
85385,5,48,25
85386,6,48,25
85433,53,48,25
85434,54,48,25
85745,5,54,25
85746,6,54,25
85793,53,54,25
85794,54,54,25
85805,5,0,26
85806,6,0,26
85853,53,0,26
85854,54,0,26
86165,5,6,26
86166,6,6,26
86213,53,6,26
86214,54,6,26
86525,5,12,26
86526,6,12,26
86573,53,12,26
86574,54,12,26
86885,5,18,26
86886,6,18,26
86933,53,18,26
86934,54,18,26
87245,5,24,26
87246,6,24,26
87293,53,24,26
87294,54,24,26
87605,5,30,26
87606,6,30,26
87653,53,30,26
87654,54,30,26
87965,5,36,26
87966,6,36,26
88013,53,36,26
88014,54,36,26
88325,5,42,26
88326,6,42,26
88373,53,42,26
88374,54,42,26
88685,5,48,26
88686,6,48,26
88733,53,48,26
88734,54,48,26
89045,5,54,26
89046,6,54,26
89093,53,54,26
89094,54,54,26
89105,5,0,27
89106,6,0,27
89153,53,0,27
89154,54,0,27
89465,5,6,27
89466,6,6,27
89513,53,6,27
89514,54,6,27
89825,5,12,27
89826,6,12,27
89873,53,12,27
89874,54,12,27
90185,5,18,27
90186,6,18,27
90233,53,18,27
90234,54,18,27
90545,5,24,27
90546,6,24,27
90593,53,24,27
90594,54,24,27
90905,5,30,27
90906,6,30,27
90953,53,30,27
90954,54,30,27
91265,5,36,27
91266,6,36,27
91313,53,36,27
91314,54,36,27
91625,5,42,27
91626,6,42,27
91673,53,42,27
91674,54,42,27
91985,5,48,27
91986,6,48,27
92033,53,48,27
92034,54,48,27
92345,5,54,27
92346,6,54,27
92393,53,54,27
92394,54,54,27
92405,5,0,28
92406,6,0,28
92453,53,0,28
92454,54,0,28
92765,5,6,28
92766,6,6,28
92813,53,6,28
92814,54,6,28
93125,5,12,28
93126,6,12,28
93173,53,12,28
93174,54,12,28
93485,5,18,28
93486,6,18,28
93533,53,18,28
93534,54,18,28
93845,5,24,28
93846,6,24,28
93893,53,24,28
93894,54,24,28
94205,5,30,28
94206,6,30,28
94253,53,30,28
94254,54,30,28
94565,5,36,28
94566,6,36,28
94613,53,36,28
94614,54,36,28
94925,5,42,28
94926,6,42,28
94973,53,42,28
94974,54,42,28
95285,5,48,28
95286,6,48,28
95333,53,48,28
95334,54,48,28
95645,5,54,28
95646,6,54,28
95693,53,54,28
95694,54,54,28
95705,5,0,29
95706,6,0,29
95753,53,0,29
95754,54,0,29
96065,5,6,29
96066,6,6,29
96113,53,6,29
96114,54,6,29
96425,5,12,29
96426,6,12,29
96473,53,12,29
96474,54,12,29
96785,5,18,29
96786,6,18,29
96833,53,18,29
96834,54,18,29
97145,5,24,29
97146,6,24,29
97193,53,24,29
97194,54,24,29
97505,5,30,29
97506,6,30,29
97553,53,30,29
97554,54,30,29
97865,5,36,29
97866,6,36,29
97913,53,36,29
97914,54,36,29
98225,5,42,29
98226,6,42,29
98273,53,42,29
98274,54,42,29
98585,5,48,29
98586,6,48,29
98633,53,48,29
98634,54,48,29
98945,5,54,29
98946,6,54,29
98993,53,54,29
98994,54,54,29
99005,5,0,30
99006,6,0,30
99053,53,0,30
99054,54,0,30
99365,5,6,30
99366,6,6,30
99413,53,6,30
99414,54,6,30
99725,5,12,30
99726,6,12,30
99773,53,12,30
99774,54,12,30
100085,5,18,30
100086,6,18,30
100133,53,18,30
100134,54,18,30
100445,5,24,30
100446,6,24,30
100493,53,24,30
100494,54,24,30
100805,5,30,30
100806,6,30,30
100853,53,30,30
100854,54,30,30
101165,5,36,30
101166,6,36,30
101213,53,36,30
101214,54,36,30
101525,5,42,30
101526,6,42,30
101573,53,42,30
101574,54,42,30
101885,5,48,30
101886,6,48,30
101933,53,48,30
101934,54,48,30
102245,5,54,30
102246,6,54,30
102293,53,54,30
102294,54,54,30
102305,5,0,31
102306,6,0,31
102353,53,0,31
102354,54,0,31
102665,5,6,31
102666,6,6,31
102713,53,6,31
102714,54,6,31
103025,5,12,31
103026,6,12,31
103073,53,12,31
103074,54,12,31
103385,5,18,31
103386,6,18,31
103433,53,18,31
103434,54,18,31
103745,5,24,31
103746,6,24,31
103793,53,24,31
103794,54,24,31
104105,5,30,31
104106,6,30,31
104153,53,30,31
104154,54,30,31
104465,5,36,31
104466,6,36,31
104513,53,36,31
104514,54,36,31
104825,5,42,31
104826,6,42,31
104873,53,42,31
104874,54,42,31
105185,5,48,31
105186,6,48,31
105233,53,48,31
105234,54,48,31
105545,5,54,31
105546,6,54,31
105593,53,54,31
105594,54,54,31
105605,5,0,32
105606,6,0,32
105653,53,0,32
105654,54,0,32
105965,5,6,32
105966,6,6,32
106013,53,6,32
106014,54,6,32
106325,5,12,32
106326,6,12,32
106373,53,12,32
106374,54,12,32
106685,5,18,32
106686,6,18,32
106733,53,18,32
106734,54,18,32
107045,5,24,32
107046,6,24,32
107093,53,24,32
107094,54,24,32
107405,5,30,32
107406,6,30,32
107453,53,30,32
107454,54,30,32
107765,5,36,32
107766,6,36,32
107813,53,36,32
107814,54,36,32
108125,5,42,32
108126,6,42,32
108173,53,42,32
108174,54,42,32
108485,5,48,32
108486,6,48,32
108533,53,48,32
108534,54,48,32
108845,5,54,32
108846,6,54,32
108893,53,54,32
108894,54,54,32
108900,0,0,33
108901,1,0,33
108902,2,0,33
108903,3,0,33
108904,4,0,33
108905,5,0,33
108906,6,0,33
108907,7,0,33
108908,8,0,33
108909,9,0,33
108910,10,0,33
108911,11,0,33
108912,12,0,33
108913,13,0,33
108914,14,0,33
108915,15,0,33
108916,16,0,33
108917,17,0,33
108918,18,0,33
108919,19,0,33
108920,20,0,33
108921,21,0,33
108922,22,0,33
108923,23,0,33
108924,24,0,33
108925,25,0,33
108926,26,0,33
108927,27,0,33
108928,28,0,33
108929,29,0,33
108930,30,0,33
108931,31,0,33
108932,32,0,33
108933,33,0,33
108934,34,0,33
108935,35,0,33
108936,36,0,33
108937,37,0,33
108938,38,0,33
108939,39,0,33
108940,40,0,33
108941,41,0,33
108942,42,0,33
108943,43,0,33
108944,44,0,33
108945,45,0,33
108946,46,0,33
108947,47,0,33
108948,48,0,33
108949,49,0,33
108950,50,0,33
108951,51,0,33
108952,52,0,33
108953,53,0,33
108954,54,0,33
108955,55,0,33
108956,56,0,33
108957,57,0,33
108958,58,0,33
108959,59,0,33
108960,0,1,33
108961,1,1,33
108962,2,1,33
108963,3,1,33
108964,4,1,33
108965,5,1,33
109014,54,1,33
109015,55,1,33
109016,56,1,33
109017,57,1,33
109018,58,1,33
109019,59,1,33
109020,0,2,33
109021,1,2,33
109022,2,2,33
109023,3,2,33
109024,4,2,33
109025,5,2,33
109074,54,2,33
109075,55,2,33
109076,56,2,33
109077,57,2,33
109078,58,2,33
109079,59,2,33
109080,0,3,33
109081,1,3,33
109082,2,3,33
109083,3,3,33
109084,4,3,33
109085,5,3,33
109134,54,3,33
109135,55,3,33
109136,56,3,33
109137,57,3,33
109138,58,3,33
109139,59,3,33
109140,0,4,33
109141,1,4,33
109142,2,4,33
109143,3,4,33
109144,4,4,33
109145,5,4,33
109194,54,4,33
109195,55,4,33
109196,56,4,33
109197,57,4,33
109198,58,4,33
109199,59,4,33
109200,0,5,33
109201,1,5,33
109202,2,5,33
109203,3,5,33
109204,4,5,33
109205,5,5,33
109254,54,5,33
109255,55,5,33
109256,56,5,33
109257,57,5,33
109258,58,5,33
109259,59,5,33
109260,0,6,33
109261,1,6,33
109262,2,6,33
109263,3,6,33
109264,4,6,33
109265,5,6,33
109266,6,6,33
109267,7,6,33
109268,8,6,33
109269,9,6,33
109270,10,6,33
109271,11,6,33
109272,12,6,33
109273,13,6,33
109274,14,6,33
109275,15,6,33
109276,16,6,33
109277,17,6,33
109278,18,6,33
109279,19,6,33
109280,20,6,33
109281,21,6,33
109282,22,6,33
109283,23,6,33
109284,24,6,33
109285,25,6,33
109286,26,6,33
109287,27,6,33
109288,28,6,33
109289,29,6,33
109290,30,6,33
109291,31,6,33
109292,32,6,33
109293,33,6,33
109294,34,6,33
109295,35,6,33
109296,36,6,33
109297,37,6,33
109298,38,6,33
109299,39,6,33
109300,40,6,33
109301,41,6,33
109302,42,6,33
109303,43,6,33
109304,44,6,33
109305,45,6,33
109306,46,6,33
109307,47,6,33
109308,48,6,33
109309,49,6,33
109310,50,6,33
109311,51,6,33
109312,52,6,33
109313,53,6,33
109314,54,6,33
109315,55,6,33
109316,56,6,33
109317,57,6,33
109318,58,6,33
109319,59,6,33
109320,0,7,33
109321,1,7,33
109322,2,7,33
109323,3,7,33
109324,4,7,33
109325,5,7,33
109374,54,7,33
109375,55,7,33
109376,56,7,33
109377,57,7,33
109378,58,7,33
109379,59,7,33
109380,0,8,33
109381,1,8,33
109382,2,8,33
109383,3,8,33
109384,4,8,33
109385,5,8,33
109434,54,8,33
109435,55,8,33
109436,56,8,33
109437,57,8,33
109438,58,8,33
109439,59,8,33
109440,0,9,33
109441,1,9,33
109442,2,9,33
109443,3,9,33
109444,4,9,33
109445,5,9,33
109494,54,9,33
109495,55,9,33
109496,56,9,33
109497,57,9,33
109498,58,9,33
109499,59,9,33
109500,0,10,33
109501,1,10,33
109502,2,10,33
109503,3,10,33
109504,4,10,33
109505,5,10,33
109554,54,10,33
109555,55,10,33
109556,56,10,33
109557,57,10,33
109558,58,10,33
109559,59,10,33
109560,0,11,33
109561,1,11,33
109562,2,11,33
109563,3,11,33
109564,4,11,33
109565,5,11,33
109614,54,11,33
109615,55,11,33
109616,56,11,33
109617,57,11,33
109618,58,11,33
109619,59,11,33
109620,0,12,33
109621,1,12,33
109622,2,12,33
109623,3,12,33
109624,4,12,33
109625,5,12,33
109626,6,12,33
109627,7,12,33
109628,8,12,33
109629,9,12,33
109630,10,12,33
109631,11,12,33
109632,12,12,33
109633,13,12,33
109634,14,12,33
109635,15,12,33
109636,16,12,33
109637,17,12,33
109638,18,12,33
109639,19,12,33
109640,20,12,33
109641,21,12,33
109642,22,12,33
109643,23,12,33
109644,24,12,33
109645,25,12,33
109646,26,12,33
109647,27,12,33
109648,28,12,33
109649,29,12,33
109650,30,12,33
109651,31,12,33
109652,32,12,33
109653,33,12,33
109654,34,12,33
109655,35,12,33
109656,36,12,33
109657,37,12,33
109658,38,12,33
109659,39,12,33
109660,40,12,33
109661,41,12,33
109662,42,12,33
109663,43,12,33
109664,44,12,33
109665,45,12,33
109666,46,12,33
109667,47,12,33
109668,48,12,33
109669,49,12,33
109670,50,12,33
109671,51,12,33
109672,52,12,33
109673,53,12,33
109674,54,12,33
109675,55,12,33
109676,56,12,33
109677,57,12,33
109678,58,12,33
109679,59,12,33
109680,0,13,33
109681,1,13,33
109682,2,13,33
109683,3,13,33
109684,4,13,33
109685,5,13,33
109734,54,13,33
109735,55,13,33
109736,56,13,33
109737,57,13,33
109738,58,13,33
109739,59,13,33
109740,0,14,33
109741,1,14,33
109742,2,14,33
109743,3,14,33
109744,4,14,33
109745,5,14,33
109794,54,14,33
109795,55,14,33
109796,56,14,33
109797,57,14,33
109798,58,14,33
109799,59,14,33
109800,0,15,33
109801,1,15,33
109802,2,15,33
109803,3,15,33
109804,4,15,33
109805,5,15,33
109854,54,15,33
109855,55,15,33
109856,56,15,33
109857,57,15,33
109858,58,15,33
109859,59,15,33
109860,0,16,33
109861,1,16,33
109862,2,16,33
109863,3,16,33
109864,4,16,33
109865,5,16,33
109914,54,16,33
109915,55,16,33
109916,56,16,33
109917,57,16,33
109918,58,16,33
109919,59,16,33
109920,0,17,33
109921,1,17,33
109922,2,17,33
109923,3,17,33
109924,4,17,33
109925,5,17,33
109974,54,17,33
109975,55,17,33
109976,56,17,33
109977,57,17,33
109978,58,17,33
109979,59,17,33
109980,0,18,33
109981,1,18,33
109982,2,18,33
109983,3,18,33
109984,4,18,33
109985,5,18,33
109986,6,18,33
109987,7,18,33
109988,8,18,33
109989,9,18,33
109990,10,18,33
109991,11,18,33
109992,12,18,33
109993,13,18,33
109994,14,18,33
109995,15,18,33
109996,16,18,33
109997,17,18,33
109998,18,18,33
109999,19,18,33
110000,20,18,33
110001,21,18,33
110002,22,18,33
110003,23,18,33
110004,24,18,33
110005,25,18,33
110006,26,18,33
110007,27,18,33
110008,28,18,33
110009,29,18,33
110010,30,18,33
110011,31,18,33
110012,32,18,33
110013,33,18,33
110014,34,18,33
110015,35,18,33
110016,36,18,33
110017,37,18,33
110018,38,18,33
110019,39,18,33
110020,40,18,33
110021,41,18,33
110022,42,18,33
110023,43,18,33
110024,44,18,33
110025,45,18,33
110026,46,18,33
110027,47,18,33
110028,48,18,33
110029,49,18,33
110030,50,18,33
110031,51,18,33
110032,52,18,33
110033,53,18,33
110034,54,18,33
110035,55,18,33
110036,56,18,33
110037,57,18,33
110038,58,18,33
110039,59,18,33
110040,0,19,33
110041,1,19,33
110042,2,19,33
110043,3,19,33
110044,4,19,33
110045,5,19,33
110094,54,19,33
110095,55,19,33
110096,56,19,33
110097,57,19,33
110098,58,19,33
110099,59,19,33
110100,0,20,33
110101,1,20,33
110102,2,20,33
110103,3,20,33
110104,4,20,33
110105,5,20,33
110154,54,20,33
110155,55,20,33
110156,56,20,33
110157,57,20,33
110158,58,20,33
110159,59,20,33
110160,0,21,33
110161,1,21,33
110162,2,21,33
110163,3,21,33
110164,4,21,33
110165,5,21,33
110214,54,21,33
110215,55,21,33
110216,56,21,33
110217,57,21,33
110218,58,21,33
110219,59,21,33
110220,0,22,33
110221,1,22,33
110222,2,22,33
110223,3,22,33
110224,4,22,33
110225,5,22,33
110274,54,22,33
110275,55,22,33
110276,56,22,33
110277,57,22,33
110278,58,22,33
110279,59,22,33
110280,0,23,33
110281,1,23,33
110282,2,23,33
110283,3,23,33
110284,4,23,33
110285,5,23,33
110334,54,23,33
110335,55,23,33
110336,56,23,33
110337,57,23,33
110338,58,23,33
110339,59,23,33
110340,0,24,33
110341,1,24,33
110342,2,24,33
110343,3,24,33
110344,4,24,33
110345,5,24,33
110346,6,24,33
110347,7,24,33
110348,8,24,33
110349,9,24,33
110350,10,24,33
110351,11,24,33
110352,12,24,33
110353,13,24,33
110354,14,24,33
110355,15,24,33
110356,16,24,33
110357,17,24,33
110358,18,24,33
110359,19,24,33
110360,20,24,33
110361,21,24,33
110362,22,24,33
110363,23,24,33
110364,24,24,33
110365,25,24,33
110366,26,24,33
110367,27,24,33
110368,28,24,33
110369,29,24,33
110370,30,24,33
110371,31,24,33
110372,32,24,33
110373,33,24,33
110374,34,24,33
110375,35,24,33
110376,36,24,33
110377,37,24,33
110378,38,24,33
110379,39,24,33
110380,40,24,33
110381,41,24,33
110382,42,24,33
110383,43,24,33
110384,44,24,33
110385,45,24,33
110386,46,24,33
110387,47,24,33
110388,48,24,33
110389,49,24,33
110390,50,24,33
110391,51,24,33
110392,52,24,33
110393,53,24,33
110394,54,24,33
110395,55,24,33
110396,56,24,33
110397,57,24,33
110398,58,24,33
110399,59,24,33
110400,0,25,33
110401,1,25,33
110402,2,25,33
110403,3,25,33
110404,4,25,33
110405,5,25,33
110454,54,25,33
110455,55,25,33
110456,56,25,33
110457,57,25,33
110458,58,25,33
110459,59,25,33
110460,0,26,33
110461,1,26,33
110462,2,26,33
110463,3,26,33
110464,4,26,33
110465,5,26,33
110514,54,26,33
110515,55,26,33
110516,56,26,33
110517,57,26,33
110518,58,26,33
110519,59,26,33
110520,0,27,33
110521,1,27,33
110522,2,27,33
110523,3,27,33
110524,4,27,33
110525,5,27,33
110574,54,27,33
110575,55,27,33
110576,56,27,33
110577,57,27,33
110578,58,27,33
110579,59,27,33
110580,0,28,33
110581,1,28,33
110582,2,28,33
110583,3,28,33
110584,4,28,33
110585,5,28,33
110634,54,28,33
110635,55,28,33
110636,56,28,33
110637,57,28,33
110638,58,28,33
110639,59,28,33
110640,0,29,33
110641,1,29,33
110642,2,29,33
110643,3,29,33
110644,4,29,33
110645,5,29,33
110694,54,29,33
110695,55,29,33
110696,56,29,33
110697,57,29,33
110698,58,29,33
110699,59,29,33
110700,0,30,33
110701,1,30,33
110702,2,30,33
110703,3,30,33
110704,4,30,33
110705,5,30,33
110706,6,30,33
110707,7,30,33
110708,8,30,33
110709,9,30,33
110710,10,30,33
110711,11,30,33
110712,12,30,33
110713,13,30,33
110714,14,30,33
110715,15,30,33
110716,16,30,33
110717,17,30,33
110718,18,30,33
110719,19,30,33
110720,20,30,33
110721,21,30,33
110722,22,30,33
110723,23,30,33
110724,24,30,33
110725,25,30,33
110726,26,30,33
110727,27,30,33
110728,28,30,33
110729,29,30,33
110730,30,30,33
110731,31,30,33
110732,32,30,33
110733,33,30,33
110734,34,30,33
110735,35,30,33
110736,36,30,33
110737,37,30,33
110738,38,30,33
110739,39,30,33
110740,40,30,33
110741,41,30,33
110742,42,30,33
110743,43,30,33
110744,44,30,33
110745,45,30,33
110746,46,30,33
110747,47,30,33
110748,48,30,33
110749,49,30,33
110750,50,30,33
110751,51,30,33
110752,52,30,33
110753,53,30,33
110754,54,30,33
110755,55,30,33
110756,56,30,33
110757,57,30,33
110758,58,30,33
110759,59,30,33
110760,0,31,33
110761,1,31,33
110762,2,31,33
110763,3,31,33
110764,4,31,33
110765,5,31,33
110814,54,31,33
110815,55,31,33
110816,56,31,33
110817,57,31,33
110818,58,31,33
110819,59,31,33
110820,0,32,33
110821,1,32,33
110822,2,32,33
110823,3,32,33
110824,4,32,33
110825,5,32,33
110874,54,32,33
110875,55,32,33
110876,56,32,33
110877,57,32,33
110878,58,32,33
110879,59,32,33
110880,0,33,33
110881,1,33,33
110882,2,33,33
110883,3,33,33
110884,4,33,33
110885,5,33,33
110934,54,33,33
110935,55,33,33
110936,56,33,33
110937,57,33,33
110938,58,33,33
110939,59,33,33
110940,0,34,33
110941,1,34,33
110942,2,34,33
110943,3,34,33
110944,4,34,33
110945,5,34,33
110994,54,34,33
110995,55,34,33
110996,56,34,33
110997,57,34,33
110998,58,34,33
110999,59,34,33
111000,0,35,33
111001,1,35,33
111002,2,35,33
111003,3,35,33
111004,4,35,33
111005,5,35,33
111054,54,35,33
111055,55,35,33
111056,56,35,33
111057,57,35,33
111058,58,35,33
111059,59,35,33
111060,0,36,33
111061,1,36,33
111062,2,36,33
111063,3,36,33
111064,4,36,33
111065,5,36,33
111066,6,36,33
111067,7,36,33
111068,8,36,33
111069,9,36,33
111070,10,36,33
111071,11,36,33
111072,12,36,33
111073,13,36,33
111074,14,36,33
111075,15,36,33
111076,16,36,33
111077,17,36,33
111078,18,36,33
111079,19,36,33
111080,20,36,33
111081,21,36,33
111082,22,36,33
111083,23,36,33
111084,24,36,33
111085,25,36,33
111086,26,36,33
111087,27,36,33
111088,28,36,33
111089,29,36,33
111090,30,36,33
111091,31,36,33
111092,32,36,33
111093,33,36,33
111094,34,36,33
111095,35,36,33
111096,36,36,33
111097,37,36,33
111098,38,36,33
111099,39,36,33
