NodeId,X,Y,Z
72304,4,5,12
72305,5,5,12
72354,54,5,12
72355,55,5,12
72356,56,5,12
72357,57,5,12
72358,58,5,12
72359,59,5,12
72360,0,6,12
72361,1,6,12
72362,2,6,12
72363,3,6,12
72364,4,6,12
72365,5,6,12
72414,54,6,12
72415,55,6,12
72416,56,6,12
72417,57,6,12
72418,58,6,12
72419,59,6,12
72420,0,7,12
72421,1,7,12
72422,2,7,12
72423,3,7,12
72424,4,7,12
72425,5,7,12
72474,54,7,12
72475,55,7,12
72476,56,7,12
72477,57,7,12
72478,58,7,12
72479,59,7,12
72480,0,8,12
72481,1,8,12
72482,2,8,12
72483,3,8,12
72484,4,8,12
72485,5,8,12
72534,54,8,12
72535,55,8,12
72536,56,8,12
72537,57,8,12
72538,58,8,12
72539,59,8,12
72540,0,9,12
72541,1,9,12
72542,2,9,12
72543,3,9,12
72544,4,9,12
72545,5,9,12
72594,54,9,12
72595,55,9,12
72596,56,9,12
72597,57,9,12
72598,58,9,12
72599,59,9,12
72600,0,10,12
72601,1,10,12
72602,2,10,12
72603,3,10,12
72604,4,10,12
72605,5,10,12
72654,54,10,12
72655,55,10,12
72656,56,10,12
72657,57,10,12
72658,58,10,12
72659,59,10,12
72660,0,11,12
72661,1,11,12
72662,2,11,12
72663,3,11,12
72664,4,11,12
72665,5,11,12
72666,6,11,12
72667,7,11,12
72668,8,11,12
72669,9,11,12
72670,10,11,12
72671,11,11,12
72672,12,11,12
72673,13,11,12
72674,14,11,12
72675,15,11,12
72676,16,11,12
72677,17,11,12
72678,18,11,12
72679,19,11,12
72680,20,11,12
72681,21,11,12
72682,22,11,12
72683,23,11,12
72684,24,11,12
72685,25,11,12
72686,26,11,12
72687,27,11,12
72688,28,11,12
72689,29,11,12
72690,30,11,12
72691,31,11,12
72692,32,11,12
72693,33,11,12
72694,34,11,12
72695,35,11,12
72696,36,11,12
72697,37,11,12
72698,38,11,12
72699,39,11,12
72700,40,11,12
72701,41,11,12
72702,42,11,12
72703,43,11,12
72704,44,11,12
72705,45,11,12
72706,46,11,12
72707,47,11,12
72708,48,11,12
72709,49,11,12
72710,50,11,12
72711,51,11,12
72712,52,11,12
72713,53,11,12
72714,54,11,12
72715,55,11,12
72716,56,11,12
72717,57,11,12
72718,58,11,12
72719,59,11,12
72720,0,12,12
72721,1,12,12
72722,2,12,12
72723,3,12,12
72724,4,12,12
72725,5,12,12
72774,54,12,12
72775,55,12,12
72776,56,12,12
72777,57,12,12
72778,58,12,12
72779,59,12,12
72780,0,13,12
72781,1,13,12
72782,2,13,12
72783,3,13,12
72784,4,13,12
72785,5,13,12
72834,54,13,12
72835,55,13,12
72836,56,13,12
72837,57,13,12
72838,58,13,12
72839,59,13,12
72840,0,14,12
72841,1,14,12
72842,2,14,12
72843,3,14,12
72844,4,14,12
72845,5,14,12
72894,54,14,12
72895,55,14,12
72896,56,14,12
72897,57,14,12
72898,58,14,12
72899,59,14,12
72900,0,15,12
72901,1,15,12
72902,2,15,12
72903,3,15,12
72904,4,15,12
72905,5,15,12
72954,54,15,12
72955,55,15,12
72956,56,15,12
72957,57,15,12
72958,58,15,12
72959,59,15,12
72960,0,16,12
72961,1,16,12
72962,2,16,12
72963,3,16,12
72964,4,16,12
72965,5,16,12
73014,54,16,12
73015,55,16,12
73016,56,16,12
73017,57,16,12
73018,58,16,12
73019,59,16,12
73020,0,17,12
73021,1,17,12
73022,2,17,12
73023,3,17,12
73024,4,17,12
73025,5,17,12
73074,54,17,12
73075,55,17,12
73076,56,17,12
73077,57,17,12
73078,58,17,12
73079,59,17,12
73080,0,18,12
73081,1,18,12
73082,2,18,12
73083,3,18,12
73084,4,18,12
73085,5,18,12
73134,54,18,12
73135,55,18,12
73136,56,18,12
73137,57,18,12
73138,58,18,12
73139,59,18,12
73140,0,19,12
73141,1,19,12
73142,2,19,12
73143,3,19,12
73144,4,19,12
73145,5,19,12
73194,54,19,12
73195,55,19,12
73196,56,19,12
73197,57,19,12
73198,58,19,12
73199,59,19,12
73200,0,20,12
73201,1,20,12
73202,2,20,12
73203,3,20,12
73204,4,20,12
73205,5,20,12
73254,54,20,12
73255,55,20,12
73256,56,20,12
73257,57,20,12
73258,58,20,12
73259,59,20,12
73260,0,21,12
73261,1,21,12
73262,2,21,12
73263,3,21,12
73264,4,21,12
73265,5,21,12
73314,54,21,12
73315,55,21,12
73316,56,21,12
73317,57,21,12
73318,58,21,12
73319,59,21,12
73320,0,22,12
73321,1,22,12
73322,2,22,12
73323,3,22,12
73324,4,22,12
73325,5,22,12
73326,6,22,12
73327,7,22,12
73328,8,22,12
73329,9,22,12
73330,10,22,12
73331,11,22,12
73332,12,22,12
73333,13,22,12
73334,14,22,12
73335,15,22,12
73336,16,22,12
73337,17,22,12
73338,18,22,12
73339,19,22,12
73340,20,22,12
73341,21,22,12
73342,22,22,12
73343,23,22,12
73344,24,22,12
73345,25,22,12
73346,26,22,12
73347,27,22,12
73348,28,22,12
73349,29,22,12
73350,30,22,12
73351,31,22,12
73352,32,22,12
73353,33,22,12
73354,34,22,12
73355,35,22,12
73356,36,22,12
73357,37,22,12
73358,38,22,12
73359,39,22,12
73360,40,22,12
73361,41,22,12
73362,42,22,12
73363,43,22,12
73364,44,22,12
73365,45,22,12
73366,46,22,12
73367,47,22,12
73368,48,22,12
73369,49,22,12
73370,50,22,12
73371,51,22,12
73372,52,22,12
73373,53,22,12
73374,54,22,12
73375,55,22,12
73376,56,22,12
73377,57,22,12
73378,58,22,12
73379,59,22,12
73380,0,23,12
73381,1,23,12
73382,2,23,12
73383,3,23,12
73384,4,23,12
73385,5,23,12
73434,54,23,12
73435,55,23,12
73436,56,23,12
73437,57,23,12
73438,58,23,12
73439,59,23,12
73440,0,24,12
73441,1,24,12
73442,2,24,12
73443,3,24,12
73444,4,24,12
73445,5,24,12
73494,54,24,12
73495,55,24,12
73496,56,24,12
73497,57,24,12
73498,58,24,12
73499,59,24,12
73500,0,25,12
73501,1,25,12
73502,2,25,12
73503,3,25,12
73504,4,25,12
73505,5,25,12
73554,54,25,12
73555,55,25,12
73556,56,25,12
73557,57,25,12
73558,58,25,12
73559,59,25,12
73560,0,26,12
73561,1,26,12
73562,2,26,12
73563,3,26,12
73564,4,26,12
73565,5,26,12
73614,54,26,12
73615,55,26,12
73616,56,26,12
73617,57,26,12
73618,58,26,12
73619,59,26,12
73620,0,27,12
73621,1,27,12
73622,2,27,12
73623,3,27,12
73624,4,27,12
73625,5,27,12
73674,54,27,12
73675,55,27,12
73676,56,27,12
73677,57,27,12
73678,58,27,12
73679,59,27,12
73680,0,28,12
73681,1,28,12
73682,2,28,12
73683,3,28,12
73684,4,28,12
73685,5,28,12
73734,54,28,12
73735,55,28,12
73736,56,28,12
73737,57,28,12
73738,58,28,12
73739,59,28,12
73740,0,29,12
73741,1,29,12
73742,2,29,12
73743,3,29,12
73744,4,29,12
73745,5,29,12
73794,54,29,12
73795,55,29,12
73796,56,29,12
73797,57,29,12
73798,58,29,12
73799,59,29,12
73800,0,30,12
73801,1,30,12
73802,2,30,12
73803,3,30,12
73804,4,30,12
73805,5,30,12
73854,54,30,12
73855,55,30,12
73856,56,30,12
73857,57,30,12
73858,58,30,12
73859,59,30,12
73860,0,31,12
73861,1,31,12
73862,2,31,12
73863,3,31,12
73864,4,31,12
73865,5,31,12
73914,54,31,12
73915,55,31,12
73916,56,31,12
73917,57,31,12
73918,58,31,12
73919,59,31,12
73920,0,32,12
73921,1,32,12
73922,2,32,12
73923,3,32,12
73924,4,32,12
73925,5,32,12
73974,54,32,12
73975,55,32,12
73976,56,32,12
73977,57,32,12
73978,58,32,12
73979,59,32,12
73980,0,33,12
73981,1,33,12
73982,2,33,12
73983,3,33,12
73984,4,33,12
73985,5,33,12
73986,6,33,12
73987,7,33,12
73988,8,33,12
73989,9,33,12
73990,10,33,12
73991,11,33,12
73992,12,33,12
73993,13,33,12
73994,14,33,12
73995,15,33,12
73996,16,33,12
73997,17,33,12
73998,18,33,12
73999,19,33,12
74000,20,33,12
74001,21,33,12
74002,22,33,12
74003,23,33,12
74004,24,33,12
74005,25,33,12
74006,26,33,12
74007,27,33,12
74008,28,33,12
74009,29,33,12
74010,30,33,12
74011,31,33,12
74012,32,33,12
74013,33,33,12
74014,34,33,12
74015,35,33,12
74016,36,33,12
74017,37,33,12
74018,38,33,12
74019,39,33,12
74020,40,33,12
74021,41,33,12
74022,42,33,12
74023,43,33,12
74024,44,33,12
74025,45,33,12
74026,46,33,12
74027,47,33,12
74028,48,33,12
74029,49,33,12
74030,50,33,12
74031,51,33,12
74032,52,33,12
74033,53,33,12
74034,54,33,12
74035,55,33,12
74036,56,33,12
74037,57,33,12
74038,58,33,12
74039,59,33,12
74040,0,34,12
74041,1,34,12
74042,2,34,12
74043,3,34,12
74044,4,34,12
74045,5,34,12
74094,54,34,12
74095,55,34,12
74096,56,34,12
74097,57,34,12
74098,58,34,12
74099,59,34,12
74100,0,35,12
74101,1,35,12
74102,2,35,12
74103,3,35,12
74104,4,35,12
74105,5,35,12
74154,54,35,12
74155,55,35,12
74156,56,35,12
74157,57,35,12
74158,58,35,12
74159,59,35,12
74160,0,36,12
74161,1,36,12
74162,2,36,12
74163,3,36,12
74164,4,36,12
74165,5,36,12
74214,54,36,12
74215,55,36,12
74216,56,36,12
74217,57,36,12
74218,58,36,12
74219,59,36,12
74220,0,37,12
74221,1,37,12
74222,2,37,12
74223,3,37,12
74224,4,37,12
74225,5,37,12
74274,54,37,12
74275,55,37,12
74276,56,37,12
74277,57,37,12
74278,58,37,12
74279,59,37,12
74280,0,38,12
74281,1,38,12
74282,2,38,12
74283,3,38,12
74284,4,38,12
74285,5,38,12
74334,54,38,12
74335,55,38,12
74336,56,38,12
74337,57,38,12
74338,58,38,12
74339,59,38,12
74340,0,39,12
74341,1,39,12
74342,2,39,12
74343,3,39,12
74344,4,39,12
74345,5,39,12
74394,54,39,12
74395,55,39,12
74396,56,39,12
74397,57,39,12
74398,58,39,12
74399,59,39,12
74400,0,40,12
74401,1,40,12
74402,2,40,12
74403,3,40,12
74404,4,40,12
74405,5,40,12
74454,54,40,12
74455,55,40,12
74456,56,40,12
74457,57,40,12
74458,58,40,12
74459,59,40,12
74460,0,41,12
74461,1,41,12
74462,2,41,12
74463,3,41,12
74464,4,41,12
74465,5,41,12
74514,54,41,12
74515,55,41,12
74516,56,41,12
74517,57,41,12
74518,58,41,12
74519,59,41,12
74520,0,42,12
74521,1,42,12
74522,2,42,12
74523,3,42,12
74524,4,42,12
74525,5,42,12
74574,54,42,12
74575,55,42,12
74576,56,42,12
74577,57,42,12
74578,58,42,12
74579,59,42,12
74580,0,43,12
74581,1,43,12
74582,2,43,12
74583,3,43,12
74584,4,43,12
74585,5,43,12
74634,54,43,12
74635,55,43,12
74636,56,43,12
74637,57,43,12
74638,58,43,12
74639,59,43,12
74640,0,44,12
74641,1,44,12
74642,2,44,12
74643,3,44,12
74644,4,44,12
74645,5,44,12
74646,6,44,12
74647,7,44,12
74648,8,44,12
74649,9,44,12
74650,10,44,12
74651,11,44,12
74652,12,44,12
74653,13,44,12
74654,14,44,12
74655,15,44,12
74656,16,44,12
74657,17,44,12
74658,18,44,12
74659,19,44,12
74660,20,44,12
74661,21,44,12
74662,22,44,12
74663,23,44,12
74664,24,44,12
74665,25,44,12
74666,26,44,12
74667,27,44,12
74668,28,44,12
74669,29,44,12
74670,30,44,12
74671,31,44,12
74672,32,44,12
74673,33,44,12
74674,34,44,12
74675,35,44,12
74676,36,44,12
74677,37,44,12
74678,38,44,12
74679,39,44,12
74680,40,44,12
74681,41,44,12
74682,42,44,12
74683,43,44,12
74684,44,44,12
74685,45,44,12
74686,46,44,12
74687,47,44,12
74688,48,44,12
74689,49,44,12
74690,50,44,12
74691,51,44,12
74692,52,44,12
74693,53,44,12
74694,54,44,12
74695,55,44,12
74696,56,44,12
74697,57,44,12
74698,58,44,12
74699,59,44,12
74700,0,45,12
74701,1,45,12
74702,2,45,12
74703,3,45,12
74704,4,45,12
74705,5,45,12
74754,54,45,12
74755,55,45,12
74756,56,45,12
74757,57,45,12
74758,58,45,12
74759,59,45,12
74760,0,46,12
74761,1,46,12
74762,2,46,12
74763,3,46,12
74764,4,46,12
74765,5,46,12
74814,54,46,12
74815,55,46,12
74816,56,46,12
74817,57,46,12
74818,58,46,12
74819,59,46,12
74820,0,47,12
74821,1,47,12
74822,2,47,12
74823,3,47,12
74824,4,47,12
74825,5,47,12
74874,54,47,12
74875,55,47,12
74876,56,47,12
74877,57,47,12
74878,58,47,12
74879,59,47,12
74880,0,48,12
74881,1,48,12
74882,2,48,12
74883,3,48,12
74884,4,48,12
74885,5,48,12
74934,54,48,12
74935,55,48,12
74936,56,48,12
74937,57,48,12
74938,58,48,12
74939,59,48,12
74940,0,49,12
74941,1,49,12
74942,2,49,12
74943,3,49,12
74944,4,49,12
74945,5,49,12
74994,54,49,12
74995,55,49,12
74996,56,49,12
74997,57,49,12
74998,58,49,12
74999,59,49,12
75000,0,50,12
75001,1,50,12
75002,2,50,12
75003,3,50,12
75004,4,50,12
75005,5,50,12
75054,54,50,12
75055,55,50,12
75056,56,50,12
75057,57,50,12
75058,58,50,12
75059,59,50,12
75060,0,51,12
75061,1,51,12
75062,2,51,12
75063,3,51,12
75064,4,51,12
75065,5,51,12
75114,54,51,12
75115,55,51,12
75116,56,51,12
75117,57,51,12
75118,58,51,12
75119,59,51,12
75120,0,52,12
75121,1,52,12
75122,2,52,12
75123,3,52,12
75124,4,52,12
75125,5,52,12
75174,54,52,12
75175,55,52,12
75176,56,52,12
75177,57,52,12
75178,58,52,12
75179,59,52,12
75180,0,53,12
75181,1,53,12
75182,2,53,12
75183,3,53,12
75184,4,53,12
75185,5,53,12
75234,54,53,12
75235,55,53,12
75236,56,53,12
75237,57,53,12
75238,58,53,12
75239,59,53,12
75240,0,54,12
75241,1,54,12
75242,2,54,12
75243,3,54,12
75244,4,54,12
75245,5,54,12
75294,54,54,12
75295,55,54,12
75296,56,54,12
75297,57,54,12
75298,58,54,12
75299,59,54,12
75300,0,55,12
75301,1,55,12
75302,2,55,12
75303,3,55,12
75304,4,55,12
75305,5,55,12
75306,6,55,12
75307,7,55,12
75308,8,55,12
75309,9,55,12
75310,10,55,12
75311,11,55,12
75312,12,55,12
75313,13,55,12
75314,14,55,12
75315,15,55,12
75316,16,55,12
75317,17,55,12
75318,18,55,12
75319,19,55,12
75320,20,55,12
75321,21,55,12
75322,22,55,12
75323,23,55,12
75324,24,55,12
75325,25,55,12
75326,26,55,12
75327,27,55,12
75328,28,55,12
75329,29,55,12
75330,30,55,12
75331,31,55,12
75332,32,55,12
75333,33,55,12
75334,34,55,12
75335,35,55,12
75336,36,55,12
75337,37,55,12
75338,38,55,12
75339,39,55,12
75340,40,55,12
75341,41,55,12
75342,42,55,12
75343,43,55,12
75344,44,55,12
75345,45,55,12
75346,46,55,12
75347,47,55,12
75348,48,55,12
75349,49,55,12
75350,50,55,12
75351,51,55,12
75352,52,55,12
75353,53,55,12
75354,54,55,12
75355,55,55,12
75356,56,55,12
75357,57,55,12
75358,58,55,12
75359,59,55,12
75360,0,56,12
75361,1,56,12
75362,2,56,12
75363,3,56,12
75364,4,56,12
75365,5,56,12
75414,54,56,12
75415,55,56,12
75416,56,56,12
75417,57,56,12
75418,58,56,12
75419,59,56,12
75420,0,57,12
75421,1,57,12
75422,2,57,12
75423,3,57,12
75424,4,57,12
75425,5,57,12
75474,54,57,12
75475,55,57,12
75476,56,57,12
75477,57,57,12
75478,58,57,12
75479,59,57,12
75480,0,58,12
75481,1,58,12
75482,2,58,12
75483,3,58,12
75484,4,58,12
75485,5,58,12
75534,54,58,12
75535,55,58,12
75536,56,58,12
75537,57,58,12
75538,58,58,12
75539,59,58,12
75540,0,59,12
75541,1,59,12
75542,2,59,12
75543,3,59,12
75544,4,59,12
75545,5,59,12
75594,54,59,12
75595,55,59,12
75596,56,59,12
75597,57,59,12
75598,58,59,12
75599,59,59,12
75600,0,60,12
75601,1,60,12
75602,2,60,12
75603,3,60,12
75604,4,60,12
75605,5,60,12
75654,54,60,12
75655,55,60,12
75656,56,60,12
75657,57,60,12
75658,58,60,12
75659,59,60,12
75660,0,61,12
75661,1,61,12
75662,2,61,12
75663,3,61,12
75664,4,61,12
75665,5,61,12
75714,54,61,12
75715,55,61,12
75716,56,61,12
75717,57,61,12
75718,58,61,12
75719,59,61,12
75720,0,62,12
75721,1,62,12
75722,2,62,12
75723,3,62,12
75724,4,62,12
75725,5,62,12
75774,54,62,12
75775,55,62,12
75776,56,62,12
75777,57,62,12
75778,58,62,12
75779,59,62,12
75780,0,63,12
75781,1,63,12
75782,2,63,12
75783,3,63,12
75784,4,63,12
75785,5,63,12
75834,54,63,12
75835,55,63,12
75836,56,63,12
75837,57,63,12
75838,58,63,12
75839,59,63,12
75840,0,64,12
75841,1,64,12
75842,2,64,12
75843,3,64,12
75844,4,64,12
75845,5,64,12
75894,54,64,12
75895,55,64,12
75896,56,64,12
75897,57,64,12
75898,58,64,12
75899,59,64,12
75900,0,65,12
75901,1,65,12
75902,2,65,12
75903,3,65,12
75904,4,65,12
75905,5,65,12
75954,54,65,12
75955,55,65,12
75956,56,65,12
75957,57,65,12
75958,58,65,12
75959,59,65,12
75960,0,66,12
75961,1,66,12
75962,2,66,12
75963,3,66,12
75964,4,66,12
75965,5,66,12
75966,6,66,12
75967,7,66,12
75968,8,66,12
75969,9,66,12
75970,10,66,12
75971,11,66,12
75972,12,66,12
75973,13,66,12
75974,14,66,12
75975,15,66,12
75976,16,66,12
75977,17,66,12
75978,18,66,12
75979,19,66,12
75980,20,66,12
75981,21,66,12
75982,22,66,12
75983,23,66,12
75984,24,66,12
75985,25,66,12
75986,26,66,12
75987,27,66,12
75988,28,66,12
75989,29,66,12
75990,30,66,12
75991,31,66,12
75992,32,66,12
75993,33,66,12
75994,34,66,12
75995,35,66,12
75996,36,66,12
75997,37,66,12
75998,38,66,12
75999,39,66,12
76000,40,66,12
76001,41,66,12
76002,42,66,12
76003,43,66,12
76004,44,66,12
76005,45,66,12
76006,46,66,12
76007,47,66,12
76008,48,66,12
76009,49,66,12
76010,50,66,12
76011,51,66,12
76012,52,66,12
76013,53,66,12
76014,54,66,12
76015,55,66,12
76016,56,66,12
76017,57,66,12
76018,58,66,12
76019,59,66,12
76020,0,67,12
76021,1,67,12
76022,2,67,12
76023,3,67,12
76024,4,67,12
76025,5,67,12
76074,54,67,12
76075,55,67,12
76076,56,67,12
76077,57,67,12
76078,58,67,12
76079,59,67,12
76080,0,68,12
76081,1,68,12
76082,2,68,12
76083,3,68,12
76084,4,68,12
76085,5,68,12
76134,54,68,12
76135,55,68,12
76136,56,68,12
76137,57,68,12
76138,58,68,12
76139,59,68,12
76140,0,69,12
76141,1,69,12
76142,2,69,12
76143,3,69,12
76144,4,69,12
76145,5,69,12
76194,54,69,12
76195,55,69,12
76196,56,69,12
76197,57,69,12
76198,58,69,12
76199,59,69,12
76200,0,70,12
76201,1,70,12
76202,2,70,12
76203,3,70,12
76204,4,70,12
76205,5,70,12
76254,54,70,12
76255,55,70,12
76256,56,70,12
76257,57,70,12
76258,58,70,12
76259,59,70,12
76260,0,71,12
76261,1,71,12
76262,2,71,12
76263,3,71,12
76264,4,71,12
76265,5,71,12
76314,54,71,12
76315,55,71,12
76316,56,71,12
76317,57,71,12
76318,58,71,12
76319,59,71,12
76320,0,72,12
76321,1,72,12
76322,2,72,12
76323,3,72,12
76324,4,72,12
76325,5,72,12
76374,54,72,12
76375,55,72,12
76376,56,72,12
76377,57,72,12
76378,58,72,12
76379,59,72,12
76380,0,73,12
76381,1,73,12
76382,2,73,12
76383,3,73,12
76384,4,73,12
76385,5,73,12
76434,54,73,12
76435,55,73,12
76436,56,73,12
76437,57,73,12
76438,58,73,12
76439,59,73,12
76440,0,74,12
76441,1,74,12
76442,2,74,12
76443,3,74,12
76444,4,74,12
76445,5,74,12
76494,54,74,12
76495,55,74,12
76496,56,74,12
76497,57,74,12
76498,58,74,12
76499,59,74,12
76500,0,75,12
76501,1,75,12
76502,2,75,12
76503,3,75,12
76504,4,75,12
76505,5,75,12
76554,54,75,12
76555,55,75,12
76556,56,75,12
76557,57,75,12
76558,58,75,12
76559,59,75,12
76560,0,76,12
76561,1,76,12
76562,2,76,12
76563,3,76,12
76564,4,76,12
76565,5,76,12
76614,54,76,12
76615,55,76,12
76616,56,76,12
76617,57,76,12
76618,58,76,12
76619,59,76,12
76620,0,77,12
76621,1,77,12
76622,2,77,12
76623,3,77,12
76624,4,77,12
76625,5,77,12
76626,6,77,12
76627,7,77,12
76628,8,77,12
76629,9,77,12
76630,10,77,12
76631,11,77,12
76632,12,77,12
76633,13,77,12
76634,14,77,12
76635,15,77,12
76636,16,77,12
76637,17,77,12
76638,18,77,12
76639,19,77,12
76640,20,77,12
76641,21,77,12
76642,22,77,12
76643,23,77,12
76644,24,77,12
76645,25,77,12
76646,26,77,12
76647,27,77,12
76648,28,77,12
76649,29,77,12
76650,30,77,12
76651,31,77,12
76652,32,77,12
76653,33,77,12
76654,34,77,12
76655,35,77,12
76656,36,77,12
76657,37,77,12
76658,38,77,12
76659,39,77,12
76660,40,77,12
76661,41,77,12
76662,42,77,12
76663,43,77,12
76664,44,77,12
76665,45,77,12
76666,46,77,12
76667,47,77,12
76668,48,77,12
76669,49,77,12
76670,50,77,12
76671,51,77,12
76672,52,77,12
76673,53,77,12
76674,54,77,12
76675,55,77,12
76676,56,77,12
76677,57,77,12
76678,58,77,12
76679,59,77,12
76680,0,78,12
76681,1,78,12
76682,2,78,12
76683,3,78,12
76684,4,78,12
76685,5,78,12
76734,54,78,12
76735,55,78,12
76736,56,78,12
76737,57,78,12
76738,58,78,12
76739,59,78,12
76740,0,79,12
76741,1,79,12
76742,2,79,12
76743,3,79,12
76744,4,79,12
76745,5,79,12
76794,54,79,12
76795,55,79,12
76796,56,79,12
76797,57,79,12
76798,58,79,12
76799,59,79,12
76800,0,80,12
76801,1,80,12
76802,2,80,12
76803,3,80,12
76804,4,80,12
76805,5,80,12
76854,54,80,12
76855,55,80,12
76856,56,80,12
76857,57,80,12
76858,58,80,12
76859,59,80,12
76860,0,81,12
76861,1,81,12
76862,2,81,12
76863,3,81,12
76864,4,81,12
76865,5,81,12
76914,54,81,12
76915,55,81,12
76916,56,81,12
76917,57,81,12
76918,58,81,12
76919,59,81,12
76920,0,82,12
76921,1,82,12
76922,2,82,12
76923,3,82,12
76924,4,82,12
76925,5,82,12
76974,54,82,12
76975,55,82,12
76976,56,82,12
76977,57,82,12
76978,58,82,12
76979,59,82,12
76980,0,83,12
76981,1,83,12
76982,2,83,12
76983,3,83,12
76984,4,83,12
76985,5,83,12
77034,54,83,12
77035,55,83,12
77036,56,83,12
77037,57,83,12
77038,58,83,12
77039,59,83,12
77040,0,84,12
77041,1,84,12
77042,2,84,12
77043,3,84,12
77044,4,84,12
77045,5,84,12
77094,54,84,12
77095,55,84,12
77096,56,84,12
77097,57,84,12
77098,58,84,12
77099,59,84,12
77100,0,85,12
77101,1,85,12
77102,2,85,12
77103,3,85,12
77104,4,85,12
77105,5,85,12
77154,54,85,12
77155,55,85,12
77156,56,85,12
77157,57,85,12
77158,58,85,12
77159,59,85,12
77160,0,86,12
77161,1,86,12
77162,2,86,12
77163,3,86,12
77164,4,86,12
77165,5,86,12
77214,54,86,12
77215,55,86,12
77216,56,86,12
77217,57,86,12
77218,58,86,12
77219,59,86,12
77220,0,87,12
77221,1,87,12
77222,2,87,12
77223,3,87,12
77224,4,87,12
77225,5,87,12
77274,54,87,12
77275,55,87,12
77276,56,87,12
77277,57,87,12
77278,58,87,12
77279,59,87,12
77280,0,88,12
77281,1,88,12
77282,2,88,12
77283,3,88,12
77284,4,88,12
77285,5,88,12
77286,6,88,12
77287,7,88,12
77288,8,88,12
77289,9,88,12
77290,10,88,12
77291,11,88,12
77292,12,88,12
77293,13,88,12
77294,14,88,12
77295,15,88,12
77296,16,88,12
77297,17,88,12
77298,18,88,12
77299,19,88,12
77300,20,88,12
77301,21,88,12
77302,22,88,12
77303,23,88,12
77304,24,88,12
77305,25,88,12
77306,26,88,12
77307,27,88,12
77308,28,88,12
77309,29,88,12
77310,30,88,12
77311,31,88,12
77312,32,88,12
77313,33,88,12
77314,34,88,12
77315,35,88,12
77316,36,88,12
77317,37,88,12
77318,38,88,12
77319,39,88,12
77320,40,88,12
77321,41,88,12
77322,42,88,12
77323,43,88,12
77324,44,88,12
77325,45,88,12
77326,46,88,12
77327,47,88,12
77328,48,88,12
77329,49,88,12
77330,50,88,12
77331,51,88,12
77332,52,88,12
77333,53,88,12
77334,54,88,12
77335,55,88,12
77336,56,88,12
77337,57,88,12
77338,58,88,12
77339,59,88,12
77340,0,89,12
77341,1,89,12
77342,2,89,12
77343,3,89,12
77344,4,89,12
77345,5,89,12
77394,54,89,12
77395,55,89,12
77396,56,89,12
77397,57,89,12
77398,58,89,12
77399,59,89,12
77400,0,90,12
77401,1,90,12
77402,2,90,12
77403,3,90,12
77404,4,90,12
77405,5,90,12
77454,54,90,12
77455,55,90,12
77456,56,90,12
77457,57,90,12
77458,58,90,12
77459,59,90,12
77460,0,91,12
77461,1,91,12
77462,2,91,12
77463,3,91,12
77464,4,91,12
77465,5,91,12
77514,54,91,12
77515,55,91,12
77516,56,91,12
77517,57,91,12
77518,58,91,12
77519,59,91,12
77520,0,92,12
77521,1,92,12
77522,2,92,12
77523,3,92,12
77524,4,92,12
77525,5,92,12
77574,54,92,12
77575,55,92,12
77576,56,92,12
77577,57,92,12
77578,58,92,12
77579,59,92,12
77580,0,93,12
77581,1,93,12
77582,2,93,12
77583,3,93,12
77584,4,93,12
77585,5,93,12
77634,54,93,12
77635,55,93,12
77636,56,93,12
77637,57,93,12
77638,58,93,12
77639,59,93,12
77640,0,94,12
77641,1,94,12
77642,2,94,12
77643,3,94,12
77644,4,94,12
77645,5,94,12
77694,54,94,12
77695,55,94,12
77696,56,94,12
77697,57,94,12
77698,58,94,12
77699,59,94,12
77700,0,95,12
77701,1,95,12
77702,2,95,12
77703,3,95,12
77704,4,95,12
77705,5,95,12
77754,54,95,12
77755,55,95,12
77756,56,95,12
77757,57,95,12
77758,58,95,12
77759,59,95,12
77760,0,96,12
77761,1,96,12
77762,2,96,12
77763,3,96,12
77764,4,96,12
77765,5,96,12
77814,54,96,12
77815,55,96,12
77816,56,96,12
77817,57,96,12
77818,58,96,12
77819,59,96,12
77820,0,97,12
77821,1,97,12
77822,2,97,12
77823,3,97,12
77824,4,97,12
77825,5,97,12
77874,54,97,12
77875,55,97,12
77876,56,97,12
77877,57,97,12
77878,58,97,12
77879,59,97,12
77880,0,98,12
77881,1,98,12
77882,2,98,12
77883,3,98,12
77884,4,98,12
77885,5,98,12
77934,54,98,12
77935,55,98,12
77936,56,98,12
77937,57,98,12
77938,58,98,12
77939,59,98,12
77940,0,99,12
77941,1,99,12
77942,2,99,12
77943,3,99,12
77944,4,99,12
77945,5,99,12
77946,6,99,12
77947,7,99,12
77948,8,99,12
77949,9,99,12
77950,10,99,12
77951,11,99,12
77952,12,99,12
77953,13,99,12
77954,14,99,12
77955,15,99,12
77956,16,99,12
77957,17,99,12
77958,18,99,12
77959,19,99,12
77960,20,99,12
77961,21,99,12
77962,22,99,12
77963,23,99,12
77964,24,99,12
77965,25,99,12
77966,26,99,12
77967,27,99,12
77968,28,99,12
77969,29,99,12
77970,30,99,12
77971,31,99,12
77972,32,99,12
77973,33,99,12
77974,34,99,12
77975,35,99,12
77976,36,99,12
77977,37,99,12
77978,38,99,12
77979,39,99,12
77980,40,99,12
77981,41,99,12
77982,42,99,12
77983,43,99,12
77984,44,99,12
77985,45,99,12
