nodeFrom,nodeTo,bidirectional
89334,96234,true
89645,96545,true
89646,96546,true
89693,96593,true
89694,96594,true
89705,96605,true
89706,96606,true
89753,96653,true
89754,96654,true
90065,96965,true
90066,96966,true
90113,97013,true
90114,97014,true
90425,97325,true
90426,97326,true
90473,97373,true
90474,97374,true
90785,97685,true
90786,97686,true
90833,97733,true
90834,97734,true
91145,98045,true
91146,98046,true
91193,98093,true
91194,98094,true
91505,98405,true
91506,98406,true
91553,98453,true
91554,98454,true
91865,98765,true
91866,98766,true
91913,98813,true
91914,98814,true
92225,99125,true
92226,99126,true
92273,99173,true
92274,99174,true
92585,99485,true
92586,99486,true
92633,99533,true
92634,99534,true
92945,99845,true
92946,99846,true
92993,99893,true
92994,99894,true
93305,100205,true
93306,100206,true
93353,100253,true
93354,100254,true
93665,100565,true
93666,100566,true
93713,100613,true
93714,100614,true
94025,100925,true
94026,100926,true
94073,100973,true
94074,100974,true
94385,101285,true
94386,101286,true
94433,101333,true
94434,101334,true
94745,101645,true
94746,101646,true
94793,101693,true
94794,101694,true
95105,102005,true
95106,102006,true
95153,102053,true
95154,102054,true
95465,102365,true
95466,102366,true
95513,102413,true
95514,102414,true
95825,102725,true
95826,102726,true
95873,102773,true
95874,102774,true
96185,103085,true
96186,103086,true
96233,103133,true
96234,103134,true
96545,103445,true
96546,103446,true
96593,103493,true
96594,103494,true
96605,103505,true
96606,103506,true
96653,103553,true
96654,103554,true
96965,103865,true
96966,103866,true
97013,103913,true
97014,103914,true
97325,104225,true
97326,104226,true
97373,104273,true
97374,104274,true
97685,104585,true
97686,104586,true
97733,104633,true
97734,104634,true
98045,104945,true
98046,104946,true
98093,104993,true
98094,104994,true
98405,105305,true
98406,105306,true
98453,105353,true
98454,105354,true
98765,105665,true
98766,105666,true
98813,105713,true
98814,105714,true
99125,106025,true
99126,106026,true
99173,106073,true
99174,106074,true
99485,106385,true
99486,106386,true
99533,106433,true
99534,106434,true
99845,106745,true
99846,106746,true
99893,106793,true
99894,106794,true
100205,107105,true
100206,107106,true
100253,107153,true
100254,107154,true
100565,107465,true
100566,107466,true
100613,107513,true
100614,107514,true
100925,107825,true
100926,107826,true
100973,107873,true
100974,107874,true
101285,108185,true
101286,108186,true
101333,108233,true
101334,108234,true
101645,108545,true
101646,108546,true
101693,108593,true
101694,108594,true
102005,108905,true
102006,108906,true
102053,108953,true
102054,108954,true
102365,109265,true
102366,109266,true
102413,109313,true
102414,109314,true
102725,109625,true
102726,109626,true
102773,109673,true
102774,109674,true
103085,109985,true
103086,109986,true
103133,110033,true
103134,110034,true
103445,110345,true
103446,110346,true
103493,110393,true
103494,110394,true
103505,110405,true
103506,110406,true
103553,110453,true
103554,110454,true
103865,110765,true
103866,110766,true
103913,110813,true
103914,110814,true
104225,111125,true
104226,111126,true
104273,111173,true
104274,111174,true
104585,111485,true
104586,111486,true
104633,111533,true
104634,111534,true
104945,111845,true
104946,111846,true
104993,111893,true
104994,111894,true
105305,112205,true
105306,112206,true
105353,112253,true
105354,112254,true
105665,112565,true
105666,112566,true
105713,112613,true
105714,112614,true
106025,112925,true
106026,112926,true
106073,112973,true
106074,112974,true
106385,113285,true
106386,113286,true
106433,113333,true
106434,113334,true
106745,113645,true
106746,113646,true
106793,113693,true
106794,113694,true
107105,114005,true
107106,114006,true
107153,114053,true
107154,114054,true
107465,114365,true
107466,114366,true
107513,114413,true
107514,114414,true
107825,114725,true
107826,114726,true
107873,114773,true
107874,114774,true
108185,115085,true
108186,115086,true
108233,115133,true
108234,115134,true
108545,115445,true
108546,115446,true
108593,115493,true
108594,115494,true
108905,115805,true
108906,115806,true
108953,115853,true
108954,115854,true
109265,116165,true
109266,116166,true
109313,116213,true
109314,116214,true
109625,116525,true
109626,116526,true
109673,116573,true
109674,116574,true
109985,116885,true
109986,116886,true
110033,116933,true
110034,116934,true
110345,117245,true
110346,117246,true
110393,117293,true
110394,117294,true
110405,117305,true
117305,124205,true
110406,117306,true
117306,124206,true
110453,117353,true
117353,124253,true
110454,117354,true
117354,124254,true
110765,117665,true
117665,124565,true
110766,117666,true
117666,124566,true
110813,117713,true
117713,124613,true
110814,117714,true
117714,124614,true
111125,118025,true
118025,124925,true
111126,118026,true
118026,124926,true
111173,118073,true
118073,124973,true
111174,118074,true
118074,124974,true
111485,118385,true
118385,125285,true
111486,118386,true
118386,125286,true
111533,118433,true
118433,125333,true
111534,118434,true
118434,125334,true
111845,118745,true
118745,125645,true
111846,118746,true
118746,125646,true
111893,118793,true
118793,125693,true
111894,118794,true
118794,125694,true
112205,119105,true
119105,126005,true
112206,119106,true
119106,126006,true
112253,119153,true
119153,126053,true
112254,119154,true
119154,126054,true
112565,119465,true
119465,126365,true
112566,119466,true
119466,126366,true
112613,119513,true
119513,126413,true
112614,119514,true
119514,126414,true
112925,119825,true
119825,126725,true
112926,119826,true
119826,126726,true
112973,119873,true
119873,126773,true
112974,119874,true
119874,126774,true
113285,120185,true
120185,127085,true
113286,120186,true
120186,127086,true
113333,120233,true
120233,127133,true
113334,120234,true
120234,127134,true
113645,120545,true
120545,127445,true
113646,120546,true
120546,127446,true
113693,120593,true
120593,127493,true
113694,120594,true
120594,127494,true
114005,120905,true
120905,127805,true
114006,120906,true
120906,127806,true
114053,120953,true
120953,127853,true
114054,120954,true
120954,127854,true
114365,121265,true
121265,128165,true
114366,121266,true
121266,128166,true
114413,121313,true
121313,128213,true
114414,121314,true
121314,128214,true
114725,121625,true
121625,128525,true
114726,121626,true
121626,128526,true
114773,121673,true
121673,128573,true
114774,121674,true
121674,128574,true
115085,121985,true
121985,128885,true
115086,121986,true
121986,128886,true
115133,122033,true
122033,128933,true
115134,122034,true
122034,128934,true
115445,122345,true
122345,129245,true
115446,122346,true
122346,129246,true
115493,122393,true
122393,129293,true
115494,122394,true
122394,129294,true
115805,122705,true
122705,129605,true
115806,122706,true
122706,129606,true
115853,122753,true
122753,129653,true
115854,122754,true
122754,129654,true
116165,123065,true
123065,129965,true
116166,123066,true
123066,129966,true
116213,123113,true
123113,130013,true
116214,123114,true
123114,130014,true
116525,123425,true
123425,130325,true
116526,123426,true
123426,130326,true
116573,123473,true
123473,130373,true
116574,123474,true
123474,130374,true
116885,123785,true
123785,130685,true
116886,123786,true
123786,130686,true
116933,123833,true
123833,130733,true
116934,123834,true
123834,130734,true
117245,124145,true
124145,131045,true
117246,124146,true
124146,131046,true
117293,124193,true
124193,131093,true
117294,124194,true
124194,131094,true
124200,124201,true
124201,124202,true
124202,124203,true
124203,124204,true
124204,124205,true
124205,124206,true
124206,124207,true
124207,124208,true
124208,124209,true
124209,124210,true
124210,124211,true
124211,124212,true
124212,124213,true
124213,124214,true
124214,124215,true
124215,124216,true
124216,124217,true
124217,124218,true
124218,124219,true
124219,124220,true
124220,124221,true
124221,124222,true
124222,124223,true
124223,124224,true
124224,124225,true
124225,124226,true
124226,124227,true
124227,124228,true
124228,124229,true
124229,124230,true
124230,124231,true
124231,124232,true
124232,124233,true
124233,124234,true
124234,124235,true
124235,124236,true
124236,124237,true
124237,124238,true
124238,124239,true
124239,124240,true
124240,124241,true
124241,124242,true
124242,124243,true
124243,124244,true
124244,124245,true
124245,124246,true
124246,124247,true
124247,124248,true
124248,124249,true
124249,124250,true
124250,124251,true
124251,124252,true
124252,124253,true
124253,124254,true
124254,124255,true
124255,124256,true
124256,124257,true
124257,124258,true
124258,124259,true
124200,124260,true
124201,124261,true
124202,124262,true
124203,124263,true
124204,124264,true
124205,124265,true
124254,124314,true
124255,124315,true
124256,124316,true
124257,124317,true
124258,124318,true
124259,124319,true
124260,124320,true
124261,124321,true
124262,124322,true
124263,124323,true
124264,124324,true
124265,124325,true
124314,124374,true
124315,124375,true
124316,124376,true
124317,124377,true
124318,124378,true
124319,124379,true
124320,124380,true
124321,124381,true
124322,124382,true
124323,124383,true
124324,124384,true
124325,124385,true
124374,124434,true
124375,124435,true
124376,124436,true
124377,124437,true
124378,124438,true
124379,124439,true
124380,124440,true
124381,124441,true
124382,124442,true
124383,124443,true
124384,124444,true
124385,124445,true
124434,124494,true
124435,124495,true
124436,124496,true
124437,124497,true
124438,124498,true
124439,124499,true
124440,124500,true
124441,124501,true
124442,124502,true
124443,124503,true
124444,124504,true
124445,124505,true
124494,124554,true
124495,124555,true
124496,124556,true
124497,124557,true
124498,124558,true
124499,124559,true
124500,124560,true
124560,124561,true
124501,124561,true
124561,124562,true
124502,124562,true
124562,124563,true
124503,124563,true
124563,124564,true
124504,124564,true
124564,124565,true
124505,124565,true
124565,124566,true
124566,124567,true
124567,124568,true
124568,124569,true
124569,124570,true
124570,124571,true
124571,124572,true
124572,124573,true
124573,124574,true
124574,124575,true
124575,124576,true
124576,124577,true
124577,124578,true
124578,124579,true
124579,124580,true
124580,124581,true
124581,124582,true
124582,124583,true
124583,124584,true
124584,124585,true
124585,124586,true
124586,124587,true
124587,124588,true
124588,124589,true
124589,124590,true
124590,124591,true
124591,124592,true
124592,124593,true
124593,124594,true
124594,124595,true
124595,124596,true
124596,124597,true
124597,124598,true
124598,124599,true
124599,124600,true
124600,124601,true
124601,124602,true
124602,124603,true
124603,124604,true
124604,124605,true
124605,124606,true
124606,124607,true
124607,124608,true
124608,124609,true
124609,124610,true
124610,124611,true
124611,124612,true
124612,124613,true
124613,124614,true
124554,124614,true
124614,124615,true
124555,124615,true
124615,124616,true
124556,124616,true
124616,124617,true
124557,124617,true
124617,124618,true
124558,124618,true
124618,124619,true
124559,124619,true
124560,124620,true
124561,124621,true
124562,124622,true
124563,124623,true
124564,124624,true
124565,124625,true
124614,124674,true
124615,124675,true
124616,124676,true
124617,124677,true
124618,124678,true
124619,124679,true
124620,124680,true
124621,124681,true
124622,124682,true
124623,124683,true
124624,124684,true
124625,124685,true
124674,124734,true
124675,124735,true
124676,124736,true
124677,124737,true
124678,124738,true
124679,124739,true
124680,124740,true
124681,124741,true
124682,124742,true
124683,124743,true
124684,124744,true
124685,124745,true
124734,124794,true
124735,124795,true
124736,124796,true
124737,124797,true
124738,124798,true
124739,124799,true
124740,124800,true
124741,124801,true
124742,124802,true
124743,124803,true
124744,124804,true
124745,124805,true
124794,124854,true
124795,124855,true
124796,124856,true
124797,124857,true
124798,124858,true
124799,124859,true
124800,124860,true
124801,124861,true
124802,124862,true
124803,124863,true
124804,124864,true
124805,124865,true
124854,124914,true
124855,124915,true
124856,124916,true
124857,124917,true
124858,124918,true
124859,124919,true
124860,124920,true
124920,124921,true
124861,124921,true
124921,124922,true
124862,124922,true
124922,124923,true
124863,124923,true
124923,124924,true
124864,124924,true
124924,124925,true
124865,124925,true
124925,124926,true
124926,124927,true
124927,124928,true
124928,124929,true
124929,124930,true
124930,124931,true
124931,124932,true
124932,124933,true
124933,124934,true
124934,124935,true
124935,124936,true
124936,124937,true
124937,124938,true
124938,124939,true
124939,124940,true
124940,124941,true
124941,124942,true
124942,124943,true
124943,124944,true
124944,124945,true
124945,124946,true
124946,124947,true
124947,124948,true
124948,124949,true
124949,124950,true
124950,124951,true
124951,124952,true
124952,124953,true
124953,124954,true
124954,124955,true
124955,124956,true
124956,124957,true
124957,124958,true
124958,124959,true
124959,124960,true
124960,124961,true
124961,124962,true
124962,124963,true
124963,124964,true
124964,124965,true
124965,124966,true
124966,124967,true
124967,124968,true
124968,124969,true
124969,124970,true
124970,124971,true
124971,124972,true
124972,124973,true
124973,124974,true
124914,124974,true
124974,124975,true
124915,124975,true
124975,124976,true
124916,124976,true
124976,124977,true
124917,124977,true
124977,124978,true
124918,124978,true
124978,124979,true
124919,124979,true
124920,124980,true
124921,124981,true
124922,124982,true
124923,124983,true
124924,124984,true
124925,124985,true
124974,125034,true
124975,125035,true
124976,125036,true
124977,125037,true
124978,125038,true
124979,125039,true
124980,125040,true
124981,125041,true
124982,125042,true
124983,125043,true
124984,125044,true
124985,125045,true
125034,125094,true
125035,125095,true
125036,125096,true
125037,125097,true
125038,125098,true
125039,125099,true
125040,125100,true
125041,125101,true
125042,125102,true
125043,125103,true
125044,125104,true
125045,125105,true
125094,125154,true
125095,125155,true
125096,125156,true
125097,125157,true
125098,125158,true
125099,125159,true
125100,125160,true
125101,125161,true
125102,125162,true
125103,125163,true
125104,125164,true
125105,125165,true
125154,125214,true
125155,125215,true
125156,125216,true
125157,125217,true
125158,125218,true
125159,125219,true
125160,125220,true
125161,125221,true
125162,125222,true
125163,125223,true
125164,125224,true
125165,125225,true
125214,125274,true
125215,125275,true
125216,125276,true
125217,125277,true
125218,125278,true
125219,125279,true
125220,125280,true
125280,125281,true
125221,125281,true
125281,125282,true
125222,125282,true
125282,125283,true
125223,125283,true
125283,125284,true
125224,125284,true
125284,125285,true
125225,125285,true
125285,125286,true
125286,125287,true
125287,125288,true
125288,125289,true
125289,125290,true
125290,125291,true
125291,125292,true
125292,125293,true
125293,125294,true
125294,125295,true
125295,125296,true
125296,125297,true
125297,125298,true
125298,125299,true
125299,125300,true
125300,125301,true
125301,125302,true
125302,125303,true
125303,125304,true
125304,125305,true
125305,125306,true
125306,125307,true
125307,125308,true
125308,125309,true
125309,125310,true
125310,125311,true
125311,125312,true
125312,125313,true
125313,125314,true
125314,125315,true
125315,125316,true
125316,125317,true
125317,125318,true
125318,125319,true
125319,125320,true
125320,125321,true
125321,125322,true
125322,125323,true
125323,125324,true
125324,125325,true
125325,125326,true
125326,125327,true
125327,125328,true
125328,125329,true
125329,125330,true
125330,125331,true
125331,125332,true
125332,125333,true
125333,125334,true
125274,125334,true
125334,125335,true
125275,125335,true
125335,125336,true
125276,125336,true
125336,125337,true
125277,125337,true
125337,125338,true
125278,125338,true
125338,125339,true
125279,125339,true
125280,125340,true
125281,125341,true
125282,125342,true
125283,125343,true
125284,125344,true
125285,125345,true
125334,125394,true
125335,125395,true
125336,125396,true
125337,125397,true
125338,125398,true
125339,125399,true
125340,125400,true
125341,125401,true
125342,125402,true
125343,125403,true
125344,125404,true
125345,125405,true
125394,125454,true
125395,125455,true
125396,125456,true
125397,125457,true
125398,125458,true
125399,125459,true
125400,125460,true
125401,125461,true
125402,125462,true
125403,125463,true
125404,125464,true
125405,125465,true
125454,125514,true
125455,125515,true
125456,125516,true
125457,125517,true
125458,125518,true
125459,125519,true
125460,125520,true
125461,125521,true
125462,125522,true
125463,125523,true
125464,125524,true
125465,125525,true
125514,125574,true
125515,125575,true
125516,125576,true
125517,125577,true
125518,125578,true
125519,125579,true
125520,125580,true
125521,125581,true
125522,125582,true
125523,125583,true
125524,125584,true
125525,125585,true
125574,125634,true
125575,125635,true
125576,125636,true
125577,125637,true
125578,125638,true
125579,125639,true
125580,125640,true
125640,125641,true
125581,125641,true
125641,125642,true
125582,125642,true
125642,125643,true
125583,125643,true
125643,125644,true
125584,125644,true
125644,125645,true
125585,125645,true
125645,125646,true
125646,125647,true
125647,125648,true
125648,125649,true
125649,125650,true
125650,125651,true
125651,125652,true
125652,125653,true
125653,125654,true
125654,125655,true
125655,125656,true
125656,125657,true
125657,125658,true
125658,125659,true
125659,125660,true
125660,125661,true
125661,125662,true
125662,125663,true
125663,125664,true
125664,125665,true
125665,125666,true
125666,125667,true
125667,125668,true
125668,125669,true
125669,125670,true
125670,125671,true
125671,125672,true
125672,125673,true
125673,125674,true
125674,125675,true
125675,125676,true
125676,125677,true
125677,125678,true
125678,125679,true
125679,125680,true
125680,125681,true
125681,125682,true
125682,125683,true
125683,125684,true
125684,125685,true
125685,125686,true
125686,125687,true
125687,125688,true
125688,125689,true
125689,125690,true
125690,125691,true
125691,125692,true
125692,125693,true
125693,125694,true
125634,125694,true
125694,125695,true
125635,125695,true
125695,125696,true
125636,125696,true
125696,125697,true
125637,125697,true
125697,125698,true
125638,125698,true
125698,125699,true
125639,125699,true
125640,125700,true
125641,125701,true
125642,125702,true
125643,125703,true
125644,125704,true
125645,125705,true
125694,125754,true
125695,125755,true
125696,125756,true
125697,125757,true
125698,125758,true
125699,125759,true
125700,125760,true
125701,125761,true
125702,125762,true
125703,125763,true
125704,125764,true
125705,125765,true
125754,125814,true
125755,125815,true
125756,125816,true
125757,125817,true
125758,125818,true
125759,125819,true
125760,125820,true
125761,125821,true
125762,125822,true
125763,125823,true
125764,125824,true
125765,125825,true
125814,125874,true
125815,125875,true
125816,125876,true
125817,125877,true
125818,125878,true
125819,125879,true
125820,125880,true
125821,125881,true
125822,125882,true
125823,125883,true
125824,125884,true
125825,125885,true
125874,125934,true
125875,125935,true
125876,125936,true
125877,125937,true
125878,125938,true
125879,125939,true
125880,125940,true
125881,125941,true
125882,125942,true
125883,125943,true
125884,125944,true
125885,125945,true
125934,125994,true
125935,125995,true
125936,125996,true
125937,125997,true
125938,125998,true
125939,125999,true
125940,126000,true
126000,126001,true
125941,126001,true
126001,126002,true
125942,126002,true
126002,126003,true
125943,126003,true
126003,126004,true
125944,126004,true
126004,126005,true
125945,126005,true
126005,126006,true
126006,126007,true
126007,126008,true
126008,126009,true
126009,126010,true
126010,126011,true
126011,126012,true
126012,126013,true
126013,126014,true
126014,126015,true
126015,126016,true
126016,126017,true
126017,126018,true
126018,126019,true
126019,126020,true
126020,126021,true
126021,126022,true
126022,126023,true
126023,126024,true
126024,126025,true
126025,126026,true
126026,126027,true
126027,126028,true
126028,126029,true
126029,126030,true
126030,126031,true
126031,126032,true
126032,126033,true
126033,126034,true
126034,126035,true
126035,126036,true
126036,126037,true
126037,126038,true
126038,126039,true
126039,126040,true
126040,126041,true
126041,126042,true
126042,126043,true
126043,126044,true
126044,126045,true
126045,126046,true
126046,126047,true
126047,126048,true
126048,126049,true
126049,126050,true
126050,126051,true
126051,126052,true
126052,126053,true
126053,126054,true
125994,126054,true
126054,126055,true
125995,126055,true
126055,126056,true
125996,126056,true
126056,126057,true
125997,126057,true
126057,126058,true
125998,126058,true
126058,126059,true
125999,126059,true
126000,126060,true
126001,126061,true
126002,126062,true
126003,126063,true
126004,126064,true
126005,126065,true
126054,126114,true
126055,126115,true
126056,126116,true
126057,126117,true
126058,126118,true
126059,126119,true
126060,126120,true
126061,126121,true
126062,126122,true
126063,126123,true
126064,126124,true
126065,126125,true
126114,126174,true
126115,126175,true
126116,126176,true
126117,126177,true
126118,126178,true
126119,126179,true
126120,126180,true
126121,126181,true
126122,126182,true
126123,126183,true
126124,126184,true
126125,126185,true
126174,126234,true
126175,126235,true
126176,126236,true
126177,126237,true
126178,126238,true
126179,126239,true
126180,126240,true
126181,126241,true
126182,126242,true
126183,126243,true
126184,126244,true
126185,126245,true
126234,126294,true
126235,126295,true
126236,126296,true
126237,126297,true
126238,126298,true
126239,126299,true
126240,126300,true
126241,126301,true
126242,126302,true
126243,126303,true
126244,126304,true
126245,126305,true
126294,126354,true
126295,126355,true
126296,126356,true
126297,126357,true
126298,126358,true
126299,126359,true
126300,126360,true
126360,126361,true
126301,126361,true
126361,126362,true
126302,126362,true
126362,126363,true
126303,126363,true
126363,126364,true
126304,126364,true
126364,126365,true
126305,126365,true
126365,126366,true
126366,126367,true
126367,126368,true
126368,126369,true
126369,126370,true
126370,126371,true
126371,126372,true
126372,126373,true
126373,126374,true
126374,126375,true
126375,126376,true
126376,126377,true
126377,126378,true
126378,126379,true
126379,126380,true
126380,126381,true
126381,126382,true
126382,126383,true
126383,126384,true
126384,126385,true
126385,126386,true
126386,126387,true
126387,126388,true
126388,126389,true
126389,126390,true
126390,126391,true
126391,126392,true
126392,126393,true
126393,126394,true
126394,126395,true
126395,126396,true
126396,126397,true
126397,126398,true
126398,126399,true
126399,126400,true
126400,126401,true
126401,126402,true
126402,126403,true
126403,126404,true
126404,126405,true
126405,126406,true
126406,126407,true
126407,126408,true
126408,126409,true
126409,126410,true
126410,126411,true
126411,126412,true
126412,126413,true
126413,126414,true
126354,126414,true
126414,126415,true
126355,126415,true
126415,126416,true
126356,126416,true
126416,126417,true
126357,126417,true
126417,126418,true
126358,126418,true
126418,126419,true
126359,126419,true
126360,126420,true
126361,126421,true
126362,126422,true
126363,126423,true
126364,126424,true
126365,126425,true
126414,126474,true
126415,126475,true
126416,126476,true
126417,126477,true
126418,126478,true
126419,126479,true
126420,126480,true
126421,126481,true
126422,126482,true
126423,126483,true
126424,126484,true
126425,126485,true
126474,126534,true
126475,126535,true
126476,126536,true
126477,126537,true
126478,126538,true
126479,126539,true
126480,126540,true
126481,126541,true
126482,126542,true
126483,126543,true
126484,126544,true
126485,126545,true
126534,126594,true
126535,126595,true
126536,126596,true
126537,126597,true
126538,126598,true
126539,126599,true
126540,126600,true
126541,126601,true
126542,126602,true
126543,126603,true
126544,126604,true
126545,126605,true
126594,126654,true
126595,126655,true
126596,126656,true
126597,126657,true
126598,126658,true
126599,126659,true
126600,126660,true
126601,126661,true
126602,126662,true
126603,126663,true
126604,126664,true
126605,126665,true
126654,126714,true
126655,126715,true
126656,126716,true
126657,126717,true
126658,126718,true
126659,126719,true
126660,126720,true
126720,126721,true
126661,126721,true
126721,126722,true
126662,126722,true
126722,126723,true
126663,126723,true
126723,126724,true
126664,126724,true
126724,126725,true
126665,126725,true
126725,126726,true
126726,126727,true
126727,126728,true
126728,126729,true
126729,126730,true
126730,126731,true
126731,126732,true
126732,126733,true
126733,126734,true
126734,126735,true
126735,126736,true
126736,126737,true
126737,126738,true
126738,126739,true
126739,126740,true
126740,126741,true
126741,126742,true
126742,126743,true
126743,126744,true
126744,126745,true
126745,126746,true
126746,126747,true
126747,126748,true
126748,126749,true
126749,126750,true
126750,126751,true
126751,126752,true
126752,126753,true
126753,126754,true
126754,126755,true
126755,126756,true
126756,126757,true
126757,126758,true
126758,126759,true
126759,126760,true
126760,126761,true
126761,126762,true
126762,126763,true
126763,126764,true
126764,126765,true
126765,126766,true
126766,126767,true
126767,126768,true
126768,126769,true
126769,126770,true
126770,126771,true
126771,126772,true
126772,126773,true
126773,126774,true
126714,126774,true
126774,126775,true
126715,126775,true
126775,126776,true
126716,126776,true
126776,126777,true
126717,126777,true
126777,126778,true
126718,126778,true
126778,126779,true
126719,126779,true
126720,126780,true
126721,126781,true
126722,126782,true
126723,126783,true
126724,126784,true
126725,126785,true
126774,126834,true
126775,126835,true
126776,126836,true
126777,126837,true
126778,126838,true
126779,126839,true
126780,126840,true
126781,126841,true
126782,126842,true
126783,126843,true
126784,126844,true
126785,126845,true
126834,126894,true
126835,126895,true
126836,126896,true
126837,126897,true
126838,126898,true
126839,126899,true
126840,126900,true
126841,126901,true
126842,126902,true
126843,126903,true
126844,126904,true
126845,126905,true
126894,126954,true
126895,126955,true
126896,126956,true
126897,126957,true
126898,126958,true
126899,126959,true
126900,126960,true
126901,126961,true
126902,126962,true
126903,126963,true
126904,126964,true
126905,126965,true
126954,127014,true
126955,127015,true
126956,127016,true
126957,127017,true
126958,127018,true
126959,127019,true
126960,127020,true
126961,127021,true
126962,127022,true
126963,127023,true
126964,127024,true
126965,127025,true
127014,127074,true
127015,127075,true
127016,127076,true
127017,127077,true
127018,127078,true
127019,127079,true
127020,127080,true
127080,127081,true
127021,127081,true
127081,127082,true
127022,127082,true
127082,127083,true
127023,127083,true
127083,127084,true
127024,127084,true
127084,127085,true
127025,127085,true
127085,127086,true
127086,127087,true
127087,127088,true
127088,127089,true
127089,127090,true
127090,127091,true
127091,127092,true
127092,127093,true
127093,127094,true
127094,127095,true
127095,127096,true
127096,127097,true
127097,127098,true
127098,127099,true
127099,127100,true
127100,127101,true
127101,127102,true
127102,127103,true
127103,127104,true
127104,127105,true
127105,127106,true
127106,127107,true
127107,127108,true
127108,127109,true
127109,127110,true
127110,127111,true
127111,127112,true
127112,127113,true
127113,127114,true
127114,127115,true
127115,127116,true
127116,127117,true
127117,127118,true
127118,127119,true
127119,127120,true
127120,127121,true
127121,127122,true
127122,127123,true
127123,127124,true
127124,127125,true
127125,127126,true
127126,127127,true
127127,127128,true
127128,127129,true
127129,127130,true
127130,127131,true
127131,127132,true
127132,127133,true
127133,127134,true
127074,127134,true
127134,127135,true
127075,127135,true
127135,127136,true
127076,127136,true
127136,127137,true
127077,127137,true
127137,127138,true
127078,127138,true
127138,127139,true
127079,127139,true
127080,127140,true
127081,127141,true
127082,127142,true
127083,127143,true
127084,127144,true
127085,127145,true
127134,127194,true
127135,127195,true
127136,127196,true
127137,127197,true
127138,127198,true
127139,127199,true
127140,127200,true
127141,127201,true
127142,127202,true
127143,127203,true
127144,127204,true
127145,127205,true
127194,127254,true
127195,127255,true
127196,127256,true
127197,127257,true
127198,127258,true
127199,127259,true
127200,127260,true
127201,127261,true
127202,127262,true
127203,127263,true
127204,127264,true
127205,127265,true
127254,127314,true
127255,127315,true
127256,127316,true
127257,127317,true
127258,127318,true
127259,127319,true
127260,127320,true
127261,127321,true
127262,127322,true
127263,127323,true
127264,127324,true
127265,127325,true
127314,127374,true
127315,127375,true
127316,127376,true
127317,127377,true
127318,127378,true
127319,127379,true
127320,127380,true
127321,127381,true
127322,127382,true
127323,127383,true
127324,127384,true
127325,127385,true
127374,127434,true
127375,127435,true
127376,127436,true
127377,127437,true
127378,127438,true
127379,127439,true
127380,127440,true
127440,127441,true
127381,127441,true
127441,127442,true
127382,127442,true
127442,127443,true
127383,127443,true
127443,127444,true
127384,127444,true
127444,127445,true
127385,127445,true
127445,127446,true
127446,127447,true
127447,127448,true
127448,127449,true
127449,127450,true
127450,127451,true
127451,127452,true
127452,127453,true
127453,127454,true
127454,127455,true
127455,127456,true
127456,127457,true
127457,127458,true
127458,127459,true
127459,127460,true
127460,127461,true
127461,127462,true
127462,127463,true
127463,127464,true
127464,127465,true
127465,127466,true
127466,127467,true
127467,127468,true
127468,127469,true
127469,127470,true
127470,127471,true
127471,127472,true
127472,127473,true
127473,127474,true
127474,127475,true
127475,127476,true
127476,127477,true
127477,127478,true
127478,127479,true
127479,127480,true
127480,127481,true
127481,127482,true
127482,127483,true
127483,127484,true
127484,127485,true
127485,127486,true
127486,127487,true
127487,127488,true
127488,127489,true
127489,127490,true
127490,127491,true
127491,127492,true
127492,127493,true
127493,127494,true
127434,127494,true
127494,127495,true
127435,127495,true
127495,127496,true
127436,127496,true
127496,127497,true
127437,127497,true
127497,127498,true
127438,127498,true
127498,127499,true
127439,127499,true
127440,127500,true
127441,127501,true
127442,127502,true
127443,127503,true
127444,127504,true
127445,127505,true
127494,127554,true
127495,127555,true
127496,127556,true
127497,127557,true
127498,127558,true
127499,127559,true
127500,127560,true
127501,127561,true
127502,127562,true
127503,127563,true
127504,127564,true
127505,127565,true
127554,127614,true
127555,127615,true
127556,127616,true
127557,127617,true
127558,127618,true
127559,127619,true
127560,127620,true
127561,127621,true
127562,127622,true
127563,127623,true
127564,127624,true
127565,127625,true
127614,127674,true
127615,127675,true
127616,127676,true
127617,127677,true
127618,127678,true
127619,127679,true
127620,127680,true
127621,127681,true
127622,127682,true
127623,127683,true
127624,127684,true
127625,127685,true
127674,127734,true
127675,127735,true
127676,127736,true
127677,127737,true
127678,127738,true
127679,127739,true
127680,127740,true
127681,127741,true
127682,127742,true
127683,127743,true
127684,127744,true
127685,127745,true
127734,127794,true
127735,127795,true
127736,127796,true
127737,127797,true
127738,127798,true
127739,127799,true
127740,127800,true
127800,127801,true
127741,127801,true
127801,127802,true
127742,127802,true
127802,127803,true
127743,127803,true
127803,127804,true
127744,127804,true
127804,127805,true
127745,127805,true
127805,127806,true
127806,127807,true
127807,127808,true
127808,127809,true
127809,127810,true
127810,127811,true
127811,127812,true
127812,127813,true
127813,127814,true
127814,127815,true
127815,127816,true
127816,127817,true
127817,127818,true
127818,127819,true
127819,127820,true
127820,127821,true
127821,127822,true
127822,127823,true
127823,127824,true
127824,127825,true
127825,127826,true
127826,127827,true
127827,127828,true
127828,127829,true
127829,127830,true
127830,127831,true
127831,127832,true
127832,127833,true
127833,127834,true
127834,127835,true
127835,127836,true
127836,127837,true
127837,127838,true
