NodeId,X,Y,Z
12638,3,31,6
12639,4,31,6
12640,5,31,6
12664,29,31,6
12665,30,31,6
12666,31,31,6
12667,32,31,6
12668,33,31,6
12669,34,31,6
12670,0,32,6
12671,1,32,6
12672,2,32,6
12673,3,32,6
12674,4,32,6
12675,5,32,6
12699,29,32,6
12700,30,32,6
12701,31,32,6
12702,32,32,6
12703,33,32,6
12704,34,32,6
12705,0,33,6
12706,1,33,6
12707,2,33,6
12708,3,33,6
12709,4,33,6
12710,5,33,6
12734,29,33,6
12735,30,33,6
12736,31,33,6
12737,32,33,6
12738,33,33,6
12739,34,33,6
12740,0,34,6
12741,1,34,6
12742,2,34,6
12743,3,34,6
12744,4,34,6
12745,5,34,6
12769,29,34,6
12770,30,34,6
12771,31,34,6
12772,32,34,6
12773,33,34,6
12774,34,34,6
12775,0,35,6
12776,1,35,6
12777,2,35,6
12778,3,35,6
12779,4,35,6
12780,5,35,6
12804,29,35,6
12805,30,35,6
12806,31,35,6
12807,32,35,6
12808,33,35,6
12809,34,35,6
12810,0,36,6
12811,1,36,6
12812,2,36,6
12813,3,36,6
12814,4,36,6
12815,5,36,6
12816,6,36,6
12817,7,36,6
12818,8,36,6
12819,9,36,6
12820,10,36,6
12821,11,36,6
12822,12,36,6
12823,13,36,6
12824,14,36,6
12825,15,36,6
12826,16,36,6
12827,17,36,6
12828,18,36,6
12829,19,36,6
12830,20,36,6
12831,21,36,6
12832,22,36,6
12833,23,36,6
12834,24,36,6
12835,25,36,6
12836,26,36,6
12837,27,36,6
12838,28,36,6
12839,29,36,6
12840,30,36,6
12841,31,36,6
12842,32,36,6
12843,33,36,6
12844,34,36,6
12845,0,37,6
12846,1,37,6
12847,2,37,6
12848,3,37,6
12849,4,37,6
12850,5,37,6
12874,29,37,6
12875,30,37,6
12876,31,37,6
12877,32,37,6
12878,33,37,6
12879,34,37,6
12880,0,38,6
12881,1,38,6
12882,2,38,6
12883,3,38,6
12884,4,38,6
12885,5,38,6
12909,29,38,6
12910,30,38,6
12911,31,38,6
12912,32,38,6
12913,33,38,6
12914,34,38,6
12915,0,39,6
12916,1,39,6
12917,2,39,6
12918,3,39,6
12919,4,39,6
12920,5,39,6
12944,29,39,6
12945,30,39,6
12946,31,39,6
12947,32,39,6
12948,33,39,6
12949,34,39,6
12950,0,40,6
12951,1,40,6
12952,2,40,6
12953,3,40,6
12954,4,40,6
12955,5,40,6
12979,29,40,6
12980,30,40,6
12981,31,40,6
12982,32,40,6
12983,33,40,6
12984,34,40,6
12985,0,41,6
12986,1,41,6
12987,2,41,6
12988,3,41,6
12989,4,41,6
12990,5,41,6
13014,29,41,6
13015,30,41,6
13016,31,41,6
13017,32,41,6
13018,33,41,6
13019,34,41,6
13020,0,42,6
13021,1,42,6
13022,2,42,6
13023,3,42,6
13024,4,42,6
13025,5,42,6
13026,6,42,6
13027,7,42,6
13028,8,42,6
13029,9,42,6
13030,10,42,6
13031,11,42,6
13032,12,42,6
13033,13,42,6
13034,14,42,6
13035,15,42,6
13036,16,42,6
13037,17,42,6
13038,18,42,6
13039,19,42,6
13040,20,42,6
13041,21,42,6
13042,22,42,6
13043,23,42,6
13044,24,42,6
13045,25,42,6
13046,26,42,6
13047,27,42,6
13048,28,42,6
13049,29,42,6
13050,30,42,6
13051,31,42,6
13052,32,42,6
13053,33,42,6
13054,34,42,6
13055,0,43,6
13056,1,43,6
13057,2,43,6
13058,3,43,6
13059,4,43,6
13060,5,43,6
13084,29,43,6
13085,30,43,6
13086,31,43,6
13087,32,43,6
13088,33,43,6
13089,34,43,6
13090,0,44,6
13091,1,44,6
13092,2,44,6
13093,3,44,6
13094,4,44,6
13095,5,44,6
13119,29,44,6
13120,30,44,6
13121,31,44,6
13122,32,44,6
13123,33,44,6
13124,34,44,6
13125,0,45,6
13126,1,45,6
13127,2,45,6
13128,3,45,6
13129,4,45,6
13130,5,45,6
13154,29,45,6
13155,30,45,6
13156,31,45,6
13157,32,45,6
13158,33,45,6
13159,34,45,6
13160,0,46,6
13161,1,46,6
13162,2,46,6
13163,3,46,6
13164,4,46,6
13165,5,46,6
13189,29,46,6
13190,30,46,6
13191,31,46,6
13192,32,46,6
13193,33,46,6
13194,34,46,6
13195,0,47,6
13196,1,47,6
13197,2,47,6
13198,3,47,6
13199,4,47,6
13200,5,47,6
13224,29,47,6
13225,30,47,6
13226,31,47,6
13227,32,47,6
13228,33,47,6
13229,34,47,6
13230,0,48,6
13231,1,48,6
13232,2,48,6
13233,3,48,6
13234,4,48,6
13235,5,48,6
13236,6,48,6
13237,7,48,6
13238,8,48,6
13239,9,48,6
13240,10,48,6
13241,11,48,6
13242,12,48,6
13243,13,48,6
13244,14,48,6
13245,15,48,6
13246,16,48,6
13247,17,48,6
13248,18,48,6
13249,19,48,6
13250,20,48,6
13251,21,48,6
13252,22,48,6
13253,23,48,6
13254,24,48,6
13255,25,48,6
13256,26,48,6
13257,27,48,6
13258,28,48,6
13259,29,48,6
13260,30,48,6
13261,31,48,6
13262,32,48,6
13263,33,48,6
13264,34,48,6
13265,0,49,6
13266,1,49,6
13267,2,49,6
13268,3,49,6
13269,4,49,6
13270,5,49,6
13294,29,49,6
13295,30,49,6
13296,31,49,6
13297,32,49,6
13298,33,49,6
13299,34,49,6
13300,0,50,6
13301,1,50,6
13302,2,50,6
13303,3,50,6
13304,4,50,6
13305,5,50,6
13329,29,50,6
13330,30,50,6
13331,31,50,6
13332,32,50,6
13333,33,50,6
13334,34,50,6
13335,0,51,6
13336,1,51,6
13337,2,51,6
13338,3,51,6
13339,4,51,6
13340,5,51,6
13364,29,51,6
13365,30,51,6
13366,31,51,6
13367,32,51,6
13368,33,51,6
13369,34,51,6
13370,0,52,6
13371,1,52,6
13372,2,52,6
13373,3,52,6
13374,4,52,6
13375,5,52,6
13399,29,52,6
13400,30,52,6
13401,31,52,6
13402,32,52,6
13403,33,52,6
13404,34,52,6
13405,0,53,6
13406,1,53,6
13407,2,53,6
13408,3,53,6
13409,4,53,6
13410,5,53,6
13434,29,53,6
13435,30,53,6
13436,31,53,6
13437,32,53,6
13438,33,53,6
13439,34,53,6
13440,0,54,6
13441,1,54,6
13442,2,54,6
13443,3,54,6
13444,4,54,6
13445,5,54,6
13446,6,54,6
13447,7,54,6
13448,8,54,6
13449,9,54,6
13450,10,54,6
13451,11,54,6
13452,12,54,6
13453,13,54,6
13454,14,54,6
13455,15,54,6
13456,16,54,6
13457,17,54,6
13458,18,54,6
13459,19,54,6
13460,20,54,6
13461,21,54,6
13462,22,54,6
13463,23,54,6
13464,24,54,6
13465,25,54,6
13466,26,54,6
13467,27,54,6
13468,28,54,6
13469,29,54,6
13470,30,54,6
13471,31,54,6
13472,32,54,6
13473,33,54,6
13474,34,54,6
13480,5,0,7
13481,6,0,7
13503,28,0,7
13504,29,0,7
13690,5,6,7
13691,6,6,7
13713,28,6,7
13714,29,6,7
13900,5,12,7
13901,6,12,7
13923,28,12,7
13924,29,12,7
14110,5,18,7
14111,6,18,7
14133,28,18,7
14134,29,18,7
14320,5,24,7
14321,6,24,7
14343,28,24,7
14344,29,24,7
14530,5,30,7
14531,6,30,7
14553,28,30,7
14554,29,30,7
14740,5,36,7
14741,6,36,7
14763,28,36,7
14764,29,36,7
14950,5,42,7
14951,6,42,7
14973,28,42,7
14974,29,42,7
15160,5,48,7
15161,6,48,7
15183,28,48,7
15184,29,48,7
15370,5,54,7
15371,6,54,7
15393,28,54,7
15394,29,54,7
15405,5,0,8
15406,6,0,8
15428,28,0,8
15429,29,0,8
15615,5,6,8
15616,6,6,8
15638,28,6,8
15639,29,6,8
15825,5,12,8
15826,6,12,8
15848,28,12,8
15849,29,12,8
16035,5,18,8
16036,6,18,8
16058,28,18,8
16059,29,18,8
16245,5,24,8
16246,6,24,8
16268,28,24,8
16269,29,24,8
16455,5,30,8
16456,6,30,8
16478,28,30,8
16479,29,30,8
16665,5,36,8
16666,6,36,8
16688,28,36,8
16689,29,36,8
16875,5,42,8
16876,6,42,8
16898,28,42,8
16899,29,42,8
17085,5,48,8
17086,6,48,8
17108,28,48,8
17109,29,48,8
17295,5,54,8
17296,6,54,8
17318,28,54,8
17319,29,54,8
17330,5,0,9
17331,6,0,9
17353,28,0,9
17354,29,0,9
17540,5,6,9
17541,6,6,9
17563,28,6,9
17564,29,6,9
17750,5,12,9
17751,6,12,9
17773,28,12,9
17774,29,12,9
17960,5,18,9
17961,6,18,9
17983,28,18,9
17984,29,18,9
18170,5,24,9
18171,6,24,9
18193,28,24,9
18194,29,24,9
18380,5,30,9
18381,6,30,9
18403,28,30,9
18404,29,30,9
18590,5,36,9
18591,6,36,9
18613,28,36,9
18614,29,36,9
18800,5,42,9
18801,6,42,9
18823,28,42,9
18824,29,42,9
19010,5,48,9
19011,6,48,9
19033,28,48,9
19034,29,48,9
19220,5,54,9
19221,6,54,9
19243,28,54,9
19244,29,54,9
19255,5,0,10
19256,6,0,10
19278,28,0,10
19279,29,0,10
19465,5,6,10
19466,6,6,10
19488,28,6,10
19489,29,6,10
19675,5,12,10
19676,6,12,10
19698,28,12,10
19699,29,12,10
19885,5,18,10
19886,6,18,10
19908,28,18,10
19909,29,18,10
20095,5,24,10
20096,6,24,10
20118,28,24,10
20119,29,24,10
20305,5,30,10
20306,6,30,10
20328,28,30,10
20329,29,30,10
20515,5,36,10
20516,6,36,10
20538,28,36,10
20539,29,36,10
20725,5,42,10
20726,6,42,10
20748,28,42,10
20749,29,42,10
20935,5,48,10
20936,6,48,10
20958,28,48,10
20959,29,48,10
21145,5,54,10
21146,6,54,10
21168,28,54,10
21169,29,54,10
21180,5,0,11
21181,6,0,11
21203,28,0,11
21204,29,0,11
21390,5,6,11
21391,6,6,11
21413,28,6,11
21414,29,6,11
21600,5,12,11
21601,6,12,11
21623,28,12,11
21624,29,12,11
21810,5,18,11
21811,6,18,11
21833,28,18,11
21834,29,18,11
22020,5,24,11
22021,6,24,11
22043,28,24,11
22044,29,24,11
22230,5,30,11
22231,6,30,11
22253,28,30,11
22254,29,30,11
22440,5,36,11
22441,6,36,11
22463,28,36,11
22464,29,36,11
22650,5,42,11
22651,6,42,11
22673,28,42,11
22674,29,42,11
22860,5,48,11
22861,6,48,11
22883,28,48,11
22884,29,48,11
23070,5,54,11
23071,6,54,11
23093,28,54,11
23094,29,54,11
23100,0,0,12
23101,1,0,12
23102,2,0,12
23103,3,0,12
23104,4,0,12
23105,5,0,12
23106,6,0,12
23107,7,0,12
23108,8,0,12
23109,9,0,12
23110,10,0,12
23111,11,0,12
23112,12,0,12
23113,13,0,12
23114,14,0,12
23115,15,0,12
23116,16,0,12
23117,17,0,12
23118,18,0,12
23119,19,0,12
23120,20,0,12
23121,21,0,12
23122,22,0,12
23123,23,0,12
23124,24,0,12
23125,25,0,12
23126,26,0,12
23127,27,0,12
23128,28,0,12
23129,29,0,12
23130,30,0,12
23131,31,0,12
23132,32,0,12
23133,33,0,12
23134,34,0,12
23135,0,1,12
23136,1,1,12
23137,2,1,12
23138,3,1,12
23139,4,1,12
23140,5,1,12
23164,29,1,12
23165,30,1,12
23166,31,1,12
23167,32,1,12
23168,33,1,12
23169,34,1,12
23170,0,2,12
23171,1,2,12
23172,2,2,12
23173,3,2,12
23174,4,2,12
23175,5,2,12
23199,29,2,12
23200,30,2,12
23201,31,2,12
23202,32,2,12
23203,33,2,12
23204,34,2,12
23205,0,3,12
23206,1,3,12
23207,2,3,12
23208,3,3,12
23209,4,3,12
23210,5,3,12
23234,29,3,12
23235,30,3,12
23236,31,3,12
23237,32,3,12
23238,33,3,12
23239,34,3,12
23240,0,4,12
23241,1,4,12
23242,2,4,12
23243,3,4,12
23244,4,4,12
23245,5,4,12
23269,29,4,12
23270,30,4,12
23271,31,4,12
23272,32,4,12
23273,33,4,12
23274,34,4,12
23275,0,5,12
23276,1,5,12
23277,2,5,12
23278,3,5,12
23279,4,5,12
23280,5,5,12
23304,29,5,12
23305,30,5,12
23306,31,5,12
23307,32,5,12
23308,33,5,12
23309,34,5,12
23310,0,6,12
23311,1,6,12
23312,2,6,12
23313,3,6,12
23314,4,6,12
23315,5,6,12
23316,6,6,12
23317,7,6,12
23318,8,6,12
23319,9,6,12
23320,10,6,12
23321,11,6,12
23322,12,6,12
23323,13,6,12
23324,14,6,12
23325,15,6,12
23326,16,6,12
23327,17,6,12
23328,18,6,12
23329,19,6,12
23330,20,6,12
23331,21,6,12
23332,22,6,12
23333,23,6,12
23334,24,6,12
23335,25,6,12
23336,26,6,12
23337,27,6,12
23338,28,6,12
23339,29,6,12
23340,30,6,12
23341,31,6,12
23342,32,6,12
23343,33,6,12
23344,34,6,12
23345,0,7,12
23346,1,7,12
23347,2,7,12
23348,3,7,12
23349,4,7,12
23350,5,7,12
23374,29,7,12
23375,30,7,12
23376,31,7,12
23377,32,7,12
23378,33,7,12
23379,34,7,12
23380,0,8,12
23381,1,8,12
23382,2,8,12
23383,3,8,12
23384,4,8,12
23385,5,8,12
23409,29,8,12
23410,30,8,12
23411,31,8,12
23412,32,8,12
23413,33,8,12
23414,34,8,12
23415,0,9,12
23416,1,9,12
23417,2,9,12
23418,3,9,12
23419,4,9,12
23420,5,9,12
23444,29,9,12
23445,30,9,12
23446,31,9,12
23447,32,9,12
23448,33,9,12
23449,34,9,12
23450,0,10,12
23451,1,10,12
23452,2,10,12
23453,3,10,12
23454,4,10,12
23455,5,10,12
23479,29,10,12
23480,30,10,12
23481,31,10,12
23482,32,10,12
23483,33,10,12
23484,34,10,12
23485,0,11,12
23486,1,11,12
23487,2,11,12
23488,3,11,12
23489,4,11,12
23490,5,11,12
23514,29,11,12
23515,30,11,12
23516,31,11,12
23517,32,11,12
23518,33,11,12
23519,34,11,12
23520,0,12,12
23521,1,12,12
23522,2,12,12
23523,3,12,12
23524,4,12,12
23525,5,12,12
23526,6,12,12
23527,7,12,12
23528,8,12,12
23529,9,12,12
23530,10,12,12
23531,11,12,12
23532,12,12,12
23533,13,12,12
23534,14,12,12
23535,15,12,12
23536,16,12,12
23537,17,12,12
23538,18,12,12
23539,19,12,12
23540,20,12,12
23541,21,12,12
23542,22,12,12
23543,23,12,12
23544,24,12,12
23545,25,12,12
23546,26,12,12
23547,27,12,12
23548,28,12,12
23549,29,12,12
23550,30,12,12
23551,31,12,12
23552,32,12,12
23553,33,12,12
23554,34,12,12
23555,0,13,12
23556,1,13,12
23557,2,13,12
23558,3,13,12
23559,4,13,12
23560,5,13,12
23584,29,13,12
23585,30,13,12
23586,31,13,12
23587,32,13,12
23588,33,13,12
23589,34,13,12
23590,0,14,12
23591,1,14,12
23592,2,14,12
23593,3,14,12
23594,4,14,12
23595,5,14,12
23619,29,14,12
23620,30,14,12
23621,31,14,12
23622,32,14,12
23623,33,14,12
23624,34,14,12
23625,0,15,12
23626,1,15,12
23627,2,15,12
23628,3,15,12
23629,4,15,12
23630,5,15,12
23654,29,15,12
23655,30,15,12
23656,31,15,12
23657,32,15,12
23658,33,15,12
23659,34,15,12
23660,0,16,12
23661,1,16,12
23662,2,16,12
23663,3,16,12
23664,4,16,12
23665,5,16,12
23689,29,16,12
23690,30,16,12
23691,31,16,12
23692,32,16,12
23693,33,16,12
23694,34,16,12
23695,0,17,12
23696,1,17,12
23697,2,17,12
23698,3,17,12
23699,4,17,12
23700,5,17,12
23724,29,17,12
23725,30,17,12
23726,31,17,12
23727,32,17,12
23728,33,17,12
23729,34,17,12
23730,0,18,12
23731,1,18,12
23732,2,18,12
23733,3,18,12
23734,4,18,12
23735,5,18,12
23736,6,18,12
23737,7,18,12
23738,8,18,12
23739,9,18,12
23740,10,18,12
23741,11,18,12
23742,12,18,12
23743,13,18,12
23744,14,18,12
23745,15,18,12
23746,16,18,12
23747,17,18,12
23748,18,18,12
23749,19,18,12
23750,20,18,12
23751,21,18,12
23752,22,18,12
23753,23,18,12
23754,24,18,12
23755,25,18,12
23756,26,18,12
23757,27,18,12
23758,28,18,12
23759,29,18,12
23760,30,18,12
23761,31,18,12
23762,32,18,12
23763,33,18,12
23764,34,18,12
23765,0,19,12
23766,1,19,12
23767,2,19,12
23768,3,19,12
23769,4,19,12
23770,5,19,12
23794,29,19,12
23795,30,19,12
23796,31,19,12
23797,32,19,12
23798,33,19,12
23799,34,19,12
23800,0,20,12
23801,1,20,12
23802,2,20,12
23803,3,20,12
23804,4,20,12
23805,5,20,12
23829,29,20,12
23830,30,20,12
23831,31,20,12
23832,32,20,12
23833,33,20,12
23834,34,20,12
23835,0,21,12
23836,1,21,12
23837,2,21,12
23838,3,21,12
23839,4,21,12
23840,5,21,12
23864,29,21,12
23865,30,21,12
23866,31,21,12
23867,32,21,12
23868,33,21,12
23869,34,21,12
23870,0,22,12
23871,1,22,12
23872,2,22,12
23873,3,22,12
23874,4,22,12
23875,5,22,12
23899,29,22,12
23900,30,22,12
23901,31,22,12
23902,32,22,12
23903,33,22,12
23904,34,22,12
23905,0,23,12
23906,1,23,12
23907,2,23,12
23908,3,23,12
23909,4,23,12
23910,5,23,12
23934,29,23,12
23935,30,23,12
23936,31,23,12
23937,32,23,12
23938,33,23,12
23939,34,23,12
23940,0,24,12
23941,1,24,12
23942,2,24,12
23943,3,24,12
23944,4,24,12
23945,5,24,12
23946,6,24,12
23947,7,24,12
23948,8,24,12
23949,9,24,12
23950,10,24,12
23951,11,24,12
23952,12,24,12
23953,13,24,12
23954,14,24,12
23955,15,24,12
23956,16,24,12
23957,17,24,12
23958,18,24,12
23959,19,24,12
23960,20,24,12
23961,21,24,12
23962,22,24,12
23963,23,24,12
23964,24,24,12
23965,25,24,12
23966,26,24,12
23967,27,24,12
23968,28,24,12
23969,29,24,12
23970,30,24,12
23971,31,24,12
23972,32,24,12
23973,33,24,12
23974,34,24,12
23975,0,25,12
23976,1,25,12
23977,2,25,12
23978,3,25,12
23979,4,25,12
23980,5,25,12
24004,29,25,12
24005,30,25,12
24006,31,25,12
24007,32,25,12
24008,33,25,12
24009,34,25,12
24010,0,26,12
24011,1,26,12
24012,2,26,12
24013,3,26,12
24014,4,26,12
24015,5,26,12
24039,29,26,12
24040,30,26,12
24041,31,26,12
24042,32,26,12
24043,33,26,12
24044,34,26,12
24045,0,27,12
24046,1,27,12
24047,2,27,12
24048,3,27,12
24049,4,27,12
24050,5,27,12
24074,29,27,12
24075,30,27,12
24076,31,27,12
24077,32,27,12
24078,33,27,12
24079,34,27,12
24080,0,28,12
24081,1,28,12
24082,2,28,12
24083,3,28,12
24084,4,28,12
24085,5,28,12
24109,29,28,12
24110,30,28,12
24111,31,28,12
24112,32,28,12
24113,33,28,12
24114,34,28,12
24115,0,29,12
24116,1,29,12
24117,2,29,12
24118,3,29,12
24119,4,29,12
24120,5,29,12
24144,29,29,12
24145,30,29,12
24146,31,29,12
24147,32,29,12
24148,33,29,12
24149,34,29,12
24150,0,30,12
24151,1,30,12
24152,2,30,12
24153,3,30,12
24154,4,30,12
24155,5,30,12
24156,6,30,12
24157,7,30,12
24158,8,30,12
24159,9,30,12
24160,10,30,12
24161,11,30,12
24162,12,30,12
24163,13,30,12
24164,14,30,12
24165,15,30,12
24166,16,30,12
24167,17,30,12
24168,18,30,12
24169,19,30,12
24170,20,30,12
24171,21,30,12
24172,22,30,12
24173,23,30,12
24174,24,30,12
24175,25,30,12
24176,26,30,12
24177,27,30,12
24178,28,30,12
24179,29,30,12
24180,30,30,12
24181,31,30,12
24182,32,30,12
24183,33,30,12
24184,34,30,12
24185,0,31,12
24186,1,31,12
24187,2,31,12
24188,3,31,12
24189,4,31,12
24190,5,31,12
24214,29,31,12
24215,30,31,12
24216,31,31,12
24217,32,31,12
24218,33,31,12
24219,34,31,12
24220,0,32,12
24221,1,32,12
24222,2,32,12
24223,3,32,12
24224,4,32,12
24225,5,32,12
24249,29,32,12
24250,30,32,12
24251,31,32,12
24252,32,32,12
24253,33,32,12
24254,34,32,12
24255,0,33,12
24256,1,33,12
24257,2,33,12
24258,3,33,12
24259,4,33,12
24260,5,33,12
24284,29,33,12
24285,30,33,12
24286,31,33,12
24287,32,33,12
24288,33,33,12
24289,34,33,12
24290,0,34,12
24291,1,34,12
24292,2,34,12
24293,3,34,12
24294,4,34,12
24295,5,34,12
24319,29,34,12
24320,30,34,12
24321,31,34,12
24322,32,34,12
24323,33,34,12
24324,34,34,12
24325,0,35,12
24326,1,35,12
24327,2,35,12
24328,3,35,12
24329,4,35,12
24330,5,35,12
24354,29,35,12
24355,30,35,12
24356,31,35,12
24357,32,35,12
24358,33,35,12
24359,34,35,12
24360,0,36,12
24361,1,36,12
24362,2,36,12
24363,3,36,12
24364,4,36,12
24365,5,36,12
24366,6,36,12
24367,7,36,12
24368,8,36,12
24369,9,36,12
24370,10,36,12
24371,11,36,12
24372,12,36,12
24373,13,36,12
24374,14,36,12
24375,15,36,12
24376,16,36,12
24377,17,36,12
24378,18,36,12
24379,19,36,12
24380,20,36,12
24381,21,36,12
24382,22,36,12
24383,23,36,12
24384,24,36,12
24385,25,36,12
24386,26,36,12
24387,27,36,12
24388,28,36,12
24389,29,36,12
24390,30,36,12
24391,31,36,12
24392,32,36,12
24393,33,36,12
24394,34,36,12
24395,0,37,12
24396,1,37,12
24397,2,37,12
24398,3,37,12
24399,4,37,12
24400,5,37,12
24424,29,37,12
24425,30,37,12
24426,31,37,12
24427,32,37,12
24428,33,37,12
24429,34,37,12
24430,0,38,12
24431,1,38,12
24432,2,38,12
24433,3,38,12
24434,4,38,12
24435,5,38,12
24459,29,38,12
24460,30,38,12
24461,31,38,12
24462,32,38,12
24463,33,38,12
24464,34,38,12
24465,0,39,12
24466,1,39,12
24467,2,39,12
24468,3,39,12
24469,4,39,12
24470,5,39,12
24494,29,39,12
24495,30,39,12
24496,31,39,12
24497,32,39,12
24498,33,39,12
24499,34,39,12
24500,0,40,12
24501,1,40,12
24502,2,40,12
24503,3,40,12
24504,4,40,12
24505,5,40,12
24529,29,40,12
24530,30,40,12
24531,31,40,12
24532,32,40,12
24533,33,40,12
24534,34,40,12
24535,0,41,12
24536,1,41,12
24537,2,41,12
24538,3,41,12
24539,4,41,12
24540,5,41,12
24564,29,41,12
24565,30,41,12
24566,31,41,12
24567,32,41,12
24568,33,41,12
24569,34,41,12
24570,0,42,12
24571,1,42,12
24572,2,42,12
24573,3,42,12
24574,4,42,12
24575,5,42,12
24576,6,42,12
24577,7,42,12
24578,8,42,12
24579,9,42,12
24580,10,42,12
24581,11,42,12
24582,12,42,12
24583,13,42,12
24584,14,42,12
24585,15,42,12
24586,16,42,12
24587,17,42,12
24588,18,42,12
24589,19,42,12
24590,20,42,12
24591,21,42,12
24592,22,42,12
24593,23,42,12
24594,24,42,12
24595,25,42,12
24596,26,42,12
24597,27,42,12
24598,28,42,12
24599,29,42,12
24600,30,42,12
24601,31,42,12
24602,32,42,12
24603,33,42,12
24604,34,42,12
24605,0,43,12
24606,1,43,12
24607,2,43,12
24608,3,43,12
24609,4,43,12
24610,5,43,12
24634,29,43,12
24635,30,43,12
24636,31,43,12
24637,32,43,12
24638,33,43,12
24639,34,43,12
24640,0,44,12
24641,1,44,12
24642,2,44,12
24643,3,44,12
24644,4,44,12
24645,5,44,12
24669,29,44,12
24670,30,44,12
24671,31,44,12
24672,32,44,12
24673,33,44,12
24674,34,44,12
24675,0,45,12
24676,1,45,12
24677,2,45,12
24678,3,45,12
24679,4,45,12
24680,5,45,12
24704,29,45,12
24705,30,45,12
24706,31,45,12
24707,32,45,12
24708,33,45,12
24709,34,45,12
24710,0,46,12
24711,1,46,12
24712,2,46,12
24713,3,46,12
24714,4,46,12
24715,5,46,12
24739,29,46,12
24740,30,46,12
24741,31,46,12
24742,32,46,12
24743,33,46,12
24744,34,46,12
24745,0,47,12
24746,1,47,12
24747,2,47,12
24748,3,47,12
24749,4,47,12
24750,5,47,12
24774,29,47,12
24775,30,47,12
24776,31,47,12
24777,32,47,12
24778,33,47,12
24779,34,47,12
24780,0,48,12
24781,1,48,12
24782,2,48,12
24783,3,48,12
24784,4,48,12
24785,5,48,12
24786,6,48,12
24787,7,48,12
24788,8,48,12
24789,9,48,12
24790,10,48,12
24791,11,48,12
24792,12,48,12
24793,13,48,12
24794,14,48,12
24795,15,48,12
24796,16,48,12
24797,17,48,12
24798,18,48,12
24799,19,48,12
24800,20,48,12
24801,21,48,12
24802,22,48,12
24803,23,48,12
24804,24,48,12
24805,25,48,12
24806,26,48,12
24807,27,48,12
24808,28,48,12
24809,29,48,12
24810,30,48,12
24811,31,48,12
24812,32,48,12
24813,33,48,12
24814,34,48,12
24815,0,49,12
24816,1,49,12
24817,2,49,12
24818,3,49,12
24819,4,49,12
24820,5,49,12
24844,29,49,12
24845,30,49,12
24846,31,49,12
24847,32,49,12
24848,33,49,12
24849,34,49,12
24850,0,50,12
24851,1,50,12
24852,2,50,12
24853,3,50,12
24854,4,50,12
24855,5,50,12
24879,29,50,12
24880,30,50,12
24881,31,50,12
24882,32,50,12
24883,33,50,12
24884,34,50,12
24885,0,51,12
24886,1,51,12
24887,2,51,12
24888,3,51,12
24889,4,51,12
24890,5,51,12
24914,29,51,12
24915,30,51,12
24916,31,51,12
24917,32,51,12
24918,33,51,12
24919,34,51,12
24920,0,52,12
24921,1,52,12
24922,2,52,12
24923,3,52,12
24924,4,52,12
24925,5,52,12
24949,29,52,12
24950,30,52,12
24951,31,52,12
24952,32,52,12
24953,33,52,12
24954,34,52,12
24955,0,53,12
24956,1,53,12
24957,2,53,12
24958,3,53,12
24959,4,53,12
24960,5,53,12
24984,29,53,12
24985,30,53,12
24986,31,53,12
24987,32,53,12
24988,33,53,12
24989,34,53,12
24990,0,54,12
24991,1,54,12
24992,2,54,12
24993,3,54,12
24994,4,54,12
24995,5,54,12
24996,6,54,12
24997,7,54,12
24998,8,54,12
24999,9,54,12
25000,10,54,12
25001,11,54,12
25002,12,54,12
25003,13,54,12
25004,14,54,12
25005,15,54,12
25006,16,54,12
25007,17,54,12
25008,18,54,12
25009,19,54,12
25010,20,54,12
25011,21,54,12
25012,22,54,12
25013,23,54,12
25014,24,54,12
25015,25,54,12
25016,26,54,12
25017,27,54,12
25018,28,54,12
25019,29,54,12
25020,30,54,12
25021,31,54,12
25022,32,54,12
25023,33,54,12
25024,34,54,12
25030,5,0,13
25031,6,0,13
25053,28,0,13
25054,29,0,13
25240,5,6,13
25241,6,6,13
25263,28,6,13
25264,29,6,13
25450,5,12,13
25451,6,12,13
25473,28,12,13
25474,29,12,13
25660,5,18,13
25661,6,18,13
25683,28,18,13
25684,29,18,13
25870,5,24,13
25871,6,24,13
25893,28,24,13
25894,29,24,13
26080,5,30,13
26081,6,30,13
26103,28,30,13
26104,29,30,13
26290,5,36,13
26291,6,36,13
26313,28,36,13
26314,29,36,13
26500,5,42,13
26501,6,42,13
26523,28,42,13
26524,29,42,13
26710,5,48,13
26711,6,48,13
26733,28,48,13
26734,29,48,13
26920,5,54,13
26921,6,54,13
26943,28,54,13
26944,29,54,13
26955,5,0,14
26956,6,0,14
26978,28,0,14
26979,29,0,14
27165,5,6,14
27166,6,6,14
27188,28,6,14
27189,29,6,14
27375,5,12,14
27376,6,12,14
27398,28,12,14
27399,29,12,14
27585,5,18,14
27586,6,18,14
27608,28,18,14
27609,29,18,14
27795,5,24,14
27796,6,24,14
27818,28,24,14
27819,29,24,14
28005,5,30,14
28006,6,30,14
28028,28,30,14
28029,29,30,14
28215,5,36,14
28216,6,36,14
28238,28,36,14
28239,29,36,14
28425,5,42,14
28426,6,42,14
28448,28,42,14
28449,29,42,14
28635,5,48,14
28636,6,48,14
28658,28,48,14
28659,29,48,14
28845,5,54,14
28846,6,54,14
28868,28,54,14
28869,29,54,14
28880,5,0,15
28881,6,0,15
28903,28,0,15
28904,29,0,15
29090,5,6,15
29091,6,6,15
29113,28,6,15
