NodeId,X,Y,Z
18838,58,13,12
18839,59,13,12
18840,0,14,12
18841,1,14,12
18842,2,14,12
18843,3,14,12
18844,4,14,12
18845,5,14,12
18894,54,14,12
18895,55,14,12
18896,56,14,12
18897,57,14,12
18898,58,14,12
18899,59,14,12
18900,0,15,12
18901,1,15,12
18902,2,15,12
18903,3,15,12
18904,4,15,12
18905,5,15,12
18954,54,15,12
18955,55,15,12
18956,56,15,12
18957,57,15,12
18958,58,15,12
18959,59,15,12
18960,0,16,12
18961,1,16,12
18962,2,16,12
18963,3,16,12
18964,4,16,12
18965,5,16,12
19014,54,16,12
19015,55,16,12
19016,56,16,12
19017,57,16,12
19018,58,16,12
19019,59,16,12
19020,0,17,12
19021,1,17,12
19022,2,17,12
19023,3,17,12
19024,4,17,12
19025,5,17,12
19074,54,17,12
19075,55,17,12
19076,56,17,12
19077,57,17,12
19078,58,17,12
19079,59,17,12
19080,0,18,12
19081,1,18,12
19082,2,18,12
19083,3,18,12
19084,4,18,12
19085,5,18,12
19086,6,18,12
19087,7,18,12
19088,8,18,12
19089,9,18,12
19090,10,18,12
19091,11,18,12
19092,12,18,12
19093,13,18,12
19094,14,18,12
19095,15,18,12
19096,16,18,12
19097,17,18,12
19098,18,18,12
19099,19,18,12
19100,20,18,12
19101,21,18,12
19102,22,18,12
19103,23,18,12
19104,24,18,12
19105,25,18,12
19106,26,18,12
19107,27,18,12
19108,28,18,12
19109,29,18,12
19110,30,18,12
19111,31,18,12
19112,32,18,12
19113,33,18,12
19114,34,18,12
19115,35,18,12
19116,36,18,12
19117,37,18,12
19118,38,18,12
19119,39,18,12
19120,40,18,12
19121,41,18,12
19122,42,18,12
19123,43,18,12
19124,44,18,12
19125,45,18,12
19126,46,18,12
19127,47,18,12
19128,48,18,12
19129,49,18,12
19130,50,18,12
19131,51,18,12
19132,52,18,12
19133,53,18,12
19134,54,18,12
19135,55,18,12
19136,56,18,12
19137,57,18,12
19138,58,18,12
19139,59,18,12
19140,0,19,12
19141,1,19,12
19142,2,19,12
19143,3,19,12
19144,4,19,12
19145,5,19,12
19194,54,19,12
19195,55,19,12
19196,56,19,12
19197,57,19,12
19198,58,19,12
19199,59,19,12
19200,0,20,12
19201,1,20,12
19202,2,20,12
19203,3,20,12
19204,4,20,12
19205,5,20,12
19254,54,20,12
19255,55,20,12
19256,56,20,12
19257,57,20,12
19258,58,20,12
19259,59,20,12
19260,0,21,12
19261,1,21,12
19262,2,21,12
19263,3,21,12
19264,4,21,12
19265,5,21,12
19314,54,21,12
19315,55,21,12
19316,56,21,12
19317,57,21,12
19318,58,21,12
19319,59,21,12
19320,0,22,12
19321,1,22,12
19322,2,22,12
19323,3,22,12
19324,4,22,12
19325,5,22,12
19374,54,22,12
19375,55,22,12
19376,56,22,12
19377,57,22,12
19378,58,22,12
19379,59,22,12
19380,0,23,12
19381,1,23,12
19382,2,23,12
19383,3,23,12
19384,4,23,12
19385,5,23,12
19434,54,23,12
19435,55,23,12
19436,56,23,12
19437,57,23,12
19438,58,23,12
19439,59,23,12
19440,0,24,12
19441,1,24,12
19442,2,24,12
19443,3,24,12
19444,4,24,12
19445,5,24,12
19446,6,24,12
19447,7,24,12
19448,8,24,12
19449,9,24,12
19450,10,24,12
19451,11,24,12
19452,12,24,12
19453,13,24,12
19454,14,24,12
19455,15,24,12
19456,16,24,12
19457,17,24,12
19458,18,24,12
19459,19,24,12
19460,20,24,12
19461,21,24,12
19462,22,24,12
19463,23,24,12
19464,24,24,12
19465,25,24,12
19466,26,24,12
19467,27,24,12
19468,28,24,12
19469,29,24,12
19470,30,24,12
19471,31,24,12
19472,32,24,12
19473,33,24,12
19474,34,24,12
19475,35,24,12
19476,36,24,12
19477,37,24,12
19478,38,24,12
19479,39,24,12
19480,40,24,12
19481,41,24,12
19482,42,24,12
19483,43,24,12
19484,44,24,12
19485,45,24,12
19486,46,24,12
19487,47,24,12
19488,48,24,12
19489,49,24,12
19490,50,24,12
19491,51,24,12
19492,52,24,12
19493,53,24,12
19494,54,24,12
19495,55,24,12
19496,56,24,12
19497,57,24,12
19498,58,24,12
19499,59,24,12
19505,5,0,13
19506,6,0,13
19553,53,0,13
19554,54,0,13
19865,5,6,13
19866,6,6,13
19913,53,6,13
19914,54,6,13
20225,5,12,13
20226,6,12,13
20273,53,12,13
20274,54,12,13
20585,5,18,13
20586,6,18,13
20633,53,18,13
20634,54,18,13
20945,5,24,13
20946,6,24,13
20993,53,24,13
20994,54,24,13
21005,5,0,14
21006,6,0,14
21053,53,0,14
21054,54,0,14
21365,5,6,14
21366,6,6,14
21413,53,6,14
21414,54,6,14
21725,5,12,14
21726,6,12,14
21773,53,12,14
21774,54,12,14
22085,5,18,14
22086,6,18,14
22133,53,18,14
22134,54,18,14
22445,5,24,14
22446,6,24,14
22493,53,24,14
22494,54,24,14
22505,5,0,15
22506,6,0,15
22553,53,0,15
22554,54,0,15
22865,5,6,15
22866,6,6,15
22913,53,6,15
22914,54,6,15
23225,5,12,15
23226,6,12,15
23273,53,12,15
23274,54,12,15
23585,5,18,15
23586,6,18,15
23633,53,18,15
23634,54,18,15
23945,5,24,15
23946,6,24,15
23993,53,24,15
23994,54,24,15
24005,5,0,16
24006,6,0,16
24053,53,0,16
24054,54,0,16
24365,5,6,16
24366,6,6,16
24413,53,6,16
24414,54,6,16
24725,5,12,16
24726,6,12,16
24773,53,12,16
24774,54,12,16
25085,5,18,16
25086,6,18,16
25133,53,18,16
25134,54,18,16
25445,5,24,16
25446,6,24,16
25493,53,24,16
25494,54,24,16
25505,5,0,17
25506,6,0,17
25553,53,0,17
25554,54,0,17
25865,5,6,17
25866,6,6,17
25913,53,6,17
25914,54,6,17
26225,5,12,17
26226,6,12,17
26273,53,12,17
26274,54,12,17
26585,5,18,17
26586,6,18,17
26633,53,18,17
26634,54,18,17
26945,5,24,17
26946,6,24,17
26993,53,24,17
26994,54,24,17
27000,0,0,18
27001,1,0,18
27002,2,0,18
27003,3,0,18
27004,4,0,18
27005,5,0,18
27006,6,0,18
27007,7,0,18
27008,8,0,18
27009,9,0,18
27010,10,0,18
27011,11,0,18
27012,12,0,18
27013,13,0,18
27014,14,0,18
27015,15,0,18
27016,16,0,18
27017,17,0,18
27018,18,0,18
27019,19,0,18
27020,20,0,18
27021,21,0,18
27022,22,0,18
27023,23,0,18
27024,24,0,18
27025,25,0,18
27026,26,0,18
27027,27,0,18
27028,28,0,18
27029,29,0,18
27030,30,0,18
27031,31,0,18
27032,32,0,18
27033,33,0,18
27034,34,0,18
27035,35,0,18
27036,36,0,18
27037,37,0,18
27038,38,0,18
27039,39,0,18
27040,40,0,18
27041,41,0,18
27042,42,0,18
27043,43,0,18
27044,44,0,18
27045,45,0,18
27046,46,0,18
27047,47,0,18
27048,48,0,18
27049,49,0,18
27050,50,0,18
27051,51,0,18
27052,52,0,18
27053,53,0,18
27054,54,0,18
27055,55,0,18
27056,56,0,18
27057,57,0,18
27058,58,0,18
27059,59,0,18
27060,0,1,18
27061,1,1,18
27062,2,1,18
27063,3,1,18
27064,4,1,18
27065,5,1,18
27114,54,1,18
27115,55,1,18
27116,56,1,18
27117,57,1,18
27118,58,1,18
27119,59,1,18
27120,0,2,18
27121,1,2,18
27122,2,2,18
27123,3,2,18
27124,4,2,18
27125,5,2,18
27174,54,2,18
27175,55,2,18
27176,56,2,18
27177,57,2,18
27178,58,2,18
27179,59,2,18
27180,0,3,18
27181,1,3,18
27182,2,3,18
27183,3,3,18
27184,4,3,18
27185,5,3,18
27234,54,3,18
27235,55,3,18
27236,56,3,18
27237,57,3,18
27238,58,3,18
27239,59,3,18
27240,0,4,18
27241,1,4,18
27242,2,4,18
27243,3,4,18
27244,4,4,18
27245,5,4,18
27294,54,4,18
27295,55,4,18
27296,56,4,18
27297,57,4,18
27298,58,4,18
27299,59,4,18
27300,0,5,18
27301,1,5,18
27302,2,5,18
27303,3,5,18
27304,4,5,18
27305,5,5,18
27354,54,5,18
27355,55,5,18
27356,56,5,18
27357,57,5,18
27358,58,5,18
27359,59,5,18
27360,0,6,18
27361,1,6,18
27362,2,6,18
27363,3,6,18
27364,4,6,18
27365,5,6,18
27366,6,6,18
27367,7,6,18
27368,8,6,18
27369,9,6,18
27370,10,6,18
27371,11,6,18
27372,12,6,18
27373,13,6,18
27374,14,6,18
27375,15,6,18
27376,16,6,18
27377,17,6,18
27378,18,6,18
27379,19,6,18
27380,20,6,18
27381,21,6,18
27382,22,6,18
27383,23,6,18
27384,24,6,18
27385,25,6,18
27386,26,6,18
27387,27,6,18
27388,28,6,18
27389,29,6,18
27390,30,6,18
27391,31,6,18
27392,32,6,18
27393,33,6,18
27394,34,6,18
27395,35,6,18
27396,36,6,18
27397,37,6,18
27398,38,6,18
27399,39,6,18
27400,40,6,18
27401,41,6,18
27402,42,6,18
27403,43,6,18
27404,44,6,18
27405,45,6,18
27406,46,6,18
27407,47,6,18
27408,48,6,18
27409,49,6,18
27410,50,6,18
27411,51,6,18
27412,52,6,18
27413,53,6,18
27414,54,6,18
27415,55,6,18
27416,56,6,18
27417,57,6,18
27418,58,6,18
27419,59,6,18
27420,0,7,18
27421,1,7,18
27422,2,7,18
27423,3,7,18
27424,4,7,18
27425,5,7,18
27474,54,7,18
27475,55,7,18
27476,56,7,18
27477,57,7,18
27478,58,7,18
27479,59,7,18
27480,0,8,18
27481,1,8,18
27482,2,8,18
27483,3,8,18
27484,4,8,18
27485,5,8,18
27534,54,8,18
27535,55,8,18
27536,56,8,18
27537,57,8,18
27538,58,8,18
27539,59,8,18
27540,0,9,18
27541,1,9,18
27542,2,9,18
27543,3,9,18
27544,4,9,18
27545,5,9,18
27594,54,9,18
27595,55,9,18
27596,56,9,18
27597,57,9,18
27598,58,9,18
27599,59,9,18
27600,0,10,18
27601,1,10,18
27602,2,10,18
27603,3,10,18
27604,4,10,18
27605,5,10,18
27654,54,10,18
27655,55,10,18
27656,56,10,18
27657,57,10,18
27658,58,10,18
27659,59,10,18
27660,0,11,18
27661,1,11,18
27662,2,11,18
27663,3,11,18
27664,4,11,18
27665,5,11,18
27714,54,11,18
27715,55,11,18
27716,56,11,18
27717,57,11,18
27718,58,11,18
27719,59,11,18
27720,0,12,18
27721,1,12,18
27722,2,12,18
27723,3,12,18
27724,4,12,18
27725,5,12,18
27726,6,12,18
27727,7,12,18
27728,8,12,18
27729,9,12,18
27730,10,12,18
27731,11,12,18
27732,12,12,18
27733,13,12,18
27734,14,12,18
27735,15,12,18
27736,16,12,18
27737,17,12,18
27738,18,12,18
27739,19,12,18
27740,20,12,18
27741,21,12,18
27742,22,12,18
27743,23,12,18
27744,24,12,18
27745,25,12,18
27746,26,12,18
27747,27,12,18
27748,28,12,18
27749,29,12,18
27750,30,12,18
27751,31,12,18
27752,32,12,18
27753,33,12,18
27754,34,12,18
27755,35,12,18
27756,36,12,18
27757,37,12,18
27758,38,12,18
27759,39,12,18
27760,40,12,18
27761,41,12,18
27762,42,12,18
27763,43,12,18
27764,44,12,18
27765,45,12,18
27766,46,12,18
27767,47,12,18
27768,48,12,18
27769,49,12,18
27770,50,12,18
27771,51,12,18
27772,52,12,18
27773,53,12,18
27774,54,12,18
27775,55,12,18
27776,56,12,18
27777,57,12,18
27778,58,12,18
27779,59,12,18
27780,0,13,18
27781,1,13,18
27782,2,13,18
27783,3,13,18
27784,4,13,18
27785,5,13,18
27834,54,13,18
27835,55,13,18
27836,56,13,18
27837,57,13,18
27838,58,13,18
27839,59,13,18
27840,0,14,18
27841,1,14,18
27842,2,14,18
27843,3,14,18
27844,4,14,18
27845,5,14,18
27894,54,14,18
27895,55,14,18
27896,56,14,18
27897,57,14,18
27898,58,14,18
27899,59,14,18
27900,0,15,18
27901,1,15,18
27902,2,15,18
27903,3,15,18
27904,4,15,18
27905,5,15,18
27954,54,15,18
27955,55,15,18
27956,56,15,18
27957,57,15,18
27958,58,15,18
27959,59,15,18
27960,0,16,18
27961,1,16,18
27962,2,16,18
27963,3,16,18
27964,4,16,18
27965,5,16,18
28014,54,16,18
28015,55,16,18
28016,56,16,18
28017,57,16,18
28018,58,16,18
28019,59,16,18
28020,0,17,18
28021,1,17,18
28022,2,17,18
28023,3,17,18
28024,4,17,18
28025,5,17,18
28074,54,17,18
28075,55,17,18
28076,56,17,18
28077,57,17,18
28078,58,17,18
28079,59,17,18
28080,0,18,18
28081,1,18,18
28082,2,18,18
28083,3,18,18
28084,4,18,18
28085,5,18,18
28086,6,18,18
28087,7,18,18
28088,8,18,18
28089,9,18,18
28090,10,18,18
28091,11,18,18
28092,12,18,18
28093,13,18,18
28094,14,18,18
28095,15,18,18
28096,16,18,18
28097,17,18,18
28098,18,18,18
28099,19,18,18
28100,20,18,18
28101,21,18,18
28102,22,18,18
28103,23,18,18
28104,24,18,18
28105,25,18,18
28106,26,18,18
28107,27,18,18
28108,28,18,18
28109,29,18,18
28110,30,18,18
28111,31,18,18
28112,32,18,18
28113,33,18,18
28114,34,18,18
28115,35,18,18
28116,36,18,18
28117,37,18,18
28118,38,18,18
28119,39,18,18
28120,40,18,18
28121,41,18,18
28122,42,18,18
28123,43,18,18
28124,44,18,18
28125,45,18,18
28126,46,18,18
28127,47,18,18
28128,48,18,18
28129,49,18,18
28130,50,18,18
28131,51,18,18
28132,52,18,18
28133,53,18,18
28134,54,18,18
28135,55,18,18
28136,56,18,18
28137,57,18,18
28138,58,18,18
28139,59,18,18
28140,0,19,18
28141,1,19,18
28142,2,19,18
28143,3,19,18
28144,4,19,18
28145,5,19,18
28194,54,19,18
28195,55,19,18
28196,56,19,18
28197,57,19,18
28198,58,19,18
28199,59,19,18
28200,0,20,18
28201,1,20,18
28202,2,20,18
28203,3,20,18
28204,4,20,18
28205,5,20,18
28254,54,20,18
28255,55,20,18
28256,56,20,18
28257,57,20,18
28258,58,20,18
28259,59,20,18
28260,0,21,18
28261,1,21,18
28262,2,21,18
28263,3,21,18
28264,4,21,18
28265,5,21,18
28314,54,21,18
28315,55,21,18
28316,56,21,18
28317,57,21,18
28318,58,21,18
28319,59,21,18
28320,0,22,18
28321,1,22,18
28322,2,22,18
28323,3,22,18
28324,4,22,18
28325,5,22,18
28374,54,22,18
28375,55,22,18
28376,56,22,18
28377,57,22,18
28378,58,22,18
28379,59,22,18
28380,0,23,18
28381,1,23,18
28382,2,23,18
28383,3,23,18
28384,4,23,18
28385,5,23,18
28434,54,23,18
28435,55,23,18
28436,56,23,18
28437,57,23,18
28438,58,23,18
28439,59,23,18
28440,0,24,18
28441,1,24,18
28442,2,24,18
28443,3,24,18
28444,4,24,18
28445,5,24,18
28446,6,24,18
28447,7,24,18
28448,8,24,18
28449,9,24,18
28450,10,24,18
28451,11,24,18
28452,12,24,18
28453,13,24,18
28454,14,24,18
28455,15,24,18
28456,16,24,18
28457,17,24,18
28458,18,24,18
28459,19,24,18
28460,20,24,18
28461,21,24,18
28462,22,24,18
28463,23,24,18
28464,24,24,18
28465,25,24,18
28466,26,24,18
28467,27,24,18
28468,28,24,18
28469,29,24,18
28470,30,24,18
28471,31,24,18
28472,32,24,18
28473,33,24,18
28474,34,24,18
28475,35,24,18
28476,36,24,18
28477,37,24,18
28478,38,24,18
28479,39,24,18
28480,40,24,18
28481,41,24,18
28482,42,24,18
28483,43,24,18
28484,44,24,18
28485,45,24,18
28486,46,24,18
28487,47,24,18
28488,48,24,18
28489,49,24,18
28490,50,24,18
28491,51,24,18
28492,52,24,18
28493,53,24,18
28494,54,24,18
28495,55,24,18
28496,56,24,18
28497,57,24,18
28498,58,24,18
28499,59,24,18
28505,5,0,19
28506,6,0,19
28553,53,0,19
28554,54,0,19
28865,5,6,19
28866,6,6,19
28913,53,6,19
28914,54,6,19
29225,5,12,19
29226,6,12,19
29273,53,12,19
29274,54,12,19
29585,5,18,19
29586,6,18,19
29633,53,18,19
29634,54,18,19
29945,5,24,19
29946,6,24,19
29993,53,24,19
29994,54,24,19
30005,5,0,20
30006,6,0,20
30053,53,0,20
30054,54,0,20
30365,5,6,20
30366,6,6,20
30413,53,6,20
30414,54,6,20
30725,5,12,20
30726,6,12,20
30773,53,12,20
30774,54,12,20
31085,5,18,20
31086,6,18,20
31133,53,18,20
31134,54,18,20
31445,5,24,20
31446,6,24,20
31493,53,24,20
31494,54,24,20
31505,5,0,21
31506,6,0,21
31553,53,0,21
31554,54,0,21
31865,5,6,21
31866,6,6,21
31913,53,6,21
31914,54,6,21
32225,5,12,21
32226,6,12,21
32273,53,12,21
32274,54,12,21
32585,5,18,21
32586,6,18,21
32633,53,18,21
32634,54,18,21
32945,5,24,21
32946,6,24,21
32993,53,24,21
32994,54,24,21
33005,5,0,22
33006,6,0,22
33053,53,0,22
33054,54,0,22
33365,5,6,22
33366,6,6,22
33413,53,6,22
33414,54,6,22
33725,5,12,22
33726,6,12,22
33773,53,12,22
33774,54,12,22
34085,5,18,22
34086,6,18,22
34133,53,18,22
34134,54,18,22
34445,5,24,22
34446,6,24,22
34493,53,24,22
34494,54,24,22
34505,5,0,23
34506,6,0,23
34553,53,0,23
34554,54,0,23
34865,5,6,23
34866,6,6,23
34913,53,6,23
34914,54,6,23
35225,5,12,23
35226,6,12,23
35273,53,12,23
35274,54,12,23
35585,5,18,23
35586,6,18,23
35633,53,18,23
35634,54,18,23
35945,5,24,23
35946,6,24,23
35993,53,24,23
35994,54,24,23
36000,0,0,24
36001,1,0,24
36002,2,0,24
36003,3,0,24
36004,4,0,24
36005,5,0,24
36006,6,0,24
36007,7,0,24
36008,8,0,24
36009,9,0,24
36010,10,0,24
36011,11,0,24
36012,12,0,24
36013,13,0,24
36014,14,0,24
36015,15,0,24
36016,16,0,24
36017,17,0,24
36018,18,0,24
36019,19,0,24
36020,20,0,24
36021,21,0,24
36022,22,0,24
36023,23,0,24
36024,24,0,24
36025,25,0,24
36026,26,0,24
36027,27,0,24
36028,28,0,24
36029,29,0,24
36030,30,0,24
36031,31,0,24
36032,32,0,24
36033,33,0,24
36034,34,0,24
36035,35,0,24
36036,36,0,24
36037,37,0,24
36038,38,0,24
36039,39,0,24
36040,40,0,24
36041,41,0,24
36042,42,0,24
36043,43,0,24
36044,44,0,24
36045,45,0,24
36046,46,0,24
36047,47,0,24
36048,48,0,24
36049,49,0,24
36050,50,0,24
36051,51,0,24
36052,52,0,24
36053,53,0,24
36054,54,0,24
36055,55,0,24
36056,56,0,24
36057,57,0,24
36058,58,0,24
36059,59,0,24
36060,0,1,24
36061,1,1,24
36062,2,1,24
36063,3,1,24
36064,4,1,24
36065,5,1,24
36114,54,1,24
36115,55,1,24
36116,56,1,24
36117,57,1,24
36118,58,1,24
36119,59,1,24
36120,0,2,24
36121,1,2,24
36122,2,2,24
36123,3,2,24
36124,4,2,24
36125,5,2,24
36174,54,2,24
36175,55,2,24
36176,56,2,24
36177,57,2,24
36178,58,2,24
36179,59,2,24
36180,0,3,24
36181,1,3,24
36182,2,3,24
36183,3,3,24
36184,4,3,24
36185,5,3,24
36234,54,3,24
36235,55,3,24
36236,56,3,24
36237,57,3,24
36238,58,3,24
36239,59,3,24
36240,0,4,24
36241,1,4,24
36242,2,4,24
36243,3,4,24
36244,4,4,24
36245,5,4,24
36294,54,4,24
36295,55,4,24
36296,56,4,24
36297,57,4,24
36298,58,4,24
36299,59,4,24
36300,0,5,24
36301,1,5,24
36302,2,5,24
36303,3,5,24
36304,4,5,24
36305,5,5,24
36354,54,5,24
36355,55,5,24
36356,56,5,24
36357,57,5,24
36358,58,5,24
36359,59,5,24
36360,0,6,24
36361,1,6,24
36362,2,6,24
36363,3,6,24
36364,4,6,24
36365,5,6,24
36366,6,6,24
36367,7,6,24
36368,8,6,24
36369,9,6,24
36370,10,6,24
36371,11,6,24
36372,12,6,24
36373,13,6,24
36374,14,6,24
36375,15,6,24
36376,16,6,24
36377,17,6,24
36378,18,6,24
36379,19,6,24
36380,20,6,24
36381,21,6,24
36382,22,6,24
36383,23,6,24
36384,24,6,24
36385,25,6,24
36386,26,6,24
36387,27,6,24
36388,28,6,24
36389,29,6,24
36390,30,6,24
36391,31,6,24
36392,32,6,24
36393,33,6,24
36394,34,6,24
36395,35,6,24
36396,36,6,24
36397,37,6,24
36398,38,6,24
36399,39,6,24
36400,40,6,24
36401,41,6,24
36402,42,6,24
36403,43,6,24
36404,44,6,24
36405,45,6,24
36406,46,6,24
36407,47,6,24
36408,48,6,24
36409,49,6,24
36410,50,6,24
36411,51,6,24
36412,52,6,24
36413,53,6,24
36414,54,6,24
36415,55,6,24
36416,56,6,24
36417,57,6,24
36418,58,6,24
36419,59,6,24
36420,0,7,24
36421,1,7,24
36422,2,7,24
36423,3,7,24
36424,4,7,24
36425,5,7,24
36474,54,7,24
36475,55,7,24
36476,56,7,24
36477,57,7,24
36478,58,7,24
36479,59,7,24
36480,0,8,24
36481,1,8,24
36482,2,8,24
36483,3,8,24
36484,4,8,24
36485,5,8,24
36534,54,8,24
36535,55,8,24
36536,56,8,24
36537,57,8,24
36538,58,8,24
36539,59,8,24
36540,0,9,24
36541,1,9,24
36542,2,9,24
36543,3,9,24
36544,4,9,24
36545,5,9,24
36594,54,9,24
36595,55,9,24
36596,56,9,24
36597,57,9,24
36598,58,9,24
36599,59,9,24
36600,0,10,24
36601,1,10,24
36602,2,10,24
36603,3,10,24
36604,4,10,24
36605,5,10,24
36654,54,10,24
36655,55,10,24
36656,56,10,24
36657,57,10,24
36658,58,10,24
36659,59,10,24
36660,0,11,24
36661,1,11,24
36662,2,11,24
36663,3,11,24
36664,4,11,24
36665,5,11,24
36714,54,11,24
36715,55,11,24
36716,56,11,24
36717,57,11,24
36718,58,11,24
36719,59,11,24
36720,0,12,24
36721,1,12,24
36722,2,12,24
36723,3,12,24
36724,4,12,24
36725,5,12,24
36726,6,12,24
36727,7,12,24
36728,8,12,24
36729,9,12,24
36730,10,12,24
36731,11,12,24
36732,12,12,24
36733,13,12,24
36734,14,12,24
36735,15,12,24
36736,16,12,24
36737,17,12,24
36738,18,12,24
36739,19,12,24
36740,20,12,24
36741,21,12,24
36742,22,12,24
36743,23,12,24
36744,24,12,24
36745,25,12,24
36746,26,12,24
36747,27,12,24
36748,28,12,24
36749,29,12,24
36750,30,12,24
36751,31,12,24
36752,32,12,24
36753,33,12,24
36754,34,12,24
36755,35,12,24
36756,36,12,24
36757,37,12,24
36758,38,12,24
36759,39,12,24
36760,40,12,24
36761,41,12,24
36762,42,12,24
36763,43,12,24
36764,44,12,24
36765,45,12,24
36766,46,12,24
36767,47,12,24
36768,48,12,24
36769,49,12,24
36770,50,12,24
36771,51,12,24
36772,52,12,24
36773,53,12,24
36774,54,12,24
36775,55,12,24
36776,56,12,24
36777,57,12,24
36778,58,12,24
36779,59,12,24
36780,0,13,24
36781,1,13,24
36782,2,13,24
36783,3,13,24
36784,4,13,24
36785,5,13,24
36834,54,13,24
36835,55,13,24
36836,56,13,24
36837,57,13,24
36838,58,13,24
36839,59,13,24
36840,0,14,24
36841,1,14,24
36842,2,14,24
36843,3,14,24
36844,4,14,24
36845,5,14,24
36894,54,14,24
36895,55,14,24
36896,56,14,24
36897,57,14,24
36898,58,14,24
36899,59,14,24
36900,0,15,24
36901,1,15,24
36902,2,15,24
36903,3,15,24
36904,4,15,24
36905,5,15,24
36954,54,15,24
36955,55,15,24
36956,56,15,24
36957,57,15,24
36958,58,15,24
36959,59,15,24
36960,0,16,24
36961,1,16,24
36962,2,16,24
36963,3,16,24
36964,4,16,24
36965,5,16,24
37014,54,16,24
37015,55,16,24
37016,56,16,24
37017,57,16,24
37018,58,16,24
37019,59,16,24
37020,0,17,24
37021,1,17,24
37022,2,17,24
37023,3,17,24
37024,4,17,24
37025,5,17,24
37074,54,17,24
37075,55,17,24
37076,56,17,24
37077,57,17,24
37078,58,17,24
37079,59,17,24
37080,0,18,24
37081,1,18,24
37082,2,18,24
37083,3,18,24
37084,4,18,24
37085,5,18,24
37086,6,18,24
37087,7,18,24
37088,8,18,24
37089,9,18,24
37090,10,18,24
37091,11,18,24
37092,12,18,24
37093,13,18,24
37094,14,18,24
37095,15,18,24
37096,16,18,24
37097,17,18,24
37098,18,18,24
37099,19,18,24
37100,20,18,24
37101,21,18,24
37102,22,18,24
37103,23,18,24
37104,24,18,24
37105,25,18,24
37106,26,18,24
37107,27,18,24
37108,28,18,24
37109,29,18,24
37110,30,18,24
37111,31,18,24
37112,32,18,24
37113,33,18,24
37114,34,18,24
37115,35,18,24
37116,36,18,24
37117,37,18,24
37118,38,18,24
37119,39,18,24
37120,40,18,24
37121,41,18,24
37122,42,18,24
37123,43,18,24
37124,44,18,24
37125,45,18,24
37126,46,18,24
37127,47,18,24
37128,48,18,24
37129,49,18,24
37130,50,18,24
37131,51,18,24
37132,52,18,24
37133,53,18,24
37134,54,18,24
37135,55,18,24
37136,56,18,24
37137,57,18,24
37138,58,18,24
37139,59,18,24
37140,0,19,24
37141,1,19,24
37142,2,19,24
37143,3,19,24
37144,4,19,24
37145,5,19,24
37194,54,19,24
37195,55,19,24
37196,56,19,24
37197,57,19,24
37198,58,19,24
37199,59,19,24
37200,0,20,24
37201,1,20,24
37202,2,20,24
37203,3,20,24
37204,4,20,24
37205,5,20,24
37254,54,20,24
37255,55,20,24
37256,56,20,24
37257,57,20,24
37258,58,20,24
37259,59,20,24
37260,0,21,24
37261,1,21,24
37262,2,21,24
37263,3,21,24
37264,4,21,24
37265,5,21,24
37314,54,21,24
37315,55,21,24
37316,56,21,24
37317,57,21,24
37318,58,21,24
37319,59,21,24
37320,0,22,24
37321,1,22,24
37322,2,22,24
37323,3,22,24
37324,4,22,24
37325,5,22,24
37374,54,22,24
37375,55,22,24
37376,56,22,24
37377,57,22,24
37378,58,22,24
37379,59,22,24
37380,0,23,24
37381,1,23,24
37382,2,23,24
37383,3,23,24
37384,4,23,24
37385,5,23,24
37434,54,23,24
37435,55,23,24
37436,56,23,24
37437,57,23,24
37438,58,23,24
37439,59,23,24
37440,0,24,24
37441,1,24,24
37442,2,24,24
37443,3,24,24
37444,4,24,24
37445,5,24,24
37446,6,24,24
37447,7,24,24
37448,8,24,24
37449,9,24,24
37450,10,24,24
37451,11,24,24
37452,12,24,24
37453,13,24,24
37454,14,24,24
37455,15,24,24
37456,16,24,24
37457,17,24,24
37458,18,24,24
37459,19,24,24
37460,20,24,24
37461,21,24,24
37462,22,24,24
37463,23,24,24
37464,24,24,24
37465,25,24,24
37466,26,24,24
37467,27,24,24
37468,28,24,24
37469,29,24,24
37470,30,24,24
37471,31,24,24
37472,32,24,24
37473,33,24,24
37474,34,24,24
37475,35,24,24
37476,36,24,24
37477,37,24,24
37478,38,24,24
37479,39,24,24
37480,40,24,24
37481,41,24,24
37482,42,24,24
37483,43,24,24
37484,44,24,24
37485,45,24,24
37486,46,24,24
37487,47,24,24
37488,48,24,24
37489,49,24,24
37490,50,24,24
37491,51,24,24
37492,52,24,24
37493,53,24,24
37494,54,24,24
37495,55,24,24
37496,56,24,24
37497,57,24,24
37498,58,24,24
37499,59,24,24
37505,5,0,25
37506,6,0,25
37553,53,0,25
37554,54,0,25
37865,5,6,25
37866,6,6,25
37913,53,6,25
37914,54,6,25
38225,5,12,25
38226,6,12,25
38273,53,12,25
38274,54,12,25
38585,5,18,25
38586,6,18,25
38633,53,18,25
38634,54,18,25
38945,5,24,25
38946,6,24,25
38993,53,24,25
38994,54,24,25
39005,5,0,26
39006,6,0,26
39053,53,0,26
39054,54,0,26
39365,5,6,26
39366,6,6,26
39413,53,6,26
39414,54,6,26
39725,5,12,26
39726,6,12,26
39773,53,12,26
39774,54,12,26
40085,5,18,26
40086,6,18,26
40133,53,18,26
40134,54,18,26
40445,5,24,26
40446,6,24,26
40493,53,24,26
40494,54,24,26
40505,5,0,27
40506,6,0,27
40553,53,0,27
40554,54,0,27
