nodeFrom,nodeTo,bidirectional
103793,107093,true
107093,110393,true
103794,107094,true
107094,110394,true
104105,107405,true
107405,110705,true
104106,107406,true
107406,110706,true
104153,107453,true
107453,110753,true
104154,107454,true
107454,110754,true
104465,107765,true
107765,111065,true
104466,107766,true
107766,111066,true
104513,107813,true
107813,111113,true
104514,107814,true
107814,111114,true
104825,108125,true
108125,111425,true
104826,108126,true
108126,111426,true
104873,108173,true
108173,111473,true
104874,108174,true
108174,111474,true
105185,108485,true
108485,111785,true
105186,108486,true
108486,111786,true
105233,108533,true
108533,111833,true
105234,108534,true
108534,111834,true
105545,108845,true
108845,112145,true
105546,108846,true
108846,112146,true
105593,108893,true
108893,112193,true
105594,108894,true
108894,112194,true
108900,108901,true
108901,108902,true
108902,108903,true
108903,108904,true
108904,108905,true
108905,108906,true
108906,108907,true
108907,108908,true
108908,108909,true
108909,108910,true
108910,108911,true
108911,108912,true
108912,108913,true
108913,108914,true
108914,108915,true
108915,108916,true
108916,108917,true
108917,108918,true
108918,108919,true
108919,108920,true
108920,108921,true
108921,108922,true
108922,108923,true
108923,108924,true
108924,108925,true
108925,108926,true
108926,108927,true
108927,108928,true
108928,108929,true
108929,108930,true
108930,108931,true
108931,108932,true
108932,108933,true
108933,108934,true
108934,108935,true
108935,108936,true
108936,108937,true
108937,108938,true
108938,108939,true
108939,108940,true
108940,108941,true
108941,108942,true
108942,108943,true
108943,108944,true
108944,108945,true
108945,108946,true
108946,108947,true
108947,108948,true
108948,108949,true
108949,108950,true
108950,108951,true
108951,108952,true
108952,108953,true
108953,108954,true
108954,108955,true
108955,108956,true
108956,108957,true
108957,108958,true
108958,108959,true
108900,108960,true
108901,108961,true
108902,108962,true
108903,108963,true
108904,108964,true
108905,108965,true
108954,109014,true
108955,109015,true
108956,109016,true
108957,109017,true
108958,109018,true
108959,109019,true
108960,109020,true
108961,109021,true
108962,109022,true
108963,109023,true
108964,109024,true
108965,109025,true
109014,109074,true
109015,109075,true
109016,109076,true
109017,109077,true
109018,109078,true
109019,109079,true
109020,109080,true
109021,109081,true
109022,109082,true
109023,109083,true
109024,109084,true
109025,109085,true
109074,109134,true
109075,109135,true
109076,109136,true
109077,109137,true
109078,109138,true
109079,109139,true
109080,109140,true
109081,109141,true
109082,109142,true
109083,109143,true
109084,109144,true
109085,109145,true
109134,109194,true
109135,109195,true
109136,109196,true
109137,109197,true
109138,109198,true
109139,109199,true
109140,109200,true
109141,109201,true
109142,109202,true
109143,109203,true
109144,109204,true
109145,109205,true
109194,109254,true
109195,109255,true
109196,109256,true
109197,109257,true
109198,109258,true
109199,109259,true
109200,109260,true
109260,109261,true
109201,109261,true
109261,109262,true
109202,109262,true
109262,109263,true
109203,109263,true
109263,109264,true
109204,109264,true
109264,109265,true
109205,109265,true
109265,109266,true
109266,109267,true
109267,109268,true
109268,109269,true
109269,109270,true
109270,109271,true
109271,109272,true
109272,109273,true
109273,109274,true
109274,109275,true
109275,109276,true
109276,109277,true
109277,109278,true
109278,109279,true
109279,109280,true
109280,109281,true
109281,109282,true
109282,109283,true
109283,109284,true
109284,109285,true
109285,109286,true
109286,109287,true
109287,109288,true
109288,109289,true
109289,109290,true
109290,109291,true
109291,109292,true
109292,109293,true
109293,109294,true
109294,109295,true
109295,109296,true
109296,109297,true
109297,109298,true
109298,109299,true
109299,109300,true
109300,109301,true
109301,109302,true
109302,109303,true
109303,109304,true
109304,109305,true
109305,109306,true
109306,109307,true
109307,109308,true
109308,109309,true
109309,109310,true
109310,109311,true
109311,109312,true
109312,109313,true
109313,109314,true
109254,109314,true
109314,109315,true
109255,109315,true
109315,109316,true
109256,109316,true
109316,109317,true
109257,109317,true
109317,109318,true
109258,109318,true
109318,109319,true
109259,109319,true
109260,109320,true
109261,109321,true
109262,109322,true
109263,109323,true
109264,109324,true
109265,109325,true
109314,109374,true
109315,109375,true
109316,109376,true
109317,109377,true
109318,109378,true
109319,109379,true
109320,109380,true
109321,109381,true
109322,109382,true
109323,109383,true
109324,109384,true
109325,109385,true
109374,109434,true
109375,109435,true
109376,109436,true
109377,109437,true
109378,109438,true
109379,109439,true
109380,109440,true
109381,109441,true
109382,109442,true
109383,109443,true
109384,109444,true
109385,109445,true
109434,109494,true
109435,109495,true
109436,109496,true
109437,109497,true
109438,109498,true
109439,109499,true
109440,109500,true
109441,109501,true
109442,109502,true
109443,109503,true
109444,109504,true
109445,109505,true
109494,109554,true
109495,109555,true
109496,109556,true
109497,109557,true
109498,109558,true
109499,109559,true
109500,109560,true
109501,109561,true
109502,109562,true
109503,109563,true
109504,109564,true
109505,109565,true
109554,109614,true
109555,109615,true
109556,109616,true
109557,109617,true
109558,109618,true
109559,109619,true
109560,109620,true
109620,109621,true
109561,109621,true
109621,109622,true
109562,109622,true
109622,109623,true
109563,109623,true
109623,109624,true
109564,109624,true
109624,109625,true
109565,109625,true
109625,109626,true
109626,109627,true
109627,109628,true
109628,109629,true
109629,109630,true
109630,109631,true
109631,109632,true
109632,109633,true
109633,109634,true
109634,109635,true
109635,109636,true
109636,109637,true
109637,109638,true
109638,109639,true
109639,109640,true
109640,109641,true
109641,109642,true
109642,109643,true
109643,109644,true
109644,109645,true
109645,109646,true
109646,109647,true
109647,109648,true
109648,109649,true
109649,109650,true
109650,109651,true
109651,109652,true
109652,109653,true
109653,109654,true
109654,109655,true
109655,109656,true
109656,109657,true
109657,109658,true
109658,109659,true
109659,109660,true
109660,109661,true
109661,109662,true
109662,109663,true
109663,109664,true
109664,109665,true
109665,109666,true
109666,109667,true
109667,109668,true
109668,109669,true
109669,109670,true
109670,109671,true
109671,109672,true
109672,109673,true
109673,109674,true
109614,109674,true
109674,109675,true
109615,109675,true
109675,109676,true
109616,109676,true
109676,109677,true
109617,109677,true
109677,109678,true
109618,109678,true
109678,109679,true
109619,109679,true
109620,109680,true
109621,109681,true
109622,109682,true
109623,109683,true
109624,109684,true
109625,109685,true
109674,109734,true
109675,109735,true
109676,109736,true
109677,109737,true
109678,109738,true
109679,109739,true
109680,109740,true
109681,109741,true
109682,109742,true
109683,109743,true
109684,109744,true
109685,109745,true
109734,109794,true
109735,109795,true
109736,109796,true
109737,109797,true
109738,109798,true
109739,109799,true
109740,109800,true
109741,109801,true
109742,109802,true
109743,109803,true
109744,109804,true
109745,109805,true
109794,109854,true
109795,109855,true
109796,109856,true
109797,109857,true
109798,109858,true
109799,109859,true
109800,109860,true
109801,109861,true
109802,109862,true
109803,109863,true
109804,109864,true
109805,109865,true
109854,109914,true
109855,109915,true
109856,109916,true
109857,109917,true
109858,109918,true
109859,109919,true
109860,109920,true
109861,109921,true
109862,109922,true
109863,109923,true
109864,109924,true
109865,109925,true
109914,109974,true
109915,109975,true
109916,109976,true
109917,109977,true
109918,109978,true
109919,109979,true
109920,109980,true
109980,109981,true
109921,109981,true
109981,109982,true
109922,109982,true
109982,109983,true
109923,109983,true
109983,109984,true
109924,109984,true
109984,109985,true
109925,109985,true
109985,109986,true
109986,109987,true
109987,109988,true
109988,109989,true
109989,109990,true
109990,109991,true
109991,109992,true
109992,109993,true
109993,109994,true
109994,109995,true
109995,109996,true
109996,109997,true
109997,109998,true
109998,109999,true
109999,110000,true
110000,110001,true
110001,110002,true
110002,110003,true
110003,110004,true
110004,110005,true
110005,110006,true
110006,110007,true
110007,110008,true
110008,110009,true
110009,110010,true
110010,110011,true
110011,110012,true
110012,110013,true
110013,110014,true
110014,110015,true
110015,110016,true
110016,110017,true
110017,110018,true
110018,110019,true
110019,110020,true
110020,110021,true
110021,110022,true
110022,110023,true
110023,110024,true
110024,110025,true
110025,110026,true
110026,110027,true
110027,110028,true
110028,110029,true
110029,110030,true
110030,110031,true
110031,110032,true
110032,110033,true
110033,110034,true
109974,110034,true
110034,110035,true
109975,110035,true
110035,110036,true
109976,110036,true
110036,110037,true
109977,110037,true
110037,110038,true
109978,110038,true
110038,110039,true
109979,110039,true
109980,110040,true
109981,110041,true
109982,110042,true
109983,110043,true
109984,110044,true
109985,110045,true
110034,110094,true
110035,110095,true
110036,110096,true
110037,110097,true
110038,110098,true
110039,110099,true
110040,110100,true
110041,110101,true
110042,110102,true
110043,110103,true
110044,110104,true
110045,110105,true
110094,110154,true
110095,110155,true
110096,110156,true
110097,110157,true
110098,110158,true
110099,110159,true
110100,110160,true
110101,110161,true
110102,110162,true
110103,110163,true
110104,110164,true
110105,110165,true
110154,110214,true
110155,110215,true
110156,110216,true
110157,110217,true
110158,110218,true
110159,110219,true
110160,110220,true
110161,110221,true
110162,110222,true
110163,110223,true
110164,110224,true
110165,110225,true
110214,110274,true
110215,110275,true
110216,110276,true
110217,110277,true
110218,110278,true
110219,110279,true
110220,110280,true
110221,110281,true
110222,110282,true
110223,110283,true
110224,110284,true
110225,110285,true
110274,110334,true
110275,110335,true
110276,110336,true
110277,110337,true
110278,110338,true
110279,110339,true
110280,110340,true
110340,110341,true
110281,110341,true
110341,110342,true
110282,110342,true
110342,110343,true
110283,110343,true
110343,110344,true
110284,110344,true
110344,110345,true
110285,110345,true
110345,110346,true
110346,110347,true
110347,110348,true
110348,110349,true
110349,110350,true
110350,110351,true
110351,110352,true
110352,110353,true
110353,110354,true
110354,110355,true
110355,110356,true
110356,110357,true
110357,110358,true
110358,110359,true
110359,110360,true
110360,110361,true
110361,110362,true
110362,110363,true
110363,110364,true
110364,110365,true
110365,110366,true
110366,110367,true
110367,110368,true
110368,110369,true
110369,110370,true
110370,110371,true
110371,110372,true
110372,110373,true
110373,110374,true
110374,110375,true
110375,110376,true
110376,110377,true
110377,110378,true
110378,110379,true
110379,110380,true
110380,110381,true
110381,110382,true
110382,110383,true
110383,110384,true
110384,110385,true
110385,110386,true
110386,110387,true
110387,110388,true
110388,110389,true
110389,110390,true
110390,110391,true
110391,110392,true
110392,110393,true
110393,110394,true
110334,110394,true
110394,110395,true
110335,110395,true
110395,110396,true
110336,110396,true
110396,110397,true
110337,110397,true
110397,110398,true
110338,110398,true
110398,110399,true
110339,110399,true
110340,110400,true
110341,110401,true
110342,110402,true
110343,110403,true
110344,110404,true
110345,110405,true
110394,110454,true
110395,110455,true
110396,110456,true
110397,110457,true
110398,110458,true
110399,110459,true
110400,110460,true
110401,110461,true
110402,110462,true
110403,110463,true
110404,110464,true
110405,110465,true
110454,110514,true
110455,110515,true
110456,110516,true
110457,110517,true
110458,110518,true
110459,110519,true
110460,110520,true
110461,110521,true
110462,110522,true
110463,110523,true
110464,110524,true
110465,110525,true
110514,110574,true
110515,110575,true
110516,110576,true
110517,110577,true
110518,110578,true
110519,110579,true
110520,110580,true
110521,110581,true
110522,110582,true
110523,110583,true
110524,110584,true
110525,110585,true
110574,110634,true
110575,110635,true
110576,110636,true
110577,110637,true
110578,110638,true
110579,110639,true
110580,110640,true
110581,110641,true
110582,110642,true
110583,110643,true
110584,110644,true
110585,110645,true
110634,110694,true
110635,110695,true
110636,110696,true
110637,110697,true
110638,110698,true
110639,110699,true
110640,110700,true
110700,110701,true
110641,110701,true
110701,110702,true
110642,110702,true
110702,110703,true
110643,110703,true
110703,110704,true
110644,110704,true
110704,110705,true
110645,110705,true
110705,110706,true
110706,110707,true
110707,110708,true
110708,110709,true
110709,110710,true
110710,110711,true
110711,110712,true
110712,110713,true
110713,110714,true
110714,110715,true
110715,110716,true
110716,110717,true
110717,110718,true
110718,110719,true
110719,110720,true
110720,110721,true
110721,110722,true
110722,110723,true
110723,110724,true
110724,110725,true
110725,110726,true
110726,110727,true
110727,110728,true
110728,110729,true
110729,110730,true
110730,110731,true
110731,110732,true
110732,110733,true
110733,110734,true
110734,110735,true
110735,110736,true
110736,110737,true
110737,110738,true
110738,110739,true
110739,110740,true
110740,110741,true
110741,110742,true
110742,110743,true
110743,110744,true
110744,110745,true
110745,110746,true
110746,110747,true
110747,110748,true
110748,110749,true
110749,110750,true
110750,110751,true
110751,110752,true
110752,110753,true
110753,110754,true
110694,110754,true
110754,110755,true
110695,110755,true
110755,110756,true
110696,110756,true
110756,110757,true
110697,110757,true
110757,110758,true
110698,110758,true
110758,110759,true
110699,110759,true
110700,110760,true
110701,110761,true
110702,110762,true
110703,110763,true
110704,110764,true
110705,110765,true
110754,110814,true
110755,110815,true
110756,110816,true
110757,110817,true
110758,110818,true
110759,110819,true
110760,110820,true
110761,110821,true
110762,110822,true
110763,110823,true
110764,110824,true
110765,110825,true
110814,110874,true
110815,110875,true
110816,110876,true
110817,110877,true
110818,110878,true
110819,110879,true
110820,110880,true
110821,110881,true
110822,110882,true
110823,110883,true
110824,110884,true
110825,110885,true
110874,110934,true
110875,110935,true
110876,110936,true
110877,110937,true
110878,110938,true
110879,110939,true
110880,110940,true
110881,110941,true
110882,110942,true
110883,110943,true
110884,110944,true
110885,110945,true
110934,110994,true
110935,110995,true
110936,110996,true
110937,110997,true
110938,110998,true
110939,110999,true
110940,111000,true
110941,111001,true
110942,111002,true
110943,111003,true
110944,111004,true
110945,111005,true
110994,111054,true
110995,111055,true
110996,111056,true
110997,111057,true
110998,111058,true
110999,111059,true
111000,111060,true
111060,111061,true
111001,111061,true
111061,111062,true
111002,111062,true
111062,111063,true
111003,111063,true
111063,111064,true
111004,111064,true
111064,111065,true
111005,111065,true
111065,111066,true
111066,111067,true
111067,111068,true
111068,111069,true
111069,111070,true
111070,111071,true
111071,111072,true
111072,111073,true
111073,111074,true
111074,111075,true
111075,111076,true
111076,111077,true
111077,111078,true
111078,111079,true
111079,111080,true
111080,111081,true
111081,111082,true
111082,111083,true
111083,111084,true
111084,111085,true
111085,111086,true
111086,111087,true
111087,111088,true
111088,111089,true
111089,111090,true
111090,111091,true
111091,111092,true
111092,111093,true
111093,111094,true
111094,111095,true
111095,111096,true
111096,111097,true
111097,111098,true
111098,111099,true
111099,111100,true
111100,111101,true
111101,111102,true
111102,111103,true
111103,111104,true
111104,111105,true
111105,111106,true
111106,111107,true
111107,111108,true
111108,111109,true
111109,111110,true
111110,111111,true
111111,111112,true
111112,111113,true
111113,111114,true
111054,111114,true
111114,111115,true
111055,111115,true
111115,111116,true
111056,111116,true
111116,111117,true
111057,111117,true
111117,111118,true
111058,111118,true
111118,111119,true
111059,111119,true
111060,111120,true
111061,111121,true
111062,111122,true
111063,111123,true
111064,111124,true
111065,111125,true
111114,111174,true
111115,111175,true
111116,111176,true
111117,111177,true
111118,111178,true
111119,111179,true
111120,111180,true
111121,111181,true
111122,111182,true
111123,111183,true
111124,111184,true
111125,111185,true
111174,111234,true
111175,111235,true
111176,111236,true
111177,111237,true
111178,111238,true
111179,111239,true
111180,111240,true
111181,111241,true
111182,111242,true
111183,111243,true
111184,111244,true
111185,111245,true
111234,111294,true
111235,111295,true
111236,111296,true
111237,111297,true
111238,111298,true
111239,111299,true
111240,111300,true
111241,111301,true
111242,111302,true
111243,111303,true
111244,111304,true
111245,111305,true
111294,111354,true
111295,111355,true
111296,111356,true
111297,111357,true
111298,111358,true
111299,111359,true
111300,111360,true
111301,111361,true
111302,111362,true
111303,111363,true
111304,111364,true
111305,111365,true
111354,111414,true
111355,111415,true
111356,111416,true
111357,111417,true
111358,111418,true
111359,111419,true
111360,111420,true
111420,111421,true
111361,111421,true
111421,111422,true
111362,111422,true
111422,111423,true
111363,111423,true
111423,111424,true
111364,111424,true
111424,111425,true
111365,111425,true
111425,111426,true
111426,111427,true
111427,111428,true
111428,111429,true
111429,111430,true
111430,111431,true
111431,111432,true
111432,111433,true
111433,111434,true
111434,111435,true
111435,111436,true
111436,111437,true
111437,111438,true
111438,111439,true
111439,111440,true
111440,111441,true
111441,111442,true
111442,111443,true
111443,111444,true
111444,111445,true
111445,111446,true
111446,111447,true
111447,111448,true
111448,111449,true
111449,111450,true
111450,111451,true
111451,111452,true
111452,111453,true
111453,111454,true
111454,111455,true
111455,111456,true
111456,111457,true
111457,111458,true
111458,111459,true
111459,111460,true
111460,111461,true
111461,111462,true
111462,111463,true
111463,111464,true
111464,111465,true
111465,111466,true
111466,111467,true
111467,111468,true
111468,111469,true
111469,111470,true
111470,111471,true
111471,111472,true
111472,111473,true
111473,111474,true
111414,111474,true
111474,111475,true
111415,111475,true
111475,111476,true
111416,111476,true
111476,111477,true
111417,111477,true
111477,111478,true
111418,111478,true
111478,111479,true
111419,111479,true
111420,111480,true
111421,111481,true
111422,111482,true
111423,111483,true
111424,111484,true
111425,111485,true
111474,111534,true
111475,111535,true
111476,111536,true
111477,111537,true
111478,111538,true
111479,111539,true
111480,111540,true
111481,111541,true
111482,111542,true
111483,111543,true
111484,111544,true
111485,111545,true
111534,111594,true
111535,111595,true
111536,111596,true
111537,111597,true
111538,111598,true
111539,111599,true
111540,111600,true
111541,111601,true
111542,111602,true
111543,111603,true
111544,111604,true
111545,111605,true
111594,111654,true
111595,111655,true
111596,111656,true
111597,111657,true
111598,111658,true
111599,111659,true
111600,111660,true
111601,111661,true
111602,111662,true
111603,111663,true
111604,111664,true
111605,111665,true
111654,111714,true
111655,111715,true
111656,111716,true
111657,111717,true
111658,111718,true
111659,111719,true
111660,111720,true
111661,111721,true
111662,111722,true
111663,111723,true
111664,111724,true
111665,111725,true
111714,111774,true
111715,111775,true
111716,111776,true
111717,111777,true
111718,111778,true
111719,111779,true
111720,111780,true
111780,111781,true
111721,111781,true
111781,111782,true
111722,111782,true
111782,111783,true
111723,111783,true
111783,111784,true
111724,111784,true
111784,111785,true
111725,111785,true
111785,111786,true
111786,111787,true
111787,111788,true
111788,111789,true
111789,111790,true
111790,111791,true
111791,111792,true
111792,111793,true
111793,111794,true
111794,111795,true
111795,111796,true
111796,111797,true
111797,111798,true
111798,111799,true
111799,111800,true
111800,111801,true
111801,111802,true
111802,111803,true
111803,111804,true
111804,111805,true
111805,111806,true
111806,111807,true
111807,111808,true
111808,111809,true
111809,111810,true
111810,111811,true
111811,111812,true
111812,111813,true
111813,111814,true
111814,111815,true
111815,111816,true
111816,111817,true
111817,111818,true
111818,111819,true
111819,111820,true
111820,111821,true
111821,111822,true
111822,111823,true
111823,111824,true
111824,111825,true
111825,111826,true
111826,111827,true
111827,111828,true
111828,111829,true
111829,111830,true
111830,111831,true
111831,111832,true
111832,111833,true
111833,111834,true
111774,111834,true
111834,111835,true
111775,111835,true
111835,111836,true
111776,111836,true
111836,111837,true
111777,111837,true
111837,111838,true
111778,111838,true
111838,111839,true
111779,111839,true
111780,111840,true
111781,111841,true
111782,111842,true
111783,111843,true
111784,111844,true
111785,111845,true
111834,111894,true
111835,111895,true
111836,111896,true
111837,111897,true
111838,111898,true
111839,111899,true
111840,111900,true
111841,111901,true
111842,111902,true
111843,111903,true
111844,111904,true
111845,111905,true
111894,111954,true
111895,111955,true
111896,111956,true
111897,111957,true
111898,111958,true
111899,111959,true
111900,111960,true
111901,111961,true
111902,111962,true
111903,111963,true
111904,111964,true
111905,111965,true
111954,112014,true
111955,112015,true
111956,112016,true
111957,112017,true
111958,112018,true
111959,112019,true
111960,112020,true
111961,112021,true
111962,112022,true
111963,112023,true
111964,112024,true
111965,112025,true
112014,112074,true
112015,112075,true
112016,112076,true
112017,112077,true
112018,112078,true
112019,112079,true
112020,112080,true
112021,112081,true
112022,112082,true
112023,112083,true
112024,112084,true
112025,112085,true
112074,112134,true
112075,112135,true
112076,112136,true
112077,112137,true
112078,112138,true
112079,112139,true
112080,112140,true
112140,112141,true
112081,112141,true
112141,112142,true
112082,112142,true
112142,112143,true
112083,112143,true
112143,112144,true
112084,112144,true
112144,112145,true
112085,112145,true
112145,112146,true
112146,112147,true
112147,112148,true
112148,112149,true
112149,112150,true
112150,112151,true
112151,112152,true
112152,112153,true
112153,112154,true
112154,112155,true
112155,112156,true
112156,112157,true
112157,112158,true
112158,112159,true
112159,112160,true
112160,112161,true
112161,112162,true
112162,112163,true
112163,112164,true
112164,112165,true
112165,112166,true
112166,112167,true
112167,112168,true
112168,112169,true
112169,112170,true
112170,112171,true
112171,112172,true
112172,112173,true
112173,112174,true
112174,112175,true
112175,112176,true
112176,112177,true
112177,112178,true
112178,112179,true
112179,112180,true
112180,112181,true
112181,112182,true
112182,112183,true
112183,112184,true
112184,112185,true
112185,112186,true
112186,112187,true
112187,112188,true
112188,112189,true
112189,112190,true
112190,112191,true
112191,112192,true
112192,112193,true
112193,112194,true
112134,112194,true
112194,112195,true
112135,112195,true
112195,112196,true
112136,112196,true
112196,112197,true
112137,112197,true
112197,112198,true
112138,112198,true
112198,112199,true
112139,112199,true
108905,112205,true
108906,112206,true
108953,112253,true
108954,112254,true
109265,112565,true
109266,112566,true
109313,112613,true
109314,112614,true
109625,112925,true
109626,112926,true
109673,112973,true
109674,112974,true
109985,113285,true
109986,113286,true
110033,113333,true
110034,113334,true
110345,113645,true
110346,113646,true
110393,113693,true
110394,113694,true
110705,114005,true
110706,114006,true
110753,114053,true
110754,114054,true
111065,114365,true
111066,114366,true
111113,114413,true
111114,114414,true
111425,114725,true
111426,114726,true
111473,114773,true
111474,114774,true
111785,115085,true
111786,115086,true
111833,115133,true
111834,115134,true
112145,115445,true
112146,115446,true
112193,115493,true
112194,115494,true
112205,115505,true
112206,115506,true
112253,115553,true
112254,115554,true
112565,115865,true
112566,115866,true
112613,115913,true
112614,115914,true
112925,116225,true
112926,116226,true
112973,116273,true
112974,116274,true
113285,116585,true
113286,116586,true
113333,116633,true
113334,116634,true
113645,116945,true
113646,116946,true
113693,116993,true
113694,116994,true
114005,117305,true
114006,117306,true
114053,117353,true
114054,117354,true
114365,117665,true
114366,117666,true
114413,117713,true
114414,117714,true
114725,118025,true
114726,118026,true
114773,118073,true
114774,118074,true
115085,118385,true
115086,118386,true
115133,118433,true
115134,118434,true
115445,118745,true
115446,118746,true
115493,118793,true
115494,118794,true
115505,118805,true
115506,118806,true
115553,118853,true
115554,118854,true
115865,119165,true
115866,119166,true
115913,119213,true
115914,119214,true
116225,119525,true
116226,119526,true
116273,119573,true
116274,119574,true
116585,119885,true
116586,119886,true
116633,119933,true
116634,119934,true
116945,120245,true
116946,120246,true
116993,120293,true
116994,120294,true
117305,120605,true
117306,120606,true
117353,120653,true
117354,120654,true
117665,120965,true
117666,120966,true
117713,121013,true
117714,121014,true
118025,121325,true
118026,121326,true
118073,121373,true
118074,121374,true
118385,121685,true
118386,121686,true
118433,121733,true
118434,121734,true
118745,122045,true
118746,122046,true
118793,122093,true
118794,122094,true
118805,122105,true
118806,122106,true
118853,122153,true
118854,122154,true
119165,122465,true
119166,122466,true
119213,122513,true
119214,122514,true
119525,122825,true
119526,122826,true
119573,122873,true
119574,122874,true
119885,123185,true
119886,123186,true
119933,123233,true
119934,123234,true
120245,123545,true
120246,123546,true
120293,123593,true
120294,123594,true
120605,123905,true
120606,123906,true
120653,123953,true
120654,123954,true
120965,124265,true
120966,124266,true
121013,124313,true
121014,124314,true
121325,124625,true
121326,124626,true
121373,124673,true
121374,124674,true
121685,124985,true
121686,124986,true
121733,125033,true
121734,125034,true
122045,125345,true
122046,125346,true
122093,125393,true
122094,125394,true
122105,125405,true
122106,125406,true
122153,125453,true
122154,125454,true
122465,125765,true
122466,125766,true
122513,125813,true
122514,125814,true
122825,126125,true
122826,126126,true
122873,126173,true
122874,126174,true
123185,126485,true
123186,126486,true
123233,126533,true
123234,126534,true
123545,126845,true
123546,126846,true
123593,126893,true
123594,126894,true
123905,127205,true
123906,127206,true
123953,127253,true
123954,127254,true
124265,127565,true
124266,127566,true
124313,127613,true
124314,127614,true
124625,127925,true
124626,127926,true
124673,127973,true
124674,127974,true
124985,128285,true
124986,128286,true
125033,128333,true
125034,128334,true
125345,128645,true
125346,128646,true
125393,128693,true
125394,128694,true
125405,128705,true
125406,128706,true
125453,128753,true
125454,128754,true
125765,129065,true
125766,129066,true
125813,129113,true
125814,129114,true
126125,129425,true
126126,129426,true
126173,129473,true
126174,129474,true
126485,129785,true
126486,129786,true
126533,129833,true
126534,129834,true
126845,130145,true
126846,130146,true
126893,130193,true
126894,130194,true
127205,130505,true
127206,130506,true
127253,130553,true
127254,130554,true
127565,130865,true
127566,130866,true
127613,130913,true
127614,130914,true
127925,131225,true
127926,131226,true
127973,131273,true
127974,131274,true
128285,131585,true
128286,131586,true
128333,131633,true
128334,131634,true
128645,131945,true
128646,131946,true
128693,131993,true
128694,131994,true
128705,132005,true
128706,132006,true
128753,132053,true
128754,132054,true
129065,132365,true
129066,132366,true
129113,132413,true
129114,132414,true
129425,132725,true
129426,132726,true
129473,132773,true
129474,132774,true
129785,133085,true
129786,133086,true
129833,133133,true
129834,133134,true
130145,133445,true
130146,133446,true
130193,133493,true
130194,133494,true
130505,133805,true
130506,133806,true
130553,133853,true
130554,133854,true
130865,134165,true
130866,134166,true
130913,134213,true
130914,134214,true
131225,134525,true
131226,134526,true
131273,134573,true
131274,134574,true
131585,134885,true
131586,134886,true
131633,134933,true
131634,134934,true
131945,135245,true
131946,135246,true
131993,135293,true
131994,135294,true
132005,135305,true
132006,135306,true
132053,135353,true
132054,135354,true
132365,135665,true
132366,135666,true
132413,135713,true
132414,135714,true
132725,136025,true
132726,136026,true
132773,136073,true
132774,136074,true
133085,136385,true
133086,136386,true
133133,136433,true
133134,136434,true
133445,136745,true
133446,136746,true
133493,136793,true
133494,136794,true
133805,137105,true
133806,137106,true
133853,137153,true
133854,137154,true
134165,137465,true
134166,137466,true
134213,137513,true
134214,137514,true
134525,137825,true
134526,137826,true
134573,137873,true
134574,137874,true
134885,138185,true
134886,138186,true
134933,138233,true
134934,138234,true
135245,138545,true
135246,138546,true
135293,138593,true
135294,138594,true
135305,138605,true
135306,138606,true
135353,138653,true
135354,138654,true
135665,138965,true
135666,138966,true
135713,139013,true
135714,139014,true
136025,139325,true
136026,139326,true
136073,139373,true
136074,139374,true
136385,139685,true
136386,139686,true
136433,139733,true
136434,139734,true
136745,140045,true
136746,140046,true
136793,140093,true
136794,140094,true
137105,140405,true
137106,140406,true
137153,140453,true
137154,140454,true
137465,140765,true
137466,140766,true
137513,140813,true
137514,140814,true
137825,141125,true
137826,141126,true
137873,141173,true
137874,141174,true
138185,141485,true
138186,141486,true
138233,141533,true
138234,141534,true
138545,141845,true
138546,141846,true
138593,141893,true
138594,141894,true
138605,141905,true
141905,145205,true
138606,141906,true
141906,145206,true
138653,141953,true
141953,145253,true
138654,141954,true
141954,145254,true
138965,142265,true
142265,145565,true
138966,142266,true
142266,145566,true
139013,142313,true
142313,145613,true
139014,142314,true
142314,145614,true
139325,142625,true
142625,145925,true
139326,142626,true
142626,145926,true
139373,142673,true
142673,145973,true
139374,142674,true
142674,145974,true
139685,142985,true
142985,146285,true
139686,142986,true
142986,146286,true
139733,143033,true
143033,146333,true
139734,143034,true
143034,146334,true
140045,143345,true
143345,146645,true
140046,143346,true
143346,146646,true
140093,143393,true
143393,146693,true
140094,143394,true
143394,146694,true
140405,143705,true
143705,147005,true
140406,143706,true
143706,147006,true
140453,143753,true
143753,147053,true
140454,143754,true
143754,147054,true
140765,144065,true
144065,147365,true
140766,144066,true
144066,147366,true
140813,144113,true
144113,147413,true
140814,144114,true
144114,147414,true
141125,144425,true
144425,147725,true
141126,144426,true
144426,147726,true
141173,144473,true
144473,147773,true
141174,144474,true
144474,147774,true
141485,144785,true
144785,148085,true
141486,144786,true
144786,148086,true
141533,144833,true
144833,148133,true
141534,144834,true
144834,148134,true
141845,145145,true
145145,148445,true
141846,145146,true
145146,148446,true
141893,145193,true
145193,148493,true
141894,145194,true
145194,148494,true
145200,145201,true
145201,145202,true
145202,145203,true
145203,145204,true
145204,145205,true
145205,145206,true
145206,145207,true
145207,145208,true
145208,145209,true
145209,145210,true
145210,145211,true
145211,145212,true
145212,145213,true
145213,145214,true
145214,145215,true
145215,145216,true
145216,145217,true
145217,145218,true
145218,145219,true
145219,145220,true
145220,145221,true
145221,145222,true
145222,145223,true
145223,145224,true
145224,145225,true
