NodeId,X,Y,Z
86769,9,66,12
86770,10,66,12
86771,11,66,12
86772,12,66,12
86773,13,66,12
86774,14,66,12
86775,15,66,12
86776,16,66,12
86777,17,66,12
86778,18,66,12
86779,19,66,12
86780,20,66,12
86781,21,66,12
86782,22,66,12
86783,23,66,12
86784,24,66,12
86785,25,66,12
86786,26,66,12
86787,27,66,12
86788,28,66,12
86789,29,66,12
86790,30,66,12
86791,31,66,12
86792,32,66,12
86793,33,66,12
86794,34,66,12
86795,35,66,12
86796,36,66,12
86797,37,66,12
86798,38,66,12
86799,39,66,12
86800,40,66,12
86801,41,66,12
86802,42,66,12
86803,43,66,12
86804,44,66,12
86805,45,66,12
86806,46,66,12
86807,47,66,12
86808,48,66,12
86809,49,66,12
86810,50,66,12
86811,51,66,12
86812,52,66,12
86813,53,66,12
86814,54,66,12
86815,55,66,12
86816,56,66,12
86817,57,66,12
86818,58,66,12
86819,59,66,12
86820,0,67,12
86821,1,67,12
86822,2,67,12
86823,3,67,12
86824,4,67,12
86825,5,67,12
86874,54,67,12
86875,55,67,12
86876,56,67,12
86877,57,67,12
86878,58,67,12
86879,59,67,12
86880,0,68,12
86881,1,68,12
86882,2,68,12
86883,3,68,12
86884,4,68,12
86885,5,68,12
86934,54,68,12
86935,55,68,12
86936,56,68,12
86937,57,68,12
86938,58,68,12
86939,59,68,12
86940,0,69,12
86941,1,69,12
86942,2,69,12
86943,3,69,12
86944,4,69,12
86945,5,69,12
86994,54,69,12
86995,55,69,12
86996,56,69,12
86997,57,69,12
86998,58,69,12
86999,59,69,12
87000,0,70,12
87001,1,70,12
87002,2,70,12
87003,3,70,12
87004,4,70,12
87005,5,70,12
87054,54,70,12
87055,55,70,12
87056,56,70,12
87057,57,70,12
87058,58,70,12
87059,59,70,12
87060,0,71,12
87061,1,71,12
87062,2,71,12
87063,3,71,12
87064,4,71,12
87065,5,71,12
87114,54,71,12
87115,55,71,12
87116,56,71,12
87117,57,71,12
87118,58,71,12
87119,59,71,12
87120,0,72,12
87121,1,72,12
87122,2,72,12
87123,3,72,12
87124,4,72,12
87125,5,72,12
87126,6,72,12
87127,7,72,12
87128,8,72,12
87129,9,72,12
87130,10,72,12
87131,11,72,12
87132,12,72,12
87133,13,72,12
87134,14,72,12
87135,15,72,12
87136,16,72,12
87137,17,72,12
87138,18,72,12
87139,19,72,12
87140,20,72,12
87141,21,72,12
87142,22,72,12
87143,23,72,12
87144,24,72,12
87145,25,72,12
87146,26,72,12
87147,27,72,12
87148,28,72,12
87149,29,72,12
87150,30,72,12
87151,31,72,12
87152,32,72,12
87153,33,72,12
87154,34,72,12
87155,35,72,12
87156,36,72,12
87157,37,72,12
87158,38,72,12
87159,39,72,12
87160,40,72,12
87161,41,72,12
87162,42,72,12
87163,43,72,12
87164,44,72,12
87165,45,72,12
87166,46,72,12
87167,47,72,12
87168,48,72,12
87169,49,72,12
87170,50,72,12
87171,51,72,12
87172,52,72,12
87173,53,72,12
87174,54,72,12
87175,55,72,12
87176,56,72,12
87177,57,72,12
87178,58,72,12
87179,59,72,12
87180,0,73,12
87181,1,73,12
87182,2,73,12
87183,3,73,12
87184,4,73,12
87185,5,73,12
87234,54,73,12
87235,55,73,12
87236,56,73,12
87237,57,73,12
87238,58,73,12
87239,59,73,12
87240,0,74,12
87241,1,74,12
87242,2,74,12
87243,3,74,12
87244,4,74,12
87245,5,74,12
87294,54,74,12
87295,55,74,12
87296,56,74,12
87297,57,74,12
87298,58,74,12
87299,59,74,12
87300,0,75,12
87301,1,75,12
87302,2,75,12
87303,3,75,12
87304,4,75,12
87305,5,75,12
87354,54,75,12
87355,55,75,12
87356,56,75,12
87357,57,75,12
87358,58,75,12
87359,59,75,12
87360,0,76,12
87361,1,76,12
87362,2,76,12
87363,3,76,12
87364,4,76,12
87365,5,76,12
87414,54,76,12
87415,55,76,12
87416,56,76,12
87417,57,76,12
87418,58,76,12
87419,59,76,12
87420,0,77,12
87421,1,77,12
87422,2,77,12
87423,3,77,12
87424,4,77,12
87425,5,77,12
87474,54,77,12
87475,55,77,12
87476,56,77,12
87477,57,77,12
87478,58,77,12
87479,59,77,12
87480,0,78,12
87481,1,78,12
87482,2,78,12
87483,3,78,12
87484,4,78,12
87485,5,78,12
87486,6,78,12
87487,7,78,12
87488,8,78,12
87489,9,78,12
87490,10,78,12
87491,11,78,12
87492,12,78,12
87493,13,78,12
87494,14,78,12
87495,15,78,12
87496,16,78,12
87497,17,78,12
87498,18,78,12
87499,19,78,12
87500,20,78,12
87501,21,78,12
87502,22,78,12
87503,23,78,12
87504,24,78,12
87505,25,78,12
87506,26,78,12
87507,27,78,12
87508,28,78,12
87509,29,78,12
87510,30,78,12
87511,31,78,12
87512,32,78,12
87513,33,78,12
87514,34,78,12
87515,35,78,12
87516,36,78,12
87517,37,78,12
87518,38,78,12
87519,39,78,12
87520,40,78,12
87521,41,78,12
87522,42,78,12
87523,43,78,12
87524,44,78,12
87525,45,78,12
87526,46,78,12
87527,47,78,12
87528,48,78,12
87529,49,78,12
87530,50,78,12
87531,51,78,12
87532,52,78,12
87533,53,78,12
87534,54,78,12
87535,55,78,12
87536,56,78,12
87537,57,78,12
87538,58,78,12
87539,59,78,12
87540,0,79,12
87541,1,79,12
87542,2,79,12
87543,3,79,12
87544,4,79,12
87545,5,79,12
87594,54,79,12
87595,55,79,12
87596,56,79,12
87597,57,79,12
87598,58,79,12
87599,59,79,12
87600,0,80,12
87601,1,80,12
87602,2,80,12
87603,3,80,12
87604,4,80,12
87605,5,80,12
87654,54,80,12
87655,55,80,12
87656,56,80,12
87657,57,80,12
87658,58,80,12
87659,59,80,12
87660,0,81,12
87661,1,81,12
87662,2,81,12
87663,3,81,12
87664,4,81,12
87665,5,81,12
87714,54,81,12
87715,55,81,12
87716,56,81,12
87717,57,81,12
87718,58,81,12
87719,59,81,12
87720,0,82,12
87721,1,82,12
87722,2,82,12
87723,3,82,12
87724,4,82,12
87725,5,82,12
87774,54,82,12
87775,55,82,12
87776,56,82,12
87777,57,82,12
87778,58,82,12
87779,59,82,12
87780,0,83,12
87781,1,83,12
87782,2,83,12
87783,3,83,12
87784,4,83,12
87785,5,83,12
87834,54,83,12
87835,55,83,12
87836,56,83,12
87837,57,83,12
87838,58,83,12
87839,59,83,12
87840,0,84,12
87841,1,84,12
87842,2,84,12
87843,3,84,12
87844,4,84,12
87845,5,84,12
87846,6,84,12
87847,7,84,12
87848,8,84,12
87849,9,84,12
87850,10,84,12
87851,11,84,12
87852,12,84,12
87853,13,84,12
87854,14,84,12
87855,15,84,12
87856,16,84,12
87857,17,84,12
87858,18,84,12
87859,19,84,12
87860,20,84,12
87861,21,84,12
87862,22,84,12
87863,23,84,12
87864,24,84,12
87865,25,84,12
87866,26,84,12
87867,27,84,12
87868,28,84,12
87869,29,84,12
87870,30,84,12
87871,31,84,12
87872,32,84,12
87873,33,84,12
87874,34,84,12
87875,35,84,12
87876,36,84,12
87877,37,84,12
87878,38,84,12
87879,39,84,12
87880,40,84,12
87881,41,84,12
87882,42,84,12
87883,43,84,12
87884,44,84,12
87885,45,84,12
87886,46,84,12
87887,47,84,12
87888,48,84,12
87889,49,84,12
87890,50,84,12
87891,51,84,12
87892,52,84,12
87893,53,84,12
87894,54,84,12
87895,55,84,12
87896,56,84,12
87897,57,84,12
87898,58,84,12
87899,59,84,12
87900,0,85,12
87901,1,85,12
87902,2,85,12
87903,3,85,12
87904,4,85,12
87905,5,85,12
87954,54,85,12
87955,55,85,12
87956,56,85,12
87957,57,85,12
87958,58,85,12
87959,59,85,12
87960,0,86,12
87961,1,86,12
87962,2,86,12
87963,3,86,12
87964,4,86,12
87965,5,86,12
88014,54,86,12
88015,55,86,12
88016,56,86,12
88017,57,86,12
88018,58,86,12
88019,59,86,12
88020,0,87,12
88021,1,87,12
88022,2,87,12
88023,3,87,12
88024,4,87,12
88025,5,87,12
88074,54,87,12
88075,55,87,12
88076,56,87,12
88077,57,87,12
88078,58,87,12
88079,59,87,12
88080,0,88,12
88081,1,88,12
88082,2,88,12
88083,3,88,12
88084,4,88,12
88085,5,88,12
88134,54,88,12
88135,55,88,12
88136,56,88,12
88137,57,88,12
88138,58,88,12
88139,59,88,12
88140,0,89,12
88141,1,89,12
88142,2,89,12
88143,3,89,12
88144,4,89,12
88145,5,89,12
88194,54,89,12
88195,55,89,12
88196,56,89,12
88197,57,89,12
88198,58,89,12
88199,59,89,12
88200,0,90,12
88201,1,90,12
88202,2,90,12
88203,3,90,12
88204,4,90,12
88205,5,90,12
88206,6,90,12
88207,7,90,12
88208,8,90,12
88209,9,90,12
88210,10,90,12
88211,11,90,12
88212,12,90,12
88213,13,90,12
88214,14,90,12
88215,15,90,12
88216,16,90,12
88217,17,90,12
88218,18,90,12
88219,19,90,12
88220,20,90,12
88221,21,90,12
88222,22,90,12
88223,23,90,12
88224,24,90,12
88225,25,90,12
88226,26,90,12
88227,27,90,12
88228,28,90,12
88229,29,90,12
88230,30,90,12
88231,31,90,12
88232,32,90,12
88233,33,90,12
88234,34,90,12
88235,35,90,12
88236,36,90,12
88237,37,90,12
88238,38,90,12
88239,39,90,12
88240,40,90,12
88241,41,90,12
88242,42,90,12
88243,43,90,12
88244,44,90,12
88245,45,90,12
88246,46,90,12
88247,47,90,12
88248,48,90,12
88249,49,90,12
88250,50,90,12
88251,51,90,12
88252,52,90,12
88253,53,90,12
88254,54,90,12
88255,55,90,12
88256,56,90,12
88257,57,90,12
88258,58,90,12
88259,59,90,12
88260,0,91,12
88261,1,91,12
88262,2,91,12
88263,3,91,12
88264,4,91,12
88265,5,91,12
88314,54,91,12
88315,55,91,12
88316,56,91,12
88317,57,91,12
88318,58,91,12
88319,59,91,12
88320,0,92,12
88321,1,92,12
88322,2,92,12
88323,3,92,12
88324,4,92,12
88325,5,92,12
88374,54,92,12
88375,55,92,12
88376,56,92,12
88377,57,92,12
88378,58,92,12
88379,59,92,12
88380,0,93,12
88381,1,93,12
88382,2,93,12
88383,3,93,12
88384,4,93,12
88385,5,93,12
88434,54,93,12
88435,55,93,12
88436,56,93,12
88437,57,93,12
88438,58,93,12
88439,59,93,12
88440,0,94,12
88441,1,94,12
88442,2,94,12
88443,3,94,12
88444,4,94,12
88445,5,94,12
88494,54,94,12
88495,55,94,12
88496,56,94,12
88497,57,94,12
88498,58,94,12
88499,59,94,12
88500,0,95,12
88501,1,95,12
88502,2,95,12
88503,3,95,12
88504,4,95,12
88505,5,95,12
88554,54,95,12
88555,55,95,12
88556,56,95,12
88557,57,95,12
88558,58,95,12
88559,59,95,12
88560,0,96,12
88561,1,96,12
88562,2,96,12
88563,3,96,12
88564,4,96,12
88565,5,96,12
88566,6,96,12
88567,7,96,12
88568,8,96,12
88569,9,96,12
88570,10,96,12
88571,11,96,12
88572,12,96,12
88573,13,96,12
88574,14,96,12
88575,15,96,12
88576,16,96,12
88577,17,96,12
88578,18,96,12
88579,19,96,12
88580,20,96,12
88581,21,96,12
88582,22,96,12
88583,23,96,12
88584,24,96,12
88585,25,96,12
88586,26,96,12
88587,27,96,12
88588,28,96,12
88589,29,96,12
88590,30,96,12
88591,31,96,12
88592,32,96,12
88593,33,96,12
88594,34,96,12
88595,35,96,12
88596,36,96,12
88597,37,96,12
88598,38,96,12
88599,39,96,12
88600,40,96,12
88601,41,96,12
88602,42,96,12
88603,43,96,12
88604,44,96,12
88605,45,96,12
88606,46,96,12
88607,47,96,12
88608,48,96,12
88609,49,96,12
88610,50,96,12
88611,51,96,12
88612,52,96,12
88613,53,96,12
88614,54,96,12
88615,55,96,12
88616,56,96,12
88617,57,96,12
88618,58,96,12
88619,59,96,12
88620,0,97,12
88621,1,97,12
88622,2,97,12
88623,3,97,12
88624,4,97,12
88625,5,97,12
88674,54,97,12
88675,55,97,12
88676,56,97,12
88677,57,97,12
88678,58,97,12
88679,59,97,12
88680,0,98,12
88681,1,98,12
88682,2,98,12
88683,3,98,12
88684,4,98,12
88685,5,98,12
88734,54,98,12
88735,55,98,12
88736,56,98,12
88737,57,98,12
88738,58,98,12
88739,59,98,12
88740,0,99,12
88741,1,99,12
88742,2,99,12
88743,3,99,12
88744,4,99,12
88745,5,99,12
88794,54,99,12
88795,55,99,12
88796,56,99,12
88797,57,99,12
88798,58,99,12
88799,59,99,12
88800,0,100,12
88801,1,100,12
88802,2,100,12
88803,3,100,12
88804,4,100,12
88805,5,100,12
88854,54,100,12
88855,55,100,12
88856,56,100,12
88857,57,100,12
88858,58,100,12
88859,59,100,12
88860,0,101,12
88861,1,101,12
88862,2,101,12
88863,3,101,12
88864,4,101,12
88865,5,101,12
88914,54,101,12
88915,55,101,12
88916,56,101,12
88917,57,101,12
88918,58,101,12
88919,59,101,12
88920,0,102,12
88921,1,102,12
88922,2,102,12
88923,3,102,12
88924,4,102,12
88925,5,102,12
88926,6,102,12
88927,7,102,12
88928,8,102,12
88929,9,102,12
88930,10,102,12
88931,11,102,12
88932,12,102,12
88933,13,102,12
88934,14,102,12
88935,15,102,12
88936,16,102,12
88937,17,102,12
88938,18,102,12
88939,19,102,12
88940,20,102,12
88941,21,102,12
88942,22,102,12
88943,23,102,12
88944,24,102,12
88945,25,102,12
88946,26,102,12
88947,27,102,12
88948,28,102,12
88949,29,102,12
88950,30,102,12
88951,31,102,12
88952,32,102,12
88953,33,102,12
88954,34,102,12
88955,35,102,12
88956,36,102,12
88957,37,102,12
88958,38,102,12
88959,39,102,12
88960,40,102,12
88961,41,102,12
88962,42,102,12
88963,43,102,12
88964,44,102,12
88965,45,102,12
88966,46,102,12
88967,47,102,12
88968,48,102,12
88969,49,102,12
88970,50,102,12
88971,51,102,12
88972,52,102,12
88973,53,102,12
88974,54,102,12
88975,55,102,12
88976,56,102,12
88977,57,102,12
88978,58,102,12
88979,59,102,12
88980,0,103,12
88981,1,103,12
88982,2,103,12
88983,3,103,12
88984,4,103,12
88985,5,103,12
89034,54,103,12
89035,55,103,12
89036,56,103,12
89037,57,103,12
89038,58,103,12
89039,59,103,12
89040,0,104,12
89041,1,104,12
89042,2,104,12
89043,3,104,12
89044,4,104,12
89045,5,104,12
89094,54,104,12
89095,55,104,12
89096,56,104,12
89097,57,104,12
89098,58,104,12
89099,59,104,12
89100,0,105,12
89101,1,105,12
89102,2,105,12
89103,3,105,12
89104,4,105,12
89105,5,105,12
89154,54,105,12
89155,55,105,12
89156,56,105,12
89157,57,105,12
89158,58,105,12
89159,59,105,12
89160,0,106,12
89161,1,106,12
89162,2,106,12
89163,3,106,12
89164,4,106,12
89165,5,106,12
89214,54,106,12
89215,55,106,12
89216,56,106,12
89217,57,106,12
89218,58,106,12
89219,59,106,12
89220,0,107,12
89221,1,107,12
89222,2,107,12
89223,3,107,12
89224,4,107,12
89225,5,107,12
89274,54,107,12
89275,55,107,12
89276,56,107,12
89277,57,107,12
89278,58,107,12
89279,59,107,12
89280,0,108,12
89281,1,108,12
89282,2,108,12
89283,3,108,12
89284,4,108,12
89285,5,108,12
89286,6,108,12
89287,7,108,12
89288,8,108,12
89289,9,108,12
89290,10,108,12
89291,11,108,12
89292,12,108,12
89293,13,108,12
89294,14,108,12
89295,15,108,12
89296,16,108,12
89297,17,108,12
89298,18,108,12
89299,19,108,12
89300,20,108,12
89301,21,108,12
89302,22,108,12
89303,23,108,12
89304,24,108,12
89305,25,108,12
89306,26,108,12
89307,27,108,12
89308,28,108,12
89309,29,108,12
89310,30,108,12
89311,31,108,12
89312,32,108,12
89313,33,108,12
89314,34,108,12
89315,35,108,12
89316,36,108,12
89317,37,108,12
89318,38,108,12
89319,39,108,12
89320,40,108,12
89321,41,108,12
89322,42,108,12
89323,43,108,12
89324,44,108,12
89325,45,108,12
89326,46,108,12
89327,47,108,12
89328,48,108,12
89329,49,108,12
89330,50,108,12
89331,51,108,12
89332,52,108,12
89333,53,108,12
89334,54,108,12
89335,55,108,12
89336,56,108,12
89337,57,108,12
89338,58,108,12
89339,59,108,12
89340,0,109,12
89341,1,109,12
89342,2,109,12
89343,3,109,12
89344,4,109,12
89345,5,109,12
89394,54,109,12
89395,55,109,12
89396,56,109,12
89397,57,109,12
89398,58,109,12
89399,59,109,12
89400,0,110,12
89401,1,110,12
89402,2,110,12
89403,3,110,12
89404,4,110,12
89405,5,110,12
89454,54,110,12
89455,55,110,12
89456,56,110,12
89457,57,110,12
89458,58,110,12
89459,59,110,12
89460,0,111,12
89461,1,111,12
89462,2,111,12
89463,3,111,12
89464,4,111,12
89465,5,111,12
89514,54,111,12
89515,55,111,12
89516,56,111,12
89517,57,111,12
89518,58,111,12
89519,59,111,12
89520,0,112,12
89521,1,112,12
89522,2,112,12
89523,3,112,12
89524,4,112,12
89525,5,112,12
89574,54,112,12
89575,55,112,12
89576,56,112,12
89577,57,112,12
89578,58,112,12
89579,59,112,12
89580,0,113,12
89581,1,113,12
89582,2,113,12
89583,3,113,12
89584,4,113,12
89585,5,113,12
89634,54,113,12
89635,55,113,12
89636,56,113,12
89637,57,113,12
89638,58,113,12
89639,59,113,12
89640,0,114,12
89641,1,114,12
89642,2,114,12
89643,3,114,12
89644,4,114,12
89645,5,114,12
89646,6,114,12
89647,7,114,12
89648,8,114,12
89649,9,114,12
89650,10,114,12
89651,11,114,12
89652,12,114,12
89653,13,114,12
89654,14,114,12
89655,15,114,12
89656,16,114,12
89657,17,114,12
89658,18,114,12
89659,19,114,12
89660,20,114,12
89661,21,114,12
89662,22,114,12
89663,23,114,12
89664,24,114,12
89665,25,114,12
89666,26,114,12
89667,27,114,12
89668,28,114,12
89669,29,114,12
89670,30,114,12
89671,31,114,12
89672,32,114,12
89673,33,114,12
89674,34,114,12
89675,35,114,12
89676,36,114,12
89677,37,114,12
89678,38,114,12
89679,39,114,12
89680,40,114,12
89681,41,114,12
89682,42,114,12
89683,43,114,12
89684,44,114,12
89685,45,114,12
89686,46,114,12
89687,47,114,12
89688,48,114,12
89689,49,114,12
89690,50,114,12
89691,51,114,12
89692,52,114,12
89693,53,114,12
89694,54,114,12
89695,55,114,12
89696,56,114,12
89697,57,114,12
89698,58,114,12
89699,59,114,12
89705,5,0,13
89706,6,0,13
89753,53,0,13
89754,54,0,13
90065,5,6,13
90066,6,6,13
90113,53,6,13
90114,54,6,13
90425,5,12,13
90426,6,12,13
90473,53,12,13
90474,54,12,13
90785,5,18,13
90786,6,18,13
90833,53,18,13
90834,54,18,13
91145,5,24,13
91146,6,24,13
91193,53,24,13
91194,54,24,13
91505,5,30,13
91506,6,30,13
91553,53,30,13
91554,54,30,13
91865,5,36,13
91866,6,36,13
91913,53,36,13
91914,54,36,13
92225,5,42,13
92226,6,42,13
92273,53,42,13
92274,54,42,13
92585,5,48,13
92586,6,48,13
92633,53,48,13
92634,54,48,13
92945,5,54,13
92946,6,54,13
92993,53,54,13
92994,54,54,13
93305,5,60,13
93306,6,60,13
93353,53,60,13
93354,54,60,13
93665,5,66,13
93666,6,66,13
93713,53,66,13
93714,54,66,13
94025,5,72,13
94026,6,72,13
94073,53,72,13
94074,54,72,13
94385,5,78,13
94386,6,78,13
94433,53,78,13
94434,54,78,13
94745,5,84,13
94746,6,84,13
94793,53,84,13
94794,54,84,13
95105,5,90,13
95106,6,90,13
95153,53,90,13
95154,54,90,13
95465,5,96,13
95466,6,96,13
95513,53,96,13
95514,54,96,13
95825,5,102,13
95826,6,102,13
95873,53,102,13
95874,54,102,13
96185,5,108,13
96186,6,108,13
96233,53,108,13
96234,54,108,13
96545,5,114,13
96546,6,114,13
96593,53,114,13
96594,54,114,13
96605,5,0,14
96606,6,0,14
96653,53,0,14
96654,54,0,14
96965,5,6,14
96966,6,6,14
97013,53,6,14
97014,54,6,14
97325,5,12,14
97326,6,12,14
97373,53,12,14
97374,54,12,14
97685,5,18,14
97686,6,18,14
97733,53,18,14
97734,54,18,14
98045,5,24,14
98046,6,24,14
98093,53,24,14
98094,54,24,14
98405,5,30,14
98406,6,30,14
98453,53,30,14
98454,54,30,14
98765,5,36,14
98766,6,36,14
98813,53,36,14
98814,54,36,14
99125,5,42,14
99126,6,42,14
99173,53,42,14
99174,54,42,14
99485,5,48,14
99486,6,48,14
99533,53,48,14
99534,54,48,14
99845,5,54,14
99846,6,54,14
99893,53,54,14
99894,54,54,14
100205,5,60,14
100206,6,60,14
100253,53,60,14
100254,54,60,14
100565,5,66,14
100566,6,66,14
100613,53,66,14
100614,54,66,14
100925,5,72,14
100926,6,72,14
100973,53,72,14
100974,54,72,14
101285,5,78,14
101286,6,78,14
101333,53,78,14
101334,54,78,14
101645,5,84,14
101646,6,84,14
101693,53,84,14
101694,54,84,14
102005,5,90,14
102006,6,90,14
102053,53,90,14
102054,54,90,14
102365,5,96,14
102366,6,96,14
102413,53,96,14
102414,54,96,14
102725,5,102,14
102726,6,102,14
102773,53,102,14
102774,54,102,14
103085,5,108,14
103086,6,108,14
103133,53,108,14
103134,54,108,14
103445,5,114,14
103446,6,114,14
103493,53,114,14
103494,54,114,14
103505,5,0,15
103506,6,0,15
103553,53,0,15
103554,54,0,15
103865,5,6,15
103866,6,6,15
103913,53,6,15
103914,54,6,15
104225,5,12,15
104226,6,12,15
104273,53,12,15
104274,54,12,15
104585,5,18,15
104586,6,18,15
104633,53,18,15
104634,54,18,15
104945,5,24,15
104946,6,24,15
104993,53,24,15
104994,54,24,15
105305,5,30,15
105306,6,30,15
105353,53,30,15
105354,54,30,15
105665,5,36,15
105666,6,36,15
105713,53,36,15
105714,54,36,15
106025,5,42,15
106026,6,42,15
106073,53,42,15
106074,54,42,15
106385,5,48,15
106386,6,48,15
106433,53,48,15
106434,54,48,15
106745,5,54,15
106746,6,54,15
106793,53,54,15
106794,54,54,15
107105,5,60,15
107106,6,60,15
107153,53,60,15
107154,54,60,15
107465,5,66,15
107466,6,66,15
107513,53,66,15
107514,54,66,15
107825,5,72,15
107826,6,72,15
107873,53,72,15
107874,54,72,15
108185,5,78,15
108186,6,78,15
108233,53,78,15
108234,54,78,15
108545,5,84,15
108546,6,84,15
108593,53,84,15
108594,54,84,15
108905,5,90,15
108906,6,90,15
108953,53,90,15
108954,54,90,15
109265,5,96,15
109266,6,96,15
109313,53,96,15
109314,54,96,15
109625,5,102,15
109626,6,102,15
109673,53,102,15
109674,54,102,15
109985,5,108,15
109986,6,108,15
110033,53,108,15
110034,54,108,15
110345,5,114,15
110346,6,114,15
110393,53,114,15
110394,54,114,15
110405,5,0,16
110406,6,0,16
110453,53,0,16
110454,54,0,16
110765,5,6,16
110766,6,6,16
110813,53,6,16
110814,54,6,16
111125,5,12,16
111126,6,12,16
111173,53,12,16
111174,54,12,16
111485,5,18,16
111486,6,18,16
111533,53,18,16
111534,54,18,16
111845,5,24,16
111846,6,24,16
111893,53,24,16
111894,54,24,16
112205,5,30,16
112206,6,30,16
112253,53,30,16
112254,54,30,16
112565,5,36,16
112566,6,36,16
112613,53,36,16
112614,54,36,16
112925,5,42,16
112926,6,42,16
112973,53,42,16
112974,54,42,16
113285,5,48,16
113286,6,48,16
113333,53,48,16
113334,54,48,16
113645,5,54,16
113646,6,54,16
113693,53,54,16
113694,54,54,16
114005,5,60,16
114006,6,60,16
114053,53,60,16
114054,54,60,16
114365,5,66,16
114366,6,66,16
114413,53,66,16
114414,54,66,16
114725,5,72,16
114726,6,72,16
114773,53,72,16
114774,54,72,16
115085,5,78,16
115086,6,78,16
115133,53,78,16
115134,54,78,16
115445,5,84,16
115446,6,84,16
115493,53,84,16
115494,54,84,16
115805,5,90,16
115806,6,90,16
115853,53,90,16
115854,54,90,16
116165,5,96,16
116166,6,96,16
116213,53,96,16
116214,54,96,16
116525,5,102,16
116526,6,102,16
116573,53,102,16
116574,54,102,16
116885,5,108,16
116886,6,108,16
116933,53,108,16
116934,54,108,16
117245,5,114,16
117246,6,114,16
117293,53,114,16
117294,54,114,16
117305,5,0,17
117306,6,0,17
117353,53,0,17
117354,54,0,17
117665,5,6,17
117666,6,6,17
117713,53,6,17
117714,54,6,17
118025,5,12,17
118026,6,12,17
118073,53,12,17
118074,54,12,17
118385,5,18,17
118386,6,18,17
118433,53,18,17
118434,54,18,17
118745,5,24,17
118746,6,24,17
118793,53,24,17
118794,54,24,17
119105,5,30,17
119106,6,30,17
119153,53,30,17
119154,54,30,17
119465,5,36,17
119466,6,36,17
119513,53,36,17
119514,54,36,17
119825,5,42,17
119826,6,42,17
119873,53,42,17
119874,54,42,17
120185,5,48,17
120186,6,48,17
120233,53,48,17
120234,54,48,17
120545,5,54,17
120546,6,54,17
120593,53,54,17
120594,54,54,17
120905,5,60,17
120906,6,60,17
120953,53,60,17
120954,54,60,17
121265,5,66,17
121266,6,66,17
121313,53,66,17
121314,54,66,17
121625,5,72,17
121626,6,72,17
121673,53,72,17
121674,54,72,17
121985,5,78,17
121986,6,78,17
122033,53,78,17
122034,54,78,17
122345,5,84,17
122346,6,84,17
122393,53,84,17
122394,54,84,17
122705,5,90,17
122706,6,90,17
122753,53,90,17
122754,54,90,17
123065,5,96,17
123066,6,96,17
123113,53,96,17
123114,54,96,17
123425,5,102,17
123426,6,102,17
123473,53,102,17
123474,54,102,17
123785,5,108,17
123786,6,108,17
123833,53,108,17
123834,54,108,17
124145,5,114,17
124146,6,114,17
124193,53,114,17
124194,54,114,17
124200,0,0,18
124201,1,0,18
124202,2,0,18
124203,3,0,18
124204,4,0,18
124205,5,0,18
124206,6,0,18
124207,7,0,18
124208,8,0,18
124209,9,0,18
124210,10,0,18
124211,11,0,18
124212,12,0,18
124213,13,0,18
124214,14,0,18
124215,15,0,18
124216,16,0,18
124217,17,0,18
124218,18,0,18
124219,19,0,18
124220,20,0,18
124221,21,0,18
124222,22,0,18
124223,23,0,18
124224,24,0,18
124225,25,0,18
124226,26,0,18
124227,27,0,18
124228,28,0,18
124229,29,0,18
124230,30,0,18
124231,31,0,18
124232,32,0,18
124233,33,0,18
124234,34,0,18
124235,35,0,18
124236,36,0,18
124237,37,0,18
124238,38,0,18
124239,39,0,18
124240,40,0,18
124241,41,0,18
124242,42,0,18
124243,43,0,18
124244,44,0,18
124245,45,0,18
124246,46,0,18
124247,47,0,18
124248,48,0,18
124249,49,0,18
124250,50,0,18
124251,51,0,18
124252,52,0,18
124253,53,0,18
124254,54,0,18
124255,55,0,18
124256,56,0,18
124257,57,0,18
124258,58,0,18
124259,59,0,18
124260,0,1,18
124261,1,1,18
124262,2,1,18
124263,3,1,18
124264,4,1,18
124265,5,1,18
124314,54,1,18
124315,55,1,18
124316,56,1,18
124317,57,1,18
124318,58,1,18
124319,59,1,18
124320,0,2,18
124321,1,2,18
124322,2,2,18
124323,3,2,18
124324,4,2,18
124325,5,2,18
124374,54,2,18
124375,55,2,18
124376,56,2,18
124377,57,2,18
124378,58,2,18
124379,59,2,18
124380,0,3,18
124381,1,3,18
124382,2,3,18
124383,3,3,18
124384,4,3,18
124385,5,3,18
124434,54,3,18
124435,55,3,18
124436,56,3,18
124437,57,3,18
124438,58,3,18
124439,59,3,18
124440,0,4,18
124441,1,4,18
124442,2,4,18
124443,3,4,18
124444,4,4,18
124445,5,4,18
124494,54,4,18
124495,55,4,18
124496,56,4,18
124497,57,4,18
124498,58,4,18
124499,59,4,18
124500,0,5,18
124501,1,5,18
124502,2,5,18
124503,3,5,18
124504,4,5,18
124505,5,5,18
124554,54,5,18
124555,55,5,18
124556,56,5,18
124557,57,5,18
124558,58,5,18
124559,59,5,18
124560,0,6,18
124561,1,6,18
124562,2,6,18
124563,3,6,18
124564,4,6,18
124565,5,6,18
124566,6,6,18
124567,7,6,18
124568,8,6,18
124569,9,6,18
124570,10,6,18
124571,11,6,18
124572,12,6,18
124573,13,6,18
124574,14,6,18
124575,15,6,18
124576,16,6,18
124577,17,6,18
124578,18,6,18
124579,19,6,18
124580,20,6,18
124581,21,6,18
124582,22,6,18
