NodeId,X,Y,Z
74622,42,18,12
74623,43,18,12
74624,44,18,12
74625,45,18,12
74626,46,18,12
74627,47,18,12
74628,48,18,12
74629,49,18,12
74630,50,18,12
74631,51,18,12
74632,52,18,12
74633,53,18,12
74634,54,18,12
74635,55,18,12
74636,56,18,12
74637,57,18,12
74638,58,18,12
74639,59,18,12
74640,60,18,12
74641,61,18,12
74642,62,18,12
74643,63,18,12
74644,64,18,12
74645,65,18,12
74646,66,18,12
74647,67,18,12
74648,68,18,12
74649,69,18,12
74650,70,18,12
74651,71,18,12
74652,72,18,12
74653,73,18,12
74654,74,18,12
74655,75,18,12
74656,76,18,12
74657,77,18,12
74658,78,18,12
74659,79,18,12
74660,80,18,12
74661,81,18,12
74662,82,18,12
74663,83,18,12
74664,84,18,12
74665,85,18,12
74666,86,18,12
74667,87,18,12
74668,88,18,12
74669,89,18,12
74670,90,18,12
74671,91,18,12
74672,92,18,12
74673,93,18,12
74674,94,18,12
74675,95,18,12
74676,96,18,12
74677,97,18,12
74678,98,18,12
74679,99,18,12
74680,100,18,12
74681,101,18,12
74682,102,18,12
74683,103,18,12
74684,104,18,12
74685,105,18,12
74686,106,18,12
74687,107,18,12
74688,108,18,12
74689,109,18,12
74690,0,19,12
74691,1,19,12
74692,2,19,12
74693,3,19,12
74694,4,19,12
74695,5,19,12
74794,104,19,12
74795,105,19,12
74796,106,19,12
74797,107,19,12
74798,108,19,12
74799,109,19,12
74800,0,20,12
74801,1,20,12
74802,2,20,12
74803,3,20,12
74804,4,20,12
74805,5,20,12
74904,104,20,12
74905,105,20,12
74906,106,20,12
74907,107,20,12
74908,108,20,12
74909,109,20,12
74910,0,21,12
74911,1,21,12
74912,2,21,12
74913,3,21,12
74914,4,21,12
74915,5,21,12
75014,104,21,12
75015,105,21,12
75016,106,21,12
75017,107,21,12
75018,108,21,12
75019,109,21,12
75020,0,22,12
75021,1,22,12
75022,2,22,12
75023,3,22,12
75024,4,22,12
75025,5,22,12
75124,104,22,12
75125,105,22,12
75126,106,22,12
75127,107,22,12
75128,108,22,12
75129,109,22,12
75130,0,23,12
75131,1,23,12
75132,2,23,12
75133,3,23,12
75134,4,23,12
75135,5,23,12
75234,104,23,12
75235,105,23,12
75236,106,23,12
75237,107,23,12
75238,108,23,12
75239,109,23,12
75240,0,24,12
75241,1,24,12
75242,2,24,12
75243,3,24,12
75244,4,24,12
75245,5,24,12
75246,6,24,12
75247,7,24,12
75248,8,24,12
75249,9,24,12
75250,10,24,12
75251,11,24,12
75252,12,24,12
75253,13,24,12
75254,14,24,12
75255,15,24,12
75256,16,24,12
75257,17,24,12
75258,18,24,12
75259,19,24,12
75260,20,24,12
75261,21,24,12
75262,22,24,12
75263,23,24,12
75264,24,24,12
75265,25,24,12
75266,26,24,12
75267,27,24,12
75268,28,24,12
75269,29,24,12
75270,30,24,12
75271,31,24,12
75272,32,24,12
75273,33,24,12
75274,34,24,12
75275,35,24,12
75276,36,24,12
75277,37,24,12
75278,38,24,12
75279,39,24,12
75280,40,24,12
75281,41,24,12
75282,42,24,12
75283,43,24,12
75284,44,24,12
75285,45,24,12
75286,46,24,12
75287,47,24,12
75288,48,24,12
75289,49,24,12
75290,50,24,12
75291,51,24,12
75292,52,24,12
75293,53,24,12
75294,54,24,12
75295,55,24,12
75296,56,24,12
75297,57,24,12
75298,58,24,12
75299,59,24,12
75300,60,24,12
75301,61,24,12
75302,62,24,12
75303,63,24,12
75304,64,24,12
75305,65,24,12
75306,66,24,12
75307,67,24,12
75308,68,24,12
75309,69,24,12
75310,70,24,12
75311,71,24,12
75312,72,24,12
75313,73,24,12
75314,74,24,12
75315,75,24,12
75316,76,24,12
75317,77,24,12
75318,78,24,12
75319,79,24,12
75320,80,24,12
75321,81,24,12
75322,82,24,12
75323,83,24,12
75324,84,24,12
75325,85,24,12
75326,86,24,12
75327,87,24,12
75328,88,24,12
75329,89,24,12
75330,90,24,12
75331,91,24,12
75332,92,24,12
75333,93,24,12
75334,94,24,12
75335,95,24,12
75336,96,24,12
75337,97,24,12
75338,98,24,12
75339,99,24,12
75340,100,24,12
75341,101,24,12
75342,102,24,12
75343,103,24,12
75344,104,24,12
75345,105,24,12
75346,106,24,12
75347,107,24,12
75348,108,24,12
75349,109,24,12
75350,0,25,12
75351,1,25,12
75352,2,25,12
75353,3,25,12
75354,4,25,12
75355,5,25,12
75454,104,25,12
75455,105,25,12
75456,106,25,12
75457,107,25,12
75458,108,25,12
75459,109,25,12
75460,0,26,12
75461,1,26,12
75462,2,26,12
75463,3,26,12
75464,4,26,12
75465,5,26,12
75564,104,26,12
75565,105,26,12
75566,106,26,12
75567,107,26,12
75568,108,26,12
75569,109,26,12
75570,0,27,12
75571,1,27,12
75572,2,27,12
75573,3,27,12
75574,4,27,12
75575,5,27,12
75674,104,27,12
75675,105,27,12
75676,106,27,12
75677,107,27,12
75678,108,27,12
75679,109,27,12
75680,0,28,12
75681,1,28,12
75682,2,28,12
75683,3,28,12
75684,4,28,12
75685,5,28,12
75784,104,28,12
75785,105,28,12
75786,106,28,12
75787,107,28,12
75788,108,28,12
75789,109,28,12
75790,0,29,12
75791,1,29,12
75792,2,29,12
75793,3,29,12
75794,4,29,12
75795,5,29,12
75894,104,29,12
75895,105,29,12
75896,106,29,12
75897,107,29,12
75898,108,29,12
75899,109,29,12
75900,0,30,12
75901,1,30,12
75902,2,30,12
75903,3,30,12
75904,4,30,12
75905,5,30,12
75906,6,30,12
75907,7,30,12
75908,8,30,12
75909,9,30,12
75910,10,30,12
75911,11,30,12
75912,12,30,12
75913,13,30,12
75914,14,30,12
75915,15,30,12
75916,16,30,12
75917,17,30,12
75918,18,30,12
75919,19,30,12
75920,20,30,12
75921,21,30,12
75922,22,30,12
75923,23,30,12
75924,24,30,12
75925,25,30,12
75926,26,30,12
75927,27,30,12
75928,28,30,12
75929,29,30,12
75930,30,30,12
75931,31,30,12
75932,32,30,12
75933,33,30,12
75934,34,30,12
75935,35,30,12
75936,36,30,12
75937,37,30,12
75938,38,30,12
75939,39,30,12
75940,40,30,12
75941,41,30,12
75942,42,30,12
75943,43,30,12
75944,44,30,12
75945,45,30,12
75946,46,30,12
75947,47,30,12
75948,48,30,12
75949,49,30,12
75950,50,30,12
75951,51,30,12
75952,52,30,12
75953,53,30,12
75954,54,30,12
75955,55,30,12
75956,56,30,12
75957,57,30,12
75958,58,30,12
75959,59,30,12
75960,60,30,12
75961,61,30,12
75962,62,30,12
75963,63,30,12
75964,64,30,12
75965,65,30,12
75966,66,30,12
75967,67,30,12
75968,68,30,12
75969,69,30,12
75970,70,30,12
75971,71,30,12
75972,72,30,12
75973,73,30,12
75974,74,30,12
75975,75,30,12
75976,76,30,12
75977,77,30,12
75978,78,30,12
75979,79,30,12
75980,80,30,12
75981,81,30,12
75982,82,30,12
75983,83,30,12
75984,84,30,12
75985,85,30,12
75986,86,30,12
75987,87,30,12
75988,88,30,12
75989,89,30,12
75990,90,30,12
75991,91,30,12
75992,92,30,12
75993,93,30,12
75994,94,30,12
75995,95,30,12
75996,96,30,12
75997,97,30,12
75998,98,30,12
75999,99,30,12
76000,100,30,12
76001,101,30,12
76002,102,30,12
76003,103,30,12
76004,104,30,12
76005,105,30,12
76006,106,30,12
76007,107,30,12
76008,108,30,12
76009,109,30,12
76010,0,31,12
76011,1,31,12
76012,2,31,12
76013,3,31,12
76014,4,31,12
76015,5,31,12
76114,104,31,12
76115,105,31,12
76116,106,31,12
76117,107,31,12
76118,108,31,12
76119,109,31,12
76120,0,32,12
76121,1,32,12
76122,2,32,12
76123,3,32,12
76124,4,32,12
76125,5,32,12
76224,104,32,12
76225,105,32,12
76226,106,32,12
76227,107,32,12
76228,108,32,12
76229,109,32,12
76230,0,33,12
76231,1,33,12
76232,2,33,12
76233,3,33,12
76234,4,33,12
76235,5,33,12
76334,104,33,12
76335,105,33,12
76336,106,33,12
76337,107,33,12
76338,108,33,12
76339,109,33,12
76340,0,34,12
76341,1,34,12
76342,2,34,12
76343,3,34,12
76344,4,34,12
76345,5,34,12
76444,104,34,12
76445,105,34,12
76446,106,34,12
76447,107,34,12
76448,108,34,12
76449,109,34,12
76450,0,35,12
76451,1,35,12
76452,2,35,12
76453,3,35,12
76454,4,35,12
76455,5,35,12
76554,104,35,12
76555,105,35,12
76556,106,35,12
76557,107,35,12
76558,108,35,12
76559,109,35,12
76560,0,36,12
76561,1,36,12
76562,2,36,12
76563,3,36,12
76564,4,36,12
76565,5,36,12
76566,6,36,12
76567,7,36,12
76568,8,36,12
76569,9,36,12
76570,10,36,12
76571,11,36,12
76572,12,36,12
76573,13,36,12
76574,14,36,12
76575,15,36,12
76576,16,36,12
76577,17,36,12
76578,18,36,12
76579,19,36,12
76580,20,36,12
76581,21,36,12
76582,22,36,12
76583,23,36,12
76584,24,36,12
76585,25,36,12
76586,26,36,12
76587,27,36,12
76588,28,36,12
76589,29,36,12
76590,30,36,12
76591,31,36,12
76592,32,36,12
76593,33,36,12
76594,34,36,12
76595,35,36,12
76596,36,36,12
76597,37,36,12
76598,38,36,12
76599,39,36,12
76600,40,36,12
76601,41,36,12
76602,42,36,12
76603,43,36,12
76604,44,36,12
76605,45,36,12
76606,46,36,12
76607,47,36,12
76608,48,36,12
76609,49,36,12
76610,50,36,12
76611,51,36,12
76612,52,36,12
76613,53,36,12
76614,54,36,12
76615,55,36,12
76616,56,36,12
76617,57,36,12
76618,58,36,12
76619,59,36,12
76620,60,36,12
76621,61,36,12
76622,62,36,12
76623,63,36,12
76624,64,36,12
76625,65,36,12
76626,66,36,12
76627,67,36,12
76628,68,36,12
76629,69,36,12
76630,70,36,12
76631,71,36,12
76632,72,36,12
76633,73,36,12
76634,74,36,12
76635,75,36,12
76636,76,36,12
76637,77,36,12
76638,78,36,12
76639,79,36,12
76640,80,36,12
76641,81,36,12
76642,82,36,12
76643,83,36,12
76644,84,36,12
76645,85,36,12
76646,86,36,12
76647,87,36,12
76648,88,36,12
76649,89,36,12
76650,90,36,12
76651,91,36,12
76652,92,36,12
76653,93,36,12
76654,94,36,12
76655,95,36,12
76656,96,36,12
76657,97,36,12
76658,98,36,12
76659,99,36,12
76660,100,36,12
76661,101,36,12
76662,102,36,12
76663,103,36,12
76664,104,36,12
76665,105,36,12
76666,106,36,12
76667,107,36,12
76668,108,36,12
76669,109,36,12
76670,0,37,12
76671,1,37,12
76672,2,37,12
76673,3,37,12
76674,4,37,12
76675,5,37,12
76774,104,37,12
76775,105,37,12
76776,106,37,12
76777,107,37,12
76778,108,37,12
76779,109,37,12
76780,0,38,12
76781,1,38,12
76782,2,38,12
76783,3,38,12
76784,4,38,12
76785,5,38,12
76884,104,38,12
76885,105,38,12
76886,106,38,12
76887,107,38,12
76888,108,38,12
76889,109,38,12
76890,0,39,12
76891,1,39,12
76892,2,39,12
76893,3,39,12
76894,4,39,12
76895,5,39,12
76994,104,39,12
76995,105,39,12
76996,106,39,12
76997,107,39,12
76998,108,39,12
76999,109,39,12
77000,0,40,12
77001,1,40,12
77002,2,40,12
77003,3,40,12
77004,4,40,12
77005,5,40,12
77104,104,40,12
77105,105,40,12
77106,106,40,12
77107,107,40,12
77108,108,40,12
77109,109,40,12
77110,0,41,12
77111,1,41,12
77112,2,41,12
77113,3,41,12
77114,4,41,12
77115,5,41,12
77214,104,41,12
77215,105,41,12
77216,106,41,12
77217,107,41,12
77218,108,41,12
77219,109,41,12
77220,0,42,12
77221,1,42,12
77222,2,42,12
77223,3,42,12
77224,4,42,12
77225,5,42,12
77226,6,42,12
77227,7,42,12
77228,8,42,12
77229,9,42,12
77230,10,42,12
77231,11,42,12
77232,12,42,12
77233,13,42,12
77234,14,42,12
77235,15,42,12
77236,16,42,12
77237,17,42,12
77238,18,42,12
77239,19,42,12
77240,20,42,12
77241,21,42,12
77242,22,42,12
77243,23,42,12
77244,24,42,12
77245,25,42,12
77246,26,42,12
77247,27,42,12
77248,28,42,12
77249,29,42,12
77250,30,42,12
77251,31,42,12
77252,32,42,12
77253,33,42,12
77254,34,42,12
77255,35,42,12
77256,36,42,12
77257,37,42,12
77258,38,42,12
77259,39,42,12
77260,40,42,12
77261,41,42,12
77262,42,42,12
77263,43,42,12
77264,44,42,12
77265,45,42,12
77266,46,42,12
77267,47,42,12
77268,48,42,12
77269,49,42,12
77270,50,42,12
77271,51,42,12
77272,52,42,12
77273,53,42,12
77274,54,42,12
77275,55,42,12
77276,56,42,12
77277,57,42,12
77278,58,42,12
77279,59,42,12
77280,60,42,12
77281,61,42,12
77282,62,42,12
77283,63,42,12
77284,64,42,12
77285,65,42,12
77286,66,42,12
77287,67,42,12
77288,68,42,12
77289,69,42,12
77290,70,42,12
77291,71,42,12
77292,72,42,12
77293,73,42,12
77294,74,42,12
77295,75,42,12
77296,76,42,12
77297,77,42,12
77298,78,42,12
77299,79,42,12
77300,80,42,12
77301,81,42,12
77302,82,42,12
77303,83,42,12
77304,84,42,12
77305,85,42,12
77306,86,42,12
77307,87,42,12
77308,88,42,12
77309,89,42,12
77310,90,42,12
77311,91,42,12
77312,92,42,12
77313,93,42,12
77314,94,42,12
77315,95,42,12
77316,96,42,12
77317,97,42,12
77318,98,42,12
77319,99,42,12
77320,100,42,12
77321,101,42,12
77322,102,42,12
77323,103,42,12
77324,104,42,12
77325,105,42,12
77326,106,42,12
77327,107,42,12
77328,108,42,12
77329,109,42,12
77330,0,43,12
77331,1,43,12
77332,2,43,12
77333,3,43,12
77334,4,43,12
77335,5,43,12
77434,104,43,12
77435,105,43,12
77436,106,43,12
77437,107,43,12
77438,108,43,12
77439,109,43,12
77440,0,44,12
77441,1,44,12
77442,2,44,12
77443,3,44,12
77444,4,44,12
77445,5,44,12
77544,104,44,12
77545,105,44,12
77546,106,44,12
77547,107,44,12
77548,108,44,12
77549,109,44,12
77550,0,45,12
77551,1,45,12
77552,2,45,12
77553,3,45,12
77554,4,45,12
77555,5,45,12
77654,104,45,12
77655,105,45,12
77656,106,45,12
77657,107,45,12
77658,108,45,12
77659,109,45,12
77660,0,46,12
77661,1,46,12
77662,2,46,12
77663,3,46,12
77664,4,46,12
77665,5,46,12
77764,104,46,12
77765,105,46,12
77766,106,46,12
77767,107,46,12
77768,108,46,12
77769,109,46,12
77770,0,47,12
77771,1,47,12
77772,2,47,12
77773,3,47,12
77774,4,47,12
77775,5,47,12
77874,104,47,12
77875,105,47,12
77876,106,47,12
77877,107,47,12
77878,108,47,12
77879,109,47,12
77880,0,48,12
77881,1,48,12
77882,2,48,12
77883,3,48,12
77884,4,48,12
77885,5,48,12
77886,6,48,12
77887,7,48,12
77888,8,48,12
77889,9,48,12
77890,10,48,12
77891,11,48,12
77892,12,48,12
77893,13,48,12
77894,14,48,12
77895,15,48,12
77896,16,48,12
77897,17,48,12
77898,18,48,12
77899,19,48,12
77900,20,48,12
77901,21,48,12
77902,22,48,12
77903,23,48,12
77904,24,48,12
77905,25,48,12
77906,26,48,12
77907,27,48,12
77908,28,48,12
77909,29,48,12
77910,30,48,12
77911,31,48,12
77912,32,48,12
77913,33,48,12
77914,34,48,12
77915,35,48,12
77916,36,48,12
77917,37,48,12
77918,38,48,12
77919,39,48,12
77920,40,48,12
77921,41,48,12
77922,42,48,12
77923,43,48,12
77924,44,48,12
77925,45,48,12
77926,46,48,12
77927,47,48,12
77928,48,48,12
77929,49,48,12
77930,50,48,12
77931,51,48,12
77932,52,48,12
77933,53,48,12
77934,54,48,12
77935,55,48,12
77936,56,48,12
77937,57,48,12
77938,58,48,12
77939,59,48,12
77940,60,48,12
77941,61,48,12
77942,62,48,12
77943,63,48,12
77944,64,48,12
77945,65,48,12
77946,66,48,12
77947,67,48,12
77948,68,48,12
77949,69,48,12
77950,70,48,12
77951,71,48,12
77952,72,48,12
77953,73,48,12
77954,74,48,12
77955,75,48,12
77956,76,48,12
77957,77,48,12
77958,78,48,12
77959,79,48,12
77960,80,48,12
77961,81,48,12
77962,82,48,12
77963,83,48,12
77964,84,48,12
77965,85,48,12
77966,86,48,12
77967,87,48,12
77968,88,48,12
77969,89,48,12
77970,90,48,12
77971,91,48,12
77972,92,48,12
77973,93,48,12
77974,94,48,12
77975,95,48,12
77976,96,48,12
77977,97,48,12
77978,98,48,12
77979,99,48,12
77980,100,48,12
77981,101,48,12
77982,102,48,12
77983,103,48,12
77984,104,48,12
77985,105,48,12
77986,106,48,12
77987,107,48,12
77988,108,48,12
77989,109,48,12
77990,0,49,12
77991,1,49,12
77992,2,49,12
77993,3,49,12
77994,4,49,12
77995,5,49,12
78094,104,49,12
78095,105,49,12
78096,106,49,12
78097,107,49,12
78098,108,49,12
78099,109,49,12
78100,0,50,12
78101,1,50,12
78102,2,50,12
78103,3,50,12
78104,4,50,12
78105,5,50,12
78204,104,50,12
78205,105,50,12
78206,106,50,12
78207,107,50,12
78208,108,50,12
78209,109,50,12
78210,0,51,12
78211,1,51,12
78212,2,51,12
78213,3,51,12
78214,4,51,12
78215,5,51,12
78314,104,51,12
78315,105,51,12
78316,106,51,12
78317,107,51,12
78318,108,51,12
78319,109,51,12
78320,0,52,12
78321,1,52,12
78322,2,52,12
78323,3,52,12
78324,4,52,12
78325,5,52,12
78424,104,52,12
78425,105,52,12
78426,106,52,12
78427,107,52,12
78428,108,52,12
78429,109,52,12
78430,0,53,12
78431,1,53,12
78432,2,53,12
78433,3,53,12
78434,4,53,12
78435,5,53,12
78534,104,53,12
78535,105,53,12
78536,106,53,12
78537,107,53,12
78538,108,53,12
78539,109,53,12
78540,0,54,12
78541,1,54,12
78542,2,54,12
78543,3,54,12
78544,4,54,12
78545,5,54,12
78546,6,54,12
78547,7,54,12
78548,8,54,12
78549,9,54,12
78550,10,54,12
78551,11,54,12
78552,12,54,12
78553,13,54,12
78554,14,54,12
78555,15,54,12
78556,16,54,12
78557,17,54,12
78558,18,54,12
78559,19,54,12
78560,20,54,12
78561,21,54,12
78562,22,54,12
78563,23,54,12
78564,24,54,12
78565,25,54,12
78566,26,54,12
78567,27,54,12
78568,28,54,12
78569,29,54,12
78570,30,54,12
78571,31,54,12
78572,32,54,12
78573,33,54,12
78574,34,54,12
78575,35,54,12
78576,36,54,12
78577,37,54,12
78578,38,54,12
78579,39,54,12
78580,40,54,12
78581,41,54,12
78582,42,54,12
78583,43,54,12
78584,44,54,12
78585,45,54,12
78586,46,54,12
78587,47,54,12
78588,48,54,12
78589,49,54,12
78590,50,54,12
78591,51,54,12
78592,52,54,12
78593,53,54,12
78594,54,54,12
78595,55,54,12
78596,56,54,12
78597,57,54,12
78598,58,54,12
78599,59,54,12
78600,60,54,12
78601,61,54,12
78602,62,54,12
78603,63,54,12
78604,64,54,12
78605,65,54,12
78606,66,54,12
78607,67,54,12
78608,68,54,12
78609,69,54,12
78610,70,54,12
78611,71,54,12
78612,72,54,12
78613,73,54,12
78614,74,54,12
78615,75,54,12
78616,76,54,12
78617,77,54,12
78618,78,54,12
78619,79,54,12
78620,80,54,12
78621,81,54,12
78622,82,54,12
78623,83,54,12
78624,84,54,12
78625,85,54,12
78626,86,54,12
78627,87,54,12
78628,88,54,12
78629,89,54,12
78630,90,54,12
78631,91,54,12
78632,92,54,12
78633,93,54,12
78634,94,54,12
78635,95,54,12
78636,96,54,12
78637,97,54,12
78638,98,54,12
78639,99,54,12
78640,100,54,12
78641,101,54,12
78642,102,54,12
78643,103,54,12
78644,104,54,12
78645,105,54,12
78646,106,54,12
78647,107,54,12
78648,108,54,12
78649,109,54,12
78655,5,0,13
78656,6,0,13
78753,103,0,13
78754,104,0,13
79315,5,6,13
79316,6,6,13
79413,103,6,13
79414,104,6,13
79975,5,12,13
79976,6,12,13
80073,103,12,13
80074,104,12,13
80635,5,18,13
80636,6,18,13
80733,103,18,13
80734,104,18,13
81295,5,24,13
81296,6,24,13
81393,103,24,13
81394,104,24,13
81955,5,30,13
81956,6,30,13
82053,103,30,13
82054,104,30,13
82615,5,36,13
82616,6,36,13
82713,103,36,13
82714,104,36,13
83275,5,42,13
83276,6,42,13
83373,103,42,13
83374,104,42,13
83935,5,48,13
83936,6,48,13
84033,103,48,13
84034,104,48,13
84595,5,54,13
84596,6,54,13
84693,103,54,13
84694,104,54,13
84705,5,0,14
84706,6,0,14
84803,103,0,14
84804,104,0,14
85365,5,6,14
85366,6,6,14
85463,103,6,14
85464,104,6,14
86025,5,12,14
86026,6,12,14
86123,103,12,14
86124,104,12,14
86685,5,18,14
86686,6,18,14
86783,103,18,14
86784,104,18,14
87345,5,24,14
87346,6,24,14
87443,103,24,14
87444,104,24,14
88005,5,30,14
88006,6,30,14
88103,103,30,14
88104,104,30,14
88665,5,36,14
88666,6,36,14
88763,103,36,14
88764,104,36,14
89325,5,42,14
89326,6,42,14
89423,103,42,14
89424,104,42,14
89985,5,48,14
89986,6,48,14
90083,103,48,14
90084,104,48,14
90645,5,54,14
90646,6,54,14
90743,103,54,14
90744,104,54,14
90755,5,0,15
90756,6,0,15
90853,103,0,15
90854,104,0,15
91415,5,6,15
91416,6,6,15
91513,103,6,15
91514,104,6,15
92075,5,12,15
92076,6,12,15
92173,103,12,15
92174,104,12,15
92735,5,18,15
92736,6,18,15
92833,103,18,15
92834,104,18,15
93395,5,24,15
93396,6,24,15
93493,103,24,15
93494,104,24,15
94055,5,30,15
94056,6,30,15
94153,103,30,15
94154,104,30,15
94715,5,36,15
94716,6,36,15
94813,103,36,15
94814,104,36,15
95375,5,42,15
95376,6,42,15
95473,103,42,15
95474,104,42,15
96035,5,48,15
96036,6,48,15
96133,103,48,15
96134,104,48,15
96695,5,54,15
96696,6,54,15
96793,103,54,15
96794,104,54,15
96805,5,0,16
96806,6,0,16
96903,103,0,16
96904,104,0,16
97465,5,6,16
97466,6,6,16
97563,103,6,16
97564,104,6,16
98125,5,12,16
98126,6,12,16
98223,103,12,16
98224,104,12,16
98785,5,18,16
98786,6,18,16
98883,103,18,16
98884,104,18,16
99445,5,24,16
99446,6,24,16
99543,103,24,16
99544,104,24,16
100105,5,30,16
100106,6,30,16
100203,103,30,16
100204,104,30,16
100765,5,36,16
100766,6,36,16
100863,103,36,16
100864,104,36,16
101425,5,42,16
101426,6,42,16
101523,103,42,16
101524,104,42,16
102085,5,48,16
102086,6,48,16
102183,103,48,16
102184,104,48,16
102745,5,54,16
102746,6,54,16
102843,103,54,16
102844,104,54,16
102855,5,0,17
102856,6,0,17
102953,103,0,17
102954,104,0,17
103515,5,6,17
103516,6,6,17
103613,103,6,17
103614,104,6,17
104175,5,12,17
104176,6,12,17
104273,103,12,17
104274,104,12,17
104835,5,18,17
104836,6,18,17
104933,103,18,17
104934,104,18,17
105495,5,24,17
105496,6,24,17
105593,103,24,17
105594,104,24,17
106155,5,30,17
106156,6,30,17
106253,103,30,17
106254,104,30,17
106815,5,36,17
106816,6,36,17
106913,103,36,17
106914,104,36,17
107475,5,42,17
107476,6,42,17
107573,103,42,17
107574,104,42,17
108135,5,48,17
108136,6,48,17
108233,103,48,17
108234,104,48,17
108795,5,54,17
108796,6,54,17
108893,103,54,17
108894,104,54,17
108900,0,0,18
108901,1,0,18
108902,2,0,18
108903,3,0,18
108904,4,0,18
108905,5,0,18
108906,6,0,18
108907,7,0,18
108908,8,0,18
108909,9,0,18
108910,10,0,18
108911,11,0,18
108912,12,0,18
108913,13,0,18
108914,14,0,18
108915,15,0,18
108916,16,0,18
108917,17,0,18
108918,18,0,18
108919,19,0,18
108920,20,0,18
108921,21,0,18
108922,22,0,18
108923,23,0,18
108924,24,0,18
108925,25,0,18
108926,26,0,18
108927,27,0,18
108928,28,0,18
108929,29,0,18
108930,30,0,18
108931,31,0,18
108932,32,0,18
108933,33,0,18
108934,34,0,18
108935,35,0,18
108936,36,0,18
108937,37,0,18
108938,38,0,18
108939,39,0,18
108940,40,0,18
108941,41,0,18
108942,42,0,18
108943,43,0,18
108944,44,0,18
108945,45,0,18
108946,46,0,18
108947,47,0,18
108948,48,0,18
108949,49,0,18
108950,50,0,18
108951,51,0,18
108952,52,0,18
108953,53,0,18
108954,54,0,18
108955,55,0,18
108956,56,0,18
108957,57,0,18
108958,58,0,18
108959,59,0,18
108960,60,0,18
108961,61,0,18
108962,62,0,18
108963,63,0,18
108964,64,0,18
108965,65,0,18
108966,66,0,18
108967,67,0,18
108968,68,0,18
108969,69,0,18
108970,70,0,18
108971,71,0,18
108972,72,0,18
108973,73,0,18
108974,74,0,18
108975,75,0,18
108976,76,0,18
108977,77,0,18
108978,78,0,18
108979,79,0,18
108980,80,0,18
108981,81,0,18
108982,82,0,18
108983,83,0,18
108984,84,0,18
108985,85,0,18
108986,86,0,18
108987,87,0,18
108988,88,0,18
108989,89,0,18
108990,90,0,18
108991,91,0,18
108992,92,0,18
108993,93,0,18
108994,94,0,18
108995,95,0,18
108996,96,0,18
108997,97,0,18
108998,98,0,18
108999,99,0,18
109000,100,0,18
109001,101,0,18
109002,102,0,18
109003,103,0,18
109004,104,0,18
109005,105,0,18
109006,106,0,18
109007,107,0,18
109008,108,0,18
109009,109,0,18
109010,0,1,18
109011,1,1,18
109012,2,1,18
109013,3,1,18
109014,4,1,18
109015,5,1,18
109114,104,1,18
109115,105,1,18
109116,106,1,18
109117,107,1,18
109118,108,1,18
109119,109,1,18
109120,0,2,18
109121,1,2,18
109122,2,2,18
109123,3,2,18
109124,4,2,18
109125,5,2,18
109224,104,2,18
109225,105,2,18
109226,106,2,18
109227,107,2,18
109228,108,2,18
109229,109,2,18
109230,0,3,18
109231,1,3,18
109232,2,3,18
109233,3,3,18
109234,4,3,18
109235,5,3,18
109334,104,3,18
109335,105,3,18
109336,106,3,18
109337,107,3,18
109338,108,3,18
109339,109,3,18
109340,0,4,18
109341,1,4,18
109342,2,4,18
109343,3,4,18
109344,4,4,18
109345,5,4,18
109444,104,4,18
109445,105,4,18
109446,106,4,18
109447,107,4,18
109448,108,4,18
109449,109,4,18
109450,0,5,18
109451,1,5,18
109452,2,5,18
109453,3,5,18
109454,4,5,18
109455,5,5,18
109554,104,5,18
109555,105,5,18
109556,106,5,18
109557,107,5,18
109558,108,5,18
109559,109,5,18
109560,0,6,18
109561,1,6,18
109562,2,6,18
109563,3,6,18
109564,4,6,18
109565,5,6,18
109566,6,6,18
109567,7,6,18
109568,8,6,18
109569,9,6,18
109570,10,6,18
109571,11,6,18
109572,12,6,18
109573,13,6,18
109574,14,6,18
109575,15,6,18
109576,16,6,18
109577,17,6,18
109578,18,6,18
109579,19,6,18
109580,20,6,18
109581,21,6,18
109582,22,6,18
109583,23,6,18
109584,24,6,18
109585,25,6,18
109586,26,6,18
109587,27,6,18
109588,28,6,18
109589,29,6,18
109590,30,6,18
109591,31,6,18
109592,32,6,18
109593,33,6,18
109594,34,6,18
109595,35,6,18
109596,36,6,18
109597,37,6,18
109598,38,6,18
109599,39,6,18
109600,40,6,18
109601,41,6,18
109602,42,6,18
109603,43,6,18
109604,44,6,18
109605,45,6,18
109606,46,6,18
109607,47,6,18
109608,48,6,18
109609,49,6,18
109610,50,6,18
109611,51,6,18
109612,52,6,18
109613,53,6,18
109614,54,6,18
109615,55,6,18
109616,56,6,18
109617,57,6,18
109618,58,6,18
109619,59,6,18
109620,60,6,18
109621,61,6,18
109622,62,6,18
109623,63,6,18
109624,64,6,18
109625,65,6,18
109626,66,6,18
109627,67,6,18
109628,68,6,18
109629,69,6,18
109630,70,6,18
109631,71,6,18
109632,72,6,18
109633,73,6,18
109634,74,6,18
109635,75,6,18
109636,76,6,18
109637,77,6,18
109638,78,6,18
109639,79,6,18
109640,80,6,18
109641,81,6,18
109642,82,6,18
109643,83,6,18
109644,84,6,18
109645,85,6,18
109646,86,6,18
109647,87,6,18
109648,88,6,18
109649,89,6,18
109650,90,6,18
109651,91,6,18
109652,92,6,18
109653,93,6,18
109654,94,6,18
109655,95,6,18
