NodeId,X,Y,Z
10990,10,18,3
10991,11,18,3
10992,12,18,3
10993,13,18,3
10994,14,18,3
10995,15,18,3
10996,16,18,3
10997,17,18,3
10998,18,18,3
10999,19,18,3
11000,20,18,3
11001,21,18,3
11002,22,18,3
11003,23,18,3
11004,24,18,3
11005,25,18,3
11006,26,18,3
11007,27,18,3
11008,28,18,3
11009,29,18,3
11010,30,18,3
11011,31,18,3
11012,32,18,3
11013,33,18,3
11014,34,18,3
11015,35,18,3
11016,36,18,3
11017,37,18,3
11018,38,18,3
11019,39,18,3
11020,40,18,3
11021,41,18,3
11022,42,18,3
11023,43,18,3
11024,44,18,3
11025,45,18,3
11026,46,18,3
11027,47,18,3
11028,48,18,3
11029,49,18,3
11030,50,18,3
11031,51,18,3
11032,52,18,3
11033,53,18,3
11034,54,18,3
11035,55,18,3
11036,56,18,3
11037,57,18,3
11038,58,18,3
11039,59,18,3
11040,0,19,3
11041,1,19,3
11042,2,19,3
11043,3,19,3
11044,4,19,3
11045,5,19,3
11094,54,19,3
11095,55,19,3
11096,56,19,3
11097,57,19,3
11098,58,19,3
11099,59,19,3
11100,0,20,3
11101,1,20,3
11102,2,20,3
11103,3,20,3
11104,4,20,3
11105,5,20,3
11154,54,20,3
11155,55,20,3
11156,56,20,3
11157,57,20,3
11158,58,20,3
11159,59,20,3
11160,0,21,3
11161,1,21,3
11162,2,21,3
11163,3,21,3
11164,4,21,3
11165,5,21,3
11214,54,21,3
11215,55,21,3
11216,56,21,3
11217,57,21,3
11218,58,21,3
11219,59,21,3
11220,0,22,3
11221,1,22,3
11222,2,22,3
11223,3,22,3
11224,4,22,3
11225,5,22,3
11274,54,22,3
11275,55,22,3
11276,56,22,3
11277,57,22,3
11278,58,22,3
11279,59,22,3
11280,0,23,3
11281,1,23,3
11282,2,23,3
11283,3,23,3
11284,4,23,3
11285,5,23,3
11334,54,23,3
11335,55,23,3
11336,56,23,3
11337,57,23,3
11338,58,23,3
11339,59,23,3
11340,0,24,3
11341,1,24,3
11342,2,24,3
11343,3,24,3
11344,4,24,3
11345,5,24,3
11346,6,24,3
11347,7,24,3
11348,8,24,3
11349,9,24,3
11350,10,24,3
11351,11,24,3
11352,12,24,3
11353,13,24,3
11354,14,24,3
11355,15,24,3
11356,16,24,3
11357,17,24,3
11358,18,24,3
11359,19,24,3
11360,20,24,3
11361,21,24,3
11362,22,24,3
11363,23,24,3
11364,24,24,3
11365,25,24,3
11366,26,24,3
11367,27,24,3
11368,28,24,3
11369,29,24,3
11370,30,24,3
11371,31,24,3
11372,32,24,3
11373,33,24,3
11374,34,24,3
11375,35,24,3
11376,36,24,3
11377,37,24,3
11378,38,24,3
11379,39,24,3
11380,40,24,3
11381,41,24,3
11382,42,24,3
11383,43,24,3
11384,44,24,3
11385,45,24,3
11386,46,24,3
11387,47,24,3
11388,48,24,3
11389,49,24,3
11390,50,24,3
11391,51,24,3
11392,52,24,3
11393,53,24,3
11394,54,24,3
11395,55,24,3
11396,56,24,3
11397,57,24,3
11398,58,24,3
11399,59,24,3
11400,0,25,3
11401,1,25,3
11402,2,25,3
11403,3,25,3
11404,4,25,3
11405,5,25,3
11454,54,25,3
11455,55,25,3
11456,56,25,3
11457,57,25,3
11458,58,25,3
11459,59,25,3
11460,0,26,3
11461,1,26,3
11462,2,26,3
11463,3,26,3
11464,4,26,3
11465,5,26,3
11514,54,26,3
11515,55,26,3
11516,56,26,3
11517,57,26,3
11518,58,26,3
11519,59,26,3
11520,0,27,3
11521,1,27,3
11522,2,27,3
11523,3,27,3
11524,4,27,3
11525,5,27,3
11574,54,27,3
11575,55,27,3
11576,56,27,3
11577,57,27,3
11578,58,27,3
11579,59,27,3
11580,0,28,3
11581,1,28,3
11582,2,28,3
11583,3,28,3
11584,4,28,3
11585,5,28,3
11634,54,28,3
11635,55,28,3
11636,56,28,3
11637,57,28,3
11638,58,28,3
11639,59,28,3
11640,0,29,3
11641,1,29,3
11642,2,29,3
11643,3,29,3
11644,4,29,3
11645,5,29,3
11694,54,29,3
11695,55,29,3
11696,56,29,3
11697,57,29,3
11698,58,29,3
11699,59,29,3
11700,0,30,3
11701,1,30,3
11702,2,30,3
11703,3,30,3
11704,4,30,3
11705,5,30,3
11706,6,30,3
11707,7,30,3
11708,8,30,3
11709,9,30,3
11710,10,30,3
11711,11,30,3
11712,12,30,3
11713,13,30,3
11714,14,30,3
11715,15,30,3
11716,16,30,3
11717,17,30,3
11718,18,30,3
11719,19,30,3
11720,20,30,3
11721,21,30,3
11722,22,30,3
11723,23,30,3
11724,24,30,3
11725,25,30,3
11726,26,30,3
11727,27,30,3
11728,28,30,3
11729,29,30,3
11730,30,30,3
11731,31,30,3
11732,32,30,3
11733,33,30,3
11734,34,30,3
11735,35,30,3
11736,36,30,3
11737,37,30,3
11738,38,30,3
11739,39,30,3
11740,40,30,3
11741,41,30,3
11742,42,30,3
11743,43,30,3
11744,44,30,3
11745,45,30,3
11746,46,30,3
11747,47,30,3
11748,48,30,3
11749,49,30,3
11750,50,30,3
11751,51,30,3
11752,52,30,3
11753,53,30,3
11754,54,30,3
11755,55,30,3
11756,56,30,3
11757,57,30,3
11758,58,30,3
11759,59,30,3
11760,0,31,3
11761,1,31,3
11762,2,31,3
11763,3,31,3
11764,4,31,3
11765,5,31,3
11814,54,31,3
11815,55,31,3
11816,56,31,3
11817,57,31,3
11818,58,31,3
11819,59,31,3
11820,0,32,3
11821,1,32,3
11822,2,32,3
11823,3,32,3
11824,4,32,3
11825,5,32,3
11874,54,32,3
11875,55,32,3
11876,56,32,3
11877,57,32,3
11878,58,32,3
11879,59,32,3
11880,0,33,3
11881,1,33,3
11882,2,33,3
11883,3,33,3
11884,4,33,3
11885,5,33,3
11934,54,33,3
11935,55,33,3
11936,56,33,3
11937,57,33,3
11938,58,33,3
11939,59,33,3
11940,0,34,3
11941,1,34,3
11942,2,34,3
11943,3,34,3
11944,4,34,3
11945,5,34,3
11994,54,34,3
11995,55,34,3
11996,56,34,3
11997,57,34,3
11998,58,34,3
11999,59,34,3
12000,0,35,3
12001,1,35,3
12002,2,35,3
12003,3,35,3
12004,4,35,3
12005,5,35,3
12054,54,35,3
12055,55,35,3
12056,56,35,3
12057,57,35,3
12058,58,35,3
12059,59,35,3
12060,0,36,3
12061,1,36,3
12062,2,36,3
12063,3,36,3
12064,4,36,3
12065,5,36,3
12066,6,36,3
12067,7,36,3
12068,8,36,3
12069,9,36,3
12070,10,36,3
12071,11,36,3
12072,12,36,3
12073,13,36,3
12074,14,36,3
12075,15,36,3
12076,16,36,3
12077,17,36,3
12078,18,36,3
12079,19,36,3
12080,20,36,3
12081,21,36,3
12082,22,36,3
12083,23,36,3
12084,24,36,3
12085,25,36,3
12086,26,36,3
12087,27,36,3
12088,28,36,3
12089,29,36,3
12090,30,36,3
12091,31,36,3
12092,32,36,3
12093,33,36,3
12094,34,36,3
12095,35,36,3
12096,36,36,3
12097,37,36,3
12098,38,36,3
12099,39,36,3
12100,40,36,3
12101,41,36,3
12102,42,36,3
12103,43,36,3
12104,44,36,3
12105,45,36,3
12106,46,36,3
12107,47,36,3
12108,48,36,3
12109,49,36,3
12110,50,36,3
12111,51,36,3
12112,52,36,3
12113,53,36,3
12114,54,36,3
12115,55,36,3
12116,56,36,3
12117,57,36,3
12118,58,36,3
12119,59,36,3
12120,0,37,3
12121,1,37,3
12122,2,37,3
12123,3,37,3
12124,4,37,3
12125,5,37,3
12174,54,37,3
12175,55,37,3
12176,56,37,3
12177,57,37,3
12178,58,37,3
12179,59,37,3
12180,0,38,3
12181,1,38,3
12182,2,38,3
12183,3,38,3
12184,4,38,3
12185,5,38,3
12234,54,38,3
12235,55,38,3
12236,56,38,3
12237,57,38,3
12238,58,38,3
12239,59,38,3
12240,0,39,3
12241,1,39,3
12242,2,39,3
12243,3,39,3
12244,4,39,3
12245,5,39,3
12294,54,39,3
12295,55,39,3
12296,56,39,3
12297,57,39,3
12298,58,39,3
12299,59,39,3
12300,0,40,3
12301,1,40,3
12302,2,40,3
12303,3,40,3
12304,4,40,3
12305,5,40,3
12354,54,40,3
12355,55,40,3
12356,56,40,3
12357,57,40,3
12358,58,40,3
12359,59,40,3
12360,0,41,3
12361,1,41,3
12362,2,41,3
12363,3,41,3
12364,4,41,3
12365,5,41,3
12414,54,41,3
12415,55,41,3
12416,56,41,3
12417,57,41,3
12418,58,41,3
12419,59,41,3
12420,0,42,3
12421,1,42,3
12422,2,42,3
12423,3,42,3
12424,4,42,3
12425,5,42,3
12426,6,42,3
12427,7,42,3
12428,8,42,3
12429,9,42,3
12430,10,42,3
12431,11,42,3
12432,12,42,3
12433,13,42,3
12434,14,42,3
12435,15,42,3
12436,16,42,3
12437,17,42,3
12438,18,42,3
12439,19,42,3
12440,20,42,3
12441,21,42,3
12442,22,42,3
12443,23,42,3
12444,24,42,3
12445,25,42,3
12446,26,42,3
12447,27,42,3
12448,28,42,3
12449,29,42,3
12450,30,42,3
12451,31,42,3
12452,32,42,3
12453,33,42,3
12454,34,42,3
12455,35,42,3
12456,36,42,3
12457,37,42,3
12458,38,42,3
12459,39,42,3
12460,40,42,3
12461,41,42,3
12462,42,42,3
12463,43,42,3
12464,44,42,3
12465,45,42,3
12466,46,42,3
12467,47,42,3
12468,48,42,3
12469,49,42,3
12470,50,42,3
12471,51,42,3
12472,52,42,3
12473,53,42,3
12474,54,42,3
12475,55,42,3
12476,56,42,3
12477,57,42,3
12478,58,42,3
12479,59,42,3
12480,0,43,3
12481,1,43,3
12482,2,43,3
12483,3,43,3
12484,4,43,3
12485,5,43,3
12534,54,43,3
12535,55,43,3
12536,56,43,3
12537,57,43,3
12538,58,43,3
12539,59,43,3
12540,0,44,3
12541,1,44,3
12542,2,44,3
12543,3,44,3
12544,4,44,3
12545,5,44,3
12594,54,44,3
12595,55,44,3
12596,56,44,3
12597,57,44,3
12598,58,44,3
12599,59,44,3
12600,0,45,3
12601,1,45,3
12602,2,45,3
12603,3,45,3
12604,4,45,3
12605,5,45,3
12654,54,45,3
12655,55,45,3
12656,56,45,3
12657,57,45,3
12658,58,45,3
12659,59,45,3
12660,0,46,3
12661,1,46,3
12662,2,46,3
12663,3,46,3
12664,4,46,3
12665,5,46,3
12714,54,46,3
12715,55,46,3
12716,56,46,3
12717,57,46,3
12718,58,46,3
12719,59,46,3
12720,0,47,3
12721,1,47,3
12722,2,47,3
12723,3,47,3
12724,4,47,3
12725,5,47,3
12774,54,47,3
12775,55,47,3
12776,56,47,3
12777,57,47,3
12778,58,47,3
12779,59,47,3
12780,0,48,3
12781,1,48,3
12782,2,48,3
12783,3,48,3
12784,4,48,3
12785,5,48,3
12786,6,48,3
12787,7,48,3
12788,8,48,3
12789,9,48,3
12790,10,48,3
12791,11,48,3
12792,12,48,3
12793,13,48,3
12794,14,48,3
12795,15,48,3
12796,16,48,3
12797,17,48,3
12798,18,48,3
12799,19,48,3
12800,20,48,3
12801,21,48,3
12802,22,48,3
12803,23,48,3
12804,24,48,3
12805,25,48,3
12806,26,48,3
12807,27,48,3
12808,28,48,3
12809,29,48,3
12810,30,48,3
12811,31,48,3
12812,32,48,3
12813,33,48,3
12814,34,48,3
12815,35,48,3
12816,36,48,3
12817,37,48,3
12818,38,48,3
12819,39,48,3
12820,40,48,3
12821,41,48,3
12822,42,48,3
12823,43,48,3
12824,44,48,3
12825,45,48,3
12826,46,48,3
12827,47,48,3
12828,48,48,3
12829,49,48,3
12830,50,48,3
12831,51,48,3
12832,52,48,3
12833,53,48,3
12834,54,48,3
12835,55,48,3
12836,56,48,3
12837,57,48,3
12838,58,48,3
12839,59,48,3
12840,0,49,3
12841,1,49,3
12842,2,49,3
12843,3,49,3
12844,4,49,3
12845,5,49,3
12894,54,49,3
12895,55,49,3
12896,56,49,3
12897,57,49,3
12898,58,49,3
12899,59,49,3
12900,0,50,3
12901,1,50,3
12902,2,50,3
12903,3,50,3
12904,4,50,3
12905,5,50,3
12954,54,50,3
12955,55,50,3
12956,56,50,3
12957,57,50,3
12958,58,50,3
12959,59,50,3
12960,0,51,3
12961,1,51,3
12962,2,51,3
12963,3,51,3
12964,4,51,3
12965,5,51,3
13014,54,51,3
13015,55,51,3
13016,56,51,3
13017,57,51,3
13018,58,51,3
13019,59,51,3
13020,0,52,3
13021,1,52,3
13022,2,52,3
13023,3,52,3
13024,4,52,3
13025,5,52,3
13074,54,52,3
13075,55,52,3
13076,56,52,3
13077,57,52,3
13078,58,52,3
13079,59,52,3
13080,0,53,3
13081,1,53,3
13082,2,53,3
13083,3,53,3
13084,4,53,3
13085,5,53,3
13134,54,53,3
13135,55,53,3
13136,56,53,3
13137,57,53,3
13138,58,53,3
13139,59,53,3
13140,0,54,3
13141,1,54,3
13142,2,54,3
13143,3,54,3
13144,4,54,3
13145,5,54,3
13146,6,54,3
13147,7,54,3
13148,8,54,3
13149,9,54,3
13150,10,54,3
13151,11,54,3
13152,12,54,3
13153,13,54,3
13154,14,54,3
13155,15,54,3
13156,16,54,3
13157,17,54,3
13158,18,54,3
13159,19,54,3
13160,20,54,3
13161,21,54,3
13162,22,54,3
13163,23,54,3
13164,24,54,3
13165,25,54,3
13166,26,54,3
13167,27,54,3
13168,28,54,3
13169,29,54,3
13170,30,54,3
13171,31,54,3
13172,32,54,3
13173,33,54,3
13174,34,54,3
13175,35,54,3
13176,36,54,3
13177,37,54,3
13178,38,54,3
13179,39,54,3
13180,40,54,3
13181,41,54,3
13182,42,54,3
13183,43,54,3
13184,44,54,3
13185,45,54,3
13186,46,54,3
13187,47,54,3
13188,48,54,3
13189,49,54,3
13190,50,54,3
13191,51,54,3
13192,52,54,3
13193,53,54,3
13194,54,54,3
13195,55,54,3
13196,56,54,3
13197,57,54,3
13198,58,54,3
13199,59,54,3
13205,5,0,4
13206,6,0,4
13253,53,0,4
13254,54,0,4
13565,5,6,4
13566,6,6,4
13613,53,6,4
13614,54,6,4
13925,5,12,4
13926,6,12,4
13973,53,12,4
13974,54,12,4
14285,5,18,4
14286,6,18,4
14333,53,18,4
14334,54,18,4
14645,5,24,4
14646,6,24,4
14693,53,24,4
14694,54,24,4
15005,5,30,4
15006,6,30,4
15053,53,30,4
15054,54,30,4
15365,5,36,4
15366,6,36,4
15413,53,36,4
15414,54,36,4
15725,5,42,4
15726,6,42,4
15773,53,42,4
15774,54,42,4
16085,5,48,4
16086,6,48,4
16133,53,48,4
16134,54,48,4
16445,5,54,4
16446,6,54,4
16493,53,54,4
16494,54,54,4
16505,5,0,5
16506,6,0,5
16553,53,0,5
16554,54,0,5
16865,5,6,5
16866,6,6,5
16913,53,6,5
16914,54,6,5
17225,5,12,5
17226,6,12,5
17273,53,12,5
17274,54,12,5
17585,5,18,5
17586,6,18,5
17633,53,18,5
17634,54,18,5
17945,5,24,5
17946,6,24,5
17993,53,24,5
17994,54,24,5
18305,5,30,5
18306,6,30,5
18353,53,30,5
18354,54,30,5
18665,5,36,5
18666,6,36,5
18713,53,36,5
18714,54,36,5
19025,5,42,5
19026,6,42,5
19073,53,42,5
19074,54,42,5
19385,5,48,5
19386,6,48,5
19433,53,48,5
19434,54,48,5
19745,5,54,5
19746,6,54,5
19793,53,54,5
19794,54,54,5
19800,0,0,6
19801,1,0,6
19802,2,0,6
19803,3,0,6
19804,4,0,6
19805,5,0,6
19806,6,0,6
19807,7,0,6
19808,8,0,6
19809,9,0,6
19810,10,0,6
19811,11,0,6
19812,12,0,6
19813,13,0,6
19814,14,0,6
19815,15,0,6
19816,16,0,6
19817,17,0,6
19818,18,0,6
19819,19,0,6
19820,20,0,6
19821,21,0,6
19822,22,0,6
19823,23,0,6
19824,24,0,6
19825,25,0,6
19826,26,0,6
19827,27,0,6
19828,28,0,6
19829,29,0,6
19830,30,0,6
19831,31,0,6
19832,32,0,6
19833,33,0,6
19834,34,0,6
19835,35,0,6
19836,36,0,6
19837,37,0,6
19838,38,0,6
19839,39,0,6
19840,40,0,6
19841,41,0,6
19842,42,0,6
19843,43,0,6
19844,44,0,6
19845,45,0,6
19846,46,0,6
19847,47,0,6
19848,48,0,6
19849,49,0,6
19850,50,0,6
19851,51,0,6
19852,52,0,6
19853,53,0,6
19854,54,0,6
19855,55,0,6
19856,56,0,6
19857,57,0,6
19858,58,0,6
19859,59,0,6
19860,0,1,6
19861,1,1,6
19862,2,1,6
19863,3,1,6
19864,4,1,6
19865,5,1,6
19914,54,1,6
19915,55,1,6
19916,56,1,6
19917,57,1,6
19918,58,1,6
19919,59,1,6
19920,0,2,6
19921,1,2,6
19922,2,2,6
19923,3,2,6
19924,4,2,6
19925,5,2,6
19974,54,2,6
19975,55,2,6
19976,56,2,6
19977,57,2,6
19978,58,2,6
19979,59,2,6
19980,0,3,6
19981,1,3,6
19982,2,3,6
19983,3,3,6
19984,4,3,6
19985,5,3,6
20034,54,3,6
20035,55,3,6
20036,56,3,6
20037,57,3,6
20038,58,3,6
20039,59,3,6
20040,0,4,6
20041,1,4,6
20042,2,4,6
20043,3,4,6
20044,4,4,6
20045,5,4,6
20094,54,4,6
20095,55,4,6
20096,56,4,6
20097,57,4,6
20098,58,4,6
20099,59,4,6
20100,0,5,6
20101,1,5,6
20102,2,5,6
20103,3,5,6
20104,4,5,6
20105,5,5,6
20154,54,5,6
20155,55,5,6
20156,56,5,6
20157,57,5,6
20158,58,5,6
20159,59,5,6
20160,0,6,6
20161,1,6,6
20162,2,6,6
20163,3,6,6
20164,4,6,6
20165,5,6,6
20166,6,6,6
20167,7,6,6
20168,8,6,6
20169,9,6,6
20170,10,6,6
20171,11,6,6
20172,12,6,6
20173,13,6,6
20174,14,6,6
20175,15,6,6
20176,16,6,6
20177,17,6,6
20178,18,6,6
20179,19,6,6
20180,20,6,6
20181,21,6,6
20182,22,6,6
20183,23,6,6
20184,24,6,6
20185,25,6,6
20186,26,6,6
20187,27,6,6
20188,28,6,6
20189,29,6,6
20190,30,6,6
20191,31,6,6
20192,32,6,6
20193,33,6,6
20194,34,6,6
20195,35,6,6
20196,36,6,6
20197,37,6,6
20198,38,6,6
20199,39,6,6
20200,40,6,6
20201,41,6,6
20202,42,6,6
20203,43,6,6
20204,44,6,6
20205,45,6,6
20206,46,6,6
20207,47,6,6
20208,48,6,6
20209,49,6,6
20210,50,6,6
20211,51,6,6
20212,52,6,6
20213,53,6,6
20214,54,6,6
20215,55,6,6
20216,56,6,6
20217,57,6,6
20218,58,6,6
20219,59,6,6
20220,0,7,6
20221,1,7,6
20222,2,7,6
20223,3,7,6
20224,4,7,6
20225,5,7,6
20274,54,7,6
20275,55,7,6
20276,56,7,6
20277,57,7,6
20278,58,7,6
20279,59,7,6
20280,0,8,6
20281,1,8,6
20282,2,8,6
20283,3,8,6
20284,4,8,6
20285,5,8,6
20334,54,8,6
20335,55,8,6
20336,56,8,6
20337,57,8,6
20338,58,8,6
20339,59,8,6
20340,0,9,6
20341,1,9,6
20342,2,9,6
20343,3,9,6
20344,4,9,6
20345,5,9,6
20394,54,9,6
20395,55,9,6
20396,56,9,6
20397,57,9,6
20398,58,9,6
20399,59,9,6
20400,0,10,6
20401,1,10,6
20402,2,10,6
20403,3,10,6
20404,4,10,6
20405,5,10,6
20454,54,10,6
20455,55,10,6
20456,56,10,6
20457,57,10,6
20458,58,10,6
20459,59,10,6
20460,0,11,6
20461,1,11,6
20462,2,11,6
20463,3,11,6
20464,4,11,6
20465,5,11,6
20514,54,11,6
20515,55,11,6
20516,56,11,6
20517,57,11,6
20518,58,11,6
20519,59,11,6
20520,0,12,6
20521,1,12,6
20522,2,12,6
20523,3,12,6
20524,4,12,6
20525,5,12,6
20526,6,12,6
20527,7,12,6
20528,8,12,6
20529,9,12,6
20530,10,12,6
20531,11,12,6
20532,12,12,6
20533,13,12,6
20534,14,12,6
20535,15,12,6
20536,16,12,6
20537,17,12,6
20538,18,12,6
20539,19,12,6
20540,20,12,6
20541,21,12,6
20542,22,12,6
20543,23,12,6
20544,24,12,6
20545,25,12,6
20546,26,12,6
20547,27,12,6
20548,28,12,6
20549,29,12,6
20550,30,12,6
20551,31,12,6
20552,32,12,6
20553,33,12,6
20554,34,12,6
20555,35,12,6
20556,36,12,6
20557,37,12,6
20558,38,12,6
20559,39,12,6
20560,40,12,6
20561,41,12,6
20562,42,12,6
20563,43,12,6
20564,44,12,6
20565,45,12,6
20566,46,12,6
20567,47,12,6
20568,48,12,6
20569,49,12,6
20570,50,12,6
20571,51,12,6
20572,52,12,6
20573,53,12,6
20574,54,12,6
20575,55,12,6
20576,56,12,6
20577,57,12,6
20578,58,12,6
20579,59,12,6
20580,0,13,6
20581,1,13,6
20582,2,13,6
20583,3,13,6
20584,4,13,6
20585,5,13,6
20634,54,13,6
20635,55,13,6
20636,56,13,6
20637,57,13,6
20638,58,13,6
20639,59,13,6
20640,0,14,6
20641,1,14,6
20642,2,14,6
20643,3,14,6
20644,4,14,6
20645,5,14,6
20694,54,14,6
20695,55,14,6
20696,56,14,6
20697,57,14,6
20698,58,14,6
20699,59,14,6
20700,0,15,6
20701,1,15,6
20702,2,15,6
20703,3,15,6
20704,4,15,6
20705,5,15,6
20754,54,15,6
20755,55,15,6
20756,56,15,6
20757,57,15,6
20758,58,15,6
20759,59,15,6
20760,0,16,6
20761,1,16,6
20762,2,16,6
20763,3,16,6
20764,4,16,6
20765,5,16,6
20814,54,16,6
20815,55,16,6
20816,56,16,6
20817,57,16,6
20818,58,16,6
20819,59,16,6
20820,0,17,6
20821,1,17,6
20822,2,17,6
20823,3,17,6
20824,4,17,6
20825,5,17,6
20874,54,17,6
20875,55,17,6
20876,56,17,6
20877,57,17,6
20878,58,17,6
20879,59,17,6
20880,0,18,6
20881,1,18,6
20882,2,18,6
20883,3,18,6
20884,4,18,6
20885,5,18,6
20886,6,18,6
20887,7,18,6
20888,8,18,6
20889,9,18,6
20890,10,18,6
20891,11,18,6
20892,12,18,6
20893,13,18,6
20894,14,18,6
20895,15,18,6
20896,16,18,6
20897,17,18,6
20898,18,18,6
20899,19,18,6
20900,20,18,6
20901,21,18,6
20902,22,18,6
20903,23,18,6
20904,24,18,6
20905,25,18,6
20906,26,18,6
20907,27,18,6
20908,28,18,6
20909,29,18,6
20910,30,18,6
20911,31,18,6
20912,32,18,6
20913,33,18,6
20914,34,18,6
20915,35,18,6
20916,36,18,6
20917,37,18,6
20918,38,18,6
20919,39,18,6
20920,40,18,6
20921,41,18,6
20922,42,18,6
20923,43,18,6
20924,44,18,6
20925,45,18,6
20926,46,18,6
20927,47,18,6
20928,48,18,6
20929,49,18,6
20930,50,18,6
20931,51,18,6
20932,52,18,6
20933,53,18,6
20934,54,18,6
20935,55,18,6
20936,56,18,6
20937,57,18,6
20938,58,18,6
20939,59,18,6
20940,0,19,6
20941,1,19,6
20942,2,19,6
20943,3,19,6
20944,4,19,6
20945,5,19,6
20994,54,19,6
20995,55,19,6
20996,56,19,6
20997,57,19,6
20998,58,19,6
20999,59,19,6
21000,0,20,6
21001,1,20,6
21002,2,20,6
21003,3,20,6
21004,4,20,6
21005,5,20,6
21054,54,20,6
21055,55,20,6
21056,56,20,6
21057,57,20,6
21058,58,20,6
21059,59,20,6
21060,0,21,6
21061,1,21,6
21062,2,21,6
21063,3,21,6
21064,4,21,6
21065,5,21,6
21114,54,21,6
21115,55,21,6
21116,56,21,6
21117,57,21,6
21118,58,21,6
21119,59,21,6
21120,0,22,6
21121,1,22,6
21122,2,22,6
21123,3,22,6
21124,4,22,6
21125,5,22,6
21174,54,22,6
21175,55,22,6
21176,56,22,6
21177,57,22,6
21178,58,22,6
21179,59,22,6
21180,0,23,6
21181,1,23,6
21182,2,23,6
21183,3,23,6
21184,4,23,6
21185,5,23,6
21234,54,23,6
21235,55,23,6
21236,56,23,6
21237,57,23,6
21238,58,23,6
21239,59,23,6
21240,0,24,6
21241,1,24,6
21242,2,24,6
21243,3,24,6
21244,4,24,6
21245,5,24,6
21246,6,24,6
21247,7,24,6
21248,8,24,6
21249,9,24,6
21250,10,24,6
21251,11,24,6
21252,12,24,6
21253,13,24,6
21254,14,24,6
21255,15,24,6
21256,16,24,6
21257,17,24,6
21258,18,24,6
21259,19,24,6
21260,20,24,6
21261,21,24,6
21262,22,24,6
21263,23,24,6
21264,24,24,6
21265,25,24,6
21266,26,24,6
21267,27,24,6
21268,28,24,6
21269,29,24,6
21270,30,24,6
21271,31,24,6
21272,32,24,6
21273,33,24,6
21274,34,24,6
21275,35,24,6
21276,36,24,6
21277,37,24,6
21278,38,24,6
21279,39,24,6
21280,40,24,6
21281,41,24,6
21282,42,24,6
21283,43,24,6
21284,44,24,6
21285,45,24,6
21286,46,24,6
21287,47,24,6
21288,48,24,6
21289,49,24,6
21290,50,24,6
21291,51,24,6
21292,52,24,6
21293,53,24,6
21294,54,24,6
21295,55,24,6
21296,56,24,6
21297,57,24,6
21298,58,24,6
21299,59,24,6
21300,0,25,6
21301,1,25,6
21302,2,25,6
21303,3,25,6
21304,4,25,6
21305,5,25,6
21354,54,25,6
21355,55,25,6
21356,56,25,6
21357,57,25,6
21358,58,25,6
21359,59,25,6
21360,0,26,6
21361,1,26,6
21362,2,26,6
21363,3,26,6
21364,4,26,6
21365,5,26,6
21414,54,26,6
21415,55,26,6
21416,56,26,6
21417,57,26,6
21418,58,26,6
21419,59,26,6
21420,0,27,6
21421,1,27,6
21422,2,27,6
21423,3,27,6
21424,4,27,6
21425,5,27,6
21474,54,27,6
21475,55,27,6
21476,56,27,6
21477,57,27,6
21478,58,27,6
21479,59,27,6
21480,0,28,6
21481,1,28,6
21482,2,28,6
21483,3,28,6
21484,4,28,6
21485,5,28,6
21534,54,28,6
21535,55,28,6
21536,56,28,6
21537,57,28,6
21538,58,28,6
21539,59,28,6
21540,0,29,6
21541,1,29,6
21542,2,29,6
21543,3,29,6
21544,4,29,6
21545,5,29,6
21594,54,29,6
21595,55,29,6
21596,56,29,6
21597,57,29,6
21598,58,29,6
21599,59,29,6
21600,0,30,6
21601,1,30,6
21602,2,30,6
21603,3,30,6
21604,4,30,6
21605,5,30,6
21606,6,30,6
21607,7,30,6
21608,8,30,6
21609,9,30,6
21610,10,30,6
21611,11,30,6
21612,12,30,6
21613,13,30,6
21614,14,30,6
21615,15,30,6
21616,16,30,6
21617,17,30,6
21618,18,30,6
21619,19,30,6
21620,20,30,6
21621,21,30,6
21622,22,30,6
21623,23,30,6
21624,24,30,6
21625,25,30,6
21626,26,30,6
21627,27,30,6
21628,28,30,6
21629,29,30,6
21630,30,30,6
21631,31,30,6
21632,32,30,6
21633,33,30,6
21634,34,30,6
21635,35,30,6
21636,36,30,6
21637,37,30,6
21638,38,30,6
21639,39,30,6
21640,40,30,6
21641,41,30,6
21642,42,30,6
21643,43,30,6
21644,44,30,6
21645,45,30,6
21646,46,30,6
21647,47,30,6
21648,48,30,6
21649,49,30,6
21650,50,30,6
21651,51,30,6
21652,52,30,6
21653,53,30,6
21654,54,30,6
21655,55,30,6
21656,56,30,6
21657,57,30,6
21658,58,30,6
21659,59,30,6
21660,0,31,6
21661,1,31,6
21662,2,31,6
21663,3,31,6
21664,4,31,6
21665,5,31,6
21714,54,31,6
21715,55,31,6
21716,56,31,6
21717,57,31,6
21718,58,31,6
21719,59,31,6
21720,0,32,6
21721,1,32,6
21722,2,32,6
21723,3,32,6
21724,4,32,6
21725,5,32,6
21774,54,32,6
21775,55,32,6
21776,56,32,6
21777,57,32,6
21778,58,32,6
21779,59,32,6
21780,0,33,6
21781,1,33,6
21782,2,33,6
21783,3,33,6
21784,4,33,6
21785,5,33,6
21834,54,33,6
21835,55,33,6
21836,56,33,6
21837,57,33,6
21838,58,33,6
21839,59,33,6
21840,0,34,6
21841,1,34,6
21842,2,34,6
21843,3,34,6
21844,4,34,6
21845,5,34,6
21894,54,34,6
21895,55,34,6
