agentId,startNodeId,goalNodeId
1674,141512,141512
1675,159840,159840
1676,82024,82024
1677,20525,20525
1678,102714,102714
1679,92393,92393
1680,158423,158423
1681,51305,51305
1682,42595,42595
1683,75174,75174
1684,42854,42854
1685,42899,42899
1686,140436,140436
1687,181256,181256
1688,147053,147053
1689,139367,139367
1690,19809,19809
1691,59797,59797
1692,178595,178595
1693,42491,42491
1694,79863,79863
1695,180417,180417
1696,161668,161668
1697,60365,60365
1698,68165,68165
1699,23086,23086
1700,20038,20038
1701,2902,2902
1702,79801,79801
1703,21605,21605
1704,81538,81538
1705,39956,39956
1706,81840,81840
1707,41061,41061
1708,82015,82015
1709,102277,102277
1710,100468,100468
1711,100843,100843
1712,140062,140062
1713,178957,178957
1714,20644,20644
1715,41067,41067
1716,101942,101942
1717,60303,60303
1718,140408,140408
1719,656,656
1720,159836,159836
1721,42054,42054
1722,41444,41444
1723,40558,40558
1724,63786,63786
1725,101821,101821
1726,151433,151433
1727,120624,120624
1728,145206,145206
1729,22332,22332
1730,180043,180043
1731,160981,160981
1732,159595,159595
1733,120627,120627
1734,141895,141895
1735,119542,119542
1736,42177,42177
1737,122084,122084
1738,101169,101169
1739,1120,1120
1740,59768,59768
1741,60484,60484
1742,173766,173766
1743,80284,80284
1744,81752,81752
1745,139714,139714
1746,160195,160195
1747,46193,46193
1748,140339,140339
1749,31554,31554
1750,178586,178586
1751,101583,101583
1752,180010,180010
1753,120905,120905
1754,79495,79495
1755,170465,170465
1756,81419,81419
1757,179154,179154
1758,1083,1083
1759,21622,21622
1760,161681,161681
1761,155153,155153
1762,141865,141865
1763,179096,179096
1764,34853,34853
1765,79933,79933
1766,80337,80337
1767,3260,3260
1768,62301,62301
1769,122090,122090
1770,62345,62345
1771,159062,159062
1772,40915,40915
1773,158635,158635
1774,22733,22733
1775,153293,153293
1776,101164,101164
1777,41823,41823
1778,1138,1138
1779,140795,140795
1780,20696,20696
1781,19914,19914
1782,80648,80648
1783,22019,22019
1784,120239,120239
1785,158437,158437
1786,178318,178318
1787,40329,40329
1788,121009,121009
1789,40022,40022
1790,159517,159517
1791,119515,119515
1792,100823,100823
1793,762,762
1794,86573,86573
1795,81962,81962
1796,161338,161338
1797,21124,21124
1798,99962,99962
1799,22554,22554
1800,21980,21980
1801,35213,35213
1802,22381,22381
1803,120065,120065
1804,140043,140043
1805,179215,179215
1806,121504,121504
1807,41045,41045
1808,159905,159905
1809,61622,61622
1810,59762,59762
1811,60139,60139
1812,175,175
1813,60904,60904
1814,121084,121084
1815,101815,101815
1816,99030,99030
1817,61984,61984
1818,100841,100841
1819,99905,99905
1820,120121,120121
1821,119881,119881
1822,160979,160979
1823,123593,123593
1824,42,42
1825,40437,40437
1826,2193,2193
1827,65586,65586
1828,53886,53886
1829,144786,144786
1830,101104,101104
1831,79576,79576
1832,94565,94565
1833,181108,181108
1834,40696,40696
1835,120973,120973
1836,121925,121925
1837,134933,134933
1838,139701,139701
1839,159167,159167
1840,21270,21270
1841,181126,181126
1842,79435,79435
1843,20403,20403
1844,2215,2215
1845,155105,155105
1846,82122,82122
1847,101284,101284
1848,2335,2335
1849,21596,21596
1850,140458,140458
1851,139863,139863
1852,178858,178858
1853,60894,60894
1854,6185,6185
1855,100254,100254
1856,160580,160580
1857,81008,81008
1858,160439,160439
1859,2169,2169
1860,42719,42719
1861,101820,101820
1862,19817,19817
1863,2337,2337
1864,4794,4794
1865,81841,81841
1866,41436,41436
1867,181203,181203
1868,181494,181494
1869,88325,88325
1870,181440,181440
1871,1440,1440
1872,101100,101100
1873,53166,53166
1874,61804,61804
1875,181480,181480
1876,40364,40364
1877,368,368
1878,116274,116274
1879,139017,139017
1880,42526,42526
1881,42602,42602
1882,2532,2532
1883,99064,99064
1884,100087,100087
1885,69665,69665
1886,21631,21631
1887,82117,82117
1888,64913,64913
1889,120424,120424
1890,139082,139082
1891,42065,42065
1892,161663,161663
1893,40495,40495
1894,60955,60955
1895,23083,23083
1896,117354,117354
1897,79864,79864
1898,160265,160265
1899,80677,80677
1900,141129,141129
1901,100833,100833
1902,130553,130553
1903,112614,112614
1904,137874,137874
1905,101097,101097
1906,99956,99956
1907,140415,140415
1908,61085,61085
1909,22347,22347
1910,62400,62400
1911,22859,22859
1912,99053,99053
1913,79974,79974
1914,139737,139737
1915,180375,180375
1916,20932,20932
1917,179345,179345
1918,60507,60507
1919,179998,179998
1920,178232,178232
1921,140065,140065
1922,102264,102264
1923,19919,19919
1924,99776,99776
1925,119218,119218
1926,21284,21284
1927,42866,42866
1928,101880,101880
1929,120603,120603
1930,122040,122040
1931,42840,42840
1932,179759,179759
1933,129785,129785
1934,756,756
1935,120246,120246
1936,385,385
1937,120609,120609
1938,39723,39723
1939,41796,41796
1940,1459,1459
1941,82137,82137
1942,40694,40694
1943,61435,61435
1944,121861,121861
1945,82498,82498
1946,62035,62035
1947,3277,3277
1948,79960,79960
1949,21954,21954
1950,59430,59430
1951,101205,101205
1952,118839,118839
1953,100827,100827
1954,126533,126533
1955,56093,56093
1956,81005,81005
1957,159844,159844
1958,156593,156593
1959,101158,101158
1960,761,761
1961,20882,20882
1962,21635,21635
1963,160247,160247
1964,40136,40136
1965,1487,1487
1966,59756,59756
1967,61565,61565
1968,60602,60602
1969,534,534
1970,101913,101913
1971,79614,79614
1972,101917,101917
1973,81474,81474
1974,160241,160241
1975,41805,41805
1976,49553,49553
1977,40435,40435
1978,24186,24186
1979,40265,40265
1980,161517,161517
1981,295,295
1982,161682,161682
1983,21261,21261
1984,99374,99374
1985,62683,62683
1986,40687,40687
1987,1839,1839
1988,158448,158448
1989,32225,32225
1990,120058,120058
1991,180773,180773
1992,27174,27174
1993,160255,160255
1994,1023,1023
1995,161321,161321
1996,121255,121255
1997,158642,158642
1998,139344,139344
1999,20163,20163
2000,22373,22373
