agentId,startNodeId,goalNodeId
1674,80275,80275
1675,61235,61235
1676,180034,180034
1677,151853,151853
1678,21541,21541
1679,61497,61497
1680,82379,82379
1681,140438,140438
1682,42529,42529
1683,159533,159533
1684,119884,119884
1685,79945,79945
1686,178250,178250
1687,119529,119529
1688,138617,138617
1689,80654,80654
1690,141508,141508
1691,21181,21181
1692,141241,141241
1693,22343,22343
1694,747,747
1695,110393,110393
1696,2199,2199
1697,17633,17633
1698,101570,101570
1699,1810,1810
1700,100457,100457
1701,12833,12833
1702,168353,168353
1703,121359,121359
1704,101538,101538
1705,61440,61440
1706,19848,19848
1707,40860,40860
1708,41641,41641
1709,79586,79586
1710,42245,42245
1711,41284,41284
1712,61077,61077
1713,61601,61601
1714,99396,99396
1715,120835,120835
1716,42184,42184
1717,178222,178222
1718,159295,159295
1719,172013,172013
1720,160376,160376
1721,161334,161334
1722,99539,99539
1723,100802,100802
1724,119464,119464
1725,139355,139355
1726,62649,62649
1727,62295,62295
1728,3239,3239
1729,22360,22360
1730,159724,159724
1731,20397,20397
1732,2201,2201
1733,139194,139194
1734,96065,96065
1735,101282,101282
1736,20546,20546
1737,101530,101530
1738,121437,121437
1739,20700,20700
1740,59773,59773
1741,178201,178201
1742,50273,50273
1743,22719,22719
1744,141844,141844
1745,181076,181076
1746,118864,118864
1747,179883,179883
1748,2040,2040
1749,82092,82092
1750,23098,23098
1751,100808,100808
1752,79216,79216
1753,118793,118793
1754,80290,80290
1755,121501,121501
1756,180358,180358
1757,22077,22077
1758,184,184
1759,42500,42500
1760,161461,161461
1761,101169,101169
1762,62321,62321
1763,21476,21476
1764,19818,19818
1765,74405,74405
1766,92766,92766
1767,90233,90233
1768,118831,118831
1769,59776,59776
1770,62334,62334
1771,178257,178257
1772,178590,178590
1773,79322,79322
1774,120123,120123
1775,23058,23058
1776,99234,99234
1777,61915,61915
1778,138650,138650
1779,85745,85745
1780,159179,159179
1781,119216,119216
1782,179288,179288
1783,100445,100445
1784,61376,61376
1785,159781,159781
1786,2282,2282
1787,141058,141058
1788,81245,81245
1789,131945,131945
1790,147006,147006
1791,139022,139022
1792,21538,21538
1793,119335,119335
1794,1024,1024
1795,159847,159847
1796,99840,99840
1797,159520,159520
1798,121716,121716
1799,22001,22001
1800,62290,62290
1801,80674,80674
1802,60128,60128
1803,100981,100981
1804,1080,1080
1805,180114,180114
1806,61248,61248
1807,181494,181494
1808,60120,60120
1809,2528,2528
1810,2900,2900
1811,101515,101515
1812,62286,62286
1813,1469,1469
1814,120250,120250
1815,181127,181127
1816,80514,80514
1817,110034,110034
1818,62582,62582
1819,180238,180238
1820,79572,79572
1821,101576,101576
1822,111785,111785
1823,181383,181383
1824,180664,180664
1825,20210,20210
1826,2578,2578
1827,79590,79590
1828,160952,160952
1829,181482,181482
1830,2890,2890
1831,140093,140093
1832,180902,180902
1833,122093,122093
1834,99410,99410
1835,68214,68214
1836,80523,80523
1837,2876,2876
1838,99033,99033
1839,42883,42883
1840,178579,178579
1841,1450,1450
1842,2035,2035
1843,181323,181323
1844,39658,39658
1845,39842,39842
1846,39895,39895
1847,61972,61972
1848,101103,101103
1849,88014,88014
1850,41438,41438
1851,102124,102124
1852,956,956
1853,99772,99772
1854,41797,41797
1855,39638,39638
1856,82101,82101
1857,2155,2155
1858,158402,158402
1859,61555,61555
1860,180395,180395
1861,159782,159782
1862,100847,100847
1863,87246,87246
1864,141778,141778
1865,40801,40801
1866,539,539
1867,1678,1678
1868,159885,159885
1869,41758,41758
1870,180416,180416
1871,180482,180482
1872,120597,120597
1873,145205,145205
1874,59771,59771
1875,160944,160944
1876,62522,62522
1877,141715,141715
1878,22437,22437
1879,48725,48725
1880,161310,161310
1881,96114,96114
1882,20920,20920
1883,160237,160237
1884,100087,100087
1885,40859,40859
1886,144473,144473
1887,122070,122070
1888,62154,62154
1889,136074,136074
1890,42906,42906
1891,80285,80285
1892,155154,155154
1893,367,367
1894,100499,100499
1895,39844,39844
1896,137105,137105
1897,22691,22691
1898,119904,119904
1899,172014,172014
1900,161403,161403
1901,178952,178952
1902,101224,101224
1903,161404,161404
1904,99774,99774
1905,149993,149993
1906,179881,179881
1907,62673,62673
1908,121261,121261
1909,139621,139621
1910,100845,100845
1911,80941,80941
1912,21997,21997
1913,141851,141851
1914,61605,61605
1915,119548,119548
1916,125453,125453
1917,139140,139140
1918,174954,174954
1919,42870,42870
1920,141842,141842
1921,62341,62341
1922,61965,61965
1923,80814,80814
1924,159483,159483
1925,140283,140283
1926,59449,59449
1927,118812,118812
1928,52386,52386
1929,82145,82145
1930,82202,82202
1931,180772,180772
1932,20206,20206
1933,139354,139354
1934,138983,138983
1935,49505,49505
1936,3182,3182
1937,25986,25986
1938,138977,138977
1939,20454,20454
1940,99542,99542
1941,40687,40687
1942,138894,138894
1943,61929,61929
1944,21284,21284
1945,82098,82098
1946,100115,100115
1947,158780,158780
1948,179325,179325
1949,39605,39605
1950,100805,100805
1951,1624,1624
1952,41450,41450
1953,81420,81420
1954,782,782
1955,178568,178568
1956,151433,151433
1957,40203,40203
1958,121255,121255
1959,61233,61233
1960,81785,81785
1961,41936,41936
1962,396,396
1963,42478,42478
1964,149273,149273
1965,119218,119218
1966,21185,21185
1967,139200,139200
1968,40385,40385
1969,181438,181438
1970,1838,1838
1971,28205,28205
1972,141867,141867
1973,244,244
1974,22857,22857
1975,161161,161161
1976,3285,3285
1977,1456,1456
1978,177474,177474
1979,21784,21784
1980,70073,70073
1981,178743,178743
1982,40505,40505
1983,180052,180052
1984,101189,101189
1985,122040,122040
1986,180480,180480
1987,161651,161651
1988,39185,39185
1989,158585,158585
1990,178236,178236
1991,81028,81028
1992,82135,82135
1993,119537,119537
1994,179275,179275
1995,102236,102236
1996,180005,180005
1997,158434,158434
1998,121314,121314
1999,139711,139711
2000,140096,140096
