agentId,startNodeId,goalNodeId
1675,120973,120973
1676,122081,122081
1677,123545,123545
1678,178239,178239
1679,120839,120839
1680,140448,140448
1681,179667,179667
1682,22352,22352
1683,235,235
1684,120639,120639
1685,80757,80757
1686,179394,179394
1687,42128,42128
1688,39619,39619
1689,141868,141868
1690,59700,59700
1691,127205,127205
1692,139741,139741
1693,40794,40794
1694,1489,1489
1695,41638,41638
1696,180009,180009
1697,99594,99594
1698,23041,23041
1699,100827,100827
1700,81122,81122
1701,81663,81663
1702,2161,2161
1703,100458,100458
1704,81298,81298
1705,20815,20815
1706,161038,161038
1707,40504,40504
1708,59809,59809
1709,1817,1817
1710,301,301
1711,159489,159489
1712,2579,2579
1713,41409,41409
1714,84354,84354
1715,159721,159721
1716,149945,149945
1717,82104,82104
1718,60865,60865
1719,160258,160258
1720,81762,81762
1721,20544,20544
1722,61025,61025
1723,41998,41998
1724,2197,2197
1725,100806,100806
1726,100624,100624
1727,101634,101634
1728,122089,122089
1729,158883,158883
1730,2542,2542
1731,2936,2936
1732,139384,139384
1733,79685,79685
1734,161652,161652
1735,22502,22502
1736,41045,41045
1737,82127,82127
1738,61744,61744
1739,161675,161675
1740,42658,42658
1741,79973,79973
1742,120476,120476
1743,21,21
1744,99030,99030
1745,119176,119176
1746,160675,160675
1747,20404,20404
1748,180750,180750
1749,41796,41796
1750,42540,42540
1751,40262,40262
1752,110754,110754
1753,82462,82462
1754,6185,6185
1755,141000,141000
1756,101820,101820
1757,42238,42238
1758,40351,40351
1759,140080,140080
1760,118843,118843
1761,61618,61618
1762,81031,81031
1763,21271,21271
1764,42002,42002
1765,60059,60059
1766,139000,139000
1767,62456,62456
1768,81474,81474
1769,119540,119540
1770,119822,119822
1771,392,392
1772,141166,141166
1773,101181,101181
1774,20699,20699
1775,140075,140075
1776,82106,82106
1777,141896,141896
1778,180039,180039
1779,141297,141297
1780,179691,179691
1781,79212,79212
1782,175314,175314
1783,100980,100980
1784,40616,40616
1785,41702,41702
1786,59457,59457
1787,139265,139265
1788,119192,119192
1789,179311,179311
1790,1120,1120
1791,42855,42855
1792,1920,1920
1793,59429,59429
1794,61982,61982
1795,71874,71874
1796,178230,178230
1797,120184,120184
1798,1097,1097
1799,59644,59644
1800,41277,41277
1801,20035,20035
1802,121333,121333
1803,159656,159656
1804,119528,119528
1805,2167,2167
1806,101822,101822
1807,62680,62680
1808,100502,100502
1809,40139,40139
1810,120653,120653
1811,140779,140779
1812,22084,22084
1813,140424,140424
1814,79797,79797
1815,420,420
1816,181462,181462
1817,23,23
1818,23081,23081
1819,40920,40920
1820,731,731
1821,40346,40346
1822,61579,61579
1823,119938,119938
1824,81780,81780
1825,129065,129065
1826,61948,61948
1827,127614,127614
1828,21978,21978
1829,181093,181093
1830,62336,62336
1831,141534,141534
1832,180485,180485
1833,46205,46205
1834,48,48
1835,81364,81364
1836,100384,100384
1837,161575,161575
1838,21621,21621
1839,141062,141062
1840,21423,21423
1841,21275,21275
1842,121709,121709
1843,99302,99302
1844,161094,161094
1845,27534,27534
1846,99383,99383
1847,20181,20181
1848,99379,99379
1849,19861,19861
1850,121921,121921
1851,22019,22019
1852,81055,81055
1853,1831,1831
1854,2279,2279
1855,2892,2892
1856,41445,41445
1857,60168,60168
1858,21775,21775
1859,79227,79227
1860,81382,81382
1861,180035,180035
1862,28614,28614
1863,138970,138970
1864,44754,44754
1865,102119,102119
1866,179163,179163
1867,82137,82137
1868,598,598
1869,23091,23091
1870,20908,20908
1871,41078,41078
1872,20174,20174
1873,102000,102000
1874,20909,20909
1875,100457,100457
1876,97505,97505
1877,1561,1561
1878,79218,79218
1879,41464,41464
1880,10265,10265
1881,181492,181492
1882,119573,119573
1883,100080,100080
1884,21897,21897
1885,9954,9954
1886,2454,2454
1887,179935,179935
1888,160325,160325
1889,60506,60506
1890,60056,60056
1891,3288,3288
1892,19981,19981
1893,160594,160594
1894,102273,102273
1895,22718,22718
1896,81761,81761
1897,82125,82125
1898,41584,41584
1899,2099,2099
1900,42359,42359
1901,21000,21000
1902,99741,99741
1903,160210,160210
1904,169025,169025
1905,42857,42857
1906,80338,80338
1907,79972,79972
1908,180381,180381
1909,39724,39724
1910,100254,100254
1911,59782,59782
1912,179289,179289
1913,178972,178972
1914,180021,180021
1915,59403,59403
1916,140793,140793
1917,120622,120622
1918,4,4
1919,128705,128705
1920,40502,40502
1921,160239,160239
1922,101342,101342
1923,60599,60599
1924,100805,100805
1925,20942,20942
1926,3263,3263
1927,148505,148505
1928,40801,40801
1929,120124,120124
1930,121197,121197
1931,160145,160145
1932,21480,21480
1933,119274,119274
1934,40804,40804
1935,159660,159660
1936,160577,160577
1937,159956,159956
1938,62099,62099
1939,140053,140053
1940,62219,62219
1941,22201,22201
1942,41645,41645
1943,81176,81176
1944,2100,2100
1945,1840,1840
1946,25625,25625
1947,119199,119199
1948,45425,45425
1949,178958,178958
1950,161285,161285
1951,118025,118025
1952,160212,160212
1953,42185,42185
1954,102058,102058
1955,122061,122061
1956,119184,119184
1957,139696,139696
1958,59772,59772
1959,20204,20204
1960,100854,100854
1961,121316,121316
1962,42721,42721
1963,22976,22976
1964,101519,101519
1965,101818,101818
1966,119214,119214
1967,181092,181092
1968,61141,61141
1969,1324,1324
1970,101887,101887
1971,80282,80282
1972,80040,80040
1973,140223,140223
1974,68934,68934
1975,41048,41048
1976,1103,1103
1977,23043,23043
1978,76265,76265
1979,102282,102282
1980,114365,114365
1981,160139,160139
1982,62214,62214
1983,22254,22254
1984,179312,179312
1985,101823,101823
1986,160375,160375
1987,141237,141237
1988,1850,1850
1989,179702,179702
1990,82463,82463
1991,178927,178927
1992,141873,141873
1993,99048,99048
1994,39963,39963
1995,2338,2338
1996,147414,147414
1997,158794,158794
1998,41454,41454
1999,101549,101549
2000,100260,100260
