agentId,startNodeId,goalNodeId
1674,2899,2899
1675,21779,21779
1676,59777,59777
1677,22141,22141
1678,1114,1114
1679,20189,20189
1680,161315,161315
1681,1826,1826
1682,160324,160324
1683,64914,64914
1684,2458,2458
1685,121555,121555
1686,59522,59522
1687,2183,2183
1688,20197,20197
1689,159963,159963
1690,21613,21613
1691,139081,139081
1692,181089,181089
1693,122068,122068
1694,82141,82141
1695,20168,20168
1696,161657,161657
1697,59942,59942
1698,21719,21719
1699,159486,159486
1700,141054,141054
1701,179646,179646
1702,20176,20176
1703,21597,21597
1704,160195,160195
1705,20170,20170
1706,141724,141724
1707,81061,81061
1708,139199,139199
1709,61325,61325
1710,178242,178242
1711,80330,80330
1712,122048,122048
1713,40135,40135
1714,160315,160315
1715,21841,21841
1716,62340,62340
1717,140523,140523
1718,60890,60890
1719,39649,39649
1720,120262,120262
1721,180839,180839
1722,20335,20335
1723,79857,79857
1724,62103,62103
1725,61920,61920
1726,159595,159595
1727,118984,118984
1728,59447,59447
1729,1145,1145
1730,62036,62036
1731,60841,60841
1732,2528,2528
1733,121503,121503
1734,102002,102002
1735,61377,61377
1736,79573,79573
1737,42157,42157
1738,180769,180769
1739,99114,99114
1740,178675,178675
1741,99755,99755
1742,159127,159127
1743,20100,20100
1744,159900,159900
1745,41104,41104
1746,99478,99478
1747,41342,41342
1748,159152,159152
1749,160592,160592
1750,120305,120305
1751,61145,61145
1752,40503,40503
1753,120478,120478
1754,80324,80324
1755,141863,141863
1756,140637,140637
1757,160804,160804
1758,81723,81723
1759,21236,21236
1760,81838,81838
1761,21844,21844
1762,2454,2454
1763,21661,21661
1764,79243,79243
1765,403,403
1766,41083,41083
1767,139338,139338
1768,100810,100810
1769,180180,180180
1770,178939,178939
1771,23053,23053
1772,179311,179311
1773,2881,2881
1774,140428,140428
1775,81016,81016
1776,121981,121981
1777,1851,1851
1778,40918,40918
1779,82321,82321
1780,39659,39659
1781,101458,101458
1782,121200,121200
1783,180761,180761
1784,81245,81245
1785,141659,141659
1786,2567,2567
1787,119694,119694
1788,141510,141510
1789,41703,41703
1790,167885,167885
1791,99845,99845
1792,79377,79377
1793,61577,61577
1794,99001,99001
1795,161651,161651
1796,179994,179994
1797,40497,40497
1798,417,417
1799,141125,141125
1800,119893,119893
1801,160922,160922
1802,140811,140811
1803,180415,180415
1804,68525,68525
1805,180020,180020
1806,178323,178323
1807,10985,10985
1808,121001,121001
1809,21643,21643
1810,22865,22865
1811,61963,61963
1812,81419,81419
1813,40736,40736
1814,1470,1470
1815,23,23
1816,160679,160679
1817,99181,99181
1818,81757,81757
1819,158515,158515
1820,140694,140694
1821,118856,118856
1822,178,178
1823,139002,139002
1824,120977,120977
1825,79972,79972
1826,80325,80325
1827,60719,60719
1828,62651,62651
1829,62660,62660
1830,101895,101895
1831,60234,60234
1832,181490,181490
1833,122083,122083
1834,2561,2561
1835,180305,180305
1836,80765,80765
1837,39976,39976
1838,60059,60059
1839,80514,80514
1840,40328,40328
1841,119213,119213
1842,178496,178496
1843,59584,59584
1844,41039,41039
1845,136794,136794
1846,80882,80882
1847,2820,2820
1848,59820,59820
1849,21997,21997
1850,181265,181265
1851,100202,100202
1852,3267,3267
1853,3286,3286
1854,1083,1083
1855,101822,101822
1856,60665,60665
1857,99760,99760
1858,111474,111474
1859,19804,19804
1860,16865,16865
1861,140081,140081
1862,121497,121497
1863,40345,40345
1864,159725,159725
1865,118832,118832
1866,180904,180904
1867,81758,81758
1868,178503,178503
1869,408,408
1870,139920,139920
1871,59463,59463
1872,837,837
1873,90234,90234
1874,179284,179284
1875,21988,21988
1876,80646,80646
1877,42664,42664
1878,42168,42168
1879,409,409
1880,42715,42715
1881,65585,65585
1882,141596,141596
1883,159545,159545
1884,41284,41284
1885,107405,107405
1886,2539,2539
1887,41884,41884
1888,102292,102292
1889,109625,109625
1890,80102,80102
1891,180714,180714
1892,1682,1682
1893,139364,139364
1894,39715,39715
1895,159238,159238
1896,22713,22713
1897,140450,140450
1898,180119,180119
1899,40008,40008
1900,179337,179337
1901,161663,161663
1902,22721,22721
1903,158410,158410
1904,121346,121346
1905,42356,42356
1906,87294,87294
1907,19861,19861
1908,180298,180298
1909,22341,22341
1910,100489,100489
1911,101465,101465
1912,180484,180484
1913,81401,81401
1914,62035,62035
1915,119560,119560
1916,159240,159240
1917,59812,59812
1918,138636,138636
1919,119224,119224
1920,62337,62337
1921,20909,20909
1922,539,539
1923,1497,1497
1924,120635,120635
1925,101343,101343
1926,140787,140787
1927,59763,59763
1928,100450,100450
1929,101405,101405
1930,61194,61194
1931,20340,20340
1932,22744,22744
1933,138963,138963
1934,42865,42865
1935,101284,101284
1936,140788,140788
1937,60542,60542
1938,62404,62404
1939,59574,59574
1940,39981,39981
1941,158816,158816
1942,41334,41334
1943,1917,1917
1944,139340,139340
1945,141527,141527
1946,82076,82076
1947,159892,159892
1948,1131,1131
1949,120996,120996
1950,20754,20754
1951,2285,2285
1952,66725,66725
1953,122080,122080
1954,120055,120055
1955,1316,1316
1956,161465,161465
1957,99371,99371
1958,121361,121361
1959,180845,180845
1960,182,182
1961,93485,93485
1962,62101,62101
1963,181325,181325
1964,61441,61441
1965,100140,100140
1966,158764,158764
1967,118816,118816
1968,100144,100144
1969,41998,41998
1970,121322,121322
1971,61624,61624
1972,153965,153965
1973,30785,30785
1974,58265,58265
1975,80760,80760
1976,160588,160588
1977,99043,99043
1978,62298,62298
1979,20222,20222
1980,2764,2764
1981,101179,101179
1982,170514,170514
1983,159539,159539
1984,79232,79232
1985,21646,21646
1986,159778,159778
1987,99055,99055
1988,22376,22376
1989,59702,59702
1990,159776,159776
1991,141517,141517
1992,20186,20186
1993,62280,62280
1994,141873,141873
1995,81726,81726
1996,60062,60062
1997,4745,4745
1998,120779,120779
1999,43265,43265
2000,41071,41071
