agentId,startNodeId,goalNodeId
1675,141494,141494
1676,19923,19923
1677,80163,80163
1678,179758,179758
1679,61244,61244
1680,61145,61145
1681,81740,81740
1682,60357,60357
1683,180476,180476
1684,176034,176034
1685,158401,158401
1686,60861,60861
1687,41056,41056
1688,81962,81962
1689,41223,41223
1690,160207,160207
1691,138657,138657
1692,159594,159594
1693,400,400
1694,20045,20045
1695,121925,121925
1696,120261,120261
1697,39645,39645
1698,121980,121980
1699,95285,95285
1700,62584,62584
1701,21660,21660
1702,140575,140575
1703,20895,20895
1704,81479,81479
1705,100136,100136
1706,181107,181107
1707,119098,119098
1708,22365,22365
1709,133085,133085
1710,139678,139678
1711,159476,159476
1712,161577,161577
1713,3247,3247
1714,100129,100129
1715,19385,19385
1716,81234,81234
1717,42477,42477
1718,138714,138714
1719,81395,81395
1720,160318,160318
1721,121385,121385
1722,180964,180964
1723,50634,50634
1724,113285,113285
1725,3294,3294
1726,100803,100803
1727,59442,59442
1728,139975,139975
1729,2932,2932
1730,99302,99302
1731,101170,101170
1732,99356,99356
1733,40356,40356
1734,81394,81394
1735,80758,80758
1736,100801,100801
1737,140791,140791
1738,181082,181082
1739,81373,81373
1740,139084,139084
1741,119640,119640
1742,21061,21061
1743,99122,99122
1744,2520,2520
1745,22706,22706
1746,159423,159423
1747,120664,120664
1748,161284,161284
1749,165414,165414
1750,81002,81002
1751,140941,140941
1752,100852,100852
1753,21611,21611
1754,141526,141526
1755,121314,121314
1756,100851,100851
1757,178435,178435
1758,536,536
1759,99369,99369
1760,39660,39660
1761,21624,21624
1762,20704,20704
1763,21184,21184
1764,40378,40378
1765,1101,1101
1766,179759,179759
1767,158785,158785
1768,41274,41274
1769,40704,40704
1770,141540,141540
1771,161524,161524
1772,139256,139256
1773,81954,81954
1774,141513,141513
1775,159168,159168
1776,180393,180393
1777,21637,21637
1778,121005,121005
1779,161638,161638
1780,60962,60962
1781,66725,66725
1782,59764,59764
1783,121364,121364
1784,60244,60244
1785,1096,1096
1786,33725,33725
1787,1624,1624
1788,41061,41061
1789,119923,119923
1790,160226,160226
1791,99372,99372
1792,179099,179099
1793,20096,20096
1794,124,124
1795,1098,1098
1796,121439,121439
1797,61565,61565
1798,180746,180746
1799,61944,61944
1800,151385,151385
1801,59874,59874
1802,161646,161646
1803,2282,2282
1804,20925,20925
1805,120607,120607
1806,65225,65225
1807,125454,125454
1808,181318,181318
1809,41459,41459
1810,138638,138638
1811,122048,122048
1812,141133,141133
1813,120845,120845
1814,140451,140451
1815,92814,92814
1816,81245,81245
1817,2188,2188
1818,119529,119529
1819,41940,41940
1820,178256,178256
1821,41797,41797
1822,1740,1740
1823,42777,42777
1824,101934,101934
1825,22494,22494
1826,102714,102714
1827,2942,2942
1828,1,1
1829,1738,1738
1830,140078,140078
1831,79224,79224
1832,60185,60185
1833,2644,2644
1834,119190,119190
1835,22333,22333
1836,39986,39986
1837,116945,116945
1838,49914,49914
1839,21986,21986
1840,139260,139260
1841,61596,61596
1842,181113,181113
1843,81409,81409
1844,12,12
1845,181434,181434
1846,160263,160263
1847,79592,79592
1848,2040,2040
1849,40080,40080
1850,72654,72654
1851,159425,159425
1852,121618,121618
1853,102120,102120
1854,158440,158440
1855,120997,120997
1856,158939,158939
1857,121728,121728
1858,21357,21357
1859,770,770
1860,81026,81026
1861,22018,22018
1862,139916,139916
1863,139444,139444
1864,41410,41410
1865,119576,119576
1866,41801,41801
1867,120649,120649
1868,22798,22798
1869,60889,60889
1870,79616,79616
1871,102267,102267
1872,180396,180396
1873,120418,120418
1874,180654,180654
1875,41045,41045
1876,79930,79930
1877,20397,20397
1878,99054,99054
1879,99538,99538
1880,180245,180245
1881,121718,121718
1882,181254,181254
1883,159783,159783
1884,41038,41038
1885,120975,120975
1886,179648,179648
1887,178915,178915
1888,21263,21263
1889,121744,121744
1890,16865,16865
1891,141894,141894
1892,159842,159842
1893,80694,80694
1894,121329,121329
1895,3285,3285
1896,80158,80158
1897,120660,120660
1898,47645,47645
1899,81779,81779
1900,62665,62665
1901,41768,41768
1902,139142,139142
1903,22082,22082
1904,140161,140161
1905,62285,62285
1906,41694,41694
1907,121703,121703
1908,16445,16445
1909,60779,60779
1910,21780,21780
1911,121196,121196
1912,21838,21838
1913,160929,160929
1914,119224,119224
1915,101580,101580
1916,139079,139079
1917,20171,20171
1918,3289,3289
1919,161341,161341
1920,179760,179760
1921,178202,178202
1922,101279,101279
1923,60168,60168
1924,62275,62275
1925,39626,39626
1926,141889,141889
1927,1469,1469
1928,160143,160143
1929,22078,22078
1930,20568,20568
1931,159424,159424
1932,39982,39982
1933,2281,2281
1934,3176,3176
1935,1097,1097
1936,59465,59465
1937,179524,179524
1938,42897,42897
1939,42058,42058
1940,22700,22700
1941,180842,180842
1942,121138,121138
1943,123594,123594
1944,120995,120995
1945,178858,178858
1946,59429,59429
1947,61250,61250
1948,41802,41802
1949,160564,160564
1950,60597,60597
1951,41941,41941
1952,87965,87965
1953,121199,121199
1954,61220,61220
1955,138663,138663
1956,81723,81723
1957,80695,80695
1958,102285,102285
1959,80395,80395
1960,81773,81773
1961,241,241
1962,160252,160252
1963,61969,61969
1964,164994,164994
1965,35,35
1966,120284,120284
1967,82017,82017
1968,61858,61858
1969,101400,101400
1970,118805,118805
1971,1261,1261
1972,59878,59878
1973,21182,21182
1974,79951,79951
1975,61737,61737
1976,42175,42175
1977,119276,119276
1978,122091,122091
1979,40370,40370
1980,41281,41281
1981,61914,61914
1982,108845,108845
1983,81382,81382
1984,37025,37025
1985,118839,118839
1986,161660,161660
1987,1118,1118
1988,140638,140638
1989,120641,120641
1990,22019,22019
1991,120640,120640
1992,118819,118819
1993,22854,22854
1994,3125,3125
1995,99062,99062
1996,59940,59940
1997,160219,160219
1998,2339,2339
1999,406,406
2000,79496,79496
