agentId,startNodeId,goalNodeId
1682,64140,64140
1683,27057,27057
1684,45408,45408
1685,23945,23945
1686,9033,9033
1687,37375,37375
1688,63726,63726
1689,50273,50273
1690,72034,72034
1691,19496,19496
1692,52086,52086
1693,46203,46203
1694,82112,82112
1695,64452,64452
1696,10119,10119
1697,36176,36176
1698,82135,82135
1699,10320,10320
1700,37445,37445
1701,55258,55258
1702,18750,18750
1703,36960,36960
1704,4554,4554
1705,72845,72845
1706,537,537
1707,54780,54780
1708,27895,27895
1709,9385,9385
1710,19020,19020
1711,18008,18008
1712,63060,63060
1713,45764,45764
1714,9,9
1715,28261,28261
1716,9038,9038
1717,82473,82473
1718,36762,36762
1719,758,758
1720,45395,45395
1721,54425,54425
1722,18380,18380
1723,9386,9386
1724,36423,36423
1725,51774,51774
1726,27021,27021
1727,2274,2274
1728,46259,46259
1729,81665,81665
1730,46376,46376
1731,37102,37102
1732,81399,81399
1733,63745,63745
1734,63182,63182
1735,9010,9010
1736,18179,18179
1737,37117,37117
1738,32225,32225
1739,46381,46381
1740,81604,81604
1741,18016,18016
1742,22866,22866
1743,64022,64022
1744,72385,72385
1745,38273,38273
1746,52085,52085
1747,45358,45358
1748,63048,63048
1749,747,747
1750,63841,63841
1751,45245,45245
1752,78005,78005
1753,897,897
1754,55444,55444
1755,60365,60365
1756,72422,72422
1757,81016,81016
1758,36041,36041
1759,82451,82451
1760,81388,81388
1761,71226,71226
1762,81010,81010
1763,63596,63596
1764,36774,36774
1765,27594,27594
1766,27782,27782
1767,82314,82314
1768,36175,36175
1769,5226,5226
1770,55256,55256
1771,36064,36064
1772,81004,81004
1773,18603,18603
1774,1441,1441
1775,19095,19095
1776,23585,23585
1777,72354,72354
1778,1318,1318
1779,27060,27060
1780,73380,73380
1781,46262,46262
1782,55024,55024
1783,36764,36764
1784,54360,54360
1785,54394,54394
1786,81835,81835
1787,10434,10434
1788,64467,64467
1789,46321,46321
1790,37128,37128
1791,1076,1076
1792,9736,9736
1793,45731,45731
1794,55505,55505
1795,80273,80273
1796,27664,27664
1797,69773,69773
1798,746,746
1799,73322,73322
1800,54392,54392
1801,72420,72420
1802,27843,27843
1803,11273,11273
1804,17994,17994
1805,54030,54030
1806,45298,45298
1807,10483,10483
1808,37021,37021
1809,63065,63065
1810,37119,37119
1811,72379,72379
1812,55134,55134
1813,36536,36536
1814,34866,34866
1815,19443,19443
1816,81045,81045
1817,72052,72052
1818,9050,9050
1819,9298,9298
1820,72841,72841
1821,27369,27369
1822,81295,81295
1823,46129,46129
1824,64024,64024
1825,73129,73129
1826,36392,36392
1827,46459,46459
1828,81418,81418
1829,63751,63751
1830,10101,10101
1831,56274,56274
1832,45840,45840
1833,54657,54657
1834,81664,81664
1835,845,845
1836,63479,63479
1837,59946,59946
1838,82023,82023
1839,185,185
1840,1119,1119
1841,11634,11634
1842,63900,63900
1843,9393,9393
1844,19102,19102
1845,74226,74226
1846,5994,5994
1847,27783,27783
1848,37314,37314
1849,71274,71274
1850,18365,18365
1851,10205,10205
1852,73195,73195
1853,19483,19483
1854,18399,18399
1855,27755,27755
1856,46139,46139
1857,39414,39414
1858,72417,72417
1859,64120,64120
1860,390,390
1861,19100,19100
1862,37462,37462
1863,9182,9182
1864,81661,81661
1865,36243,36243
1866,28482,28482
1867,10116,10116
1868,1101,1101
1869,58134,58134
1870,18902,18902
1871,82458,82458
1872,720,720
1873,55023,55023
1874,64083,64083
1875,37437,37437
1876,64102,64102
1877,183,183
1878,81596,81596
1879,9025,9025
1880,49554,49554
1881,45717,45717
1882,80945,80945
1883,18477,18477
1884,10090,10090
1885,13553,13553
1886,37436,37436
1887,46196,46196
1888,1014,1014
1889,1110,1110
1890,46553,46553
1891,63401,63401
1892,45390,45390
1893,82455,82455
1894,36718,36718
1895,9724,9724
1896,10104,10104
1897,28203,28203
1898,3774,3774
1899,72660,72660
1900,54599,54599
1901,40493,40493
1902,63715,63715
1903,54484,54484
1904,1448,1448
1905,55375,55375
1906,64375,64375
1907,81061,81061
1908,81180,81180
1909,26994,26994
1910,36784,36784
1911,391,391
1912,545,545
1913,18119,18119
1914,36305,36305
1915,9051,9051
1916,72718,72718
1917,55110,55110
1918,485,485
1919,36116,36116
1920,52134,52134
1921,64121,64121
1922,18011,18011
1923,55091,55091
1924,73083,73083
1925,64091,64091
1926,27773,27773
1927,9058,9058
1928,62633,62633
1929,45727,45727
1930,73133,73133
1931,82201,82201
1932,81771,81771
1933,63371,63371
1934,41634,41634
1935,28475,28475
1936,15053,15053
1937,45375,45375
1938,56226,56226
1939,63414,63414
1940,64481,64481
1941,73095,73095
1942,36057,36057
1943,72058,72058
1944,81245,81245
1945,19081,19081
1946,54245,54245
1947,16085,16085
1948,1382,1382
1949,41274,41274
1950,72406,72406
1951,81733,81733
1952,56633,56633
1953,82116,82116
1954,55436,55436
1955,37136,37136
1956,81356,81356
1957,36381,36381
1958,55553,55553
1959,82378,82378
1960,46194,46194
1961,19082,19082
1962,54740,54740
1963,10088,10088
1964,29273,29273
1965,18425,18425
1966,63898,63898
1967,81734,81734
1968,19258,19258
1969,9055,9055
1970,18304,18304
1971,54061,54061
1972,54174,54174
1973,73441,73441
1974,27898,27898
1975,18726,18726
1976,37380,37380
1977,36655,36655
1978,45894,45894
1979,27118,27118
1980,407,407
1981,36050,36050
1982,27065,27065
1983,9029,9029
1984,73865,73865
1985,46474,46474
1986,18663,18663
1987,175,175
1988,54903,54903
1989,73446,73446
1990,55317,55317
1991,72749,72749
1992,60366,60366
1993,45716,45716
1994,57053,57053
1995,63484,63484
1996,63057,63057
1997,72176,72176
1998,369,369
1999,9376,9376
2000,69053,69053
