agentId,startNodeId,goalNodeId
1682,64126,64126
1683,55080,55080
1684,72755,72755
1685,9655,9655
1686,296,296
1687,18064,18064
1688,63481,63481
1689,36716,36716
1690,28448,28448
1691,17225,17225
1692,28381,28381
1693,19451,19451
1694,1476,1476
1695,72904,72904
1696,46451,46451
1697,63767,63767
1698,37384,37384
1699,63406,63406
1700,64114,64114
1701,36544,36544
1702,64262,64262
1703,28126,28126
1704,28199,28199
1705,54399,54399
1706,54043,54043
1707,53226,53226
1708,35634,35634
1709,36024,36024
1710,45954,45954
1711,81743,81743
1712,399,399
1713,27175,27175
1714,45905,45905
1715,81033,81033
1716,81716,81716
1717,19473,19473
1718,10454,10454
1719,605,605
1720,81715,81715
1721,46324,46324
1722,9038,9038
1723,36423,36423
1724,55262,55262
1725,46480,46480
1726,15413,15413
1727,405,405
1728,37195,37195
1729,82199,82199
1730,55091,55091
1731,1114,1114
1732,19463,19463
1733,63020,63020
1734,19470,19470
1735,28134,28134
1736,63301,63301
1737,18902,18902
1738,36780,36780
1739,26993,26993
1740,10075,10075
1741,54385,54385
1742,10465,10465
1743,63601,63601
1744,18599,18599
1745,63760,63760
1746,37318,37318
1747,54004,54004
1748,18395,18395
1749,36596,36596
1750,37144,37144
1751,82115,82115
1752,45120,45120
1753,54716,54716
1754,46115,46115
1755,28442,28442
1756,82317,82317
1757,19202,19202
1758,37,37
1759,18020,18020
1760,9725,9725
1761,81839,81839
1762,63357,63357
1763,54237,54237
1764,32585,32585
1765,54016,54016
1766,54244,54244
1767,54063,54063
1768,10866,10866
1769,55449,55449
1770,898,898
1771,11,11
1772,36954,36954
1773,37478,37478
1774,17,17
1775,57413,57413
1776,54730,54730
1777,36474,36474
1778,82087,82087
1779,54378,54378
1780,27764,27764
1781,27835,27835
1782,63728,63728
1783,27769,27769
1784,28454,28454
1785,18030,18030
1786,27243,27243
1787,14225,14225
1788,4494,4494
1789,19,19
1790,9400,9400
1791,18355,18355
1792,46106,46106
1793,77586,77586
1794,45726,45726
1795,46465,46465
1796,9370,9370
1797,27047,27047
1798,63026,63026
1799,63744,63744
1800,80993,80993
1801,64087,64087
1802,63294,63294
1803,45604,45604
1804,37479,37479
1805,1454,1454
1806,54965,54965
1807,36767,36767
1808,32946,32946
1809,28438,28438
1810,63594,63594
1811,27174,27174
1812,36400,36400
1813,55315,55315
1814,27841,27841
1815,9834,9834
1816,40865,40865
1817,46204,46204
1818,36240,36240
1819,27413,27413
1820,81594,81594
1821,81236,81236
1822,76554,76554
1823,13866,13866
1824,900,900
1825,46455,46455
1826,182,182
1827,45016,45016
1828,19095,19095
1829,45057,45057
1830,234,234
1831,36720,36720
1832,46374,46374
1833,36065,36065
1834,54542,54542
1835,1440,1440
1836,51413,51413
1837,397,397
1838,27385,27385
1839,54303,54303
1840,81836,81836
1841,45735,45735
1842,19914,19914
1843,63367,63367
1844,27380,27380
1845,63769,63769
1846,10124,10124
1847,661,661
1848,55489,55489
1849,81048,81048
1850,64136,64136
1851,27959,27959
1852,27417,27417
1853,81059,81059
1854,69725,69725
1855,55202,55202
1856,54038,54038
1857,9753,9753
1858,16553,16553
1859,9369,9369
1860,3,3
1861,662,662
1862,18544,18544
1863,18379,18379
1864,81042,81042
1865,36387,36387
1866,36236,36236
1867,55075,55075
1868,10084,10084
1869,73475,73475
1870,66053,66053
1871,9901,9901
1872,27715,27715
1873,36018,36018
1874,10385,10385
1875,45378,45378
1876,27363,27363
1877,67554,67554
1878,45748,45748
1879,36385,36385
1880,18372,18372
1881,63027,63027
1882,8993,8993
1883,45409,45409
1884,9761,9761
1885,18752,18752
1886,63539,63539
1887,55124,55124
1888,36479,36479
1889,54536,54536
1890,36182,36182
1891,9896,9896
1892,62634,62634
1893,54013,54013
1894,10119,10119
1895,72839,72839
1896,55025,55025
1897,55197,55197
1898,30726,30726
1899,23586,23586
1900,82261,82261
1901,27748,27748
1902,1113,1113
1903,19074,19074
1904,81368,81368
1905,73136,73136
1906,37108,37108
1907,2274,2274
1908,82018,82018
1909,19017,19017
1910,57774,57774
1911,63540,63540
1912,19259,19259
1913,10135,10135
1914,54390,54390
1915,54393,54393
1916,54751,54751
1917,52913,52913
1918,9598,9598
1919,72062,72062
1920,55483,55483
1921,64383,64383
1922,9063,9063
1923,9423,9423
1924,45836,45836
1925,82455,82455
1926,64019,64019
1927,10497,10497
1928,63375,63375
1929,46113,46113
1930,27009,27009
1931,36656,36656
1932,40446,40446
1933,9741,9741
1934,19382,19382
1935,19106,19106
1936,46482,46482
1937,18055,18055
1938,45020,45020
1939,72743,72743
1940,18761,18761
1941,62226,62226
1942,73109,73109
1943,482,482
1944,63359,63359
1945,71945,71945
1946,69053,69053
1947,18366,18366
1948,49494,49494
1949,9019,9019
1950,29994,29994
1951,28475,28475
1952,28499,28499
1953,10074,10074
1954,1081,1081
1955,45391,45391
1956,68994,68994
1957,52506,52506
1958,55140,55140
1959,81772,81772
1960,10446,10446
1961,64321,64321
1962,55318,55318
1963,20274,20274
1964,10100,10100
1965,602,602
1966,39006,39006
1967,18373,18373
1968,69773,69773
1969,9371,9371
1970,81023,81023
1971,13,13
1972,31493,31493
1973,72843,72843
1974,64495,64495
1975,10480,10480
1976,65946,65946
1977,64200,64200
1978,36735,36735
1979,373,373
1980,55122,55122
1981,80586,80586
1982,9475,9475
1983,72005,72005
1984,79445,79445
1985,54747,54747
1986,45004,45004
1987,72407,72407
1988,46444,46444
1989,9021,9021
1990,18018,18018
1991,54372,54372
1992,82258,82258
1993,81063,81063
1994,74993,74993
1995,28498,28498
1996,55113,55113
1997,46322,46322
1998,46437,46437
1999,10318,10318
2000,28322,28322
