agentId,startNodeId,goalNodeId
1682,27382,27382
1683,45725,45725
1684,55084,55084
1685,55449,55449
1686,54116,54116
1687,63759,63759
1688,18744,18744
1689,28088,28088
1690,27237,27237
1691,46324,46324
1692,81393,81393
1693,27001,27001
1694,64381,64381
1695,36299,36299
1696,27902,27902
1697,64478,64478
1698,13913,13913
1699,82482,82482
1700,45356,45356
1701,54181,54181
1702,55323,55323
1703,46490,46490
1704,63771,63771
1705,18036,18036
1706,45768,45768
1707,64129,64129
1708,45475,45475
1709,72900,72900
1710,37505,37505
1711,36837,36837
1712,10382,10382
1713,82093,82093
1714,46105,46105
1715,6725,6725
1716,81025,81025
1717,54366,54366
1718,59273,59273
1719,10318,10318
1720,54537,54537
1721,27845,27845
1722,45123,45123
1723,36729,36729
1724,10456,10456
1725,19451,19451
1726,54114,54114
1727,27601,27601
1728,10469,10469
1729,76913,76913
1730,48053,48053
1731,9604,9604
1732,72660,72660
1733,58133,58133
1734,9042,9042
1735,10107,10107
1736,36051,36051
1737,45741,45741
1738,28384,28384
1739,72961,72961
1740,369,369
1741,27123,27123
1742,36180,36180
1743,28136,28136
1744,73462,73462
1745,55376,55376
1746,46116,46116
1747,52494,52494
1748,73441,73441
1749,18053,18053
1750,81037,81037
1751,43445,43445
1752,82076,82076
1753,1098,1098
1754,17993,17993
1755,45363,45363
1756,20,20
1757,719,719
1758,18542,18542
1759,10143,10143
1760,54728,54728
1761,81389,81389
1762,36355,36355
1763,729,729
1764,55115,55115
1765,19200,19200
1766,398,398
1767,36372,36372
1768,39413,39413
1769,27755,27755
1770,1197,1197
1771,22866,22866
1772,10554,10554
1773,55204,55204
1774,19487,19487
1775,70505,70505
1776,9479,9479
1777,9176,9176
1778,82125,82125
1779,46100,46100
1780,46495,46495
1781,32274,32274
1782,73116,73116
1783,18008,18008
1784,2226,2226
1785,36745,36745
1786,28446,28446
1787,63031,63031
1788,37381,37381
1789,33774,33774
1790,81604,81604
1791,27759,27759
1792,9395,9395
1793,27840,27840
1794,27295,27295
1795,27182,27182
1796,36904,36904
1797,82025,82025
1798,4493,4493
1799,9010,9010
1800,10132,10132
1801,82468,82468
1802,72414,72414
1803,45402,45402
1804,10260,10260
1805,72380,72380
1806,72963,72963
1807,45019,45019
1808,36779,36779
1809,53994,53994
1810,81418,81418
1811,47993,47993
1812,1324,1324
1813,63483,63483
1814,10258,10258
1815,38274,38274
1816,18755,18755
1817,1021,1021
1818,45423,45423
1819,81001,81001
1820,26225,26225
1821,63840,63840
1822,77585,77585
1823,63724,63724
1824,63392,63392
1825,81776,81776
1826,19201,19201
1827,28132,28132
1828,70865,70865
1829,55113,55113
1830,55383,55383
1831,42773,42773
1832,18424,18424
1833,81385,81385
1834,58086,58086
1835,18237,18237
1836,45777,45777
1837,63051,63051
1838,10474,10474
1839,72766,72766
1840,63368,63368
1841,81542,81542
1842,73469,73469
1843,27388,27388
1844,394,394
1845,54721,54721
1846,2945,2945
1847,72897,72897
1848,37259,37259
1849,40494,40494
1850,7134,7134
1851,1141,1141
1852,79133,79133
1853,64461,64461
1854,58493,58493
1855,55436,55436
1856,1450,1450
1857,34506,34506
1858,36730,36730
1859,73259,73259
1860,45723,45723
1861,55478,55478
1862,10468,10468
1863,27377,27377
1864,28385,28385
1865,28100,28100
1866,45121,45121
1867,10019,10019
1868,19320,19320
1869,52505,52505
1870,63733,63733
1871,55317,55317
1872,81056,81056
1873,61914,61914
1874,18010,18010
1875,73017,73017
1876,73317,73317
1877,41993,41993
1878,36242,36242
1879,39006,39006
1880,72003,72003
1881,9044,9044
1882,9022,9022
1883,36062,36062
1884,409,409
1885,37487,37487
1886,10459,10459
1887,392,392
1888,72782,72782
1889,82204,82204
1890,45295,45295
1891,50,50
1892,27179,27179
1893,36725,36725
1894,19324,19324
1895,63898,63898
1896,9748,9748
1897,767,767
1898,57365,57365
1899,37118,37118
1900,73324,73324
1901,81774,81774
1902,299,299
1903,27010,27010
1904,364,364
1905,45034,45034
1906,10024,10024
1907,45773,45773
1908,45377,45377
1909,27365,27365
1910,9760,9760
1911,63417,63417
1912,45735,45735
1913,64126,64126
1914,9902,9902
1915,54766,54766
1916,45904,45904
1917,41,41
1918,18594,18594
1919,54961,54961
1920,73463,73463
1921,41585,41585
1922,19194,19194
1923,19105,19105
1924,82144,82144
1925,19132,19132
1926,75365,75365
1927,1496,1496
1928,36477,36477
1929,67866,67866
1930,9416,9416
1931,55019,55019
1932,81479,81479
1933,37023,37023
1934,54025,54025
1935,19101,19101
1936,63723,63723
1937,10451,10451
1938,72361,72361
1939,46014,46014
1940,1865,1865
1941,82015,82015
1942,45012,45012
1943,54033,54033
1944,82470,82470
1945,728,728
1946,64383,64383
1947,72396,72396
1948,78006,78006
1949,54963,54963
1950,19126,19126
1951,82133,82133
1952,72058,72058
1953,28485,28485
1954,75053,75053
1955,18296,18296
1956,54011,54011
1957,46384,46384
1958,27477,27477
1959,45845,45845
1960,80993,80993
1961,81904,81904
1962,62,62
1963,67553,67553
1964,54182,54182
1965,27775,27775
1966,18245,18245
1967,46316,46316
1968,72391,72391
1969,72301,72301
1970,41586,41586
1971,27837,27837
1972,63595,63595
1973,19484,19484
1974,73439,73439
1975,63117,63117
1976,46456,46456
1977,46118,46118
1978,2946,2946
1979,49505,49505
1980,54359,54359
1981,81116,81116
1982,36755,36755
1983,72729,72729
1984,60725,60725
1985,82138,82138
1986,18028,18028
1987,64254,64254
1988,27234,27234
1989,22865,22865
1990,9905,9905
1991,36037,36037
1992,81018,81018
1993,18394,18394
1994,19114,19114
1995,81174,81174
1996,82381,82381
1997,9542,9542
1998,9380,9380
1999,28138,28138
2000,19115,19115
