agentId,startNodeId,goalNodeId
1672,19805,19805
1673,78065,78065
1674,69417,69417
1675,11385,11385
1676,21477,21477
1677,21897,21897
1678,42874,42874
1679,39600,39600
1680,39973,39973
1681,81304,81304
1682,79322,79322
1683,69696,69696
1684,32340,32340
1685,69314,69314
1686,50884,50884
1687,30067,30067
1688,60173,60173
1689,30238,30238
1690,50698,50698
1691,52784,52784
1692,31681,31681
1693,31620,31620
1694,80342,80342
1695,80400,80400
1696,1140,1140
1697,11283,11283
1698,42147,42147
1699,12826,12826
1700,82116,82116
1701,9951,9951
1702,79966,79966
1703,89511,89511
1704,21250,21250
1705,21596,21596
1706,19924,19924
1707,299,299
1708,2875,2875
1709,69671,69671
1710,21626,21626
1711,20156,20156
1712,21270,21270
1713,81409,81409
1714,21624,21624
1715,12811,12811
1716,70916,70916
1717,40084,40084
1718,21613,21613
1719,31548,31548
1720,52420,52420
1721,52798,52798
1722,69692,69692
1723,20892,20892
1724,81396,81396
1725,10737,10737
1726,79805,79805
1727,31621,31621
1728,1797,1797
1729,21180,21180
1730,62696,62696
1731,70079,70079
1732,60358,60358
1733,60171,60171
1734,42844,42844
1735,82144,82144
1736,20560,20560
1737,12359,12359
1738,90590,90590
1739,2917,2917
1740,59821,59821
1741,81727,81727
1742,70021,70021
1743,49560,49560
1744,90115,90115
1745,19804,19804
1746,20,20
1747,60124,60124
1748,40366,40366
1749,89846,89846
1750,90592,90592
1751,658,658
1752,71223,71223
1753,30442,30442
1754,34,34
1755,10500,10500
1756,82135,82135
1757,21647,21647
1758,30719,30719
1759,70742,70742
1760,40923,40923
1761,2555,2555
1762,296,296
1763,31025,31025
1764,81767,81767
1765,32402,32402
1766,51656,51656
1767,42242,42242
1768,21782,21782
1769,71037,71037
1770,59762,59762
1771,12800,12800
1772,59816,59816
1773,32464,32464
1774,79499,79499
1775,32603,32603
1776,71095,71095
1777,42540,42540
1778,56873,56873
1779,40384,40384
1780,89705,89705
1781,71120,71120
1782,1321,1321
1783,10921,10921
1784,69322,69322
1785,60532,60532
1786,20524,20524
1787,62660,62660
1788,59402,59402
1789,92360,92360
1790,31903,31903
1791,81237,81237
1792,35214,35214
1793,40799,40799
1794,89830,89830
1795,80464,80464
1796,82913,82913
1797,41159,41159
1798,1504,1504
1799,68934,68934
1800,22737,22737
1801,91260,91260
1802,82434,82434
1803,51302,51302
1804,1794,1794
1805,11381,11381
1806,1675,1675
1807,91662,91662
1808,88374,88374
1809,21840,21840
1810,81243,81243
1811,91445,91445
1812,41424,41424
1813,62221,62221
1814,11940,11940
1815,12437,12437
1816,12965,12965
1817,79956,79956
1818,59938,59938
1819,1436,1436
1820,41821,41821
1821,74814,74814
1822,1447,1447
1823,62037,62037
1824,2883,2883
1825,79623,79623
1826,82378,82378
1827,89884,89884
1828,40329,40329
1829,50161,50161
1830,2276,2276
1831,42140,42140
1832,81123,81123
1833,91264,91264
1834,31524,31524
1835,89109,89109
1836,89150,89150
1837,42423,42423
1838,50616,50616
1839,1258,1258
1840,90485,90485
1841,69717,69717
1842,20567,20567
1843,10561,10561
1844,12788,12788
1845,51296,51296
1846,80694,80694
1847,89458,89458
1848,60130,60130
1849,61436,61436
1850,77034,77034
1851,20554,20554
1852,90961,90961
1853,19983,19983
1854,2898,2898
1855,51299,51299
1856,31496,31496
1857,91022,91022
1858,1316,1316
1859,80691,80691
1860,80584,80584
1861,600,600
1862,49890,49890
1863,31978,31978
1864,39774,39774
1865,52195,52195
1866,1497,1497
1867,92019,92019
1868,12896,12896
1869,37,37
1870,46206,46206
1871,79797,79797
1872,71466,71466
1873,82198,82198
1874,82490,82490
1875,40340,40340
1876,51957,51957
1877,88013,88013
1878,32944,32944
1879,4025,4025
1880,10271,10271
1881,90916,90916
1882,10627,10627
1883,30356,30356
1884,89831,89831
1885,22017,22017
1886,20561,20561
1887,40744,40744
1888,40435,40435
1889,13085,13085
1890,90001,90001
1891,40803,40803
1892,91638,91638
1893,60965,60965
1894,41790,41790
1895,49508,49508
1896,50947,50947
1897,30001,30001
1898,11718,11718
1899,51668,51668
1900,89937,89937
1901,30594,30594
1902,31736,31736
1903,49913,49913
1904,30125,30125
1905,92038,92038
1906,61945,61945
1907,42894,42894
1908,40006,40006
1909,89152,89152
1910,79581,79581
1911,23514,23514
1912,91637,91637
1913,81597,81597
1914,39633,39633
1915,51595,51595
1916,91316,91316
1917,300,300
1918,81245,81245
1919,31023,31023
1920,69365,69365
1921,71220,71220
1922,72192,72192
1923,81368,81368
1924,23465,23465
1925,13076,13076
1926,383,383
1927,31614,31614
1928,40495,40495
1929,72588,72588
1930,42127,42127
1931,12432,12432
1932,31016,31016
1933,91321,91321
1934,11224,11224
1935,32875,32875
1936,15726,15726
1937,32270,32270
1938,21781,21781
1939,32880,32880
1940,89476,89476
1941,22623,22623
1942,72561,72561
1943,51605,51605
1944,50240,50240
1945,484,484
1946,21179,21179
1947,90664,90664
1948,13137,13137
1949,89522,89522
1950,91669,91669
1951,70395,70395
1952,50950,50950
1953,29936,29936
1954,34085,34085
1955,40625,40625
1956,61603,61603
1957,60151,60151
1958,1925,1925
1959,2402,2402
1960,90360,90360
1961,12795,12795
1962,90569,90569
1963,30059,30059
1964,29736,29736
1965,41155,41155
1966,22505,22505
1967,90056,90056
1968,1261,1261
1969,68166,68166
1970,32616,32616
1971,84665,84665
1972,51677,51677
1973,16445,16445
1974,62102,62102
1975,90579,90579
1976,31530,31530
1977,81381,81381
1978,62163,62163
1979,9126,9126
1980,22712,22712
1981,61385,61385
1982,52198,52198
1983,1380,1380
1984,17585,17585
1985,40704,40704
1986,23090,23090
1987,69724,69724
1988,89459,89459
1989,39958,39958
1990,82136,82136
1991,59803,59803
1992,39654,39654
1993,61798,61798
1994,2699,2699
1995,68885,68885
1996,21616,21616
1997,91618,91618
1998,72587,72587
1999,52739,52739
2000,30839,30839
