agentId,startNodeId,goalNodeId
1675,62459,62459
1676,9893,9893
1677,61935,61935
1678,21840,21840
1679,51781,51781
1680,41073,41073
1681,39633,39633
1682,82478,82478
1683,10291,10291
1684,3289,3289
1685,52430,52430
1686,30472,30472
1687,52410,52410
1688,11819,11819
1689,82468,82468
1690,91199,91199
1691,1469,1469
1692,42151,42151
1693,69342,69342
1694,10736,10736
1695,80284,80284
1696,32582,32582
1697,2281,2281
1698,3176,3176
1699,1097,1097
1700,91861,91861
1701,28253,28253
1702,60176,60176
1703,71160,71160
1704,91797,91797
1705,61557,61557
1706,72219,72219
1707,61218,61218
1708,60127,60127
1709,60136,60136
1710,59801,59801
1711,22264,22264
1712,22199,22199
1713,60904,60904
1714,22678,22678
1715,82259,82259
1716,41816,41816
1717,81656,81656
1718,69419,69419
1719,54605,54605
1720,40257,40257
1721,82014,82014
1722,241,241
1723,21648,21648
1724,30481,30481
1725,13186,13186
1726,35,35
1727,22330,22330
1728,42126,42126
1729,22738,22738
1730,32935,32935
1731,70033,70033
1732,89937,89937
1733,11350,11350
1734,60834,60834
1735,22011,22011
1736,71489,71489
1737,30124,30124
1738,31140,31140
1739,32640,32640
1740,20933,20933
1741,12121,12121
1742,22694,22694
1743,13135,13135
1744,40856,40856
1745,1118,1118
1746,22726,22726
1747,13164,13164
1748,30774,30774
1749,13614,13614
1750,41427,41427
1751,81040,81040
1752,79599,79599
1753,59407,59407
1754,2339,2339
1755,406,406
1756,81049,81049
1757,90947,90947
1758,41445,41445
1759,40564,40564
1760,10437,10437
1761,82082,82082
1762,29753,29753
1763,90185,90185
1764,2577,2577
1765,11707,11707
1766,31901,31901
1767,79575,79575
1768,11219,11219
1769,728,728
1770,31184,31184
1771,31892,31892
1772,41403,41403
1773,50044,50044
1774,3058,3058
1775,60864,60864
1776,10084,10084
1777,79968,79968
1778,10976,10976
1779,70442,70442
1780,82454,82454
1781,31539,31539
1782,80285,80285
1783,62100,62100
1784,31922,31922
1785,51702,51702
1786,42183,42183
1787,12064,12064
1788,49546,49546
1789,20192,20192
1790,11101,11101
1791,71695,71695
1792,11379,11379
1793,91678,91678
1794,480,480
1795,50641,50641
1796,31535,31535
1797,41804,41804
1798,50966,50966
1799,3353,3353
1800,80300,80300
1801,71216,71216
1802,62395,62395
1803,81835,81835
1804,70752,70752
1805,21363,21363
1806,41049,41049
1807,1479,1479
1808,238,238
1809,90718,90718
1810,61740,61740
1811,69716,69716
1812,71277,71277
1813,41442,41442
1814,40860,40860
1815,52376,52376
1816,80999,80999
1817,89456,89456
1818,72418,72418
1819,16493,16493
1820,49556,49556
1821,81393,81393
1822,69900,69900
1823,51669,51669
1824,50399,50399
1825,2178,2178
1826,9905,9905
1827,30113,30113
1828,71835,71835
1829,10979,10979
1830,11383,11383
1831,79854,79854
1832,80940,80940
1833,89113,89113
1834,19914,19914
1835,39646,39646
1836,42152,42152
1837,51349,51349
1838,59448,59448
1839,61222,61222
1840,30816,30816
1841,10138,10138
1842,965,965
1843,32398,32398
1844,71580,71580
1845,122,122
1846,61965,61965
1847,39719,39719
1848,30,30
1849,772,772
1850,9911,9911
1851,90179,90179
1852,82145,82145
1853,49542,49542
1854,21616,21616
1855,41698,41698
1856,90296,90296
1857,1804,1804
1858,20762,20762
1859,29994,29994
1860,14646,14646
1861,52379,52379
1862,19835,19835
1863,82481,82481
1864,41754,41754
1865,3280,3280
1866,62522,62522
1867,70404,70404
1868,13181,13181
1869,50519,50519
1870,71846,71846
1871,50276,50276
1872,60660,60660
1873,89103,89103
1874,13192,13192
1875,37746,37746
1876,51059,51059
1877,32815,32815
1878,21969,21969
1879,89486,89486
1880,39842,39842
1881,1020,1020
1882,20177,20177
1883,77345,77345
1884,32216,32216
1885,70258,70258
1886,31794,31794
1887,80291,80291
1888,31496,31496
1889,32949,32949
1890,40563,40563
1891,89703,89703
1892,60418,60418
1893,52043,52043
1894,50969,50969
1895,82124,82124
1896,30836,30836
1897,41883,41883
1898,40340,40340
1899,91739,91739
1900,32237,32237
1901,91661,91661
1902,30604,30604
1903,31734,31734
1904,40440,40440
1905,2210,2210
1906,90244,90244
1907,735,735
1908,40617,40617
1909,71941,71941
1910,91082,91082
1911,12434,12434
1912,92387,92387
1913,40744,40744
1914,51307,51307
1915,62400,62400
1916,49861,49861
1917,60779,60779
1918,29883,29883
1919,43313,43313
1920,22436,22436
1921,50285,50285
1922,12602,12602
1923,49895,49895
1924,31982,31982
1925,52320,52320
1926,21538,21538
1927,79919,79919
1928,61380,61380
1929,2913,2913
1930,31920,31920
1931,21643,21643
1932,91385,91385
1933,90780,90780
1934,52399,52399
1935,72534,72534
1936,79240,79240
1937,21423,21423
1938,20761,20761
1939,23059,23059
1940,92397,92397
1941,363,363
1942,19921,19921
1943,22138,22138
1944,49537,49537
1945,89878,89878
1946,41214,41214
1947,89760,89760
1948,79208,79208
1949,41780,41780
1950,2571,2571
1951,12092,12092
1952,42540,42540
1953,9846,9846
1954,69685,69685
1955,89485,89485
1956,80518,80518
1957,20182,20182
1958,59797,59797
1959,82131,82131
1960,70921,70921
1961,1853,1853
1962,10805,10805
1963,50609,50609
1964,41419,41419
1965,81958,81958
1966,31624,31624
1967,70047,70047
1968,41224,41224
1969,31508,31508
1970,21903,21903
1971,71219,71219
1972,92006,92006
1973,31025,31025
1974,67445,67445
1975,91683,91683
1976,90217,90217
1977,49894,49894
1978,89825,89825
1979,3125,3125
1980,41165,41165
1981,59769,59769
1982,71705,71705
1983,79947,79947
1984,70742,70742
1985,11336,11336
1986,1800,1800
1987,51543,51543
1988,80217,80217
1989,51314,51314
1990,71579,71579
1991,50254,50254
1992,69665,69665
1993,82121,82121
1994,10498,10498
1995,31075,31075
1996,61217,61217
1997,80154,80154
1998,72360,72360
1999,31176,31176
2000,20907,20907
