agentId,startNodeId,goalNodeId
1673,60506,60506
1674,12355,12355
1675,59705,59705
1676,89457,89457
1677,28254,28254
1678,20918,20918
1679,59816,59816
1680,32515,32515
1681,2820,2820
1682,82466,82466
1683,91560,91560
1684,41784,41784
1685,30792,30792
1686,31874,31874
1687,3286,3286
1688,50645,50645
1689,80313,80313
1690,42180,42180
1691,35574,35574
1692,52780,52780
1693,9924,9924
1694,9902,9902
1695,36306,36306
1696,19434,19434
1697,80815,80815
1698,20550,20550
1699,60854,60854
1700,31868,31868
1701,41695,41695
1702,408,408
1703,76625,76625
1704,837,837
1705,89117,89117
1706,22257,22257
1707,91135,91135
1708,40804,40804
1709,31439,31439
1710,32607,32607
1711,409,409
1712,12113,12113
1713,72416,72416
1714,89131,89131
1715,42496,42496
1716,21250,21250
1717,81305,81305
1718,2539,2539
1719,40265,40265
1720,70062,70062
1721,89636,89636
1722,40359,40359
1723,70759,70759
1724,1682,1682
1725,42167,42167
1726,60501,60501
1727,61229,61229
1728,91266,91266
1729,69348,69348
1730,22495,22495
1731,51237,51237
1732,82446,82446
1733,23051,23051
1734,91636,91636
1735,49879,49879
1736,22744,22744
1737,49984,49984
1738,10077,10077
1739,11385,11385
1740,42164,42164
1741,50878,50878
1742,52195,52195
1743,65946,65946
1744,50255,50255
1745,32237,32237
1746,51474,51474
1747,80042,80042
1748,20043,20043
1749,71700,71700
1750,52256,52256
1751,52032,52032
1752,11029,11029
1753,539,539
1754,1497,1497
1755,61016,61016
1756,79975,79975
1757,20639,20639
1758,29717,29717
1759,52257,52257
1760,89885,89885
1761,42857,42857
1762,10556,10556
1763,42160,42160
1764,61956,61956
1765,80819,80819
1766,50944,50944
1767,28974,28974
1768,51682,51682
1769,30075,30075
1770,22694,22694
1771,79618,79618
1772,61435,61435
1773,1917,1917
1774,71155,71155
1775,30820,30820
1776,11757,11757
1777,40864,40864
1778,12357,12357
1779,11825,11825
1780,10922,10922
1781,2285,2285
1782,91987,91987
1783,62676,62676
1784,60489,60489
1785,1316,1316
1786,82088,82088
1787,71480,71480
1788,31319,31319
1789,182,182
1790,51672,51672
1791,40503,40503
1792,80224,80224
1793,62664,62664
1794,91194,91194
1795,29883,29883
1796,72115,72115
1797,90222,90222
1798,30081,30081
1799,52319,52319
1800,77705,77705
1801,47286,47286
1802,23070,23070
1803,32262,32262
1804,31866,31866
1805,30094,30094
1806,31187,31187
1807,10438,10438
1808,2764,2764
1809,51420,51420
1810,80339,80339
1811,38874,38874
1812,40141,40141
1813,82447,82447
1814,41068,41068
1815,91680,91680
1816,40861,40861
1817,72209,72209
1818,10306,10306
1819,42477,42477
1820,82128,82128
1821,41824,41824
1822,50458,50458
1823,4025,4025
1824,71334,71334
1825,82380,82380
1826,12780,12780
1827,1924,1924
1828,61259,61259
1829,11388,11388
1830,4433,4433
1831,1467,1467
1832,60165,60165
1833,70977,70977
1834,41769,41769
1835,31,31
1836,11359,11359
1837,52853,52853
1838,31797,31797
1839,32764,32764
1840,89398,89398
1841,89855,89855
1842,31903,31903
1843,82265,82265
1844,23084,23084
1845,1492,1492
1846,82474,82474
1847,31548,31548
1848,61222,61222
1849,79505,79505
1850,20216,20216
1851,41815,41815
1852,30896,30896
1853,12463,12463
1854,32612,32612
1855,42776,42776
1856,20542,20542
1857,9173,9173
1858,90842,90842
1859,40436,40436
1860,52260,52260
1861,39720,39720
1862,13080,13080
1863,71704,71704
1864,59447,59447
1865,20642,20642
1866,50622,50622
1867,32700,32700
1868,30455,30455
1869,2574,2574
1870,55013,55013
1871,80223,80223
1872,10664,10664
1873,42490,42490
1874,89703,89703
1875,424,424
1876,80662,80662
1877,68526,68526
1878,30465,30465
1879,12060,12060
1880,80881,80881
1881,89093,89093
1882,41458,41458
1883,79567,79567
1884,58986,58986
1885,54654,54654
1886,60656,60656
1887,90916,90916
1888,50220,50220
1889,32456,32456
1890,50614,50614
1891,30449,30449
1892,11943,11943
1893,70035,70035
1894,89129,89129
1895,53525,53525
1896,42175,42175
1897,37746,37746
1898,91674,91674
1899,20763,20763
1900,39665,39665
1901,31257,31257
1902,69679,69679
1903,19073,19073
1904,72004,72004
1905,31880,31880
1906,32635,32635
1907,72056,72056
1908,29722,29722
1909,21637,21637
1910,60419,60419
1911,1684,1684
1912,56094,56094
1913,41443,41443
1914,70085,70085
1915,79261,79261
1916,41457,41457
1917,2880,2880
1918,83633,83633
1919,90475,90475
1920,61581,61581
1921,42114,42114
1922,12425,12425
1923,22365,22365
1924,42526,42526
1925,32217,32217
1926,72540,72540
1927,30236,30236
1928,50341,50341
1929,12656,12656
1930,42725,42725
1931,3179,3179
1932,62657,62657
1933,72597,72597
1934,60525,60525
1935,29825,29825
1936,1856,1856
1937,17585,17585
1938,71131,71131
1939,31887,31887
1940,30088,30088
1941,32701,32701
1942,11585,11585
1943,32242,32242
1944,3177,3177
1945,41217,41217
1946,20555,20555
1947,40805,40805
1948,23082,23082
1949,79681,79681
1950,60530,60530
1951,79241,79241
1952,50259,50259
1953,30108,30108
1954,60716,60716
1955,49981,49981
1956,30794,30794
1957,91202,91202
1958,72240,72240
1959,39834,39834
1960,71130,71130
1961,32256,32256
1962,77394,77394
1963,92366,92366
1964,390,390
1965,60540,60540
1966,70914,70914
1967,32240,32240
1968,31900,31900
1969,50254,50254
1970,21356,21356
1971,52062,52062
1972,79794,79794
1973,11710,11710
1974,89140,89140
1975,20545,20545
1976,41064,41064
1977,91798,91798
1978,71815,71815
1979,60782,60782
1980,79580,79580
1981,22859,22859
1982,11156,11156
1983,12800,12800
1984,82196,82196
1985,90224,90224
1986,834,834
1987,12362,12362
1988,659,659
1989,51064,51064
1990,2456,2456
1991,50633,50633
1992,2899,2899
1993,47645,47645
1994,22561,22561
1995,91667,91667
1996,11459,11459
1997,92044,92044
1998,60116,60116
1999,89762,89762
2000,29706,29706
