agentId,startNodeId,goalNodeId
1674,12076,12076
1675,21061,21061
1676,81753,81753
1677,19793,19793
1678,70861,70861
1679,71467,71467
1680,90237,90237
1681,52779,52779
1682,89159,89159
1683,42897,42897
1684,10084,10084
1685,1678,1678
1686,22625,22625
1687,49879,49879
1688,90546,90546
1689,51176,51176
1690,70411,70411
1691,51481,51481
1692,1923,1923
1693,91317,91317
1694,60852,60852
1695,2223,2223
1696,71097,71097
1697,32257,32257
1698,59426,59426
1699,21991,21991
1700,61234,61234
1701,70441,70441
1702,49794,49794
1703,80159,80159
1704,82106,82106
1705,61860,61860
1706,69697,69697
1707,11001,11001
1708,2462,2462
1709,91439,91439
1710,41790,41790
1711,80999,80999
1712,41798,41798
1713,393,393
1714,12243,12243
1715,82317,82317
1716,61079,61079
1717,70194,70194
1718,81903,81903
1719,52320,52320
1720,21123,21123
1721,41068,41068
1722,31203,31203
1723,71870,71870
1724,59422,59422
1725,52397,52397
1726,30097,30097
1727,90482,90482
1728,71404,71404
1729,22330,22330
1730,42241,42241
1731,19803,19803
1732,1079,1079
1733,2094,2094
1734,10659,10659
1735,70443,70443
1736,21657,21657
1737,61501,61501
1738,32983,32983
1739,70085,70085
1740,79583,79583
1741,62404,62404
1742,91626,91626
1743,61228,61228
1744,72419,72419
1745,22379,22379
1746,3245,3245
1747,61245,61245
1748,12430,12430
1749,20160,20160
1750,2571,2571
1751,91019,91019
1752,59825,59825
1753,52439,52439
1754,11874,11874
1755,89482,89482
1756,61980,61980
1757,32242,32242
1758,40692,40692
1759,40327,40327
1760,50765,50765
1761,3002,3002
1762,51477,51477
1763,71040,71040
1764,9905,9905
1765,79260,79260
1766,1859,1859
1767,2281,2281
1768,22372,22372
1769,61674,61674
1770,79614,79614
1771,10437,10437
1772,59406,59406
1773,60059,60059
1774,52081,52081
1775,10987,10987
1776,62461,62461
1777,89697,89697
1778,80941,80941
1779,61221,61221
1780,42657,42657
1781,834,834
1782,79374,79374
1783,23038,23038
1784,30358,30358
1785,1983,1983
1786,22978,22978
1787,12241,12241
1788,20894,20894
1789,30244,30244
1790,12004,12004
1791,22079,22079
1792,92347,92347
1793,22681,22681
1794,79917,79917
1795,82446,82446
1796,22007,22007
1797,63066,63066
1798,25674,25674
1799,81658,81658
1800,16493,16493
1801,41768,41768
1802,42164,42164
1803,12125,12125
1804,2342,2342
1805,46974,46974
1806,91306,91306
1807,59942,59942
1808,51059,51059
1809,80462,80462
1810,32397,32397
1811,601,601
1812,42524,42524
1813,10286,10286
1814,92160,92160
1815,32339,32339
1816,2538,2538
1817,20889,20889
1818,50463,50463
1819,49983,49983
1820,663,663
1821,71882,71882
1822,1085,1085
1823,29747,29747
1824,2822,2822
1825,32602,32602
1826,12806,12806
1827,52421,52421
1828,89515,89515
1829,32156,32156
1830,30602,30602
1831,11015,11015
1832,53525,53525
1833,60139,60139
1834,30440,30440
1835,12662,12662
1836,11393,11393
1837,81011,81011
1838,62044,62044
1839,2697,2697
1840,81425,81425
1841,12455,12455
1842,41823,41823
1843,52782,52782
1844,71511,71511
1845,79575,79575
1846,30962,30962
1847,12086,12086
1848,82261,82261
1849,61933,61933
1850,1380,1380
1851,11878,11878
1852,70073,70073
1853,602,602
1854,31165,31165
1855,59404,59404
1856,1505,1505
1857,61959,61959
1858,32237,32237
1859,11379,11379
1860,41449,41449
1861,32966,32966
1862,89815,89815
1863,22741,22741
1864,29816,29816
1865,9908,9908
1866,1736,1736
1867,2639,2639
1868,60545,60545
1869,21254,21254
1870,51058,51058
1871,70428,70428
1872,21986,21986
1873,12823,12823
1874,12450,12450
1875,90544,90544
1876,89575,89575
1877,42497,42497
1878,92094,92094
1879,91647,91647
1880,91977,91977
1881,20892,20892
1882,79968,79968
1883,40916,40916
1884,42664,42664
1885,50036,50036
1886,36293,36293
1887,49513,49513
1888,12302,12302
1889,67445,67445
1890,39983,39983
1891,52505,52505
1892,38,38
1893,89843,89843
1894,72539,72539
1895,64553,64553
1896,90598,90598
1897,11358,11358
1898,22916,22916
1899,69349,69349
1900,32972,32972
1901,89873,89873
1902,70684,70684
1903,16865,16865
1904,30596,30596
1905,49913,49913
1906,69338,69338
1907,50880,50880
1908,90189,90189
1909,89512,89512
1910,81834,81834
1911,41220,41220
1912,22736,22736
1913,79796,79796
1914,31797,31797
1915,73326,73326
1916,52623,52623
1917,70054,70054
1918,72186,72186
1919,2930,2930
1920,40743,40743
1921,89401,89401
1922,12665,12665
1923,31979,31979
1924,42523,42523
1925,92380,92380
1926,61607,61607
1927,16446,16446
1928,30423,30423
1929,30071,30071
1930,13565,13565
1931,69321,69321
1932,91993,91993
1933,60519,60519
1934,12087,12087
1935,60954,60954
1936,90538,90538
1937,71879,71879
1938,11281,11281
1939,11465,11465
1940,40618,40618
1941,5514,5514
1942,22013,22013
1943,90778,90778
1944,49536,49536
1945,60843,60843
1946,10801,10801
1947,178,178
1948,40324,40324
1949,90944,90944
1950,1679,1679
1951,30781,30781
1952,92034,92034
1953,10555,10555
1954,3714,3714
1955,44,44
1956,63114,63114
1957,1839,1839
1958,11574,11574
1959,52765,52765
1960,536,536
1961,40745,40745
1962,41277,41277
1963,62663,62663
1964,81479,81479
1965,39903,39903
1966,51312,51312
1967,51348,51348
1968,90661,90661
1969,87246,87246
1970,40385,40385
1971,90241,90241
1972,41396,41396
1973,40083,40083
1974,760,760
1975,49615,49615
1976,89046,89046
1977,21237,21237
1978,2561,2561
1979,22497,22497
1980,79613,79613
1981,2206,2206
1982,41583,41583
1983,82201,82201
1984,91286,91286
1985,40733,40733
1986,41767,41767
1987,81957,81957
1988,69784,69784
1989,34446,34446
1990,39991,39991
1991,21775,21775
1992,32619,32619
1993,49902,49902
1994,49541,49541
1995,70499,70499
1996,31015,31015
1997,90776,90776
1998,61973,61973
1999,22321,22321
2000,89468,89468
