agentId,startNodeId,goalNodeId
1667,62341,62341
1668,138633,138633
1669,121681,121681
1670,2579,2579
1671,257761,257761
1672,220319,220319
1673,60501,60501
1674,2816,2816
1675,358914,358914
1676,377757,377757
1677,79945,79945
1678,59808,59808
1679,279899,279899
1680,259021,259021
1681,100495,100495
1682,257432,257432
1683,62302,62302
1684,2892,2892
1685,180763,180763
1686,278690,278690
1687,3121,3121
1688,200538,200538
1689,180360,180360
1690,358225,358225
1691,42157,42157
1692,237785,237785
1693,217827,217827
1694,20553,20553
1695,318294,318294
1696,240777,240777
1697,101881,101881
1698,377041,377041
1699,179581,179581
1700,48773,48773
1701,100261,100261
1702,218162,218162
1703,99042,99042
1704,160215,160215
1705,159181,159181
1706,339361,339361
1707,21282,21282
1708,239429,239429
1709,358925,358925
1710,280456,280456
1711,82080,82080
1712,80674,80674
1713,161098,161098
1714,358085,358085
1715,356418,356418
1716,172013,172013
1717,180411,180411
1718,80395,80395
1719,159503,159503
1720,119039,119039
1721,42063,42063
1722,200189,200189
1723,62299,62299
1724,42130,42130
1725,357904,357904
1726,119694,119694
1727,181025,181025
1728,201254,201254
1729,298982,298982
1730,198660,198660
1731,300181,300181
1732,237835,237835
1733,279905,279905
1734,79226,79226
1735,218997,218997
1736,101907,101907
1737,160952,160952
1738,99356,99356
1739,184793,184793
1740,377679,377679
1741,358796,358796
1742,259260,259260
1743,357058,357058
1744,198545,198545
1745,277322,277322
1746,20338,20338
1747,304,304
1748,107093,107093
1749,160227,160227
1750,82125,82125
1751,257574,257574
1752,300123,300123
1753,260104,260104
1754,240139,240139
1755,775,775
1756,238728,238728
1757,218102,218102
1758,373625,373625
1759,279740,279740
1760,218576,218576
1761,238383,238383
1762,140772,140772
1763,257451,257451
1764,299878,299878
1765,318181,318181
1766,339597,339597
1767,161342,161342
1768,379091,379091
1769,120627,120627
1770,23465,23465
1771,101641,101641
1772,274626,274626
1773,140051,140051
1774,20645,20645
1775,213053,213053
1776,290394,290394
1777,218697,218697
1778,297361,297361
1779,162066,162066
1780,279361,279361
1781,140050,140050
1782,246054,246054
1783,357357,357357
1784,780,780
1785,331134,331134
1786,237634,237634
1787,238976,238976
1788,100325,100325
1789,2534,2534
1790,159536,159536
1791,218197,218197
1792,198354,198354
1793,165413,165413
1794,220981,220981
1795,138635,138635
1796,280265,280265
1797,196145,196145
1798,239154,239154
1799,218517,218517
1800,82023,82023
1801,100257,100257
1802,299940,299940
1803,227333,227333
1804,298484,298484
1805,279372,279372
1806,140937,140937
1807,240886,240886
1808,119205,119205
1809,338456,338456
1810,80676,80676
1811,60354,60354
1812,301793,301793
1813,158406,158406
1814,338411,338411
1815,239792,239792
1816,376215,376215
1817,298102,298102
1818,259735,259735
1819,119543,119543
1820,338335,338335
1821,79498,79498
1822,59882,59882
1823,79966,79966
1824,100124,100124
1825,20938,20938
1826,70793,70793
1827,279660,279660
1828,101186,101186
1829,218279,218279
1830,60159,60159
1831,339886,339886
1832,20169,20169
1833,378748,378748
1834,161518,161518
1835,357723,357723
1836,199084,199084
1837,178568,178568
1838,238357,238357
1839,40801,40801
1840,366246,366246
1841,220258,220258
1842,337440,337440
1843,220859,220859
1844,280194,280194
1845,258064,258064
1846,218699,218699
1847,23074,23074
1848,357868,357868
1849,1741,1741
1850,357659,357659
1851,200562,200562
1852,101283,101283
1853,80817,80817
1854,337565,337565
1855,2546,2546
1856,119334,119334
1857,338069,338069
1858,100975,100975
1859,210066,210066
1860,379098,379098
1861,225485,225485
1862,41072,41072
1863,258959,258959
1864,121013,121013
1865,239283,239283
1866,319677,319677
1867,218564,218564
1868,61317,61317
1869,81002,81002
1870,42420,42420
1871,319728,319728
1872,54654,54654
1873,139981,139981
1874,306906,306906
1875,260522,260522
1876,142313,142313
1877,101559,101559
1878,70746,70746
1879,277499,277499
1880,285245,285245
1881,144113,144113
1882,318963,318963
1883,34,34
1884,139918,139918
1885,161332,161332
1886,40743,40743
1887,378738,378738
1888,278036,278036
1889,118433,118433
1890,237901,237901
1891,141659,141659
1892,358572,358572
1893,79933,79933
1894,141146,141146
1895,357122,357122
1896,300003,300003
1897,141158,141158
1898,3251,3251
1899,357900,357900
1900,297001,297001
1901,262145,262145
1902,316828,316828
1903,278884,278884
1904,270546,270546
1905,121859,121859
1906,260580,260580
1907,260099,260099
1908,159858,159858
1909,198594,198594
1910,337733,337733
1911,40710,40710
1912,357304,357304
1913,156906,156906
1914,99050,99050
1915,161339,161339
1916,220985,220985
1917,68885,68885
1918,239782,239782
1919,79375,79375
1920,180779,180779
1921,121687,121687
1922,39650,39650
1923,213054,213054
1924,238922,238922
1925,20167,20167
1926,119820,119820
1927,145925,145925
1928,319203,319203
1929,218898,218898
1930,140156,140156
1931,358145,358145
1932,278994,278994
1933,240057,240057
1934,60488,60488
1935,239803,239803
1936,172685,172685
1937,259494,259494
1938,120481,120481
1939,200040,200040
1940,337316,337316
1941,21628,21628
1942,377681,377681
1943,277685,277685
1944,258529,258529
1945,298202,298202
1946,338399,338399
1947,99733,99733
1948,240501,240501
1949,259606,259606
1950,82087,82087
1951,224454,224454
1952,21646,21646
1953,239464,239464
1954,359576,359576
1955,60173,60173
1956,160439,160439
1957,22699,22699
1958,317878,317878
1959,178146,178146
1960,359463,359463
1961,2527,2527
1962,72234,72234
1963,2210,2210
1964,279125,279125
1965,221090,221090
1966,338813,338813
1967,317041,317041
1968,179397,179397
1969,121858,121858
1970,219272,219272
1971,20935,20935
1972,258114,258114
1973,326334,326334
1974,379097,379097
1975,139010,139010
1976,140063,140063
1977,298322,298322
1978,178973,178973
1979,41058,41058
1980,544,544
1981,378596,378596
1982,359666,359666
1983,337559,337559
1984,99034,99034
1985,288233,288233
1986,143393,143393
1987,359315,359315
1988,30474,30474
1989,258057,258057
1990,238917,238917
1991,159185,159185
1992,2036,2036
1993,60960,60960
1994,139857,139857
1995,358504,358504
1996,239701,239701
1997,262865,262865
1998,217974,217974
1999,179301,179301
2000,80399,80399
