Timestep,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
Agent 31,9080,9079,9078,9191,9190,9189,9188,9187,9186,9299,9298,9297,9296,9295,9294,9407,9413,9419,9418,9417,9416,9415,9414,9509,9512,9515,9514,9513,12030,12031,12028,12025,12022,12019,12016,12013,12034,12033,2739,2740,2741,2652,2653,2654,2655,2656,2657,2544,2545,2546,2547,2548,2549,2436,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,
Agent 32,2901,2902,2903,2790,2791,2792,2793,2794,2795,1872,1873,1874,1875,1876,1877,1883,1770,1771,1772,1773,1774,1775,1781,1787,1793,1799,1805,1811,1817,5153,12178,12175,12172,12169,12166,1037,71,70,69,68,67,66,179,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
Agent 33,4864,4863,4862,4861,4860,4649,4648,4647,4646,4645,4644,3623,3622,3621,3620,3619,3618,3731,3730,3729,3728,3727,3726,3839,3838,3837,3836,3835,3834,3947,3946,3945,3944,3943,3942,4055,4054,4053,4052,4051,4050,4163,4162,4161,4160,4159,4158,4271,4265,4264,4263,4262,4261,4260,4328,4325,4322,4319,4316,4313,4310,4307,4304,4301,4298,4295,4292,4289,4288,4287,11902,11903,11898,11893,11863,11862,11867,11872,11877,11882,12218,11887,9495,9496,9497,9390,9391,9392,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,9393,
Agent 34,4773,4772,4771,4770,4559,4558,4557,4556,4555,4554,3533,3532,3531,3530,3529,3528,3641,3640,3639,3638,3637,3636,3749,3748,3747,3746,3745,3744,3857,3856,3855,3854,3853,3852,3965,3964,3963,3962,3961,3960,4073,4072,4071,4070,4069,4068,4181,4187,4186,4185,4184,4183,4182,4289,4292,4295,4298,4297,4296,11961,11956,11951,11952,11918,11923,11928,11927,11932,11937,11942,12223,9504,9505,9506,9408,9409,9410,9411,9412,9413,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,
Agent 35,2869,2870,2871,2872,2873,1950,1951,1952,1953,1954,1955,1842,1843,1844,1845,1846,1847,1841,1835,1829,1823,1817,5153,12178,12179,12180,12183,12186,12189,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,
Agent 36,4765,4766,4767,4768,4769,4548,4549,4550,4551,4552,4553,4440,4441,4442,4443,4444,4445,3522,3523,3524,3525,3526,3527,3414,3415,3416,3417,3418,3419,4937,12058,12059,12062,12065,12068,12067,12070,12073,7991,7055,7054,7053,7052,7051,7050,7163,7157,7151,7145,7139,7133,7132,7131,7130,7129,7128,8231,8230,8229,8228,8227,8226,8339,8338,8337,8336,8335,8334,8555,8554,8553,8552,8551,8550,8663,8662,8661,8660,8659,8658,8447,8446,8445,8444,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,
Agent 37,7558,7557,7556,7555,7554,7667,7666,7665,7664,7663,7662,7775,7774,7773,7772,7771,7770,7883,7882,7881,7880,7879,7878,7955,7958,7961,7960,7959,11812,11817,11822,11827,11832,9531,9532,9533,9462,9463,9464,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,
Agent 38,2728,2729,2732,2731,2730,11951,11952,11918,11923,11922,11927,7932,7933,7934,7937,7940,7943,7854,7855,7856,7857,7858,7859,7746,7747,7748,7749,7750,7751,7638,7639,7640,7641,7642,7643,7530,7531,7532,7533,7534,7535,7422,7423,7424,7425,7426,7427,7314,7315,7316,7317,7318,7319,7206,7207,7208,7209,7210,7211,8412,8413,8414,8415,8416,8417,8628,8629,8630,8631,8632,8633,8520,8521,8522,8523,8524,8525,8304,8305,8306,8307,8308,8309,8196,8197,8198,8199,8200,8201,7098,7099,7100,7101,7102,7103,7109,6996,6997,6998,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,
Agent 39,6053,6052,6051,6050,6049,6048,6146,6149,6152,6155,6154,6153,12024,12027,12030,9513,9514,9515,9518,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,
Agent 40,9230,9229,9228,9341,9340,9339,9338,9337,9336,9449,9448,9447,9446,9445,9444,9524,9523,9522,11994,11995,11992,11989,11986,11983,11980,11977,11998,11997,2748,2749,2750,2670,2671,2672,2673,2674,2675,2669,2663,2657,2651,2645,2639,2633,2627,2514,2515,2516,2517,2518,2519,2406,2407,2408,2409,2410,2411,2298,2299,2300,2301,2302,2303,2190,2191,2192,2193,2194,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,
Agent 41,1845,1846,1847,1841,1835,5156,12103,12104,12107,12106,12109,12112,7988,7037,7036,7035,7034,7033,7032,7145,7139,7138,7137,7136,7135,7134,8237,8236,8235,8234,8233,8232,8345,8344,8343,8342,8341,8340,8561,8560,8559,8558,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,
Agent 42,1587,1588,1589,1368,1369,1370,1371,1372,1373,1260,1261,1262,1263,1264,1265,162,163,164,165,166,167,173,179,185,191,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,
Agent 43,2724,2725,2726,2729,2732,2731,2730,11951,11956,11961,4296,4297,4298,4200,4201,4202,4203,4204,4205,4211,4217,4223,4229,4235,4122,4123,4124,4125,4126,4127,4014,4015,4016,4017,4018,4019,3906,3907,3908,3909,3910,3911,3798,3799,3800,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,
Agent 44,8746,8745,8744,8743,8742,9827,9826,9825,9824,9823,9822,8855,8854,8853,8852,8851,8850,8963,8962,8961,8960,8959,8958,9071,9070,9069,9068,9067,9066,9179,9178,9177,9176,9175,9174,9287,9286,9285,9284,9283,9282,9395,9401,9407,9413,9300,9301,9302,9303,9304,9305,9192,9193,9194,9195,9196,9197,9084,9085,9086,9087,9088,9089,8976,8977,8978,8979,8980,8981,8868,8869,8870,8871,8872,8873,9840,9841,9842,9843,9844,9845,8760,8761,8762,8763,8764,8765,9666,9667,9668,9732,9733,9734,9735,9736,9737,9570,9571,9572,9573,9574,9575,10182,10183,10184,10185,10186,10187,10056,10057,10058,10059,10060,10061,9948,9949,9950,9951,9952,9953,9959,9965,9971,9977,10148,12163,12160,12157,12154,12151,7982,7001,6995,6989,6983,7979,8699,8698,8697,8010,8011,
Agent 45,5107,5106,4974,4943,4949,4948,4947,4946,4945,4944,5101,5102,4922,3329,3335,3341,3347,3353,3359,3365,3371,3377,3383,3389,3395,3401,4934,12097,12094,12095,12092,12128,12127,10766,10859,10853,10852,10851,10850,10849,10848,10739,10738,10737,11717,11716,11715,11714,11713,11712,10685,10684,10683,11609,11608,11607,11606,11605,11604,10631,10630,10629,11501,11500,11499,11498,11497,11496,10577,10576,10575,11393,11392,11391,11390,11389,11388,10523,10522,10521,11285,11284,11283,11282,11281,11280,10469,10468,10467,11177,11176,11175,11174,11173,11172,10415,10414,10413,11069,11068,11067,11066,11065,11064,10361,10360,10359,10961,10960,10959,10958,10957,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,
Agent 46,386,385,384,497,496,495,494,493,492,605,604,603,602,601,600,713,712,711,710,709,708,821,820,819,818,817,816,929,928,927,926,925,924,1004,1001,998,995,992,989,986,983,980,977,976,975,11912,11907,11902,4287,4288,4289,4286,4176,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,
Agent 47,2796,2797,2798,2799,2800,2801,1878,1879,1880,1881,1882,1883,1770,1771,1772,1773,1774,1775,1781,1787,1793,1799,5150,12142,12139,12136,4928,3365,3359,3353,3347,3346,3345,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,
Agent 48,11894,11899,11898,11897,11902,4287,4288,4289,4292,4188,4189,4190,4191,4192,4193,4199,4205,4211,4217,4223,4110,4111,4112,4113,4114,4115,4002,4003,4004,4005,4006,4007,3894,3895,3896,3897,3898,3899,3786,3787,3788,3789,3790,3791,3678,3679,3680,3681,3682,3683,3570,3571,3572,3573,3574,3575,4596,4597,4598,4599,4600,4601,4812,4813,4814,4815,4816,4817,4704,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,
Agent 49,1245,1246,1247,144,145,146,147,148,149,155,154,153,152,151,150,1253,1252,1251,1250,1249,1248,1361,1360,1359,1358,1357,1356,1577,1576,1575,1574,1573,1572,1685,1684,1683,1682,1681,1680,1469,1468,1467,1466,1465,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,
