agentId,startNodeId,goalNodeId
1685,61767,61767
1686,61601,61601
1687,2,2
1688,31507,31507
1689,408,408
1690,61143,61143
1691,30356,30356
1692,1117,1117
1693,41443,41443
1694,41235,41235
1695,91662,91662
1696,187,187
1697,91444,91444
1698,41345,41345
1699,1302,1302
1700,74514,74514
1701,61932,61932
1702,40373,40373
1703,31373,31373
1704,80225,80225
1705,82076,82076
1706,41265,41265
1707,11019,11019
1708,91657,91657
1709,91993,91993
1710,1271,1271
1711,91674,91674
1712,30989,30989
1713,84905,84905
1714,30899,30899
1715,71327,71327
1716,21601,21601
1717,656,656
1718,1490,1490
1719,44,44
1720,80684,80684
1721,1457,1457
1722,11350,11350
1723,1669,1669
1724,41942,41942
1725,30472,30472
1726,10666,10666
1727,92167,92167
1728,81237,81237
1729,91321,91321
1730,68826,68826
1731,91620,91620
1732,91094,91094
1733,41425,41425
1734,41953,41953
1735,81218,81218
1736,76865,76865
1737,31011,31011
1738,11742,11742
1739,60707,60707
1740,51476,51476
1741,201,201
1742,82121,82121
1743,41620,41620
1744,51118,51118
1745,176,176
1746,41974,41974
1747,50884,50884
1748,21435,21435
1749,71099,71099
1750,61501,61501
1751,61245,61245
1752,8454,8454
1753,31620,31620
1754,91255,91255
1755,81393,81393
1756,11719,11719
1757,11165,11165
1758,1380,1380
1759,31200,31200
1760,80454,80454
1761,71463,71463
1762,31616,31616
1763,20175,20175
1764,60834,60834
1765,50439,50439
1766,51155,51155
1767,30657,30657
1768,92017,92017
1769,71837,71837
1770,59525,59525
1771,41989,41989
1772,52044,52044
1773,70775,70775
1774,30954,30954
1775,31151,31151
1776,38405,38405
1777,72221,72221
1778,20717,20717
1779,81186,81186
1780,61021,61021
1781,30294,30294
1782,64746,64746
1783,51712,51712
1784,81714,81714
1785,920,920
1786,50990,50990
1787,10384,10384
1788,60488,60488
1789,81733,81733
1790,21062,21062
1791,31911,31911
1792,81927,81927
1793,21428,21428
1794,71311,71311
1795,40357,40357
1796,91846,91846
1797,71303,71303
1798,41073,41073
1799,1282,1282
1800,51523,51523
1801,21078,21078
1802,21830,21830
1803,91743,91743
1804,82194,82194
1805,91441,91441
1806,31711,31711
1807,30622,30622
1808,30360,30360
1809,31678,31678
1810,81756,81756
1811,1085,1085
1812,11336,11336
1813,29873,29873
1814,92191,92191
1815,91481,91481
1816,90944,90944
1817,61213,61213
1818,61957,61957
1819,50824,50824
1820,1444,1444
1821,53346,53346
1822,70781,70781
1823,70594,70594
1824,61427,61427
1825,21420,21420
1826,31366,31366
1827,81735,81735
1828,64205,64205
1829,71513,71513
1830,82122,82122
1831,17034,17034
1832,60503,60503
1833,74333,74333
1834,81772,81772
1835,13073,13073
1836,30451,30451
1837,82099,82099
1838,30723,30723
1839,31703,31703
1840,81954,81954
1841,10554,10554
1842,11542,11542
1843,48305,48305
1844,83766,83766
1845,41427,41427
1846,64925,64925
1847,40331,40331
1848,81729,81729
1849,51722,51722
1850,18425,18425
1851,20820,20820
1852,31010,31010
1853,23526,23526
1854,20548,20548
1855,82095,82095
1856,10669,10669
1857,20900,20900
1858,41217,41217
1859,40900,40900
1860,61059,61059
1861,91645,91645
1862,61738,61738
1863,10129,10129
1864,61056,61056
1865,30425,30425
1866,50605,50605
1867,91499,91499
1868,80845,80845
1869,11756,11756
1870,11342,11342
1871,11011,11011
1872,71345,71345
1873,21436,21436
1874,62129,62129
1875,11710,11710
1876,81122,81122
1877,41762,41762
1878,44945,44945
1879,80820,80820
1880,92102,92102
1881,20881,20881
1882,61225,61225
1883,21797,21797
1884,70562,70562
1885,10141,10141
1886,13986,13986
1887,20719,20719
1888,90770,90770
1889,16806,16806
1890,86274,86274
1891,31179,31179
1892,51346,51346
1893,41768,41768
1894,78186,78186
1895,30796,30796
1896,41103,41103
1897,21789,21789
1898,62142,62142
1899,91452,91452
1900,47273,47273
1901,26285,26285
1902,31173,31173
1903,71510,71510
1904,90739,90739
1905,51594,51594
1906,40911,40911
1907,78054,78054
1908,562,562
1909,61799,61799
1910,41455,41455
1911,71512,71512
1912,72058,72058
1913,943,943
1914,64025,64025
1915,61227,61227
1916,21082,21082
1917,31145,31145
1918,40343,40343
1919,62096,62096
1920,31262,31262
1921,31164,31164
1922,90723,90723
1923,90903,90903
1924,62149,62149
1925,1385,1385
1926,50413,50413
1927,40800,40800
1928,30594,30594
1929,71659,71659
1930,31687,31687
1931,91125,91125
1932,50,50
1933,51359,51359
1934,10439,10439
1935,20174,20174
1936,1308,1308
1937,10858,10858
1938,60776,60776
1939,21449,21449
1940,1449,1449
1941,21791,21791
1942,73914,73914
1943,21059,21059
1944,60696,60696
1945,91503,91503
1946,42545,42545
1947,21460,21460
1948,50643,50643
1949,63846,63846
1950,31543,31543
1951,82505,82505
1952,61746,61746
1953,380,380
1954,51655,51655
1955,7853,7853
1956,41082,41082
1957,71850,71850
1958,89814,89814
1959,61420,61420
1960,82553,82553
1961,55026,55026
1962,82141,82141
1963,41876,41876
1964,91453,91453
1965,20640,20640
1966,71131,71131
1967,51005,51005
1968,80835,80835
1969,10305,10305
1970,41252,41252
1971,20375,20375
1972,70784,70784
1973,28373,28373
1974,92222,92222
1975,71147,71147
1976,92225,92225
1977,834,834
1978,70749,70749
1979,41044,41044
1980,71102,71102
1981,21112,21112
1982,763,763
1983,36594,36594
1984,51898,51898
1985,72834,72834
1986,50524,50524
1987,70619,70619
1988,70976,70976
1989,40921,40921
1990,60853,60853
1991,17345,17345
1992,50820,50820
1993,81119,81119
1994,92377,92377
1995,206,206
1996,40895,40895
1997,60493,60493
1998,58565,58565
1999,31435,31435
2000,10118,10118
