agentId,startNodeId,goalNodeId
1682,51501,51501
1683,51132,51132
1684,41594,41594
1685,50213,50213
1686,11752,11752
1687,20578,20578
1688,8394,8394
1689,61080,61080
1690,41336,41336
1691,10682,10682
1692,31326,31326
1693,30268,30268
1694,1667,1667
1695,81551,81551
1696,82195,82195
1697,20223,20223
1698,71396,71396
1699,61734,61734
1700,81954,81954
1701,30603,30603
1702,21054,21054
1703,71345,71345
1704,53345,53345
1705,41763,41763
1706,20160,20160
1707,81603,81603
1708,51956,51956
1709,21439,21439
1710,80657,80657
1711,10797,10797
1712,81215,81215
1713,10801,10801
1714,51837,51837
1715,40371,40371
1716,81765,81765
1717,1102,1102
1718,60834,60834
1719,20750,20750
1720,81477,81477
1721,11034,11034
1722,81537,81537
1723,91844,91844
1724,51421,51421
1725,8814,8814
1726,61136,61136
1727,21115,21115
1728,80855,80855
1729,10116,10116
1730,40511,40511
1731,21303,21303
1732,21002,21002
1733,30276,30276
1734,3,3
1735,11567,11567
1736,1202,1202
1737,50639,50639
1738,36006,36006
1739,587,587
1740,41946,41946
1741,60,60
1742,61554,61554
1743,27066,27066
1744,41433,41433
1745,20278,20278
1746,484,484
1747,50942,50942
1748,20912,20912
1749,85445,85445
1750,43085,43085
1751,68333,68333
1752,52047,52047
1753,11709,11709
1754,70580,70580
1755,91988,91988
1756,70785,70785
1757,222,222
1758,30964,30964
1759,70955,70955
1760,31512,31512
1761,24294,24294
1762,2634,2634
1763,44225,44225
1764,70790,70790
1765,53994,53994
1766,81937,81937
1767,80943,80943
1768,21644,21644
1769,11000,11000
1770,81841,81841
1771,19,19
1772,1099,1099
1773,51670,51670
1774,60962,60962
1775,44094,44094
1776,51672,51672
1777,81023,81023
1778,18666,18666
1779,91448,91448
1780,80274,80274
1781,92184,92184
1782,70937,70937
1783,50943,50943
1784,81115,81115
1785,61576,61576
1786,11733,11733
1787,11536,11536
1788,31733,31733
1789,71477,71477
1790,10449,10449
1791,41076,41076
1792,57534,57534
1793,60674,60674
1794,41414,41414
1795,34374,34374
1796,11544,11544
1797,61942,61942
1798,30536,30536
1799,11036,11036
1800,61960,61960
1801,29826,29826
1802,41268,41268
1803,81009,81009
1804,91379,91379
1805,81207,81207
1806,41159,41159
1807,561,561
1808,6306,6306
1809,61607,61607
1810,82095,82095
1811,29333,29333
1812,79193,79193
1813,35514,35514
1814,48905,48905
1815,70193,70193
1816,11584,11584
1817,71636,71636
1818,193,193
1819,1084,1084
1820,20361,20361
1821,82074,82074
1822,31879,31879
1823,90937,90937
1824,81905,81905
1825,49445,49445
1826,50424,50424
1827,90727,90727
1828,40381,40381
1829,71519,71519
1830,20715,20715
1831,71942,71942
1832,20525,20525
1833,50946,50946
1834,70932,70932
1835,20210,20210
1836,50703,50703
1837,72233,72233
1838,41980,41980
1839,51676,51676
1840,7806,7806
1841,76013,76013
1842,18474,18474
1843,69606,69606
1844,85686,85686
1845,40380,40380
1846,40913,40913
1847,72193,72193
1848,30806,30806
1849,1497,1497
1850,61775,61775
1851,43266,43266
1852,10091,10091
1853,41993,41993
1854,71288,71288
1855,553,553
1856,10436,10436
1857,80678,80678
1858,92218,92218
1859,42053,42053
1860,91490,91490
1861,51165,51165
1862,91997,91997
1863,61854,61854
1864,91025,91025
1865,21825,21825
1866,81604,81604
1867,900,900
1868,65525,65525
1869,71045,71045
1870,30631,30631
1871,50937,50937
1872,63113,63113
1873,41585,41585
1874,21354,21354
1875,41877,41877
1876,30254,30254
1877,10989,10989
1878,64205,64205
1879,51063,51063
1880,4626,4626
1881,49446,49446
1882,40515,40515
1883,60676,60676
1884,81594,81594
1885,40366,40366
1886,9485,9485
1887,59574,59574
1888,30421,30421
1889,91098,91098
1890,11766,11766
1891,930,930
1892,91629,91629
1893,70961,70961
1894,1145,1145
1895,30636,30636
1896,31011,31011
1897,90950,90950
1898,70623,70623
1899,40739,40739
1900,81193,81193
1901,483,483
1902,50987,50987
1903,91084,91084
1904,41603,41603
1905,20213,20213
1906,61404,61404
1907,21479,21479
1908,21720,21720
1909,21605,21605
1910,70795,70795
1911,31367,31367
1912,72207,72207
1913,81423,81423
1914,20999,20999
1915,1130,1130
1916,21176,21176
1917,1260,1260
1918,50629,50629
1919,120,120
1920,30482,30482
1921,44946,44946
1922,72216,72216
1923,58,58
1924,21648,21648
1925,50882,50882
1926,61316,61316
1927,82019,82019
1928,81415,81415
1929,31350,31350
1930,81117,81117
1931,20337,20337
1932,40879,40879
1933,61617,61617
1934,11014,11014
1935,81033,81033
1936,50641,50641
1937,77514,77514
1938,41937,41937
1939,1198,1198
1940,181,181
1941,1447,1447
1942,30248,30248
1943,61931,61931
1944,31348,31348
1945,21464,21464
1946,55073,55073
1947,70925,70925
1948,31561,31561
1949,92165,92165
1950,20584,20584
1951,91917,91917
1952,90911,90911
1953,41823,41823
1954,31338,31338
1955,41255,41255
1956,1307,1307
1957,71100,71100
1958,41819,41819
1959,30896,30896
1960,30723,30723
1961,20200,20200
1962,1194,1194
1963,7446,7446
1964,40437,40437
1965,40889,40889
1966,11363,11363
1967,21633,21633
1968,40537,40537
1969,21832,21832
1970,20194,20194
1971,62152,62152
1972,21614,21614
1973,217,217
1974,82264,82264
1975,21664,21664
1976,31560,31560
1977,179,179
1978,31918,31918
1979,41339,41339
1980,40362,40362
1981,21251,21251
1982,61407,61407
1983,31329,31329
1984,11339,11339
1985,61046,61046
1986,31679,31679
1987,51301,51301
1988,11168,11168
1989,91824,91824
1990,80820,80820
1991,21258,21258
1992,51901,51901
1993,13445,13445
1994,40982,40982
1995,31325,31325
1996,31314,31314
1997,125,125
1998,91618,91618
1999,21656,21656
2000,20355,20355
