agentId,startNodeId,goalNodeId
1681,52042,52042
1682,41757,41757
1683,25973,25973
1684,11720,11720
1685,30796,30796
1686,27,27
1687,81771,81771
1688,11172,11172
1689,9354,9354
1690,52036,52036
1691,31002,31002
1692,70739,70739
1693,10312,10312
1694,61026,61026
1695,61783,61783
1696,21472,21472
1697,1132,1132
1698,72048,72048
1699,91122,91122
1700,90965,90965
1701,51319,51319
1702,38273,38273
1703,51784,51784
1704,24785,24785
1705,69834,69834
1706,21832,21832
1707,40509,40509
1708,20577,20577
1709,30645,30645
1710,48533,48533
1711,53526,53526
1712,60710,60710
1713,21304,21304
1714,40800,40800
1715,62157,62157
1716,71829,71829
1717,1292,1292
1718,52023,52023
1719,91118,91118
1720,47993,47993
1721,50992,50992
1722,70592,70592
1723,40133,40133
1724,92009,92009
1725,20928,20928
1726,1316,1316
1727,71665,71665
1728,61049,61049
1729,77094,77094
1730,10197,10197
1731,41765,41765
1732,52056,52056
1733,34865,34865
1734,11166,11166
1735,33365,33365
1736,22434,22434
1737,20912,20912
1738,4446,4446
1739,30665,30665
1740,81765,81765
1741,20386,20386
1742,61242,61242
1743,90954,90954
1744,41588,41588
1745,41988,41988
1746,21274,21274
1747,71105,71105
1748,10648,10648
1749,1466,1466
1750,11340,11340
1751,63654,63654
1752,83274,83274
1753,10473,10473
1754,81213,81213
1755,41953,41953
1756,21437,21437
1757,10441,10441
1758,1666,1666
1759,1498,1498
1760,20930,20930
1761,41424,41424
1762,41419,41419
1763,11380,11380
1764,81950,81950
1765,81052,81052
1766,11194,11194
1767,11711,11711
1768,1278,1278
1769,25745,25745
1770,20644,20644
1771,20909,20909
1772,739,739
1773,29285,29285
1774,52017,52017
1775,30793,30793
1776,30815,30815
1777,61616,61616
1778,72213,72213
1779,60665,60665
1780,1470,1470
1781,1145,1145
1782,40733,40733
1783,61043,61043
1784,16854,16854
1785,50455,50455
1786,63246,63246
1787,661,661
1788,85866,85866
1789,21789,21789
1790,90937,90937
1791,61674,61674
1792,82306,82306
1793,70736,70736
1794,21298,21298
1795,1476,1476
1796,62150,62150
1797,31871,31871
1798,31376,31376
1799,33653,33653
1800,92193,92193
1801,11382,11382
1802,41701,41701
1803,40796,40796
1804,61224,61224
1805,50590,50590
1806,40913,40913
1807,82079,82079
1808,11165,11165
1809,24425,24425
1810,6305,6305
1811,70771,70771
1812,51853,51853
1813,31083,31083
1814,30643,30643
1815,92184,92184
1816,40544,40544
1817,92354,92354
1818,81778,81778
1819,30422,30422
1820,60490,60490
1821,91080,91080
1822,51901,51901
1823,11557,11557
1824,51480,51480
1825,31141,31141
1826,1076,1076
1827,9125,9125
1828,17754,17754
1829,62126,62126
1830,1616,1616
1831,36726,36726
1832,41249,41249
1833,40732,40732
1834,50345,50345
1835,11755,11755
1836,91125,91125
1837,80689,80689
1838,544,544
1839,81834,81834
1840,31349,31349
1841,10805,10805
1842,31356,31356
1843,60524,60524
1844,11523,11523
1845,70925,70925
1846,82021,82021
1847,45173,45173
1848,41255,41255
1849,20911,20911
1850,21823,21823
1851,60835,60835
1852,21846,21846
1853,91257,91257
1854,56705,56705
1855,28326,28326
1856,64074,64074
1857,1641,1641
1858,30626,30626
1859,70570,70570
1860,61400,61400
1861,90962,90962
1862,45366,45366
1863,50789,50789
1864,10294,10294
1865,92183,92183
1866,10499,10499
1867,20640,20640
1868,91554,91554
1869,11748,11748
1870,6125,6125
1871,61245,61245
1872,41952,41952
1873,61059,61059
1874,89993,89993
1875,90959,90959
1876,20461,20461
1877,46086,46086
1878,41975,41975
1879,41100,41100
1880,61065,61065
1881,72040,72040
1882,41,41
1883,11345,11345
1884,41770,41770
1885,81770,81770
1886,91640,91640
1887,71866,71866
1888,732,732
1889,50618,50618
1890,20635,20635
1891,1435,1435
1892,61415,61415
1893,40525,40525
1894,41621,41621
1895,40898,40898
1896,41884,41884
1897,11032,11032
1898,20275,20275
1899,51160,51160
1900,30636,30636
1901,40365,40365
1902,59345,59345
1903,89634,89634
1904,11,11
1905,51518,51518
1906,70932,70932
1907,30814,30814
1908,41760,41760
1909,51543,51543
1910,81741,81741
1911,26826,26826
1912,21816,21816
1913,33053,33053
1914,10491,10491
1915,92396,92396
1916,1663,1663
1917,71506,71506
1918,40706,40706
1919,41038,41038
1920,11694,11694
1921,37734,37734
1922,71309,71309
1923,11536,11536
1924,47633,47633
1925,71494,71494
1926,50778,50778
1927,25926,25926
1928,70743,70743
1929,81941,81941
1930,61199,61199
1931,70917,70917
1932,81655,81655
1933,16385,16385
1934,41097,41097
1935,90721,90721
1936,82307,82307
1937,63113,63113
1938,939,939
1939,20214,20214
1940,88494,88494
1941,50598,50598
1942,92363,92363
1943,91810,91810
1944,20187,20187
1945,1259,1259
1946,8634,8634
1947,20340,20340
1948,91680,91680
1949,61951,61951
1950,10670,10670
1951,70764,70764
1952,10744,10744
1953,71699,71699
1954,41252,41252
1955,28745,28745
1956,60497,60497
1957,30961,30961
1958,91989,91989
1959,203,203
1960,10301,10301
1961,92030,92030
1962,20551,20551
1963,72046,72046
1964,16565,16565
1965,61498,61498
1966,61216,61216
1967,20710,20710
1968,40520,40520
1969,91318,91318
1970,61800,61800
1971,20526,20526
1972,80690,80690
1973,11204,11204
1974,51417,51417
1975,91320,91320
1976,60598,60598
1977,50797,50797
1978,51184,51184
1979,903,903
1980,10132,10132
1981,77273,77273
1982,41439,41439
1983,75834,75834
1984,20280,20280
1985,62132,62132
1986,50938,50938
1987,926,926
1988,64073,64073
1989,51675,51675
1990,66113,66113
1991,21788,21788
1992,51841,51841
1993,420,420
1994,64925,64925
1995,964,964
1996,11354,11354
1997,92031,92031
1998,70591,70591
1999,74286,74286
2000,91830,91830
