agentId,startNodeId,goalNodeId
1684,20565,20565
1685,79315,79315
1686,2461,2461
1687,81238,81238
1688,22137,22137
1689,1317,1317
1690,21253,21253
1691,70746,70746
1692,42844,42844
1693,771,771
1694,20819,20819
1695,59439,59439
1696,19848,19848
1697,70386,70386
1698,2521,2521
1699,20221,20221
1700,19858,19858
1701,42855,42855
1702,32,32
1703,61602,61602
1704,79602,79602
1705,13194,13194
1706,65585,65585
1707,19827,19827
1708,82382,82382
1709,79441,79441
1710,2542,2542
1711,41049,41049
1712,41060,41060
1713,1798,1798
1714,59755,59755
1715,42172,42172
1716,60125,60125
1717,21257,21257
1718,61212,61212
1719,9845,9845
1720,41522,41522
1721,19853,19853
1722,79314,79314
1723,2546,2546
1724,32273,32273
1725,38,38
1726,398,398
1727,16553,16553
1728,61206,61206
1729,59785,59785
1730,42139,42139
1731,7733,7733
1732,79254,79254
1733,81388,81388
1734,68886,68886
1735,21655,21655
1736,70073,70073
1737,20400,20400
1738,20035,20035
1739,59765,59765
1740,53573,53573
1741,80688,80688
1742,81243,81243
1743,21265,21265
1744,36714,36714
1745,79801,79801
1746,9954,9954
1747,21643,21643
1748,64,64
1749,23049,23049
1750,42840,42840
1751,80995,80995
1752,60144,60144
1753,23088,23088
1754,62685,62685
1755,30426,30426
1756,2395,2395
1757,42170,42170
1758,14285,14285
1759,21290,21290
1760,40003,40003
1761,60359,60359
1762,22857,22857
1763,59582,59582
1764,81842,81842
1765,42165,42165
1766,81655,81655
1767,1835,1835
1768,40025,40025
1769,41335,41335
1770,21970,21970
1771,22352,22352
1772,79260,79260
1773,62316,62316
1774,62299,62299
1775,41278,41278
1776,20536,20536
1777,60420,60420
1778,79921,79921
1779,1451,1451
1780,480,480
1781,22000,22000
1782,22329,22329
1783,44346,44346
1784,20906,20906
1785,21360,21360
1786,60536,60536
1787,19811,19811
1788,21289,21289
1789,61981,61981
1790,60305,60305
1791,60849,60849
1792,61949,61949
1793,2923,2923
1794,40199,40199
1795,1375,1375
1796,1501,1501
1797,3242,3242
1798,19821,19821
1799,40076,40076
1800,20995,20995
1801,20284,20284
1802,22437,22437
1803,42474,42474
1804,79600,79600
1805,80217,80217
1806,59937,59937
1807,59756,59756
1808,2158,2158
1809,46973,46973
1810,60163,60163
1811,2579,2579
1812,46253,46253
1813,80666,80666
1814,62650,62650
1815,2529,2529
1816,40018,40018
1817,62634,62634
1818,79264,79264
1819,80298,80298
1820,8454,8454
1821,19974,19974
1822,60296,60296
1823,79923,79923
1824,42061,42061
1825,38514,38514
1826,13206,13206
1827,59416,59416
1828,28253,28253
1829,59885,59885
1830,19831,19831
1831,20219,20219
1832,53934,53934
1833,20277,20277
1834,180,180
1835,62331,62331
1836,3247,3247
1837,62695,62695
1838,20461,20461
1839,602,602
1840,62319,62319
1841,81417,81417
1842,22498,22498
1843,81744,81744
1844,80101,80101
1845,604,604
1846,19850,19850
1847,27894,27894
1848,23106,23106
1849,20705,20705
1850,81898,81898
1851,60168,60168
1852,79573,79573
1853,14334,14334
1854,2203,2203
1855,62158,62158
1856,39629,39629
1857,80224,80224
1858,22085,22085
1859,901,901
1860,42135,42135
1861,59803,59803
1862,60717,60717
1863,21642,21642
1864,39991,39991
1865,60904,60904
1866,1855,1855
1867,2933,2933
1868,80650,80650
1869,47285,47285
1870,42183,42183
1871,81756,81756
1872,54246,54246
1873,1196,1196
1874,2571,2571
1875,60303,60303
1876,41040,41040
1877,2167,2167
1878,77033,77033
1879,79681,79681
1880,80041,80041
1881,78473,78473
1882,61494,61494
1883,60245,60245
1884,59406,59406
1885,20943,20943
1886,60136,60136
1887,72234,72234
1888,80307,80307
1889,40704,40704
1890,41093,41093
1891,82323,82323
1892,722,722
1893,20207,20207
1894,39646,39646
1895,81177,81177
1896,42115,42115
1897,60236,60236
1898,1851,1851
1899,62457,62457
1900,42360,42360
1901,2335,2335
1902,41697,41697
1903,80342,80342
1904,3059,3059
1905,61575,61575
1906,1618,1618
1907,239,239
1908,42002,42002
1909,3114,3114
1910,361,361
1911,82133,82133
1912,60897,60897
1913,42055,42055
1914,61948,61948
1915,61804,61804
1916,1325,1325
1917,20155,20155
1918,62698,62698
1919,842,842
1920,80037,80037
1921,20560,20560
1922,40730,40730
1923,80454,80454
1924,11033,11033
1925,45114,45114
1926,36665,36665
1927,60533,60533
1928,61439,61439
1929,81360,81360
1930,80662,80662
1931,1560,1560
1932,6546,6546
1933,75533,75533
1934,56045,56045
1935,81037,81037
1936,61316,61316
1937,59454,59454
1938,61621,61621
1939,46974,46974
1940,20527,20527
1941,60502,60502
1942,81962,81962
1943,40374,40374
1944,39990,39990
1945,357,357
1946,22858,22858
1947,81896,81896
1948,40679,40679
1949,41776,41776
1950,60161,60161
1951,80344,80344
1952,79935,79935
1953,37386,37386
1954,20340,20340
1955,79438,79438
1956,3179,3179
1957,21783,21783
1958,71513,71513
1959,22383,22383
1960,59445,59445
1961,81780,81780
1962,1564,1564
1963,59523,59523
1964,23063,23063
1965,2922,2922
1966,6545,6545
1967,62101,62101
1968,53526,53526
1969,40706,40706
1970,61744,61744
1971,1503,1503
1972,61264,61264
1973,40984,40984
1974,20171,20171
1975,61222,61222
1976,79248,79248
1977,62291,62291
1978,19806,19806
1979,40355,40355
1980,61933,61933
1981,2825,2825
1982,2276,2276
1983,81478,81478
1984,39992,39992
1985,65274,65274
1986,80301,80301
1987,7374,7374
1988,79925,79925
1989,82478,82478
1990,74406,74406
1991,539,539
1992,1682,1682
1993,12066,12066
1994,79859,79859
1995,42001,42001
1996,42488,42488
1997,78833,78833
1998,60490,60490
1999,3245,3245
2000,81476,81476
