agentId,startNodeId,goalNodeId
1682,79558,79558
1683,80315,80315
1684,60722,60722
1685,39895,39895
1686,20635,20635
1687,22555,22555
1688,82112,82112
1689,23096,23096
1690,40263,40263
1691,62660,62660
1692,61023,61023
1693,2919,2919
1694,40856,40856
1695,57906,57906
1696,60157,60157
1697,59818,59818
1698,70745,70745
1699,60062,60062
1700,2163,2163
1701,20934,20934
1702,42503,42503
1703,79376,79376
1704,21424,21424
1705,40740,40740
1706,9906,9906
1707,59754,59754
1708,81362,81362
1709,20171,20171
1710,40374,40374
1711,20277,20277
1712,962,962
1713,42241,42241
1714,79434,79434
1715,22346,22346
1716,39663,39663
1717,79235,79235
1718,79325,79325
1719,81028,81028
1720,19921,19921
1721,79675,79675
1722,19865,19865
1723,21599,21599
1724,734,734
1725,49553,49553
1726,20645,20645
1727,42859,42859
1728,1915,1915
1729,81302,81302
1730,39624,39624
1731,365,365
1732,77706,77706
1733,21269,21269
1734,59943,59943
1735,21474,21474
1736,755,755
1737,81363,81363
1738,35885,35885
1739,80331,80331
1740,13253,13253
1741,19864,19864
1742,60418,60418
1743,373,373
1744,40690,40690
1745,79500,79500
1746,61194,61194
1747,40260,40260
1748,1813,1813
1749,60529,60529
1750,20540,20540
1751,42858,42858
1752,80325,80325
1753,81839,81839
1754,59998,59998
1755,80097,80097
1756,61804,61804
1757,78474,78474
1758,79948,79948
1759,80684,80684
1760,1197,1197
1761,60873,60873
1762,41755,41755
1763,20095,20095
1764,59437,59437
1765,61229,61229
1766,21121,21121
1767,80403,80403
1768,236,236
1769,41337,41337
1770,40862,40862
1771,60858,60858
1772,20464,20464
1773,21296,21296
1774,40081,40081
1775,80516,80516
1776,81960,81960
1777,34133,34133
1778,59578,59578
1779,21902,21902
1780,4746,4746
1781,19829,19829
1782,21263,21263
1783,18306,18306
1784,79225,79225
1785,60838,60838
1786,79566,79566
1787,22000,22000
1788,61255,61255
1789,79233,79233
1790,60720,60720
1791,41092,41092
1792,20875,20875
1793,21063,21063
1794,1796,1796
1795,65946,65946
1796,62461,62461
1797,3000,3000
1798,60493,60493
1799,9954,9954
1800,71154,71154
1801,1471,1471
1802,2405,2405
1803,37074,37074
1804,21634,21634
1805,80675,80675
1806,21279,21279
1807,79861,79861
1808,79497,79497
1809,1142,1142
1810,21600,21600
1811,20395,20395
1812,20763,20763
1813,79210,79210
1814,40009,40009
1815,17946,17946
1816,60868,60868
1817,50585,50585
1818,19801,19801
1819,2183,2183
1820,79953,79953
1821,41448,41448
1822,1196,1196
1823,60119,60119
1824,60854,60854
1825,80657,80657
1826,19851,19851
1827,41437,41437
1828,61208,61208
1829,60301,60301
1830,81838,81838
1831,3184,3184
1832,22619,22619
1833,61319,61319
1834,41342,41342
1835,2574,2574
1836,41771,41771
1837,74813,74813
1838,42883,42883
1839,82113,82113
1840,40722,40722
1841,40077,40077
1842,42172,42172
1843,21276,21276
1844,42358,42358
1845,61601,61601
1846,53214,53214
1847,80762,80762
1848,723,723
1849,2550,2550
1850,15,15
1851,62094,62094
1852,41043,41043
1853,59793,59793
1854,40017,40017
1855,62042,62042
1856,6185,6185
1857,60061,60061
1858,2523,2523
1859,22801,22801
1860,39894,39894
1861,82463,82463
1862,81662,81662
1863,81020,81020
1864,22349,22349
1865,31554,31554
1866,42161,42161
1867,62101,62101
1868,39966,39966
1869,761,761
1870,40693,40693
1871,18666,18666
1872,60870,60870
1873,45066,45066
1874,6605,6605
1875,79576,79576
1876,3003,3003
1877,22505,22505
1878,23086,23086
1879,80040,80040
1880,21175,21175
1881,23037,23037
1882,81390,81390
1883,62575,62575
1884,81373,81373
1885,22740,22740
1886,42839,42839
1887,21651,21651
1888,42596,42596
1889,23042,23042
1890,81780,81780
1891,40681,40681
1892,79977,79977
1893,39632,39632
1894,297,297
1895,22978,22978
1896,28566,28566
1897,81543,81543
1898,12785,12785
1899,22680,22680
1900,34086,34086
1901,60654,60654
1902,1469,1469
1903,81664,81664
1904,41451,41451
1905,41064,41064
1906,62312,62312
1907,81001,81001
1908,62656,62656
1909,1852,1852
1910,1137,1137
1911,61578,61578
1912,42716,42716
1913,2569,2569
1914,60055,60055
1915,22675,22675
1916,42657,42657
1917,74766,74766
1918,59514,59514
1919,80646,80646
1920,1857,1857
1921,61495,61495
1922,79797,79797
1923,41425,41425
1924,1499,1499
1925,81756,81756
1926,40620,40620
1927,22362,22362
1928,22258,22258
1929,22009,22009
1930,20559,20559
1931,2167,2167
1932,41100,41100
1933,901,901
1934,59636,59636
1935,42500,42500
1936,59695,59695
1937,79619,79619
1938,40373,40373
1939,79927,79927
1940,59582,59582
1941,1859,1859
1942,41416,41416
1943,41757,41757
1944,52434,52434
1945,42474,42474
1946,81659,81659
1947,61212,61212
1948,81053,81053
1949,47694,47694
1950,59584,59584
1951,68526,68526
1952,62659,62659
1953,64505,64505
1954,22689,22689
1955,40019,40019
1956,38513,38513
1957,116,116
1958,80635,80635
1959,77705,77705
1960,60499,60499
1961,62283,62283
1962,61085,61085
1963,60844,60844
1964,58266,58266
1965,21252,21252
1966,40078,40078
1967,40712,40712
1968,16445,16445
1969,36666,36666
1970,80692,80692
1971,2899,2899
1972,654,654
1973,22616,22616
1974,6546,6546
1975,2573,2573
1976,81419,81419
1977,125,125
1978,81769,81769
1979,21540,21540
1980,19980,19980
1981,81477,81477
1982,1800,1800
1983,2095,2095
1984,40323,40323
1985,20898,20898
1986,39626,39626
1987,59643,59643
1988,1861,1861
1989,41760,41760
1990,37026,37026
1991,59767,59767
1992,45833,45833
1993,81021,81021
1994,22743,22743
1995,62317,62317
1996,80763,80763
1997,59942,59942
1998,82383,82383
1999,41884,41884
2000,1453,1453
