agentId,startNodeId,goalNodeId
1680,81965,81965
1681,60166,60166
1682,1099,1099
1683,40258,40258
1684,41762,41762
1685,79437,79437
1686,60873,60873
1687,81364,81364
1688,80292,80292
1689,21363,21363
1690,23046,23046
1691,78474,78474
1692,79608,79608
1693,366,366
1694,59417,59417
1695,48006,48006
1696,80458,80458
1697,61584,61584
1698,23085,23085
1699,22142,22142
1700,79434,79434
1701,388,388
1702,22615,22615
1703,40377,40377
1704,62328,62328
1705,22439,22439
1706,40729,40729
1707,41084,41084
1708,79236,79236
1709,42487,42487
1710,79263,79263
1711,21057,21057
1712,41093,41093
1713,42783,42783
1714,21839,21839
1715,744,744
1716,59463,59463
1717,39641,39641
1718,82449,82449
1719,30833,30833
1720,81017,81017
1721,74814,74814
1722,60146,60146
1723,19810,19810
1724,20556,20556
1725,845,845
1726,61568,61568
1727,80277,80277
1728,838,838
1729,20280,20280
1730,62636,62636
1731,40696,40696
1732,1822,1822
1733,82376,82376
1734,79579,79579
1735,42512,42512
1736,81297,81297
1737,69246,69246
1738,20197,20197
1739,46925,46925
1740,81239,81239
1741,80884,80884
1742,1470,1470
1743,1834,1834
1744,1257,1257
1745,42656,42656
1746,21296,21296
1747,41436,41436
1748,41643,41643
1749,59405,59405
1750,63113,63113
1751,379,379
1752,2581,2581
1753,45833,45833
1754,11,11
1755,2899,2899
1756,27125,27125
1757,2824,2824
1758,21960,21960
1759,81300,81300
1760,19073,19073
1761,2169,2169
1762,37074,37074
1763,59695,59695
1764,21621,21621
1765,1837,1837
1766,81835,81835
1767,55685,55685
1768,42774,42774
1769,66726,66726
1770,22357,22357
1771,39894,39894
1772,20699,20699
1773,82127,82127
1774,20397,20397
1775,20200,20200
1776,2338,2338
1777,41787,41787
1778,22374,22374
1779,21299,21299
1780,79251,79251
1781,61613,61613
1782,40922,40922
1783,3174,3174
1784,82107,82107
1785,13974,13974
1786,40688,40688
1787,81064,81064
1788,61940,61940
1789,61199,61199
1790,61576,61576
1791,79497,79497
1792,1616,1616
1793,61226,61226
1794,62094,62094
1795,81304,81304
1796,80765,80765
1797,82089,82089
1798,1199,1199
1799,81957,81957
1800,20554,20554
1801,40316,40316
1802,61501,61501
1803,13614,13614
1804,21285,21285
1805,755,755
1806,41875,41875
1807,22728,22728
1808,2284,2284
1809,1819,1819
1810,44394,44394
1811,19846,19846
1812,81727,81727
1813,20530,20530
1814,21716,21716
1815,42115,42115
1816,41765,41765
1817,79441,79441
1818,42414,42414
1819,80161,80161
1820,62101,62101
1821,62675,62675
1822,3285,3285
1823,79377,79377
1824,64505,64505
1825,60860,60860
1826,836,836
1827,22504,22504
1828,80038,80038
1829,41885,41885
1830,80332,80332
1831,81406,81406
1832,61015,61015
1833,2156,2156
1834,42138,42138
1835,82106,82106
1836,2044,2044
1837,1126,1126
1838,41095,41095
1839,40074,40074
1840,80574,80574
1841,59523,59523
1842,64913,64913
1843,75906,75906
1844,62640,62640
1845,20940,20940
1846,41882,41882
1847,42237,42237
1848,82479,82479
1849,22703,22703
1850,40803,40803
1851,1980,1980
1852,20636,20636
1853,41756,41756
1854,660,660
1855,42297,42297
1856,60783,60783
1857,1016,1016
1858,32993,32993
1859,1811,1811
1860,61860,61860
1861,2192,2192
1862,60236,60236
1863,24234,24234
1864,20538,20538
1865,38466,38466
1866,412,412
1867,1136,1136
1868,75846,75846
1869,42235,42235
1870,22801,22801
1871,42495,42495
1872,81400,81400
1873,62694,62694
1874,60056,60056
1875,37025,37025
1876,79945,79945
1877,62688,62688
1878,2456,2456
1879,19,19
1880,2193,2193
1881,22085,22085
1882,10625,10625
1883,2454,2454
1884,60524,60524
1885,60897,60897
1886,61612,61612
1887,64914,64914
1888,40924,40924
1889,60143,60143
1890,81656,81656
1891,15,15
1892,82323,82323
1893,72234,72234
1894,62689,62689
1895,42784,42784
1896,1098,1098
1897,22365,22365
1898,68214,68214
1899,79959,79959
1900,22704,22704
1901,60852,60852
1902,62,62
1903,61922,61922
1904,22359,22359
1905,121,121
1906,62635,62635
1907,21897,21897
1908,22333,22333
1909,539,539
1910,20537,20537
1911,59465,59465
1912,1141,1141
1913,728,728
1914,21119,21119
1915,40331,40331
1916,21185,21185
1917,61619,61619
1918,21063,21063
1919,40020,40020
1920,53525,53525
1921,81894,81894
1922,20458,20458
1923,42506,42506
1924,9126,9126
1925,74813,74813
1926,80514,80514
1927,79864,79864
1928,61439,61439
1929,80275,80275
1930,60422,60422
1931,81776,81776
1932,80218,80218
1933,61321,61321
1934,61971,61971
1935,81774,81774
1936,2996,2996
1937,2041,2041
1938,21235,21235
1939,79504,79504
1940,42486,42486
1941,60234,60234
1942,33773,33773
1943,60178,60178
1944,59439,59439
1945,40620,40620
1946,67494,67494
1947,22499,22499
1948,58266,58266
1949,42847,42847
1950,20755,20755
1951,40319,40319
1952,1921,1921
1953,41161,41161
1954,20944,20944
1955,61935,61935
1956,59433,59433
1957,40378,40378
1958,70746,70746
1959,22715,22715
1960,1448,1448
1961,21623,21623
1962,62668,62668
1963,3055,3055
1964,39989,39989
1965,60716,60716
1966,3256,3256
1967,81117,81117
1968,66773,66773
1969,20394,20394
1970,40738,40738
1971,82102,82102
1972,1735,1735
1973,39617,39617
1974,537,537
1975,79201,79201
1976,41767,41767
1977,22974,22974
1978,2225,2225
1979,20568,20568
1980,15725,15725
1981,54294,54294
1982,62653,62653
1983,41576,41576
1984,9,9
1985,2034,2034
1986,73325,73325
1987,80654,80654
1988,21662,21662
1989,1974,1974
1990,42498,42498
1991,40695,40695
1992,758,758
1993,60493,60493
1994,81302,81302
1995,19976,19976
1996,2274,2274
1997,39663,39663
1998,22078,22078
1999,59457,59457
2000,39966,39966
