agentId,startNodeId,goalNodeId
1669,253016,253016
1670,110691,110691
1671,147294,147294
1672,76858,76858
1673,162665,162665
1674,37195,37195
1675,113575,113575
1676,289021,289021
1677,325383,325383
1678,75236,75236
1679,325445,325445
1680,75335,75335
1681,73619,73619
1682,293344,293344
1683,112138,112138
1684,108000,108000
1685,204006,204006
1686,180776,180776
1687,325438,325438
1688,291234,291234
1689,288534,288534
1690,39977,39977
1691,218158,218158
1692,3986,3986
1693,144675,144675
1694,221822,221822
1695,116,116
1696,256683,256683
1697,40137,40137
1698,4021,4021
1699,147536,147536
1700,327475,327475
1701,145855,145855
1702,113877,113877
1703,291900,291900
1704,838,838
1705,38650,38650
1706,2518,2518
1707,721,721
1708,218997,218997
1709,296693,296693
1710,221040,221040
1711,254669,254669
1712,74824,74824
1713,145742,145742
1714,45305,45305
1715,219342,219342
1716,203994,203994
1717,325738,325738
1718,112620,112620
1719,110340,110340
1720,147351,147351
1721,74282,74282
1722,147965,147965
1723,113279,113279
1724,148640,148640
1725,253919,253919
1726,293524,293524
1727,5214,5214
1728,149989,149989
1729,41,41
1730,144354,144354
1731,184194,184194
1732,5937,5937
1733,112662,112662
1734,108841,108841
1735,184014,184014
1736,41461,41461
1737,327971,327971
1738,217495,217495
1739,40917,40917
1740,113936,113936
1741,218007,218007
1742,40024,40024
1743,275333,275333
1744,328496,328496
1745,327536,327536
1746,39322,39322
1747,39185,39185
1748,112554,112554
1749,221962,221962
1750,219476,219476
1751,146655,146655
1752,684,684
1753,36722,36722
1754,110999,110999
1755,4741,4741
1756,183715,183715
1757,254400,254400
1758,4621,4621
1759,221288,221288
1760,112200,112200
1761,40505,40505
1762,292864,292864
1763,38003,38003
1764,254681,254681
1765,252419,252419
1766,51965,51965
1767,2765,2765
1768,216052,216052
1769,108902,108902
1770,253923,253923
1771,292614,292614
1772,183,183
1773,38575,38575
1774,216711,216711
1775,254647,254647
1776,73376,73376
1777,38002,38002
1778,1497,1497
1779,293102,293102
1780,147785,147785
1781,213354,213354
1782,291314,291314
1783,254035,254035
1784,252026,252026
1785,77976,77976
1786,326815,326815
1787,181802,181802
1788,4500,4500
1789,288669,288669
1790,145435,145435
1791,111297,111297
1792,109996,109996
1793,5326,5326
1794,292444,292444
1795,205325,205325
1796,113944,113944
1797,40319,40319
1798,145925,145925
1799,252712,252712
1800,290995,290995
1801,74221,74221
1802,184563,184563
1803,5155,5155
1804,216595,216595
1805,291785,291785
1806,293975,293975
1807,110994,110994
1808,84054,84054
1809,40444,40444
1810,74042,74042
1811,75842,75842
1812,53994,53994
1813,290154,290154
1814,144655,144655
1815,329957,329957
1816,3967,3967
1817,144044,144044
1818,149293,149293
1819,74702,74702
1820,145138,145138
1821,216240,216240
1822,182934,182934
1823,112678,112678
1824,325678,325678
1825,145144,145144
1826,218525,218525
1827,72707,72707
1828,329224,329224
1829,325326,325326
1830,10626,10626
1831,219984,219984
1832,39297,39297
1833,216364,216364
1834,169374,169374
1835,324119,324119
1836,252900,252900
1837,110688,110688
1838,288185,288185
1839,292496,292496
1840,76669,76669
1841,5949,5949
1842,324725,324725
1843,36840,36840
1844,36777,36777
1845,328627,328627
1846,77287,77287
1847,223325,223325
1848,289984,289984
1849,184658,184658
1850,74996,74996
1851,112023,112023
1852,108300,108300
1853,128033,128033
1854,3954,3954
1855,254655,254655
1856,2101,2101
1857,202674,202674
1858,290037,290037
1859,113574,113574
1860,221041,221041
1861,113974,113974
1862,37078,37078
1863,218023,218023
1864,74817,74817
1865,40135,40135
1866,36599,36599
1867,111352,111352
1868,2820,2820
1869,75961,75961
1870,280013,280013
1871,108782,108782
1872,197994,197994
1873,218688,218688
1874,195966,195966
1875,253796,253796
1876,252834,252834
1877,185345,185345
1878,109367,109367
1879,1924,1924
1880,40921,40921
1881,108958,108958
1882,74658,74658
1883,257343,257343
1884,144674,144674
1885,293460,293460
1886,289199,289199
1887,167945,167945
1888,148439,148439
1889,147843,147843
1890,171965,171965
1891,290518,290518
1892,39239,39239
1893,1738,1738
1894,257160,257160
1895,49326,49326
1896,111898,111898
1897,41337,41337
1898,144535,144535
1899,221295,221295
1900,149323,149323
1901,182884,182884
1902,75361,75361
1903,185634,185634
1904,230646,230646
1905,184018,184018
1906,82014,82014
1907,112003,112003
1908,185966,185966
1909,252669,252669
1910,73014,73014
1911,184319,184319
1912,112442,112442
1913,326223,326223
1914,110881,110881
1915,113035,113035
1916,184740,184740
1917,180692,180692
1918,41400,41400
1919,4439,4439
1920,18053,18053
1921,329342,329342
1922,293701,293701
1923,37494,37494
1924,291361,291361
1925,324964,324964
1926,282005,282005
1927,328616,328616
1928,41580,41580
1929,2338,2338
1930,221276,221276
1931,38757,38757
1932,328635,328635
1933,183999,183999
1934,180025,180025
1935,73674,73674
1936,291355,291355
1937,40499,40499
1938,423,423
1939,255540,255540
1940,144304,144304
1941,257275,257275
1942,328001,328001
1943,221456,221456
1944,221697,221697
1945,217802,217802
1946,291351,291351
1947,160014,160014
1948,221973,221973
1949,289330,289330
1950,328445,328445
1951,2399,2399
1952,219482,219482
1953,219174,219174
1954,73347,73347
1955,36475,36475
1956,148923,148923
1957,293217,293217
1958,256627,256627
1959,113518,113518
1960,181383,181383
1961,149638,149638
1962,159966,159966
1963,289977,289977
1964,112974,112974
1965,295985,295985
1966,292141,292141
1967,293274,293274
1968,38345,38345
1969,72711,72711
1970,4315,4315
1971,184002,184002
1972,111717,111717
1973,38692,38692
1974,76019,76019
1975,261966,261966
1976,76195,76195
1977,147179,147179
1978,109382,109382
1979,185983,185983
1980,329978,329978
1981,181923,181923
1982,108665,108665
1983,287286,287286
1984,149162,149162
1985,221580,221580
1986,254104,254104
1987,5934,5934
1988,110578,110578
1989,181320,181320
1990,149963,149963
1991,40377,40377
1992,290279,290279
1993,56694,56694
1994,5341,5341
1995,75959,75959
1996,113331,113331
1997,329302,329302
1998,328556,328556
1999,108121,108121
2000,290042,290042
