agentId,startNodeId,goalNodeId
1671,145269,145269
1672,1365,1365
1673,76893,76893
1674,110903,110903
1675,291106,291106
1676,145905,145905
1677,245966,245966
1678,256141,256141
1679,332689,332689
1680,40483,40483
1681,75685,75685
1682,219774,219774
1683,113616,113616
1684,1315,1315
1685,2858,2858
1686,5947,5947
1687,1349,1349
1688,292462,292462
1689,74135,74135
1690,182872,182872
1691,295572,295572
1692,257427,257427
1693,40332,40332
1694,111578,111578
1695,3981,3981
1696,2684,2684
1697,176214,176214
1698,147879,147879
1699,135086,135086
1700,292413,292413
1701,327364,327364
1702,260094,260094
1703,146956,146956
1704,257486,257486
1705,291104,291104
1706,223735,223735
1707,82054,82054
1708,41581,41581
1709,39494,39494
1710,2645,2645
1711,5310,5310
1712,31013,31013
1713,41035,41035
1714,4719,4719
1715,294449,294449
1716,150261,150261
1717,1986,1986
1718,257487,257487
1719,219447,219447
1720,111537,111537
1721,2095,2095
1722,75023,75023
1723,2031,2031
1724,39040,39040
1725,3304,3304
1726,75266,75266
1727,218482,218482
1728,330743,330743
1729,264116,264116
1730,145954,145954
1731,76780,76780
1732,111873,111873
1733,328759,328759
1734,261573,261573
1735,41674,41674
1736,256152,256152
1737,40477,40477
1738,291131,291131
1739,113634,113634
1740,222485,222485
1741,113849,113849
1742,223182,223182
1743,219849,219849
1744,148531,148531
1745,332009,332009
1746,149383,149383
1747,39051,39051
1748,75250,75250
1749,39165,39165
1750,326712,326712
1751,223849,223849
1752,260125,260125
1753,112893,112893
1754,186190,186190
1755,4731,4731
1756,330875,330875
1757,257396,257396
1758,150579,150579
1759,182713,182713
1760,259415,259415
1761,295079,295079
1762,184473,184473
1763,266304,266304
1764,222467,222467
1765,114945,114945
1766,313176,313176
1767,266865,266865
1768,150589,150589
1769,114891,114891
1770,4682,4682
1771,295068,295068
1772,262135,262135
1773,272916,272916
1774,148511,148511
1775,329358,329358
1776,326770,326770
1777,109579,109579
1778,147075,147075
1779,1367,1367
1780,256748,256748
1781,76618,76618
1782,73924,73924
1783,328750,328750
1784,37022,37022
1785,182265,182265
1786,40805,40805
1787,258167,258167
1788,37713,37713
1789,221825,221825
1790,254806,254806
1791,223179,223179
1792,218503,218503
1793,182380,182380
1794,327906,327906
1795,291276,291276
1796,4000,4000
1797,257452,257452
1798,327250,327250
1799,186819,186819
1800,11434,11434
1801,72926,72926
1802,37706,37706
1803,108914,108914
1804,187469,187469
1805,258388,258388
1806,86686,86686
1807,111096,111096
1808,2024,2024
1809,150576,150576
1810,254789,254789
1811,77270,77270
1812,146294,146294
1813,293713,293713
1814,327408,327408
1815,327026,327026
1816,328097,328097
1817,170823,170823
1818,294033,294033
1819,186005,186005
1820,37073,37073
1821,181530,181530
1822,37697,37697
1823,147195,147195
1824,300514,300514
1825,73960,73960
1826,254107,254107
1827,4672,4672
1828,311953,311953
1829,257459,257459
1830,82,82
1831,180834,180834
1832,295093,295093
1833,75286,75286
1834,312516,312516
1835,147903,147903
1836,187543,187543
1837,67216,67216
1838,258165,258165
1839,187527,187527
1840,287655,287655
1841,259442,259442
1842,112855,112855
1843,110963,110963
1844,220503,220503
1845,223178,223178
1846,41664,41664
1847,329448,329448
1848,44995,44995
1849,1537,1537
1850,114871,114871
1851,303165,303165
1852,38299,38299
1853,327799,327799
1854,110319,110319
1855,145096,145096
1856,4734,4734
1857,328761,328761
1858,124404,124404
1859,184895,184895
1860,150531,150531
1861,148529,148529
1862,191515,191515
1863,221834,221834
1864,331099,331099
1865,258055,258055
1866,114274,114274
1867,78612,78612
1868,38294,38294
1869,147943,147943
1870,290453,290453
1871,331,331
1872,114258,114258
1873,330742,330742
1874,329452,329452
1875,73147,73147
1876,182935,182935
1877,254772,254772
1878,294908,294908
1879,182856,182856
1880,146626,146626
1881,75929,75929
1882,42019,42019
1883,218900,218900
1884,242665,242665
1885,293595,293595
1886,37651,37651
1887,78639,78639
1888,278404,278404
1889,291763,291763
1890,108950,108950
1891,185496,185496
1892,23,23
1893,168636,168636
1894,255462,255462
1895,330755,330755
1896,218903,218903
1897,77238,77238
1898,34215,34215
1899,84693,84693
1900,293783,293783
1901,331372,331372
1902,330215,330215
1903,257448,257448
1904,255749,255749
1905,77923,77923
1906,145879,145879
1907,77245,77245
1908,37955,37955
1909,258095,258095
1910,295568,295568
1911,182911,182911
1912,147249,147249
1913,3374,3374
1914,295242,295242
1915,332524,332524
1916,328727,328727
1917,295904,295904
1918,112228,112228
1919,77985,77985
1920,293758,293758
1921,331869,331869
1922,76653,76653
1923,185126,185126
1924,220331,220331
1925,48295,48295
1926,36962,36962
1927,256107,256107
1928,296404,296404
1929,120333,120333
1930,112637,112637
1931,149230,149230
1932,159285,159285
1933,296348,296348
1934,182905,182905
1935,40922,40922
1936,184913,184913
1937,222444,222444
1938,185238,185238
1939,111868,111868
1940,39658,39658
1941,273014,273014
1942,39378,39378
1943,146958,146958
1944,291065,291065
1945,328894,328894
1946,3991,3991
1947,182857,182857
1948,145859,145859
1949,186208,186208
1950,149045,149045
1951,184877,184877
1952,150041,150041
1953,114943,114943
1954,109015,109015
1955,331978,331978
1956,153896,153896
1957,112240,112240
1958,38938,38938
1959,37678,37678
1960,74794,74794
1961,40954,40954
1962,38935,38935
1963,221110,221110
1964,332715,332715
1965,293372,293372
1966,52365,52365
1967,186667,186667
1968,115,115
1969,293809,293809
1970,326701,326701
1971,184812,184812
1972,329892,329892
1973,219834,219834
1974,219181,219181
1975,1765,1765
1976,42308,42308
1977,254130,254130
1978,185558,185558
1979,183925,183925
1980,76674,76674
1981,76607,76607
1982,290845,290845
1983,182845,182845
1984,110897,110897
1985,256832,256832
1986,38300,38300
1987,184909,184909
1988,76598,76598
1989,112856,112856
1990,292393,292393
1991,147252,147252
1992,218461,218461
1993,221156,221156
1994,78594,78594
1995,291160,291160
1996,2657,2657
1997,292452,292452
1998,234624,234624
1999,292264,292264
2000,218466,218466
