agentId,startNodeId,goalNodeId
1670,254855,254855
1671,122325,122325
1672,237276,237276
1673,330022,330022
1674,330042,330042
1675,37049,37049
1676,257064,257064
1677,74641,74641
1678,38966,38966
1679,221845,221845
1680,110909,110909
1681,258120,258120
1682,4653,4653
1683,735,735
1684,287655,287655
1685,307125,307125
1686,114272,114272
1687,185524,185524
1688,183917,183917
1689,164016,164016
1690,254834,254834
1691,258829,258829
1692,4046,4046
1693,119013,119013
1694,4004,4004
1695,14843,14843
1696,255533,255533
1697,145875,145875
1698,78096,78096
1699,38294,38294
1700,155974,155974
1701,257481,257481
1702,294459,294459
1703,258063,258063
1704,327905,327905
1705,147259,147259
1706,292928,292928
1707,256803,256803
1708,5970,5970
1709,260134,260134
1710,40961,40961
1711,331977,331977
1712,40346,40346
1713,146298,146298
1714,61165,61165
1715,275555,275555
1716,291758,291758
1717,331367,331367
1718,221132,221132
1719,146634,146634
1720,258167,258167
1721,327442,327442
1722,293798,293798
1723,286995,286995
1724,329115,329115
1725,37689,37689
1726,148715,148715
1727,259437,259437
1728,41691,41691
1729,88103,88103
1730,219134,219134
1731,39687,39687
1732,112898,112898
1733,181542,181542
1734,181503,181503
1735,221318,221318
1736,146408,146408
1737,259926,259926
1738,76234,76234
1739,82616,82616
1740,41689,41689
1741,330054,330054
1742,223294,223294
1743,184687,184687
1744,3350,3350
1745,221175,221175
1746,185506,185506
1747,332414,332414
1748,330214,330214
1749,330544,330544
1750,182890,182890
1751,78550,78550
1752,147207,147207
1753,256808,256808
1754,147275,147275
1755,39632,39632
1756,41625,41625
1757,37177,37177
1758,181598,181598
1759,5342,5342
1760,5834,5834
1761,151167,151167
1762,114199,114199
1763,290486,290486
1764,149239,149239
1765,40993,40993
1766,4028,4028
1767,76675,76675
1768,294450,294450
1769,76567,76567
1770,878,878
1771,182193,182193
1772,73354,73354
1773,293809,293809
1774,149927,149927
1775,113593,113593
1776,73151,73151
1777,75280,75280
1778,37014,37014
1779,183521,183521
1780,77304,77304
1781,36342,36342
1782,145642,145642
1783,328043,328043
1784,41676,41676
1785,217898,217898
1786,221166,221166
1787,172706,172706
1788,255084,255084
1789,241334,241334
1790,257400,257400
1791,290400,290400
1792,4007,4007
1793,183368,183368
1794,73289,73289
1795,40330,40330
1796,332645,332645
1797,145860,145860
1798,110876,110876
1799,78538,78538
1800,4642,4642
1801,322074,322074
1802,41364,41364
1803,223954,223954
1804,218789,218789
1805,292393,292393
1806,183038,183038
1807,65125,65125
1808,112294,112294
1809,112963,112963
1810,221158,221158
1811,219868,219868
1812,2084,2084
1813,114939,114939
1814,3366,3366
1815,154654,154654
1816,330097,330097
1817,146516,146516
1818,75574,75574
1819,258769,258769
1820,147068,147068
1821,77255,77255
1822,75308,75308
1823,2093,2093
1824,1358,1358
1825,1209,1209
1826,293264,293264
1827,76118,76118
1828,222523,222523
1829,255753,255753
1830,111096,111096
1831,186183,186183
1832,327445,327445
1833,39819,39819
1834,110107,110107
1835,256625,256625
1836,185025,185025
1837,182255,182255
1838,260064,260064
1839,295691,295691
1840,296424,296424
1841,41904,41904
1842,145312,145312
1843,4838,4838
1844,74690,74690
1845,219154,219154
1846,3851,3851
1847,146615,146615
1848,109568,109568
1849,331349,331349
1850,110307,110307
1851,149852,149852
1852,195024,195024
1853,296386,296386
1854,39015,39015
1855,3518,3518
1856,331100,331100
1857,74803,74803
1858,114217,114217
1859,38496,38496
1860,36995,36995
1861,180834,180834
1862,222483,222483
1863,248715,248715
1864,37630,37630
1865,184872,184872
1866,112311,112311
1867,184142,184142
1868,110919,110919
1869,77984,77984
1870,110272,110272
1871,74035,74035
1872,113543,113543
1873,295236,295236
1874,68536,68536
1875,46316,46316
1876,291161,291161
1877,187516,187516
1878,1655,1655
1879,254863,254863
1880,254199,254199
1881,295014,295014
1882,3322,3322
1883,39157,39157
1884,73298,73298
1885,182598,182598
1886,112417,112417
1887,78623,78623
1888,260088,260088
1889,76342,76342
1890,147885,147885
1891,184806,184806
1892,145914,145914
1893,221430,221430
1894,260148,260148
1895,166754,166754
1896,186867,186867
1897,293756,293756
1898,150153,150153
1899,146407,146407
1900,259453,259453
1901,293720,293720
1902,187329,187329
1903,182187,182187
1904,104273,104273
1905,291937,291937
1906,114872,114872
1907,5378,5378
1908,73589,73589
1909,184242,184242
1910,220484,220484
1911,257422,257422
1912,111645,111645
1913,37836,37836
1914,305145,305145
1915,260050,260050
1916,256134,256134
1917,75998,75998
1918,294428,294428
1919,296349,296349
1920,114072,114072
1921,221762,221762
1922,75320,75320
1923,73296,73296
1924,160043,160043
1925,114929,114929
1926,6028,6028
1927,109584,109584
1928,295107,295107
1929,769,769
1930,220106,220106
1931,2025,2025
1932,294377,294377
1933,36967,36967
1934,5173,5173
1935,72677,72677
1936,77231,77231
1937,114289,114289
1938,145919,145919
1939,219880,219880
1940,326735,326735
1941,293733,293733
1942,698,698
1943,113302,113302
1944,291384,291384
1945,4047,4047
1946,331545,331545
1947,256408,256408
1948,147186,147186
1949,111593,111593
1950,291944,291944
1951,139815,139815
1952,259929,259929
1953,146543,146543
1954,221321,221321
1955,110903,110903
1956,150815,150815
1957,260126,260126
1958,112283,112283
1959,110441,110441
1960,73288,73288
1961,6004,6004
1962,2856,2856
1963,146956,146956
1964,75979,75979
1965,293481,293481
1966,151240,151240
1967,73145,73145
1968,196343,196343
1969,151148,151148
1970,293728,293728
1971,36522,36522
1972,218896,218896
1973,293762,293762
1974,1652,1652
1975,270825,270825
1976,114846,114846
1977,294418,294418
1978,290727,290727
1979,6006,6006
1980,292461,292461
1981,187517,187517
1982,127056,127056
1983,183554,183554
1984,293917,293917
1985,255859,255859
1986,113614,113614
1987,75931,75931
1988,77440,77440
1989,186200,186200
1990,182197,182197
1991,75132,75132
1992,39824,39824
1993,78601,78601
1994,112239,112239
1995,311953,311953
1996,256412,256412
1997,150150,150150
1998,295038,295038
1999,182221,182221
2000,38971,38971
