agentId,startNodeId,goalNodeId
1671,40937,40937
1672,42325,42325
1673,5291,5291
1674,291060,291060
1675,295460,295460
1676,4620,4620
1677,197566,197566
1678,112260,112260
1679,329664,329664
1680,147255,147255
1681,221319,221319
1682,259601,259601
1683,37705,37705
1684,36631,36631
1685,84706,84706
1686,1760,1760
1687,39,39
1688,328060,328060
1689,147937,147937
1690,292483,292483
1691,114931,114931
1692,37041,37041
1693,73268,73268
1694,219560,219560
1695,2642,2642
1696,770,770
1697,74652,74652
1698,147399,147399
1699,222201,222201
1700,145865,145865
1701,147869,147869
1702,330655,330655
1703,295757,295757
1704,327373,327373
1705,75998,75998
1706,4688,4688
1707,332076,332076
1708,308445,308445
1709,332038,332038
1710,256813,256813
1711,69855,69855
1712,295747,295747
1713,185902,185902
1714,73929,73929
1715,291824,291824
1716,113617,113617
1717,254165,254165
1718,327357,327357
1719,40933,40933
1720,261476,261476
1721,255205,255205
1722,255305,255305
1723,145282,145282
1724,331434,331434
1725,184819,184819
1726,259379,259379
1727,295743,295743
1728,331757,331757
1729,2060,2060
1730,147511,147511
1731,4009,4009
1732,293052,293052
1733,213075,213075
1734,75915,75915
1735,114180,114180
1736,328044,328044
1737,112313,112313
1738,217907,217907
1739,149850,149850
1740,38835,38835
1741,75993,75993
1742,39608,39608
1743,332095,332095
1744,293374,293374
1745,292266,292266
1746,255500,255500
1747,254541,254541
1748,92735,92735
1749,256187,256187
1750,220525,220525
1751,41016,41016
1752,151239,151239
1753,182171,182171
1754,2646,2646
1755,6035,6035
1756,296361,296361
1757,40308,40308
1758,295779,295779
1759,113620,113620
1760,76450,76450
1761,147947,147947
1762,219831,219831
1763,127043,127043
1764,114887,114887
1765,222644,222644
1766,184853,184853
1767,260124,260124
1768,111578,111578
1769,182383,182383
1770,48504,48504
1771,295118,295118
1772,148573,148573
1773,112207,112207
1774,76671,76671
1775,292599,292599
1776,149893,149893
1777,176116,176116
1778,110548,110548
1779,147927,147927
1780,112278,112278
1781,3080,3080
1782,150538,150538
1783,111208,111208
1784,3398,3398
1785,77330,77330
1786,328129,328129
1787,219672,219672
1788,293789,293789
1789,264115,264115
1790,145934,145934
1791,73348,73348
1792,39632,39632
1793,711,711
1794,182157,182157
1795,8696,8696
1796,254154,254154
1797,331545,331545
1798,77916,77916
1799,327686,327686
1800,42241,42241
1801,78575,78575
1802,114196,114196
1803,182854,182854
1804,187543,187543
1805,189536,189536
1806,2047,2047
1807,256147,256147
1808,296389,296389
1809,39002,39002
1810,110920,110920
1811,2693,2693
1812,254838,254838
1813,327405,327405
1814,36318,36318
1815,114836,114836
1816,219005,219005
1817,4509,4509
1818,78097,78097
1819,279626,279626
1820,258716,258716
1821,218679,218679
1822,41015,41015
1823,245306,245306
1824,195683,195683
1825,113557,113557
1826,39620,39620
1827,181549,181549
1828,77547,77547
1829,223799,223799
1830,2644,2644
1831,295116,295116
1832,147244,147244
1833,37289,37289
1834,255458,255458
1835,42338,42338
1836,320643,320643
1837,294028,294028
1838,113622,113622
1839,151194,151194
1840,148597,148597
1841,290422,290422
1842,145285,145285
1843,182906,182906
1844,259480,259480
1845,220458,220458
1846,146960,146960
1847,110983,110983
1848,40998,40998
1849,41645,41645
1850,294472,294472
1851,329378,329378
1852,223835,223835
1853,5058,5058
1854,185347,185347
1855,254138,254138
1856,187534,187534
1857,290734,290734
1858,257453,257453
1859,311294,311294
1860,328109,328109
1861,75242,75242
1862,240014,240014
1863,293584,293584
1864,146530,146530
1865,114843,114843
1866,316585,316585
1867,295689,295689
1868,145422,145422
1869,295056,295056
1870,147843,147843
1871,219119,219119
1872,109884,109884
1873,150255,150255
1874,5342,5342
1875,149815,149815
1876,258150,258150
1877,294376,294376
1878,258774,258774
1879,126383,126383
1880,223123,223123
1881,291934,291934
1882,145885,145885
1883,74681,74681
1884,74580,74580
1885,146606,146606
1886,328094,328094
1887,439,439
1888,37019,37019
1889,38324,38324
1890,295793,295793
1891,220515,220515
1892,151198,151198
1893,111204,111204
1894,111976,111976
1895,74622,74622
1896,222451,222451
1897,78634,78634
1898,293259,293259
1899,181596,181596
1900,221831,221831
1901,330883,330883
1902,46413,46413
1903,328566,328566
1904,264873,264873
1905,255509,255509
1906,285113,285113
1907,220441,220441
1908,331,331
1909,150543,150543
1910,75921,75921
1911,5315,5315
1912,257503,257503
1913,34973,34973
1914,145751,145751
1915,330656,330656
1916,4008,4008
1917,150918,150918
1918,327915,327915
1919,186804,186804
1920,184217,184217
1921,113189,113189
1922,229234,229234
1923,6014,6014
1924,259709,259709
1925,110960,110960
1926,77274,77274
1927,328018,328018
1928,182836,182836
1929,222091,222091
1930,111560,111560
1931,185500,185500
1932,3404,3404
1933,202295,202295
1934,282265,282265
1935,110306,110306
1936,185525,185525
1937,326754,326754
1938,187449,187449
1939,147199,147199
1940,1994,1994
1941,220450,220450
1942,264874,264874
1943,78593,78593
1944,258395,258395
1945,222197,222197
1946,295037,295037
1947,129794,129794
1948,254107,254107
1949,113303,113303
1950,90646,90646
1951,73355,73355
1952,222755,222755
1953,187335,187335
1954,293080,293080
1955,36394,36394
1956,219168,219168
1957,109563,109563
1958,4619,4619
1959,256811,256811
1960,326917,326917
1961,266866,266866
1962,291613,291613
1963,77877,77877
1964,184249,184249
1965,223765,223765
1966,293731,293731
1967,73694,73694
1968,254826,254826
1969,330024,330024
1970,328355,328355
1971,206463,206463
1972,112955,112955
1973,329452,329452
1974,76602,76602
1975,291803,291803
1976,184163,184163
1977,77284,77284
1978,39015,39015
1979,220438,220438
1980,187505,187505
1981,77544,77544
1982,184230,184230
1983,254854,254854
1984,329775,329775
1985,132433,132433
1986,330705,330705
1987,187491,187491
1988,112305,112305
1989,2416,2416
1990,184464,184464
1991,326694,326694
1992,1990,1990
1993,114195,114195
1994,303924,303924
1995,6001,6001
1996,332019,332019
1997,328107,328107
1998,162684,162684
1999,4402,4402
2000,291116,291116
