agentId,startNodeId,goalNodeId
1672,293289,293289
1673,131585,131585
1674,73145,73145
1675,146581,146581
1676,181798,181798
1677,39232,39232
1678,1849,1849
1679,72648,72648
1680,382,382
1681,100086,100086
1682,6966,6966
1683,256302,256302
1684,89046,89046
1685,181740,181740
1686,291175,291175
1687,300713,300713
1688,254136,254136
1689,110389,110389
1690,72838,72838
1691,290642,290642
1692,146642,146642
1693,2540,2540
1694,183600,183600
1695,292141,292141
1696,148384,148384
1697,182039,182039
1698,109557,109557
1699,79566,79566
1700,1561,1561
1701,148440,148440
1702,168293,168293
1703,256629,256629
1704,226613,226613
1705,2169,2169
1706,219271,219271
1707,146945,146945
1708,109014,109014
1709,293681,293681
1710,296945,296945
1711,251213,251213
1712,290454,290454
1713,197274,197274
1714,327834,327834
1715,40686,40686
1716,73703,73703
1717,328500,328500
1718,138233,138233
1719,72902,72902
1720,4385,4385
1721,322674,322674
1722,257216,257216
1723,255838,255838
1724,237605,237605
1725,147357,147357
1726,291481,291481
1727,39542,39542
1728,254145,254145
1729,73728,73728
1730,219421,219421
1731,2819,2819
1732,72603,72603
1733,183904,183904
1734,310193,310193
1735,192533,192533
1736,722,722
1737,60173,60173
1738,147302,147302
1739,69354,69354
1740,145264,145264
1741,2701,2701
1742,58626,58626
1743,109135,109135
1744,329989,329989
1745,218883,218883
1746,44034,44034
1747,326734,326734
1748,182883,182883
1749,181736,181736
1750,111805,111805
1751,256626,256626
1752,5106,5106
1753,291238,291238
1754,75295,75295
1755,2998,2998
1756,290763,290763
1757,220256,220256
1758,72991,72991
1759,184773,184773
1760,75136,75136
1761,72625,72625
1762,329276,329276
1763,244925,244925
1764,2395,2395
1765,326724,326724
1766,146098,146098
1767,72645,72645
1768,329233,329233
1769,87653,87653
1770,25626,25626
1771,255245,255245
1772,220261,220261
1773,183774,183774
1774,37861,37861
1775,329579,329579
1776,109291,109291
1777,167933,167933
1778,111659,111659
1779,1446,1446
1780,326727,326727
1781,74825,74825
1782,291838,291838
1783,58313,58313
1784,22733,22733
1785,206453,206453
1786,24905,24905
1787,327428,327428
1788,74081,74081
1789,182229,182229
1790,184081,184081
1791,1449,1449
1792,293676,293676
1793,218941,218941
1794,38816,38816
1795,2879,2879
1796,328524,328524
1797,274673,274673
1798,111437,111437
1799,23826,23826
1800,218585,218585
1801,182259,182259
1802,111110,111110
1803,255416,255416
1804,183484,183484
1805,151806,151806
1806,293102,293102
1807,183302,183302
1808,326878,326878
1809,196865,196865
1810,293518,293518
1811,184141,184141
1812,219545,219545
1813,91265,91265
1814,291598,291598
1815,244973,244973
1816,211613,211613
1817,2759,2759
1818,147753,147753
1819,329759,329759
1820,147369,147369
1821,218104,218104
1822,328257,328257
1823,36338,36338
1824,291504,291504
1825,293036,293036
1826,329586,329586
1827,257387,257387
1828,328020,328020
1829,220700,220700
1830,75304,75304
1831,218898,218898
1832,329618,329618
1833,254514,254514
1834,290796,290796
1835,221513,221513
1836,329591,329591
1837,109794,109794
1838,182037,182037
1839,289265,289265
1840,256276,256276
1841,663,663
1842,109857,109857
1843,145562,145562
1844,219999,219999
1845,210113,210113
1846,73009,73009
1847,2161,2161
1848,145969,145969
1849,218902,218902
1850,292737,292737
1851,360,360
1852,254860,254860
1853,218565,218565
1854,183321,183321
1855,3272,3272
1856,221070,221070
1857,220023,220023
1858,290423,290423
1859,424,424
1860,74808,74808
1861,329825,329825
1862,110717,110717
1863,292580,292580
1864,110000,110000
1865,271014,271014
1866,182635,182635
1867,243473,243473
1868,24593,24593
1869,145685,145685
1870,254501,254501
1871,719,719
1872,261066,261066
1873,37419,37419
1874,183121,183121
1875,654,654
1876,290411,290411
1877,147535,147535
1878,73385,73385
1879,2757,2757
1880,280445,280445
1881,291841,291841
1882,328162,328162
1883,237965,237965
1884,112016,112016
1885,74071,74071
1886,105234,105234
1887,74773,74773
1888,91986,91986
1889,109021,109021
1890,103745,103745
1891,220733,220733
1892,5465,5465
1893,261785,261785
1894,255588,255588
1895,147176,147176
1896,220682,220682
1897,329230,329230
1898,256290,256290
1899,220925,220925
1900,73025,73025
1901,218823,218823
1902,184792,184792
1903,305814,305814
1904,39192,39192
1905,110728,110728
1906,74216,74216
1907,220804,220804
1908,183962,183962
1909,756,756
1910,73004,73004
1911,183347,183347
1912,183544,183544
1913,147301,147301
1914,256301,256301
1915,148025,148025
1916,37982,37982
1917,277206,277206
1918,327303,327303
1919,219837,219837
1920,145963,145963
1921,111540,111540
1922,218815,218815
1923,2997,2997
1924,184422,184422
1925,56046,56046
1926,37381,37381
1927,56093,56093
1928,110279,110279
1929,220010,220010
1930,173454,173454
1931,1469,1469
1932,169073,169073
1933,1825,1825
1934,229865,229865
1935,251525,251525
1936,220565,220565
1937,895,895
1938,235026,235026
1939,293455,293455
1940,255604,255604
1941,147840,147840
1942,58625,58625
1943,189185,189185
1944,181541,181541
1945,182954,182954
1946,219303,219303
1947,74052,74052
1948,218340,218340
1949,184764,184764
1950,54653,54653
1951,254279,254279
1952,37413,37413
1953,109281,109281
1954,267246,267246
1955,303605,303605
1956,1465,1465
1957,112566,112566
1958,254762,254762
1959,145595,145595
1960,218215,218215
1961,39222,39222
1962,293303,293303
1963,291868,291868
1964,50993,50993
1965,231725,231725
1966,148484,148484
1967,326718,326718
1968,130554,130554
1969,112185,112185
1970,75506,75506
1971,329620,329620
1972,195785,195785
1973,220257,220257
1974,290639,290639
1975,292080,292080
1976,256632,256632
1977,72654,72654
1978,182221,182221
1979,255665,255665
1980,74412,74412
1981,111176,111176
1982,254644,254644
1983,110582,110582
1984,62706,62706
1985,293661,293661
1986,96066,96066
1987,218895,218895
1988,146290,146290
1989,329223,329223
1990,268746,268746
1991,7326,7326
1992,28253,28253
1993,3275,3275
1994,37799,37799
1995,328863,328863
1996,141845,141845
1997,29286,29286
1998,900,900
1999,146334,146334
2000,220710,220710
